time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633358612,275000,1575932,1418,1418,44565,44565,0,0,15488,15488,15488,15488,0,0,12171,5375,27659,15488,1418,0,0,0,0,0,12171,0,0,0,92,12,0,1980-01-06T03:26:14
1633358613,262000,1576933,1419,1419,44596,44596,0,0,15499,15499,15499,15499,0,0,12179,5396,27678,15499,1419,0,0,0,0,0,12179,0,0,0,123,12,0,1980-01-06T03:26:15
1633358614,487000,1577936,1420,1420,44623,44623,0,0,15508,15508,15508,15508,0,0,12187,5396,27695,15508,1420,0,0,0,0,0,12187,0,0,0,131,12,0,1980-01-06T03:26:16
1633358615,475000,1578937,1421,1421,44653,44653,0,0,15519,15519,15519,15519,0,0,12194,5419,27713,15519,1421,0,0,0,0,0,12194,0,0,0,164,12,0,1980-01-06T03:26:17
1633358616,465000,1579940,1422,1422,44680,44680,0,0,15528,15528,15528,15528,0,0,12202,5419,27730,15528,1422,0,0,0,0,0,12202,0,0,0,172,12,0,1980-01-06T03:26:18
1633358617,452000,1580941,1422,1422,44710,44710,0,0,15539,15539,15539,15539,0,0,12210,5427,27749,15539,1422,0,0,0,0,0,12210,0,0,0,190,12,0,1980-01-06T03:26:19
1633358618,442000,1581943,1423,1423,44737,44737,0,0,15548,15548,15548,15548,0,0,12218,5427,27766,15548,1423,0,0,0,0,0,12218,0,0,0,198,12,0,1980-01-06T03:26:20
1633358619,429000,1582944,1424,1424,44768,44768,0,0,15559,15559,15559,15559,0,0,12226,5443,27785,15559,1424,0,0,0,0,0,12226,0,0,0,224,12,0,1980-01-06T03:26:21
1633358620,419000,1583947,1425,1425,44795,44795,0,0,15568,15568,15568,15568,0,0,12234,5443,27802,15568,1425,0,0,0,0,0,12234,0,0,0,232,12,0,1980-01-06T03:26:22
1633358621,406000,1584948,1426,1426,44825,44825,0,0,15579,15579,15579,15579,0,0,12241,5466,27820,15579,1426,0,0,0,0,0,12241,0,0,0,9,12,0,1980-01-06T03:26:23
1633358622,396000,1585951,1427,1427,44852,44852,0,0,15588,15588,15588,15588,0,0,12249,5466,27837,15588,1427,0,0,0,0,0,12249,0,0,0,17,12,0,1980-01-06T03:26:24
1633358623,383000,1586952,1428,1428,44883,44883,0,0,15599,15599,15599,15599,0,0,12257,5475,27856,15599,1428,0,0,0,0,0,12257,0,0,0,36,12,0,1980-01-06T03:26:25
1633358624,372000,1587954,1429,1429,44910,44910,0,0,15608,15608,15608,15608,0,0,12265,5475,27873,15608,1429,0,0,0,0,0,12265,0,0,0,44,12,0,1980-01-06T03:26:26
1633358625,360000,1588955,1430,1430,44940,44940,0,0,15619,15619,15619,15619,0,0,12272,5496,27891,15619,1430,0,0,0,0,0,12272,0,0,0,75,12,0,1980-01-06T03:26:27
1633358626,350000,1589958,1431,1431,44967,44967,0,0,15628,15628,15628,15628,0,0,12280,5496,27908,15628,1431,0,0,0,0,0,12280,0,0,0,83,12,0,1980-01-06T03:26:28
1633358627,337000,1590959,1432,1432,44998,44998,0,0,15639,15639,15639,15639,0,0,12288,5500,27927,15639,1432,0,0,0,0,0,12288,0,0,0,97,12,0,1980-01-06T03:26:29
1633358628,326000,1591961,1432,1432,45024,45024,0,0,15648,15648,15648,15648,0,0,12296,5500,27944,15648,1432,0,0,0,0,0,12296,0,0,0,105,12,0,1980-01-06T03:26:30
1633358629,314000,1592962,1433,1433,45055,45055,0,0,15659,15659,15659,15659,0,0,12304,5517,27963,15659,1433,0,0,0,0,0,12304,0,0,0,132,12,0,1980-01-06T03:26:31
1633358630,304000,1593965,1434,1434,45082,45082,0,0,15668,15668,15668,15668,0,0,12312,5517,27980,15668,1434,0,0,0,0,0,12312,0,0,0,140,12,0,1980-01-06T03:26:32
1633358631,291000,1594965,1435,1435,45112,45112,0,0,15679,15679,15679,15679,0,0,12319,5517,27998,15679,1435,0,0,0,0,0,12319,0,0,0,150,12,0,1980-01-06T03:26:33
1633358632,280000,1595968,1436,1436,45139,45139,0,0,15688,15688,15688,15688,0,0,12327,5517,28015,15688,1436,0,0,0,0,0,12327,0,0,0,158,12,0,1980-01-06T03:26:34
1633358633,268000,1596969,1437,1437,45170,45170,0,0,15699,15699,15699,15699,0,0,12335,5524,28034,15699,1437,0,0,0,0,0,12335,0,0,0,175,12,0,1980-01-06T03:26:35
1633358634,481000,1597971,1438,1438,45197,45197,0,0,15708,15708,15708,15708,0,0,12343,5524,28051,15708,1438,0,0,0,0,0,12343,0,0,0,183,12,0,1980-01-06T03:26:36
1633358635,469000,1598972,1439,1439,45228,45228,0,0,15719,15719,15719,15719,0,0,12351,5524,28070,15719,1439,0,0,0,0,0,12351,0,0,0,193,12,0,1980-01-06T03:26:37
1633358636,458000,1599974,1440,1440,45254,45254,0,0,15728,15728,15728,15728,0,0,12358,5528,28086,15728,1440,0,0,0,0,0,12358,0,0,0,205,12,0,1980-01-06T03:26:38
1633358637,445000,1600975,1441,1441,45285,45285,0,0,15739,15739,15739,15739,0,0,12366,5528,28105,15739,1441,0,0,0,0,0,12366,0,0,0,215,12,0,1980-01-06T03:26:39
1633358638,435000,1601977,1441,1441,45311,45311,0,0,15748,15748,15748,15748,0,0,12374,5528,28122,15748,1441,0,0,0,0,0,12374,0,0,0,223,12,0,1980-01-06T03:26:40
1633358639,423000,1602978,1442,1442,45342,45342,0,0,15759,15759,15759,15759,0,0,12382,5543,28141,15759,1442,0,0,0,0,0,12382,0,0,0,248,12,0,1980-01-06T03:26:41
1633358640,413000,1603981,1443,1443,45368,45368,0,0,15768,15768,15768,15768,0,0,12389,5543,28157,15768,1443,0,0,0,0,0,12389,0,0,0,0,12,0,1980-01-06T03:26:42
1633358641,400000,1604981,1444,1444,45399,45399,0,0,15779,15779,15779,15779,0,0,12397,5543,28176,15779,1444,0,0,0,0,0,12397,0,0,0,10,12,0,1980-01-06T03:26:43
1633358642,682000,1605984,1445,1445,45426,45426,0,0,15788,15788,15788,15788,0,0,12405,5543,28193,15788,1445,0,0,0,0,0,12405,0,0,0,18,12,0,1980-01-06T03:26:44
1633358643,669000,1606985,1446,1446,45457,45457,0,0,15799,15799,15799,15799,0,0,12413,5546,28212,15799,1446,0,0,0,0,0,12413,0,0,0,31,12,0,1980-01-06T03:26:45
1633358644,659000,1607987,1447,1447,45484,45484,0,0,15808,15808,15808,15808,0,0,12421,5546,28229,15808,1447,0,0,0,0,0,12421,0,0,0,39,12,0,1980-01-06T03:26:46
1633358645,646000,1608988,1448,1448,45515,45515,0,0,15819,15819,15819,15819,0,0,12429,5546,28248,15819,1448,0,0,0,0,0,12429,0,0,0,49,12,0,1980-01-06T03:26:47
1633358646,637000,1609991,1449,1449,45542,45542,0,0,15828,15828,15828,15828,0,0,12437,5550,28265,15828,1449,0,0,0,0,0,12437,0,0,0,61,12,0,1980-01-06T03:26:48
1633358647,624000,1610991,1450,1450,45573,45573,0,0,15839,15839,15839,15839,0,0,12445,5556,28284,15839,1450,0,0,0,0,0,12445,0,0,0,77,12,0,1980-01-06T03:26:49
1633358648,614000,1611994,1450,1450,45599,45599,0,0,15848,15848,15848,15848,0,0,12453,5565,28301,15848,1450,0,0,0,0,0,12453,0,0,0,94,12,0,1980-01-06T03:26:50
1633358649,602000,1612995,1451,1451,45629,45629,0,0,15859,15859,15859,15859,0,0,12460,5580,28319,15859,1451,0,0,0,0,0,12460,0,0,0,119,12,0,1980-01-06T03:26:51
1633358650,592000,1613998,1452,1452,45656,45656,0,0,15868,15868,15868,15868,0,0,12468,5580,28336,15868,1452,0,0,0,0,0,12468,0,0,0,127,12,0,1980-01-06T03:26:52
1633358651,580000,1614998,1453,1453,45687,45687,0,0,15879,15879,15879,15879,0,0,12476,5581,28355,15879,1453,0,0,0,0,0,12476,0,0,0,138,12,0,1980-01-06T03:26:53
1633358652,635000,1616066,1454,1454,45714,45714,0,0,15888,15888,15888,15888,0,0,12484,5587,28372,15888,1454,0,0,0,0,0,12484,0,0,0,153,12,0,1980-01-06T03:26:54
1633358653,623000,1617067,1455,1455,45745,45745,0,0,15899,15899,15899,15899,0,0,12492,5599,28391,15899,1455,0,0,0,0,0,12492,0,0,0,175,12,0,1980-01-06T03:26:55
1633358654,614000,1618070,1456,1456,45772,45772,0,0,15908,15908,15908,15908,0,0,12500,5616,28408,15908,1456,0,0,0,0,0,12500,0,0,0,200,12,0,1980-01-06T03:26:56
1633358655,603000,1619071,1457,1457,45801,45801,0,0,15918,15918,15918,15918,0,0,12508,5648,28426,15918,1457,0,0,0,0,0,12508,0,0,0,242,12,0,1980-01-06T03:26:57
1633358656,590000,1620071,1458,1458,45825,45825,0,0,15926,15926,15926,15926,0,0,12515,5681,28441,15926,1458,0,0,0,0,0,12515,0,0,0,26,12,0,1980-01-06T03:26:58
1633358657,578000,1621071,1459,1459,45856,45856,0,0,15937,15937,15937,15937,0,0,12523,5682,28460,15937,1459,0,0,0,0,0,12523,0,0,0,37,12,0,1980-01-06T03:26:59
1633358658,569000,1622075,1460,1460,45883,45883,0,0,15946,15946,15946,15946,0,0,12531,5688,28477,15946,1460,0,0,0,0,0,12531,0,0,0,51,12,0,1980-01-06T03:27:00
1633358659,557000,1623075,1460,1460,45913,45913,0,0,15957,15957,15957,15957,0,0,12539,5697,28496,15957,1460,0,0,0,0,0,12539,0,0,0,71,12,0,1980-01-06T03:27:01
1633358660,548000,1624078,1461,1461,45940,45940,0,0,15966,15966,15966,15966,0,0,12547,5712,28513,15966,1461,0,0,0,0,0,12547,0,0,0,94,12,0,1980-01-06T03:27:02
1633358662,528000,1626082,1463,1463,45998,45998,0,0,15986,15986,15986,15986,0,0,12563,5731,28549,15986,1463,0,0,0,0,0,12563,0,0,0,130,12,0,1980-01-06T03:27:04
1633358669,678000,1633091,1469,1469,46191,46191,0,0,16052,16052,16052,16052,0,0,12618,5744,28670,16052,1469,0,0,0,0,0,12618,0,0,0,200,12,0,1980-01-06T03:27:11
1633358673,636000,1637097,1473,1473,46300,46300,0,0,16089,16089,16089,16089,0,0,12649,5747,28738,16089,1473,0,0,0,0,0,12649,0,0,0,236,12,0,1980-01-06T03:27:15
1633358678,584000,1642106,1478,1478,46432,46432,0,0,16133,16133,16133,16133,0,0,12688,5751,28821,16133,1478,0,0,0,0,0,12688,0,0,0,24,12,0,1980-01-06T03:27:20
1633358679,572000,1643106,1478,1478,46464,46464,0,0,16145,16145,16145,16145,0,0,12696,5751,28841,16145,1478,0,0,0,0,0,12696,0,0,0,34,12,0,1980-01-06T03:27:21
1633358683,531000,1647113,1482,1482,46573,46573,0,0,16182,16182,16182,16182,0,0,12727,5754,28909,16182,1482,0,0,0,0,0,12727,0,0,0,70,12,0,1980-01-06T03:27:25
1633358684,522000,1648116,1483,1483,46600,46600,0,0,16191,16191,16191,16191,0,0,12735,5754,28926,16191,1483,0,0,0,0,0,12735,0,0,0,78,12,0,1980-01-06T03:27:26
1633358688,719000,1652122,1487,1487,46709,46709,0,0,16228,16228,16228,16228,0,0,12766,5757,28994,16228,1487,0,0,0,0,0,12766,0,0,0,114,12,0,1980-01-06T03:27:30
1633358690,699000,1654125,1488,1488,46763,46763,0,0,16247,16247,16247,16246,0,0,12781,5758,29028,16247,1488,0,0,0,0,0,12781,0,0,0,132,12,0,1980-01-06T03:27:32
1633358693,669000,1657128,1491,1491,46848,46848,0,0,16276,16276,16276,16276,0,0,12805,5760,29081,16276,1491,0,0,0,0,0,12805,0,0,0,160,12,0,1980-01-06T03:27:35
1633358694,660000,1658131,1492,1492,46875,46875,0,0,16285,16285,16285,16285,0,0,12813,5760,29098,16285,1492,0,0,0,0,0,12813,0,0,0,168,12,0,1980-01-06T03:27:36
1633358697,630000,1661134,1495,1495,46959,46959,0,0,16314,16314,16314,16314,0,0,12836,5762,29150,16314,1495,0,0,0,0,0,12836,0,0,0,196,12,0,1980-01-06T03:27:39
1633358698,622000,1662137,1496,1496,46986,46986,0,0,16323,16323,16323,16323,0,0,12844,5762,29167,16323,1496,0,0,0,0,0,12844,0,0,0,204,12,0,1980-01-06T03:27:40
1633358699,611000,1663137,1496,1496,47016,47016,0,0,16334,16334,16334,16334,0,0,12852,5762,29186,16334,1496,0,0,0,0,0,12852,0,0,0,214,12,0,1980-01-06T03:27:41
1633358700,603000,1664140,1497,1497,47038,47038,0,0,16341,16341,16341,16341,0,0,12859,5762,29200,16341,1497,0,0,0,0,0,12859,0,0,0,222,12,0,1980-01-06T03:27:42
1633358702,584000,1666143,1499,1499,47096,47096,0,0,16361,16361,16361,16361,0,0,12875,5763,29236,16361,1499,0,0,0,0,0,12875,0,0,0,240,12,0,1980-01-06T03:27:44
1633358703,574000,1667143,1500,1500,47129,47129,0,0,16373,16373,16373,16373,0,0,12883,5763,29256,16373,1500,0,0,0,0,0,12883,0,0,0,250,12,0,1980-01-06T03:27:45
1633358704,566000,1668146,1501,1501,47156,47156,0,0,16382,16382,16382,16382,0,0,12891,5763,29273,16382,1501,0,0,0,0,0,12891,0,0,0,2,12,0,1980-01-06T03:27:46
1633358708,530000,1672152,1505,1505,47265,47265,0,0,16419,16419,16419,16419,0,0,12922,5766,29341,16419,1505,0,0,0,0,0,12922,0,0,0,38,12,0,1980-01-06T03:27:50
1633358709,521000,1673153,1506,1506,47296,47296,0,0,16430,16430,16430,16430,0,0,12930,5766,29360,16430,1506,0,0,0,0,0,12930,0,0,0,48,12,0,1980-01-06T03:27:51
1633358710,514000,1674155,1506,1506,47322,47322,0,0,16439,16439,16439,16439,0,0,12938,5766,29377,16439,1506,0,0,0,0,0,12938,0,0,0,56,12,0,1980-01-06T03:27:52
1633358711,726000,1675156,1507,1507,47352,47352,0,0,16450,16450,16450,16449,0,0,12945,5766,29395,16450,1507,0,0,0,0,0,12945,0,0,0,66,12,0,1980-01-06T03:27:53
1633358713,710000,1677158,1509,1509,47404,47404,0,0,16467,16467,16467,16467,0,0,12961,5767,29428,16467,1509,0,0,0,0,0,12961,0,0,0,84,12,0,1980-01-06T03:27:55
1633358714,703000,1678161,1510,1510,47435,47435,0,0,16478,16478,16478,16478,0,0,12969,5767,29447,16478,1510,0,0,0,0,0,12969,0,0,0,92,12,0,1980-01-06T03:27:56
1633358715,694000,1679162,1511,1511,47466,47466,0,0,16489,16489,16489,16489,0,0,12977,5767,29466,16489,1511,0,0,0,0,0,12977,0,0,0,102,12,0,1980-01-06T03:27:57
1633358716,687000,1680165,1512,1512,47493,47493,0,0,16498,16498,16498,16498,0,0,12985,5767,29483,16498,1512,0,0,0,0,0,12985,0,0,0,110,12,0,1980-01-06T03:27:58
1633358718,672000,1682168,1514,1514,47548,47548,0,0,16517,16517,16517,16517,0,0,13000,5768,29517,16517,1514,0,0,0,0,0,13000,0,0,0,128,12,0,1980-01-06T03:28:00
1633358719,663000,1683168,1515,1515,47579,47579,0,0,16528,16528,16528,16528,0,0,13008,5768,29536,16528,1515,0,0,0,0,0,13008,0,0,0,138,12,0,1980-01-06T03:28:01
1633358720,656000,1684170,1516,1516,47606,47606,0,0,16537,16537,16537,16537,0,0,13016,5768,29553,16537,1516,0,0,0,0,0,13016,0,0,0,146,12,0,1980-01-06T03:28:02
1633358722,640000,1686173,1517,1517,47656,47656,0,0,16554,16554,16554,16554,0,0,13031,5769,29585,16554,1517,0,0,0,0,0,13031,0,0,0,164,12,0,1980-01-06T03:28:04
1633358723,632000,1687174,1518,1518,47691,47691,0,0,16567,16567,16567,16567,0,0,13039,5769,29606,16567,1518,0,0,0,0,0,13039,0,0,0,174,12,0,1980-01-06T03:28:05
1633358724,625000,1688176,1519,1519,47718,47718,0,0,16576,16576,16576,16576,0,0,13047,5769,29623,16576,1519,0,0,0,0,0,13047,0,0,0,182,12,0,1980-01-06T03:28:06
1633358725,616000,1689177,1520,1520,47749,47749,0,0,16587,16587,16587,16587,0,0,13055,5769,29642,16587,1520,0,0,0,0,0,13055,0,0,0,192,12,0,1980-01-06T03:28:07
1633358726,610000,1690180,1521,1521,47776,47776,0,0,16596,16596,16596,16596,0,0,13063,5769,29659,16596,1521,0,0,0,0,0,13063,0,0,0,200,12,0,1980-01-06T03:28:08
1633358727,601000,1691180,1522,1522,47804,47804,0,0,16606,16606,16606,16606,0,0,13070,5769,29676,16606,1522,0,0,0,0,0,13070,0,0,0,210,12,0,1980-01-06T03:28:09
1633358728,595000,1692183,1523,1523,47833,47833,0,0,16616,16616,16616,16616,0,0,13078,5769,29694,16616,1523,0,0,0,0,0,13078,0,0,0,218,12,0,1980-01-06T03:28:10
1633358729,586000,1693183,1524,1524,47864,47864,0,0,16627,16627,16627,16627,0,0,13086,5769,29713,16627,1524,0,0,0,0,0,13086,0,0,0,228,12,0,1980-01-06T03:28:11
1633358730,580000,1694186,1524,1524,47890,47890,0,0,16636,16636,16636,16636,0,0,13094,5769,29730,16636,1524,0,0,0,0,0,13094,0,0,0,236,12,0,1980-01-06T03:28:12
1633358732,565000,1696189,1526,1526,47945,47945,0,0,16655,16655,16655,16655,0,0,13109,5770,29764,16655,1526,0,0,0,0,0,13109,0,0,0,254,12,0,1980-01-06T03:28:14
1633358733,557000,1697189,1527,1527,47976,47976,0,0,16666,16666,16666,16666,0,0,13117,5770,29783,16666,1527,0,0,0,0,0,13117,0,0,0,8,12,0,1980-01-06T03:28:15
1633358734,551000,1698192,1528,1528,48003,48003,0,0,16675,16675,16675,16675,0,0,13125,5770,29800,16675,1528,0,0,0,0,0,13125,0,0,0,16,12,0,1980-01-06T03:28:16
1633358735,543000,1699192,1529,1529,48034,48034,0,0,16686,16686,16686,16686,0,0,13133,5770,29819,16686,1529,0,0,0,0,0,13133,0,0,0,26,12,0,1980-01-06T03:28:17
1633358736,537000,1700195,1530,1530,48058,48058,0,0,16694,16694,16694,16694,0,0,13140,5770,29834,16694,1530,0,0,0,0,0,13140,0,0,0,34,12,0,1980-01-06T03:28:18
1633358737,529000,1701195,1531,1531,48091,48091,0,0,16706,16706,16706,16706,0,0,13148,5770,29854,16706,1531,0,0,0,0,0,13148,0,0,0,44,12,0,1980-01-06T03:28:19
1633358738,524000,1702198,1532,1532,48118,48118,0,0,16715,16715,16715,16715,0,0,13156,5770,29871,16715,1532,0,0,0,0,0,13156,0,0,0,52,12,0,1980-01-06T03:28:20
1633358739,516000,1703198,1533,1533,48149,48149,0,0,16726,16726,16726,16726,0,0,13164,5770,29890,16726,1533,0,0,0,0,0,13164,0,0,0,62,12,0,1980-01-06T03:28:21
1633358740,511000,1704201,1534,1534,48176,48176,0,0,16735,16735,16735,16735,0,0,13172,5770,29907,16735,1534,0,0,0,0,0,13172,0,0,0,70,12,0,1980-01-06T03:28:22
1633358741,503000,1705201,1534,1534,48206,48206,0,0,16746,16746,16746,16746,0,0,13180,5770,29926,16746,1534,0,0,0,0,0,13180,0,0,0,80,12,0,1980-01-06T03:28:23
1633358742,896000,1706204,1535,1535,48232,48232,0,0,16755,16755,16755,16755,0,0,13187,5770,29942,16755,1535,0,0,0,0,0,13187,0,0,0,88,12,0,1980-01-06T03:28:24
1633358743,888000,1707205,1536,1536,48263,48263,0,0,16766,16766,16766,16766,0,0,13195,5770,29961,16766,1536,0,0,0,0,0,13195,0,0,0,98,12,0,1980-01-06T03:28:25
1633358744,883000,1708207,1537,1537,48290,48290,0,0,16775,16775,16775,16775,0,0,13203,5770,29978,16775,1537,0,0,0,0,0,13203,0,0,0,106,12,0,1980-01-06T03:28:26
1633358745,874000,1709208,1538,1538,48321,48321,0,0,16786,16786,16786,16786,0,0,13211,5770,29997,16786,1538,0,0,0,0,0,13211,0,0,0,116,12,0,1980-01-06T03:28:27
1633358746,869000,1710210,1539,1539,48348,48348,0,0,16795,16795,16795,16795,0,0,13219,5770,30014,16795,1539,0,0,0,0,0,13219,0,0,0,124,12,0,1980-01-06T03:28:28
1633358747,861000,1711211,1540,1540,48379,48379,0,0,16806,16806,16806,16806,0,0,13227,5770,30033,16806,1540,0,0,0,0,0,13227,0,0,0,134,12,0,1980-01-06T03:28:29
1633358748,855000,1712213,1541,1541,48405,48405,0,0,16815,16815,16815,16815,0,0,13234,5770,30049,16815,1541,0,0,0,0,0,13234,0,0,0,142,12,0,1980-01-06T03:28:30
1633358749,847000,1713214,1542,1542,48436,48436,0,0,16826,16826,16826,16826,0,0,13242,5770,30068,16826,1542,0,0,0,0,0,13242,0,0,0,152,12,0,1980-01-06T03:28:31
1633358750,842000,1714216,1543,1543,48463,48463,0,0,16835,16835,16835,16835,0,0,13250,5770,30085,16835,1543,0,0,0,0,0,13250,0,0,0,160,12,0,1980-01-06T03:28:32
1633358751,834000,1715217,1543,1543,48493,48493,0,0,16846,16846,16846,16846,0,0,13258,5770,30104,16846,1543,0,0,0,0,0,13258,0,0,0,170,12,0,1980-01-06T03:28:33
1633358752,829000,1716219,1544,1544,48520,48520,0,0,16855,16855,16855,16855,0,0,13266,5770,30121,16855,1544,0,0,0,0,0,13266,0,0,0,178,12,0,1980-01-06T03:28:34
1633358753,821000,1717220,1545,1545,48550,48550,0,0,16866,16866,16866,16866,0,0,13273,5770,30139,16866,1545,0,0,0,0,0,13273,0,0,0,188,12,0,1980-01-06T03:28:35
1633358754,815000,1718223,1546,1546,48577,48577,0,0,16875,16875,16875,16875,0,0,13281,5770,30156,16875,1546,0,0,0,0,0,13281,0,0,0,196,12,0,1980-01-06T03:28:36
1633358755,808000,1719223,1547,1547,48608,48608,0,0,16886,16886,16886,16886,0,0,13289,5770,30175,16886,1547,0,0,0,0,0,13289,0,0,0,206,12,0,1980-01-06T03:28:37
1633358756,803000,1720226,1548,1548,48635,48635,0,0,16895,16895,16895,16895,0,0,13297,5770,30192,16895,1548,0,0,0,0,0,13297,0,0,0,214,12,0,1980-01-06T03:28:38
1633358757,796000,1721226,1549,1549,48665,48665,0,0,16906,16906,16906,16906,0,0,13304,5774,30210,16906,1549,0,0,0,0,0,13304,0,0,0,228,12,0,1980-01-06T03:28:39
1633358758,791000,1722229,1550,1550,48692,48692,0,0,16915,16915,16915,16915,0,0,13312,5774,30227,16915,1550,0,0,0,0,0,13312,0,0,0,236,12,0,1980-01-06T03:28:40
1633358759,783000,1723229,1551,1551,48723,48723,0,0,16926,16926,16926,16926,0,0,13320,5774,30246,16926,1551,0,0,0,0,0,13320,0,0,0,246,12,0,1980-01-06T03:28:41
1633358760,778000,1724232,1552,1552,48749,48749,0,0,16935,16935,16935,16935,0,0,13327,5774,30262,16935,1552,0,0,0,0,0,13327,0,0,0,254,12,0,1980-01-06T03:28:42
1633358761,770000,1725232,1552,1552,48779,48779,0,0,16946,16946,16946,16946,0,0,13335,5783,30281,16946,1552,0,0,0,0,0,13335,0,0,0,17,12,0,1980-01-06T03:28:43
1633358762,765000,1726235,1553,1553,48806,48806,0,0,16955,16955,16955,16955,0,0,13343,5783,30298,16955,1553,0,0,0,0,0,13343,0,0,0,25,12,0,1980-01-06T03:28:44
1633358763,758000,1727235,1554,1554,48837,48837,0,0,16966,16966,16966,16966,0,0,13351,5783,30317,16966,1554,0,0,0,0,0,13351,0,0,0,35,12,0,1980-01-06T03:28:45
1633358764,753000,1728238,1555,1555,48864,48864,0,0,16975,16975,16975,16975,0,0,13359,5783,30334,16975,1555,0,0,0,0,0,13359,0,0,0,43,12,0,1980-01-06T03:28:46
1633358765,745000,1729238,1556,1556,48895,48895,0,0,16986,16986,16986,16986,0,0,13367,5783,30353,16986,1556,0,0,0,0,0,13367,0,0,0,53,12,0,1980-01-06T03:28:47
1633358766,740000,1730241,1557,1557,48921,48921,0,0,16995,16995,16995,16995,0,0,13374,5783,30369,16995,1557,0,0,0,0,0,13374,0,0,0,61,12,0,1980-01-06T03:28:48
1633358767,732000,1731241,1558,1558,48952,48952,0,0,17006,17006,17006,17006,0,0,13382,5783,30388,17006,1558,0,0,0,0,0,13382,0,0,0,71,12,0,1980-01-06T03:28:49
1633358768,727000,1732244,1559,1559,48979,48979,0,0,17015,17015,17015,17015,0,0,13390,5783,30405,17015,1559,0,0,0,0,0,13390,0,0,0,79,12,0,1980-01-06T03:28:50
1633358769,720000,1733244,1560,1560,49010,49010,0,0,17026,17026,17026,17026,0,0,13398,5783,30424,17026,1560,0,0,0,0,0,13398,0,0,0,89,12,0,1980-01-06T03:28:51
1633358770,715000,1734247,1561,1561,49037,49037,0,0,17035,17035,17035,17035,0,0,13406,5783,30441,17035,1561,0,0,0,0,0,13406,0,0,0,97,12,0,1980-01-06T03:28:52
1633358771,707000,1735247,1561,1561,49067,49067,0,0,17046,17046,17046,17046,0,0,13414,5787,30460,17046,1561,0,0,0,0,0,13414,0,0,0,111,12,0,1980-01-06T03:28:53
1633358772,702000,1736250,1562,1562,49093,49093,0,0,17055,17055,17055,17055,0,0,13421,5787,30476,17055,1562,0,0,0,0,0,13421,0,0,0,119,12,0,1980-01-06T03:28:54
1633358773,695000,1737251,1563,1563,49124,49124,0,0,17066,17066,17066,17066,0,0,13429,5807,30495,17066,1563,0,0,0,0,0,13429,0,0,0,149,12,0,1980-01-06T03:28:55
1633358774,691000,1738253,1564,1564,49151,49151,0,0,17075,17075,17075,17075,0,0,13437,5807,30512,17075,1564,0,0,0,0,0,13437,0,0,0,157,12,0,1980-01-06T03:28:56
1633358775,684000,1739254,1565,1565,49182,49182,0,0,17086,17086,17086,17086,0,0,13445,5808,30531,17086,1565,0,0,0,0,0,13445,0,0,0,168,12,0,1980-01-06T03:28:57
1633358776,679000,1740257,1566,1566,49209,49209,0,0,17095,17095,17095,17095,0,0,13453,5808,30548,17095,1566,0,0,0,0,0,13453,0,0,0,176,12,0,1980-01-06T03:28:58
1633358777,673000,1741257,1567,1567,49239,49239,0,0,17106,17106,17106,17106,0,0,13460,5823,30566,17106,1567,0,0,0,0,0,13460,0,0,0,201,12,0,1980-01-06T03:28:59
1633358778,882000,1742260,1568,1568,49266,49266,0,0,17115,17115,17115,17115,0,0,13468,5823,30583,17115,1568,0,0,0,0,0,13468,0,0,0,209,12,0,1980-01-06T03:29:00
1633358779,876000,1743261,1569,1569,49297,49297,0,0,17126,17126,17126,17126,0,0,13476,5846,30602,17126,1569,0,0,0,0,0,13476,0,0,0,242,12,0,1980-01-06T03:29:01
1633358780,871000,1744264,1570,1570,49324,49324,0,0,17135,17135,17135,17135,0,0,13484,5846,30619,17135,1570,0,0,0,0,0,13484,0,0,0,250,12,0,1980-01-06T03:29:02
1633358781,865000,1745265,1570,1570,49354,49354,0,0,17146,17146,17146,17146,0,0,13492,5853,30638,17146,1570,0,0,0,0,0,13492,0,0,0,11,12,0,1980-01-06T03:29:03
1633358782,860000,1746267,1571,1571,49380,49380,0,0,17155,17155,17155,17155,0,0,13499,5853,30654,17155,1571,0,0,0,0,0,13499,0,0,0,19,12,0,1980-01-06T03:29:04
1633358783,854000,1747268,1572,1572,49411,49411,0,0,17166,17166,17166,17166,0,0,13507,5875,30673,17166,1572,0,0,0,0,0,13507,0,0,0,51,12,0,1980-01-06T03:29:05
1633358784,850000,1748271,1573,1573,49438,49438,0,0,17175,17175,17175,17175,0,0,13515,5875,30690,17175,1573,0,0,0,0,0,13515,0,0,0,59,12,0,1980-01-06T03:29:06
