time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633358733,326100,1694577,1,2,0,1,1527,9,1598948,0,259211,174,13,0,1980-01-06T03:28:15
1633358736,326100,1697577,1,2,0,1,1530,9,1598948,0,259211,206,13,0,1980-01-06T03:28:18
1633358739,506600,1700577,1,2,0,1,1532,10,1698748,0,180576,239,13,0,1980-01-06T03:28:21
1633358742,506600,1703577,1,2,0,1,1535,10,1698748,0,180576,16,13,0,1980-01-06T03:28:24
1633358745,506600,1706577,1,2,0,1,1538,10,1698748,0,180576,48,13,0,1980-01-06T03:28:27
1633358748,506600,1709577,1,2,0,1,1540,10,1698748,0,180576,81,13,0,1980-01-06T03:28:30
1633358751,506600,1712577,1,2,0,1,1543,10,1698748,0,180576,113,13,0,1980-01-06T03:28:33
1633358754,506600,1715577,1,2,0,1,1546,10,1698748,0,180576,146,13,0,1980-01-06T03:28:36
1633358757,506600,1718577,1,2,0,1,1548,10,1698748,0,180576,179,13,0,1980-01-06T03:28:39
1633358760,506600,1721577,1,2,0,1,1551,10,1698748,0,180576,211,13,0,1980-01-06T03:28:42
1633358763,506600,1724577,1,2,0,1,1554,10,1698748,0,180576,244,13,0,1980-01-06T03:28:45
1633358766,506600,1727577,1,2,0,1,1557,10,1698748,0,180576,20,13,0,1980-01-06T03:28:48
1633358769,506600,1730577,1,2,0,1,1559,10,1698748,0,180576,53,13,0,1980-01-06T03:28:51
1633358772,506600,1733577,1,2,0,1,1562,10,1698748,0,180576,86,13,0,1980-01-06T03:28:54
1633358775,506600,1736577,1,2,0,1,1565,10,1698748,0,180576,118,13,0,1980-01-06T03:28:57
1633358778,506600,1739577,1,2,0,1,1567,10,1698748,0,180576,151,13,0,1980-01-06T03:29:00
1633358781,506600,1742577,1,2,0,1,1570,10,1698748,0,180576,183,13,0,1980-01-06T03:29:03
1633358784,506600,1745577,1,2,0,1,1573,10,1698748,0,180576,216,13,0,1980-01-06T03:29:06
1633358787,506600,1748577,1,2,0,1,1576,10,1698748,0,180576,249,13,0,1980-01-06T03:29:09
1633358790,506600,1751577,1,2,0,1,1578,10,1698748,0,180576,25,13,0,1980-01-06T03:29:12
1633358793,506600,1754577,1,2,0,1,1581,10,1698748,0,180576,58,13,0,1980-01-06T03:29:15
1633358796,506600,1757577,1,2,0,1,1584,10,1698748,0,180576,90,13,0,1980-01-06T03:29:18
1633358799,506600,1760577,1,2,0,1,1586,10,1698748,0,180576,123,13,0,1980-01-06T03:29:21
1633358802,506600,1763577,1,2,0,1,1589,10,1698748,0,180576,156,13,0,1980-01-06T03:29:24
1633358805,506600,1766577,1,2,0,1,1592,10,1698748,0,180576,188,13,0,1980-01-06T03:29:27
1633358808,506600,1769577,1,2,0,1,1595,10,1698748,0,180576,221,13,0,1980-01-06T03:29:30
1633358811,506600,1772577,1,2,0,1,1597,10,1698748,0,180576,253,13,0,1980-01-06T03:29:33
1633358814,506600,1775577,1,2,0,1,1600,10,1698748,0,180576,30,13,0,1980-01-06T03:29:36
1633358817,506600,1778577,1,2,0,1,1603,10,1698748,0,180576,63,13,0,1980-01-06T03:29:39
1633358820,506600,1781577,1,2,0,1,1605,10,1698748,0,180576,95,13,0,1980-01-06T03:29:42
1633358823,506600,1784577,1,2,0,1,1608,10,1698748,0,180576,128,13,0,1980-01-06T03:29:45
1633358826,506600,1787577,1,2,0,1,1611,10,1698748,0,180576,160,13,0,1980-01-06T03:29:48
1633358829,506600,1790577,1,2,0,1,1614,10,1698748,0,180576,193,13,0,1980-01-06T03:29:51
1633358832,506600,1793577,1,2,0,1,1616,10,1698748,0,180576,226,13,0,1980-01-06T03:29:54
1633358835,506600,1796577,1,2,0,1,1619,10,1698748,0,180576,2,13,0,1980-01-06T03:29:57
1633358838,506600,1799577,1,2,0,1,1622,10,1698748,0,180576,35,13,0,1980-01-06T03:30:00
1633358841,506600,1802577,1,2,0,1,1624,10,1698748,0,180576,67,13,0,1980-01-06T03:30:03
1633358844,506600,1805577,1,2,0,1,1627,10,1698748,0,180576,100,13,0,1980-01-06T03:30:06
1633358847,506600,1808577,1,2,0,1,1630,10,1698748,0,180576,133,13,0,1980-01-06T03:30:09
1633358850,506600,1811577,1,2,0,1,1633,10,1698748,0,180576,165,13,0,1980-01-06T03:30:12
1633358853,506600,1814577,1,2,0,1,1635,10,1698748,0,180576,198,13,0,1980-01-06T03:30:15
1633358856,506600,1817577,1,2,0,1,1638,10,1698748,0,180576,230,13,0,1980-01-06T03:30:18
1633358859,506600,1820577,1,2,0,1,1641,10,1698748,0,180576,7,13,0,1980-01-06T03:30:21
1633358862,506600,1823577,1,2,0,1,1643,10,1698748,0,180576,40,13,0,1980-01-06T03:30:24
1633358865,506600,1826577,1,2,0,1,1646,10,1698748,0,180576,72,13,0,1980-01-06T03:30:27
1633358868,506600,1829577,1,2,0,1,1649,10,1698748,0,180576,105,13,0,1980-01-06T03:30:30
1633358871,506600,1832577,1,2,0,1,1652,10,1698748,0,180576,137,13,0,1980-01-06T03:30:33
1633358874,506600,1835577,1,2,0,1,1654,10,1698748,0,180576,170,13,0,1980-01-06T03:30:36
1633358877,506600,1838577,1,2,0,1,1657,10,1698748,0,180576,203,13,0,1980-01-06T03:30:39
1633358880,506600,1841577,1,2,0,1,1660,10,1698748,0,180576,235,13,0,1980-01-06T03:30:42
1633358883,506600,1844577,1,2,0,1,1662,10,1698748,0,180576,12,13,0,1980-01-06T03:30:45
1633358886,506600,1847577,1,2,0,1,1665,10,1698748,0,180576,44,13,0,1980-01-06T03:30:48
1633358889,506600,1850577,1,2,0,1,1668,10,1698748,0,180576,77,13,0,1980-01-06T03:30:51
1633358892,506600,1853577,1,2,0,1,1671,10,1698748,0,180576,110,13,0,1980-01-06T03:30:54
1633358895,506600,1856577,1,2,0,1,1673,10,1698748,0,180576,142,13,0,1980-01-06T03:30:57
1633358898,506600,1859577,1,2,0,1,1676,10,1698748,0,180576,175,13,0,1980-01-06T03:31:00
1633358901,506600,1862577,1,2,0,1,1679,10,1698748,0,180576,207,13,0,1980-01-06T03:31:03
1633358904,506600,1865577,1,2,0,1,1681,10,1698748,0,180576,240,13,0,1980-01-06T03:31:06
1633358907,506600,1868577,1,2,0,1,1684,10,1698748,0,180576,17,13,0,1980-01-06T03:31:09
1633358910,506600,1871577,1,2,0,1,1687,10,1698748,0,180576,49,13,0,1980-01-06T03:31:12
1633358913,506600,1874577,1,2,0,1,1689,10,1698748,0,180576,82,13,0,1980-01-06T03:31:15
1633358916,506600,1877577,1,2,0,1,1692,10,1698748,0,180576,114,13,0,1980-01-06T03:31:18
1633358919,506600,1880577,1,2,0,1,1695,10,1698748,0,180576,147,13,0,1980-01-06T03:31:21
1633358922,506600,1883577,1,2,0,1,1696,10,1698748,0,180576,180,13,0,1980-01-06T03:31:24
1633358925,506600,1886577,1,2,0,1,1699,10,1698748,0,180576,212,13,0,1980-01-06T03:31:27
1633358928,506600,1889577,1,2,0,1,1702,10,1698748,0,180576,245,13,0,1980-01-06T03:31:30
1633358931,506600,1892577,1,2,0,1,1705,10,1698748,0,180576,21,13,0,1980-01-06T03:31:33
1633358934,506600,1895577,1,2,0,1,1707,10,1698748,0,180576,54,13,0,1980-01-06T03:31:36
1633358937,506600,1898577,1,2,0,1,1710,10,1698748,0,180576,87,13,0,1980-01-06T03:31:39
1633358940,506600,1901577,1,2,0,1,1713,10,1698748,0,180576,119,13,0,1980-01-06T03:31:42
1633358943,506600,1904577,1,2,0,1,1715,10,1698748,0,180576,152,13,0,1980-01-06T03:31:45
1633358946,506600,1907577,1,2,0,1,1718,10,1698748,0,180576,184,13,0,1980-01-06T03:31:48
1633358949,506600,1910577,1,2,0,1,1721,10,1698748,0,180576,217,13,0,1980-01-06T03:31:51
1633358952,506600,1913577,1,2,0,1,1724,10,1698748,0,180576,250,13,0,1980-01-06T03:31:54
1633358955,506600,1916577,1,2,0,1,1726,10,1698748,0,180576,26,13,0,1980-01-06T03:31:57
1633358958,506600,1919577,1,2,0,1,1729,10,1698748,0,180576,59,13,0,1980-01-06T03:32:00
1633358961,506600,1922577,1,2,0,1,1732,10,1698748,0,180576,91,13,0,1980-01-06T03:32:03
1633358964,506600,1925577,1,2,0,1,1734,10,1698748,0,180576,124,13,0,1980-01-06T03:32:06
1633358967,506600,1928577,1,2,0,1,1737,10,1698748,0,180576,157,13,0,1980-01-06T03:32:09
1633358970,506600,1931577,1,2,0,1,1740,10,1698748,0,180576,189,13,0,1980-01-06T03:32:12
1633358973,506600,1934577,1,2,0,1,1743,10,1698748,0,180576,222,13,0,1980-01-06T03:32:15
1633358976,506600,1937577,1,2,0,1,1745,10,1698748,0,180576,254,13,0,1980-01-06T03:32:18
1633358979,506600,1940577,1,2,0,1,1748,10,1698748,0,180576,31,13,0,1980-01-06T03:32:21
1633358982,506600,1943577,1,2,0,1,1751,10,1698748,0,180576,64,13,0,1980-01-06T03:32:24
1633358985,506600,1946577,1,2,0,1,1753,10,1698748,0,180576,96,13,0,1980-01-06T03:32:27
1633358988,506600,1949577,1,2,0,1,1756,10,1698748,0,180576,129,13,0,1980-01-06T03:32:30
1633358991,506600,1952577,1,2,0,1,1759,10,1698748,0,180576,161,13,0,1980-01-06T03:32:33
1633358994,506600,1955577,1,2,0,1,1762,10,1698748,0,180576,194,13,0,1980-01-06T03:32:36
1633358997,506600,1958577,1,2,0,1,1764,10,1698748,0,180576,227,13,0,1980-01-06T03:32:39
1633359000,506600,1961577,1,2,0,1,1767,10,1698748,0,180576,3,13,0,1980-01-06T03:32:42
1633359003,506600,1964577,1,2,0,1,1770,10,1698748,0,180576,36,13,0,1980-01-06T03:32:45
1633359006,506600,1967577,1,2,0,1,1772,10,1698748,0,180576,68,13,0,1980-01-06T03:32:48
1633359009,506600,1970577,1,2,0,1,1775,10,1698748,0,180576,101,13,0,1980-01-06T03:32:51
1633359012,506600,1973577,1,2,0,1,1778,10,1698748,0,180576,134,13,0,1980-01-06T03:32:54
1633359015,506600,1976577,1,2,0,1,1781,10,1698748,0,180576,166,13,0,1980-01-06T03:32:57
1633359018,506600,1979577,1,2,0,1,1783,10,1698748,0,180576,199,13,0,1980-01-06T03:33:00
1633359021,506600,1982577,1,2,0,1,1786,10,1698748,0,180576,231,13,0,1980-01-06T03:33:03
1633359024,506600,1985577,1,2,0,1,1789,10,1698748,0,180576,8,13,0,1980-01-06T03:33:06
1633359027,506600,1988577,1,2,0,1,1791,10,1698748,0,180576,41,13,0,1980-01-06T03:33:09
1633359030,506600,1991577,1,2,0,1,1794,10,1698748,0,180576,73,13,0,1980-01-06T03:33:12
1633359033,506600,1994577,1,2,0,1,1797,10,1698748,0,180576,106,13,0,1980-01-06T03:33:15
1633359036,506600,1997577,1,2,0,1,1799,10,1698748,0,180576,138,13,0,1980-01-06T03:33:18
1633359039,637300,2000577,1,2,0,1,1802,11,1997748,0,130742,171,13,0,1980-01-06T03:33:21
1633359042,637300,2003577,1,2,0,1,1805,11,1997748,0,130742,204,13,0,1980-01-06T03:33:24
1633359045,637300,2006577,1,2,0,1,1808,11,1997748,0,130742,236,13,0,1980-01-06T03:33:27
1633359048,637300,2009577,1,2,0,1,1810,11,1997748,0,130742,13,13,0,1980-01-06T03:33:30
1633359051,537200,2012577,1,2,0,1,1813,12,2012148,-1,899952,45,13,0,1980-01-06T03:33:33
1633359054,637500,2015577,1,2,0,1,1816,13,2013148,0,100312,78,13,0,1980-01-06T03:33:36
1633359057,637500,2018577,1,2,0,1,1818,13,2013148,0,100312,111,13,0,1980-01-06T03:33:39
1633359060,637500,2021577,1,2,0,1,1821,13,2013148,0,100312,143,13,0,1980-01-06T03:33:42
1633359063,637500,2024577,1,2,0,1,1824,13,2013148,0,100312,176,13,0,1980-01-06T03:33:45
1633359066,637500,2027577,1,2,0,1,1827,13,2013148,0,100312,208,13,0,1980-01-06T03:33:48
1633359069,637500,2030577,1,2,0,1,1829,13,2013148,0,100312,241,13,0,1980-01-06T03:33:51
1633359072,637500,2033577,1,2,0,1,1832,13,2013148,0,100312,18,13,0,1980-01-06T03:33:54
1633359075,637500,2036577,1,2,0,1,1835,13,2013148,0,100312,50,13,0,1980-01-06T03:33:57
1633359078,637500,2039577,1,2,0,1,1837,13,2013148,0,100312,83,13,0,1980-01-06T03:34:00
1633359081,637500,2042577,1,2,0,1,1840,13,2013148,0,100312,115,13,0,1980-01-06T03:34:03
1633359084,637500,2045577,1,2,0,1,1843,13,2013148,0,100312,148,13,0,1980-01-06T03:34:06
1633359087,637500,2048577,1,2,0,1,1845,13,2013148,0,100312,181,13,0,1980-01-06T03:34:09
1633359090,637500,2051577,1,2,0,1,1848,13,2013148,0,100312,213,13,0,1980-01-06T03:34:12
1633359093,637500,2054577,1,2,0,1,1851,13,2013148,0,100312,246,13,0,1980-01-06T03:34:15
1633359096,637500,2057577,1,2,0,1,1854,13,2013148,0,100312,22,13,0,1980-01-06T03:34:18
1633359099,637500,2060577,1,2,0,1,1856,13,2013148,0,100312,55,13,0,1980-01-06T03:34:21
1633359102,637500,2063577,1,2,0,1,1859,13,2013148,0,100312,88,13,0,1980-01-06T03:34:24
1633359105,637500,2066577,1,2,0,1,1862,13,2013148,0,100312,120,13,0,1980-01-06T03:34:27
1633359108,637500,2069577,1,2,0,1,1864,13,2013148,0,100312,153,13,0,1980-01-06T03:34:30
1633359111,637500,2072577,1,2,0,1,1867,13,2013148,0,100312,185,13,0,1980-01-06T03:34:33
1633359114,637500,2075577,1,2,0,1,1870,13,2013148,0,100312,218,13,0,1980-01-06T03:34:36
1633359117,637500,2078577,1,2,0,1,1873,13,2013148,0,100312,251,13,0,1980-01-06T03:34:39
1633359120,637500,2081577,1,2,0,1,1875,13,2013148,0,100312,27,13,0,1980-01-06T03:34:42
1633359123,637500,2084577,1,2,0,1,1878,13,2013148,0,100312,60,13,0,1980-01-06T03:34:45
1633359126,637500,2087577,1,2,0,1,1881,13,2013148,0,100312,92,13,0,1980-01-06T03:34:48
1633359129,637500,2090577,1,2,0,1,1883,13,2013148,0,100312,125,13,0,1980-01-06T03:34:51
1633359132,637500,2093577,1,2,0,1,1886,13,2013148,0,100312,158,13,0,1980-01-06T03:34:54
1633359135,637500,2096577,1,2,0,1,1889,13,2013148,0,100312,190,13,0,1980-01-06T03:34:57
1633359138,637500,2099577,1,2,0,1,1891,13,2013148,0,100312,223,13,0,1980-01-06T03:35:00
1633359141,637500,2102577,1,2,0,1,1894,13,2013148,0,100312,255,13,0,1980-01-06T03:35:03
1633359144,637500,2105577,1,2,0,1,1897,13,2013148,0,100312,32,13,0,1980-01-06T03:35:06
1633359147,637500,2108577,1,2,0,1,1900,13,2013148,0,100312,65,13,0,1980-01-06T03:35:09
1633359150,637500,2111577,1,2,0,1,1902,13,2013148,0,100312,97,13,0,1980-01-06T03:35:12
1633359153,637500,2114577,1,2,0,1,1905,13,2013148,0,100312,130,13,0,1980-01-06T03:35:15
1633359159,637500,2120577,1,2,0,1,1910,13,2013148,0,100312,195,13,0,1980-01-06T03:35:21
1633359162,637500,2123577,1,2,0,1,1913,13,2013148,0,100312,228,13,0,1980-01-06T03:35:24
1633359165,637500,2126577,1,2,0,1,1916,13,2013148,0,100312,4,13,0,1980-01-06T03:35:27
1633359168,637500,2129577,1,2,0,1,1919,13,2013148,0,100312,37,13,0,1980-01-06T03:35:30
1633359171,637500,2132577,1,2,0,1,1921,13,2013148,0,100312,69,13,0,1980-01-06T03:35:33
1633359174,637500,2135577,1,2,0,1,1924,13,2013148,0,100312,102,13,0,1980-01-06T03:35:36
1633359177,637500,2138577,1,2,0,1,1927,13,2013148,0,100312,135,13,0,1980-01-06T03:35:39
1633359180,637500,2141577,1,2,0,1,1929,13,2013148,0,100312,167,13,0,1980-01-06T03:35:42
1633359183,637500,2144577,1,2,0,1,1932,13,2013148,0,100312,200,13,0,1980-01-06T03:35:45
1633359186,637500,2147577,1,2,0,1,1935,13,2013148,0,100312,232,13,0,1980-01-06T03:35:48
1633359189,637500,2150577,1,2,0,1,1937,13,2013148,0,100312,9,13,0,1980-01-06T03:35:51
1633359192,637500,2153577,1,2,0,1,1940,13,2013148,0,100312,42,13,0,1980-01-06T03:35:54
1633359195,637500,2156577,1,2,0,1,1943,13,2013148,0,100312,74,13,0,1980-01-06T03:35:57
1633359198,637500,2159577,1,2,0,1,1946,13,2013148,0,100312,107,13,0,1980-01-06T03:36:00
1633359201,637500,2162577,1,2,0,1,1948,13,2013148,0,100312,139,13,0,1980-01-06T03:36:03
1633359204,637500,2165577,1,2,0,1,1951,13,2013148,0,100312,172,13,0,1980-01-06T03:36:06
1633359207,637500,2168577,1,2,0,1,1954,13,2013148,0,100312,205,13,0,1980-01-06T03:36:09
1633359210,637500,2171577,1,2,0,1,1956,13,2013148,0,100312,237,13,0,1980-01-06T03:36:12
1633359213,637500,2174577,1,2,0,1,1959,13,2013148,0,100312,14,13,0,1980-01-06T03:36:15
1633359216,637500,2177577,1,2,0,1,1962,13,2013148,0,100312,46,13,0,1980-01-06T03:36:18
1633359219,637500,2180577,1,2,0,1,1965,13,2013148,0,100312,79,13,0,1980-01-06T03:36:21
1633359222,637500,2183577,1,2,0,1,1967,13,2013148,0,100312,112,13,0,1980-01-06T03:36:24
1633359225,637500,2186577,1,2,0,1,1970,13,2013148,0,100312,144,13,0,1980-01-06T03:36:27
1633359228,637500,2189577,1,2,0,1,1973,13,2013148,0,100312,177,13,0,1980-01-06T03:36:30
1633359231,637500,2192577,1,2,0,1,1975,13,2013148,0,100312,209,13,0,1980-01-06T03:36:33
1633359234,637500,2195577,1,2,0,1,1978,13,2013148,0,100312,242,13,0,1980-01-06T03:36:36
1633359237,637500,2198577,1,2,0,1,1981,13,2013148,0,100312,19,13,0,1980-01-06T03:36:39
1633359240,853300,2201577,1,2,0,1,1983,14,2199348,0,215852,51,13,0,1980-01-06T03:36:42
1633359243,853300,2204577,1,2,0,1,1986,14,2199348,0,215852,84,13,0,1980-01-06T03:36:45
1633359246,853300,2207577,1,2,0,1,1989,14,2199348,0,215852,116,13,0,1980-01-06T03:36:48
1633359249,853300,2210577,1,2,0,1,1992,14,2199348,0,215852,149,13,0,1980-01-06T03:36:51
1633359252,853300,2213577,1,2,0,1,1994,14,2199348,0,215852,182,13,0,1980-01-06T03:36:54
1633359255,853300,2216577,1,2,0,1,1997,14,2199348,0,215852,214,13,0,1980-01-06T03:36:57
1633359258,853300,2219577,1,2,0,1,2000,14,2199348,0,215852,247,13,0,1980-01-06T03:37:00
1633359261,853300,2222577,1,2,0,1,2002,14,2199348,0,215852,23,13,0,1980-01-06T03:37:03
1633359264,853300,2225577,1,2,0,1,2005,14,2199348,0,215852,56,13,0,1980-01-06T03:37:06
1633359267,853300,2228577,1,2,0,1,2008,14,2199348,0,215852,89,13,0,1980-01-06T03:37:09
1633359270,853300,2231577,1,2,0,1,2011,14,2199348,0,215852,121,13,0,1980-01-06T03:37:12
1633359273,853300,2234577,1,2,0,1,2013,14,2199348,0,215852,154,13,0,1980-01-06T03:37:15
1633359276,853300,2237577,1,2,0,1,2016,14,2199348,0,215852,186,13,0,1980-01-06T03:37:18
1633359279,853300,2240577,1,2,0,1,2019,14,2199348,0,215852,219,13,0,1980-01-06T03:37:21
1633359282,853300,2243577,1,2,0,1,2021,14,2199348,0,215852,252,13,0,1980-01-06T03:37:24
1633359285,853300,2246577,1,2,0,1,2024,14,2199348,0,215852,28,13,0,1980-01-06T03:37:27
1633359288,853300,2249577,1,2,0,1,2027,14,2199348,0,215852,61,13,0,1980-01-06T03:37:30
1633359291,853300,2252577,1,2,0,1,2030,14,2199348,0,215852,93,13,0,1980-01-06T03:37:33
1633359294,853300,2255577,1,2,0,1,2032,14,2199348,0,215852,126,13,0,1980-01-06T03:37:36
1633359297,853300,2258577,1,2,0,1,2035,14,2199348,0,215852,159,13,0,1980-01-06T03:37:39
1633359300,853300,2261577,1,2,0,1,2038,14,2199348,0,215852,191,13,0,1980-01-06T03:37:42
1633359303,853300,2264577,1,2,0,1,2040,14,2199348,0,215852,224,13,0,1980-01-06T03:37:45
1633359306,853300,2267577,1,2,0,1,2043,14,2199348,0,215852,0,13,0,1980-01-06T03:37:48
1633359309,853300,2270577,1,2,0,1,2046,14,2199348,0,215852,33,13,0,1980-01-06T03:37:51
1633359312,853300,2273577,1,2,0,1,2048,14,2199348,0,215852,66,13,0,1980-01-06T03:37:54
1633359315,853300,2276577,1,2,0,1,2051,14,2199348,0,215852,98,13,0,1980-01-06T03:37:57
1633359318,853300,2279577,1,2,0,1,2054,14,2199348,0,215852,131,13,0,1980-01-06T03:38:00
1633359321,853300,2282577,1,2,0,1,2057,14,2199348,0,215852,163,13,0,1980-01-06T03:38:03
1633359324,853300,2285577,1,2,0,1,2059,14,2199348,0,215852,196,13,0,1980-01-06T03:38:06
1633359327,853300,2288577,1,2,0,1,2062,14,2199348,0,215852,229,13,0,1980-01-06T03:38:09
1633359330,853300,2291577,1,2,0,1,2065,14,2199348,0,215852,5,13,0,1980-01-06T03:38:12
1633359333,853300,2294577,1,2,0,1,2067,14,2199348,0,215852,38,13,0,1980-01-06T03:38:15
1633359336,853300,2297577,1,2,0,1,2070,14,2199348,0,215852,70,13,0,1980-01-06T03:38:18
1633359339,969000,2300577,1,2,0,1,2073,15,2300148,0,115781,103,13,0,1980-01-06T03:38:21
1633359342,969000,2303577,1,2,0,1,2076,15,2300148,0,115781,136,13,0,1980-01-06T03:38:24
1633359345,969000,2306577,1,2,0,1,2078,15,2300148,0,115781,168,13,0,1980-01-06T03:38:27
1633359348,969000,2309577,1,2,0,1,2081,15,2300148,0,115781,201,13,0,1980-01-06T03:38:30
1633359351,969000,2312577,1,2,0,1,2084,15,2300148,0,115781,233,13,0,1980-01-06T03:38:33
1633359354,969000,2315577,1,2,0,1,2086,15,2300148,0,115781,10,13,0,1980-01-06T03:38:36
1633359357,969000,2318577,1,2,0,1,2089,15,2300148,0,115781,43,13,0,1980-01-06T03:38:39
1633359360,969000,2321577,1,2,0,1,2092,15,2300148,0,115781,75,13,0,1980-01-06T03:38:42
1633359363,969000,2324577,1,2,0,1,2095,15,2300148,0,115781,108,13,0,1980-01-06T03:38:45
1633359366,969000,2327577,1,2,0,1,2097,15,2300148,0,115781,140,13,0,1980-01-06T03:38:48
1633359369,969000,2330577,1,2,0,1,2100,15,2300148,0,115781,173,13,0,1980-01-06T03:38:51
1633359372,969000,2333577,1,2,0,1,2103,15,2300148,0,115781,206,13,0,1980-01-06T03:38:54
1633359375,969000,2336577,1,2,0,1,2105,15,2300148,0,115781,238,13,0,1980-01-06T03:38:57
1633359378,969000,2339577,1,2,0,1,2108,15,2300148,0,115781,15,13,0,1980-01-06T03:39:00
1633359381,969000,2342577,1,2,0,1,2111,15,2300148,0,115781,47,13,0,1980-01-06T03:39:03
1633359384,969000,2345577,1,2,0,1,2114,15,2300148,0,115781,80,13,0,1980-01-06T03:39:06
1633359387,969000,2348577,1,2,0,1,2116,15,2300148,0,115781,113,13,0,1980-01-06T03:39:09
1633359390,969000,2351577,1,2,0,1,2119,15,2300148,0,115781,145,13,0,1980-01-06T03:39:12
1633359393,969000,2354577,1,2,0,1,2122,15,2300148,0,115781,178,13,0,1980-01-06T03:39:15
1633359396,969000,2357577,1,2,0,1,2124,15,2300148,0,115781,210,13,0,1980-01-06T03:39:18
1633359399,969000,2360577,1,2,0,1,2127,15,2300148,0,115781,243,13,0,1980-01-06T03:39:21
1633359402,969000,2363577,1,2,0,1,2130,15,2300148,0,115781,20,13,0,1980-01-06T03:39:24
1633359405,969000,2366577,1,2,0,1,2132,15,2300148,0,115781,52,13,0,1980-01-06T03:39:27
1633359408,969000,2369577,1,2,0,1,2135,15,2300148,0,115781,85,13,0,1980-01-06T03:39:30
1633359411,969000,2372577,1,2,0,1,2138,15,2300148,0,115781,117,13,0,1980-01-06T03:39:33
1633359414,969000,2375577,1,2,0,1,2141,15,2300148,0,115781,150,13,0,1980-01-06T03:39:36
1633359417,969000,2378577,1,2,0,1,2143,15,2300148,0,115781,183,13,0,1980-01-06T03:39:39
1633359420,969000,2381577,1,2,0,1,2146,15,2300148,0,115781,215,13,0,1980-01-06T03:39:42
1633359423,969000,2384577,1,2,0,1,2149,15,2300148,0,115781,248,13,0,1980-01-06T03:39:45
1633359426,969000,2387577,1,2,0,1,2151,15,2300148,0,115781,24,13,0,1980-01-06T03:39:48
1633359429,969000,2390577,1,2,0,1,2154,15,2300148,0,115781,57,13,0,1980-01-06T03:39:51
1633359432,969000,2393577,1,2,0,1,2157,15,2300148,0,115781,90,13,0,1980-01-06T03:39:54
1633359435,969000,2396577,1,2,0,1,2160,15,2300148,0,115781,122,13,0,1980-01-06T03:39:57
1633359438,969000,2399577,1,2,0,1,2162,15,2300148,0,115781,155,13,0,1980-01-06T03:40:00
1633359442,96100,2402577,1,2,0,1,2165,16,2400948,0,127172,187,13,0,1980-01-06T03:40:04
1633359445,96100,2405577,1,2,0,1,2168,16,2400948,0,127172,220,13,0,1980-01-06T03:40:07
1633359448,96100,2408577,1,2,0,1,2170,16,2400948,0,127172,253,13,0,1980-01-06T03:40:10
1633359451,96100,2411577,1,2,0,1,2173,16,2400948,0,127172,29,13,0,1980-01-06T03:40:13
1633359454,96100,2414577,1,2,0,1,2176,16,2400948,0,127172,62,13,0,1980-01-06T03:40:16
1633359457,96100,2417577,1,2,0,1,2179,16,2400948,0,127172,94,13,0,1980-01-06T03:40:19
1633359460,96100,2420577,1,2,0,1,2181,16,2400948,0,127172,127,13,0,1980-01-06T03:40:22
1633359463,96100,2423577,1,2,0,1,2184,16,2400948,0,127172,160,13,0,1980-01-06T03:40:25
1633359466,96100,2426577,1,2,0,1,2187,16,2400948,0,127172,192,13,0,1980-01-06T03:40:28
1633359469,96100,2429577,1,2,0,1,2189,16,2400948,0,127172,225,13,0,1980-01-06T03:40:31
1633359472,96100,2432577,1,2,0,1,2192,16,2400948,0,127172,1,13,0,1980-01-06T03:40:34
1633359475,96100,2435577,1,2,0,1,2195,16,2400948,0,127172,34,13,0,1980-01-06T03:40:37
1633359478,96100,2438577,1,2,0,1,2198,16,2400948,0,127172,67,13,0,1980-01-06T03:40:40
1633359481,96100,2441577,1,2,0,1,2200,16,2400948,0,127172,99,13,0,1980-01-06T03:40:43
1633359484,96100,2444577,1,2,0,1,2203,16,2400948,0,127172,132,13,0,1980-01-06T03:40:46
1633359487,96100,2447577,1,2,0,1,2206,16,2400948,0,127172,164,13,0,1980-01-06T03:40:49
1633359490,96100,2450577,1,2,0,1,2208,16,2400948,0,127172,197,13,0,1980-01-06T03:40:52
1633359493,96100,2453577,1,2,0,1,2211,16,2400948,0,127172,230,13,0,1980-01-06T03:40:55
1633359496,96100,2456577,1,2,0,1,2214,16,2400948,0,127172,6,13,0,1980-01-06T03:40:58
1633359499,96100,2459577,1,2,0,1,2217,16,2400948,0,127172,39,13,0,1980-01-06T03:41:01
1633359502,96100,2462577,1,2,0,1,2219,16,2400948,0,127172,71,13,0,1980-01-06T03:41:04
1633359505,96100,2465577,1,2,0,1,2222,16,2400948,0,127172,104,13,0,1980-01-06T03:41:07
1633359508,96100,2468577,1,2,0,1,2225,16,2400948,0,127172,137,13,0,1980-01-06T03:41:10
1633359511,96100,2471577,1,2,0,1,2227,16,2400948,0,127172,169,13,0,1980-01-06T03:41:13
1633359514,96100,2474577,1,2,0,1,2230,16,2400948,0,127172,202,13,0,1980-01-06T03:41:16
1633359517,96100,2477577,1,2,0,1,2233,16,2400948,0,127172,234,13,0,1980-01-06T03:41:19
1633359520,96100,2480577,1,2,0,1,2236,16,2400948,0,127172,11,13,0,1980-01-06T03:41:22
