time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633358803,827000,1767381,-27.512321472168,3.3114767074585,0,227,12,0,1980-01-06T03:29:25
1633358804,822000,1768384,-27.3752326965332,3.31702041625977,0,228,12,0,1980-01-06T03:29:26
1633358805,816000,1769384,-27.3763961791992,3.31959748268127,0,229,12,0,1980-01-06T03:29:27
1633358806,812000,1770387,-27.7244682312012,3.3036847114563,0,230,12,0,1980-01-06T03:29:28
1633358807,805000,1771387,-27.5738105773926,3.30115509033203,0,231,12,0,1980-01-06T03:29:29
1633358808,801000,1772390,-27.613525390625,3.30139899253845,0,232,12,0,1980-01-06T03:29:30
1633358809,795000,1773391,-27.4316692352295,3.31312918663025,0,233,12,0,1980-01-06T03:29:31
1633358810,790000,1774394,-27.6871643066406,3.30264139175415,0,234,12,0,1980-01-06T03:29:32
1633358811,784000,1775395,-27.2307929992676,3.3145592212677,0,235,12,0,1980-01-06T03:29:33
1633358812,780000,1776397,-27.214298248291,3.31368803977966,0,236,12,0,1980-01-06T03:29:34
1633358813,773000,1777398,-27.6361503601074,3.30286312103271,0,237,12,0,1980-01-06T03:29:35
1633358814,769000,1778400,-27.6921615600586,3.30484008789062,0,238,12,0,1980-01-06T03:29:36
1633358815,763000,1779401,-27.6367473602295,3.30317401885986,0,239,12,0,1980-01-06T03:29:37
1633358816,759000,1780404,-27.148494720459,3.31634879112244,0,240,12,0,1980-01-06T03:29:38
1633358817,752000,1781405,-27.3085765838623,3.31634879112244,0,241,12,0,1980-01-06T03:29:39
1633358818,747000,1782407,-27.22412109375,3.32020282745361,0,242,12,0,1980-01-06T03:29:40
1633358819,741000,1783408,-26.9777088165283,3.31885743141174,0,243,12,0,1980-01-06T03:29:41
1633358820,736000,1784411,-27.5030097961426,3.3081328868866,0,244,12,0,1980-01-06T03:29:42
1633358821,945000,1785411,-27.4002990722656,3.30844473838806,0,245,12,0,1980-01-06T03:29:43
1633358822,941000,1786414,-26.9192008972168,3.31731176376343,0,246,12,0,1980-01-06T03:29:44
1633358823,934000,1787415,-26.9881839752197,3.31930565834045,0,247,12,0,1980-01-06T03:29:45
1633358824,929000,1788417,-26.8779525756836,3.32040500640869,0,248,12,0,1980-01-06T03:29:46
1633358825,923000,1789418,-27.3321952819824,3.30784320831299,0,249,12,0,1980-01-06T03:29:47
1633358826,918000,1790421,-27.3591651916504,3.30768775939941,0,250,12,0,1980-01-06T03:29:48
1633358827,911000,1791422,-27.4799003601074,3.30430698394775,0,251,12,0,1980-01-06T03:29:49
1633358828,907000,1792424,-27.0296878814697,3.31397795677185,0,252,12,0,1980-01-06T03:29:50
1633358829,900000,1793425,-27.241096496582,3.29429411888123,0,253,12,0,1980-01-06T03:29:51
1633358830,895000,1794428,-27.0231304168701,3.30675268173218,0,254,12,0,1980-01-06T03:29:52
1633358831,888000,1795429,-26.9951686859131,3.30681943893433,0,255,12,0,1980-01-06T03:29:53
1633358832,883000,1796431,-27.2672138214111,3.29475808143616,0,0,12,0,1980-01-06T03:29:54
1633358833,876000,1797432,-27.2879104614258,3.29365420341492,0,1,12,0,1980-01-06T03:29:55
1633358834,871000,1798435,-27.2493591308594,3.29385256767273,0,2,12,0,1980-01-06T03:29:56
1633358835,865000,1799435,-26.6043720245361,3.3036847114563,0,3,12,0,1980-01-06T03:29:57
1633358836,860000,1800438,-27.1401195526123,3.29283738136291,0,4,12,0,1980-01-06T03:29:58
1633358837,852000,1801439,-26.7919921875,3.31094145774841,0,5,12,0,1980-01-06T03:29:59
1633358838,847000,1802441,-26.7278633117676,3.31105303764343,0,6,12,0,1980-01-06T03:30:00
1633358839,840000,1803442,-27.2296009063721,3.30053424835205,0,7,12,0,1980-01-06T03:30:01
1633358840,836000,1804445,-27.286319732666,3.30002427101135,0,8,12,0,1980-01-06T03:30:02
1633358841,829000,1805446,-26.7940082550049,3.31047320365906,0,9,12,0,1980-01-06T03:30:03
1633358842,824000,1806448,-26.780948638916,3.31100821495056,0,10,12,0,1980-01-06T03:30:04
1633358843,816000,1807449,-27.1322555541992,3.30024576187134,0,11,12,0,1980-01-06T03:30:05
1633358844,811000,1808451,-26.5918827056885,3.31038379669189,0,12,12,0,1980-01-06T03:30:06
1633358845,803000,1809452,-27.1455135345459,3.29995775222778,0,13,12,0,1980-01-06T03:30:07
1633358846,799000,1810454,-27.2063789367676,3.30068922042847,0,14,12,0,1980-01-06T03:30:08
1633358847,791000,1811455,-26.7908000946045,3.30588531494141,0,15,12,0,1980-01-06T03:30:09
1633358848,786000,1812457,-27.2276420593262,3.30182003974915,0,16,12,0,1980-01-06T03:30:10
1633358849,779000,1813458,-26.7986640930176,3.30530714988708,0,17,12,0,1980-01-06T03:30:11
1633358850,773000,1814461,-26.5645446777344,3.30561852455139,0,18,12,0,1980-01-06T03:30:12
1633358851,766000,1815461,-27.0604610443115,3.29466986656189,0,19,12,0,1980-01-06T03:30:13
1633358852,761000,1816464,-27.2221050262451,3.29486846923828,0,20,12,0,1980-01-06T03:30:14
1633358853,753000,1817464,-27.1561584472656,3.29573011398315,0,21,12,0,1980-01-06T03:30:15
1633358854,749000,1818467,-26.939697265625,3.30537366867065,0,22,12,0,1980-01-06T03:30:16
1633358855,741000,1819467,-27.0536766052246,3.29469203948975,0,23,12,0,1980-01-06T03:30:17
1633358856,736000,1820470,-26.639518737793,3.30661940574646,0,24,12,0,1980-01-06T03:30:18
1633358857,728000,1821470,-26.760196685791,3.31183409690857,0,25,12,0,1980-01-06T03:30:19
1633358858,723000,1822473,-27.0560054779053,3.30155420303345,0,26,12,0,1980-01-06T03:30:20
1633358859,716000,1823474,-27.2969379425049,3.29953670501709,0,27,12,0,1980-01-06T03:30:21
1633358860,928000,1824477,-26.776008605957,3.31239199638367,0,28,12,0,1980-01-06T03:30:22
1633358861,920000,1825477,-26.6342086791992,3.31219124794006,0,29,12,0,1980-01-06T03:30:23
1633358862,915000,1826480,-26.806640625,3.31134295463562,0,30,12,0,1980-01-06T03:30:24
1633358863,908000,1827480,-26.6595878601074,3.31192326545715,0,31,12,0,1980-01-06T03:30:25
1633358864,902000,1828483,-27.0285243988037,3.30239725112915,0,32,12,0,1980-01-06T03:30:26
1633358865,895000,1829484,-27.0821228027344,3.29955887794495,0,33,12,0,1980-01-06T03:30:27
1633358866,890000,1830486,-26.7439022064209,3.30877876281738,0,34,12,0,1980-01-06T03:30:28
1633358867,882000,1831487,-26.5314998626709,3.31049537658691,0,35,12,0,1980-01-06T03:30:29
1633358868,877000,1832489,-26.602725982666,3.30546259880066,0,36,12,0,1980-01-06T03:30:30
1633358869,869000,1833490,-26.7667255401611,3.30648589134216,0,37,12,0,1980-01-06T03:30:31
1633358870,864000,1834493,-26.769905090332,3.30581831932068,0,38,12,0,1980-01-06T03:30:32
1633358871,857000,1835494,-27.1445198059082,3.29431629180908,0,39,12,0,1980-01-06T03:30:33
1633358872,853000,1836496,-27.1497993469238,3.29389667510986,0,40,12,0,1980-01-06T03:30:34
1633358873,845000,1837497,-26.8585910797119,3.30559635162354,0,41,12,0,1980-01-06T03:30:35
1633358874,840000,1838500,-26.6429805755615,3.30619645118713,0,42,12,0,1980-01-06T03:30:36
1633358875,833000,1839500,-26.8368453979492,3.30615210533142,0,43,12,0,1980-01-06T03:30:37
1633358876,828000,1840503,-26.744499206543,3.30401802062988,0,44,12,0,1980-01-06T03:30:38
1633358877,820000,1841503,-27.0188446044922,3.29389667510986,0,45,12,0,1980-01-06T03:30:39
1633358878,815000,1842506,-27.012882232666,3.29792022705078,0,46,12,0,1980-01-06T03:30:40
1633358879,808000,1843506,-26.6763935089111,3.31138777732849,0,47,12,0,1980-01-06T03:30:41
1633358880,802000,1844509,-26.4125804901123,3.30739808082581,0,48,12,0,1980-01-06T03:30:42
1633358881,795000,1845510,-26.885986328125,3.30339598655701,0,49,12,0,1980-01-06T03:30:43
1633358882,789000,1846512,-26.5364398956299,3.31065130233765,0,50,12,0,1980-01-06T03:30:44
1633358883,782000,1847513,-27.0458126068115,3.29854011535645,0,51,12,0,1980-01-06T03:30:45
1633358884,777000,1848515,-27.0717029571533,3.2991156578064,0,52,12,0,1980-01-06T03:30:46
1633358885,769000,1849516,-27.086296081543,3.29851770401001,0,53,12,0,1980-01-06T03:30:47
1633358886,764000,1850518,-26.6630516052246,3.30978202819824,0,54,12,0,1980-01-06T03:30:48
1633358887,756000,1851519,-26.7064571380615,3.31120896339416,0,55,12,0,1980-01-06T03:30:49
1633358888,751000,1852521,-27.2511463165283,3.30419588088989,0,56,12,0,1980-01-06T03:30:50
1633358889,743000,1853522,-26.8378391265869,3.33423805236816,0,57,12,0,1980-01-06T03:30:51
1633358890,738000,1854524,-27.0772686004639,3.31594586372375,0,58,12,0,1980-01-06T03:30:52
1633358891,731000,1855525,-26.949462890625,3.31281638145447,0,59,12,0,1980-01-06T03:30:53
1633358892,726000,1856527,-26.8989028930664,3.31187868118286,0,60,12,0,1980-01-06T03:30:54
1633358893,718000,1857528,-26.8622245788574,3.32854676246643,0,61,12,0,1980-01-06T03:30:55
1633358894,713000,1858530,-26.9897747039795,3.32929110527039,0,62,12,0,1980-01-06T03:30:56
1633358895,706000,1859531,-27.0033721923828,3.31132078170776,0,63,12,0,1980-01-06T03:30:57
1633358896,701000,1860533,-26.991081237793,3.31187868118286,0,64,12,0,1980-01-06T03:30:58
1633358897,907000,1861534,-27.0179080963135,3.31201267242432,0,65,12,0,1980-01-06T03:30:59
1633358898,902000,1862536,-26.990852355957,3.32521319389343,0,66,12,0,1980-01-06T03:31:00
1633358899,895000,1863537,-27.7095928192139,3.30701971054077,0,67,12,0,1980-01-06T03:31:01
1633358900,890000,1864540,-27.2375774383545,3.32323408126831,0,68,12,0,1980-01-06T03:31:02
1633358901,883000,1865540,-27.1816234588623,3.32076358795166,0,69,12,0,1980-01-06T03:31:03
1633358902,879000,1866543,-27.2153778076172,3.30971479415894,0,70,12,0,1980-01-06T03:31:04
1633358903,872000,1867543,-27.5222854614258,3.30938053131104,0,71,12,0,1980-01-06T03:31:05
1633358904,868000,1868546,-27.6316947937012,3.30868983268738,0,72,12,0,1980-01-06T03:31:06
1633358905,861000,1869546,-27.3369083404541,3.32256031036377,0,73,12,0,1980-01-06T03:31:07
1633358906,857000,1870549,-27.7820110321045,3.30962586402893,0,74,12,0,1980-01-06T03:31:08
1633358907,850000,1871549,-27.3924922943115,3.3216392993927,0,75,12,0,1980-01-06T03:31:09
1633358908,846000,1872552,-27.4385108947754,3.32231330871582,0,76,12,0,1980-01-06T03:31:10
1633358909,839000,1873552,-27.8696746826172,3.31053996086121,0,77,12,0,1980-01-06T03:31:11
1633358910,835000,1874555,-27.9083118438721,3.30940318107605,0,78,12,0,1980-01-06T03:31:12
1633358911,829000,1875556,-27.4395046234131,3.32128000259399,0,79,12,0,1980-01-06T03:31:13
1633358912,825000,1876559,-27.3821887969971,3.32125759124756,0,80,12,0,1980-01-06T03:31:14
1633358913,819000,1877559,-27.3981990814209,3.31549882888794,0,81,12,0,1980-01-06T03:31:15
1633358914,815000,1878562,-27.3388671875,3.31346416473389,0,82,12,0,1980-01-06T03:31:16
1633358915,808000,1879562,-27.8564167022705,3.30399560928345,0,83,12,0,1980-01-06T03:31:17
1633358916,804000,1880565,-28.0171527862549,3.30612993240356,0,84,12,0,1980-01-06T03:31:18
1633358917,798000,1881565,-27.5496807098389,3.31411218643188,0,85,12,0,1980-01-06T03:31:19
1633358918,794000,1882568,-27.3766231536865,3.31511807441711,0,86,12,0,1980-01-06T03:31:20
1633358919,788000,1883568,-27.3908462524414,3.31344199180603,0,87,12,0,1980-01-06T03:31:21
1633358920,783000,1884570,-27.3658084869385,3.31312918663025,0,88,12,0,1980-01-06T03:31:22
1633358921,776000,1885570,-27.6321487426758,3.30911326408386,0,89,12,0,1980-01-06T03:31:23
1633358922,772000,1886573,-27.8506832122803,3.30288529396057,0,90,12,0,1980-01-06T03:31:24
1633358923,766000,1887573,-27.8944568634033,3.30441832542419,0,91,12,0,1980-01-06T03:31:25
1633358924,762000,1888576,-27.4717254638672,3.32051706314087,0,92,12,0,1980-01-06T03:31:26
1633358925,756000,1889576,-27.3919544219971,3.31194543838501,0,93,12,0,1980-01-06T03:31:27
1633358926,751000,1890579,-27.4952583312988,3.32154965400696,0,94,12,0,1980-01-06T03:31:28
1633358927,745000,1891579,-27.4359550476074,3.31939554214478,0,95,12,0,1980-01-06T03:31:29
1633358928,741000,1892582,-27.8488082885742,3.30877876281738,0,96,12,0,1980-01-06T03:31:30
1633358929,735000,1893583,-27.9128532409668,3.30913543701172,0,97,12,0,1980-01-06T03:31:31
1633358930,731000,1894586,-27.5336971282959,3.32222318649292,0,98,12,0,1980-01-06T03:31:32
1633358931,725000,1895586,-27.498664855957,3.32130241394043,0,99,12,0,1980-01-06T03:31:33
1633358932,721000,1896589,-27.9500427246094,3.30964827537537,0,100,12,0,1980-01-06T03:31:34
1633358933,714000,1897589,-27.454833984375,3.32134747505188,0,101,12,0,1980-01-06T03:31:35
1633358934,710000,1898592,-27.7419261932373,3.31025004386902,0,102,12,0,1980-01-06T03:31:36
1633358935,704000,1899592,-27.9383182525635,3.30922484397888,0,103,12,0,1980-01-06T03:31:37
1633358936,700000,1900595,-27.8757495880127,3.30412912368774,0,104,12,0,1980-01-06T03:31:38
1633358937,694000,1901595,-27.5060176849365,3.31498408317566,0,105,12,0,1980-01-06T03:31:39
1633358938,690000,1902598,-27.4977283477783,3.31543135643005,0,106,12,0,1980-01-06T03:31:40
1633358939,683000,1903598,-27.9832572937012,3.30595183372498,0,107,12,0,1980-01-06T03:31:41
1633358940,932000,1904601,-27.6064281463623,3.31594586372375,0,108,12,0,1980-01-06T03:31:42
1633358941,926000,1905601,-28.0379886627197,3.30648589134216,0,109,12,0,1980-01-06T03:31:43
1633358942,922000,1906604,-28.1489887237549,3.30759859085083,0,110,12,0,1980-01-06T03:31:44
1633358943,916000,1907604,-27.6591453552246,3.3152973651886,0,111,12,0,1980-01-06T03:31:45
1633358944,912000,1908607,-27.6482734680176,3.31731176376343,0,112,12,0,1980-01-06T03:31:46
1633358945,906000,1909607,-27.7020130157471,3.3169310092926,0,113,12,0,1980-01-06T03:31:47
1633358946,902000,1910610,-27.50732421875,3.32222318649292,0,114,12,0,1980-01-06T03:31:48
1633358947,896000,1911610,-27.8142604827881,3.31250381469727,0,115,12,0,1980-01-06T03:31:49
1633358948,892000,1912613,-27.8481845855713,3.31127619743347,0,116,12,0,1980-01-06T03:31:50
1633358949,886000,1913613,-27.5482883453369,3.32433605194092,0,117,12,0,1980-01-06T03:31:51
1633358950,882000,1914616,-27.5773868560791,3.32341408729553,0,118,12,0,1980-01-06T03:31:52
1633358951,876000,1915616,-27.4886455535889,3.31502914428711,0,119,12,0,1980-01-06T03:31:53
1633358952,872000,1916619,-27.5241584777832,3.32363891601562,0,120,12,0,1980-01-06T03:31:54
1633358953,866000,1917619,-27.7219123840332,3.31120896339416,0,121,12,0,1980-01-06T03:31:55
1633358954,862000,1918622,-27.8930377960205,3.31120896339416,0,122,12,0,1980-01-06T03:31:56
1633358955,856000,1919622,-27.8073616027832,3.31141018867493,0,123,12,0,1980-01-06T03:31:57
1633358956,852000,1920625,-27.5213756561279,3.32372879981995,0,124,12,0,1980-01-06T03:31:58
1633358957,846000,1921626,-27.4895248413086,3.31735610961914,0,125,12,0,1980-01-06T03:31:59
1633358958,842000,1922628,-27.9855270385742,3.30713105201721,0,126,12,0,1980-01-06T03:32:00
1633358959,835000,1923629,-27.8819103240967,3.30969262123108,0,127,12,0,1980-01-06T03:32:01
1633358960,832000,1924632,-28.0700397491455,3.29736685752869,0,128,12,0,1980-01-06T03:32:02
1633358961,826000,1925632,-28.1110324859619,3.29626107215881,0,129,12,0,1980-01-06T03:32:03
1633358962,823000,1926635,-28.0719699859619,3.29586315155029,0,130,12,0,1980-01-06T03:32:04
1633358963,817000,1927635,-27.9188995361328,3.30984854698181,0,131,12,0,1980-01-06T03:32:05
1633358964,813000,1928638,-27.969856262207,3.31020545959473,0,132,12,0,1980-01-06T03:32:06
1633358965,807000,1929638,-28.0855960845947,3.29842925071716,0,133,12,0,1980-01-06T03:32:07
1633358966,804000,1930641,-27.9439105987549,3.30135440826416,0,134,12,0,1980-01-06T03:32:08
1633358967,798000,1931641,-28.0513610839844,3.30317401885986,0,135,12,0,1980-01-06T03:32:09
1633358968,794000,1932644,-27.4276371002197,3.31370973587036,0,136,12,0,1980-01-06T03:32:10
1633358969,788000,1933644,-27.9139041900635,3.30088877677917,0,137,12,0,1980-01-06T03:32:11
1633358970,784000,1934647,-27.908935546875,3.30475115776062,0,138,12,0,1980-01-06T03:32:12
1633358971,778000,1935647,-27.7970275878906,3.30430698394775,0,139,12,0,1980-01-06T03:32:13
1633358972,774000,1936650,-27.9000492095947,3.29147005081177,0,140,12,0,1980-01-06T03:32:14
1633358973,768000,1937650,-27.8065662384033,3.2919328212738,0,141,12,0,1980-01-06T03:32:15
1633358974,765000,1938653,-28.0118427276611,3.29001545906067,0,142,12,0,1980-01-06T03:32:16
1633358975,758000,1939654,-27.9376354217529,3.29321241378784,0,143,12,0,1980-01-06T03:32:17
1633358976,755000,1940656,-28.0819625854492,3.28739619255066,0,144,12,0,1980-01-06T03:32:18
1633358977,749000,1941657,-27.7228775024414,3.29984664916992,0,145,12,0,1980-01-06T03:32:19
1633358978,745000,1942659,-27.9154071807861,3.29971385002136,0,146,12,0,1980-01-06T03:32:20
1633358979,739000,1943660,-27.8069076538086,3.28939890861511,0,147,12,0,1980-01-06T03:32:21
1633358980,735000,1944662,-27.721061706543,3.29891657829285,0,148,12,0,1980-01-06T03:32:22
1633358981,729000,1945663,-27.9233856201172,3.28711032867432,0,149,12,0,1980-01-06T03:32:23
1633358982,725000,1946665,-27.8854293823242,3.28634095191956,0,150,12,0,1980-01-06T03:32:24
1633358983,719000,1947666,-27.7387180328369,3.2918004989624,0,151,12,0,1980-01-06T03:32:25
1633358984,715000,1948668,-27.8427619934082,3.30060052871704,0,152,12,0,1980-01-06T03:32:26
1633358985,709000,1949669,-27.9003047943115,3.30093288421631,0,153,12,0,1980-01-06T03:32:27
1633358986,705000,1950672,-27.7691783905029,3.28713226318359,0,154,12,0,1980-01-06T03:32:28
1633358987,909000,1951672,-27.6998538970947,3.2911171913147,0,155,12,0,1980-01-06T03:32:29
1633358988,906000,1952675,-27.7593860626221,3.29058837890625,0,156,12,0,1980-01-06T03:32:30
1633358989,899000,1953675,-27.7571430206299,3.30575180053711,0,157,12,0,1980-01-06T03:32:31
1633358990,892000,1954675,-27.630558013916,3.29076433181763,0,158,12,0,1980-01-06T03:32:32
1633358991,885000,1955675,-27.5364227294922,3.3065972328186,0,159,12,0,1980-01-06T03:32:33
1633358992,878000,1956675,-27.3119258880615,3.30421829223633,0,160,12,0,1980-01-06T03:32:34
1633358993,871000,1957675,-27.5742359161377,3.29023575782776,0,161,12,0,1980-01-06T03:32:35
1633358994,867000,1958678,-27.6197147369385,3.29008150100708,0,162,12,0,1980-01-06T03:32:36
1633358995,861000,1959678,-27.6168460845947,3.29045605659485,0,163,12,0,1980-01-06T03:32:37
1633358996,853000,1960678,-27.4330883026123,3.30641913414001,0,164,12,0,1980-01-06T03:32:38
1633358997,846000,1961678,-27.608757019043,3.29124927520752,0,165,12,0,1980-01-06T03:32:39
1633358998,842000,1962681,-27.4836196899414,3.29904937744141,0,166,12,0,1980-01-06T03:32:40
1633358999,835000,1963681,-27.3123245239258,3.29721212387085,0,167,12,0,1980-01-06T03:32:41
1633359000,828000,1964680,-27.531852722168,3.28596758842468,0,168,12,0,1980-01-06T03:32:42
1633359001,821000,1965681,-27.4966506958008,3.28667092323303,0,169,12,0,1980-01-06T03:32:43
1633359002,817000,1966684,-27.250919342041,3.29927086830139,0,170,12,0,1980-01-06T03:32:44
1633359003,810000,1967684,-27.1764850616455,3.29940390586853,0,171,12,0,1980-01-06T03:32:45
1633359004,806000,1968687,-27.3239631652832,3.29524421691895,0,172,12,0,1980-01-06T03:32:46
1633359005,799000,1969688,-27.4274673461914,3.29904937744141,0,173,12,0,1980-01-06T03:32:47
1633359006,796000,1970691,-27.568473815918,3.28704452514648,0,174,12,0,1980-01-06T03:32:48
1633359007,789000,1971691,-27.6849784851074,3.2856822013855,0,175,12,0,1980-01-06T03:32:49
1633359008,785000,1972694,-27.3344669342041,3.29971385002136,0,176,12,0,1980-01-06T03:32:50
1633359009,778000,1973694,-27.4282627105713,3.29749965667725,0,177,12,0,1980-01-06T03:32:51
1633359010,771000,1974694,-27.3285903930664,3.30497360229492,0,178,12,0,1980-01-06T03:32:52
1633359011,764000,1975694,-27.1778755187988,3.30530714988708,0,179,12,0,1980-01-06T03:32:53
1633359012,759000,1976697,-27.1316890716553,3.30550742149353,0,180,12,0,1980-01-06T03:32:54
1633359013,752000,1977697,-27.2345962524414,3.320472240448,0,181,12,0,1980-01-06T03:32:55
1633359014,748000,1978700,-27.2988681793213,3.31822991371155,0,182,12,0,1980-01-06T03:32:56
1633359015,741000,1979701,-27.1535758972168,3.33028340339661,0,183,12,0,1980-01-06T03:32:57
1633359016,734000,1980700,-27.0641803741455,3.33098340034485,0,184,12,0,1980-01-06T03:32:58
1633359017,727000,1981701,-27.0244083404541,3.3225827217102,0,185,12,0,1980-01-06T03:32:59
1633359018,723000,1982704,-27.1268062591553,3.32271718978882,0,186,12,0,1980-01-06T03:33:00
1633359019,715000,1983704,-27.5083179473877,3.30900168418884,0,187,12,0,1980-01-06T03:33:01
1633359020,708000,1984704,-27.5227966308594,3.30664157867432,0,188,12,0,1980-01-06T03:33:02
1633359021,701000,1985704,-27.0219383239746,3.31758046150208,0,189,12,0,1980-01-06T03:33:03
1633359022,697000,1986707,-27.1828727722168,3.31796097755432,0,190,12,0,1980-01-06T03:33:04
1633359023,690000,1987708,-27.8007755279541,3.30664157867432,0,191,12,0,1980-01-06T03:33:05
1633359024,687000,1988711,-27.3173198699951,3.30967044830322,0,192,12,0,1980-01-06T03:33:06
1633359025,681000,1989712,-27.6938362121582,3.30384039878845,0,193,12,0,1980-01-06T03:33:07
1633359026,677000,1990715,-27.76123046875,3.302086353302,0,194,12,0,1980-01-06T03:33:08
1633359027,671000,1991715,-27.7728977203369,3.30297422409058,0,195,12,0,1980-01-06T03:33:09
1633359028,667000,1992718,-27.2956886291504,3.31447005271912,0,196,12,0,1980-01-06T03:33:10
1633359029,661000,1993719,-27.374382019043,3.31469345092773,0,197,12,0,1980-01-06T03:33:11
1633359030,657000,1994722,-27.1451435089111,3.31299519538879,0,198,12,0,1980-01-06T03:33:12
1633359031,865000,1995723,-27.1388130187988,3.3137993812561,0,199,12,0,1980-01-06T03:33:13
1633359032,861000,1996726,-27.7205505371094,3.30332970619202,0,200,12,0,1980-01-06T03:33:14
1633359033,855000,1997726,-27.6973285675049,3.30330729484558,0,201,12,0,1980-01-06T03:33:15
1633359034,851000,1998729,-27.6883563995361,3.30922484397888,0,202,12,0,1980-01-06T03:33:16
1633359035,844000,1999729,-27.4156303405762,3.31480550765991,0,203,12,0,1980-01-06T03:33:17
1633359036,840000,2000732,-27.4722652435303,3.30811095237732,0,204,12,0,1980-01-06T03:33:18
1633359037,833000,2001732,-27.6927299499512,3.30450677871704,0,205,12,0,1980-01-06T03:33:19
1633359038,826000,2002732,-27.7019271850586,3.29710125923157,0,206,12,0,1980-01-06T03:33:20
1633359039,820000,2003732,-27.6717777252197,3.29767680168152,0,207,12,0,1980-01-06T03:33:21
1633359040,816000,2004735,-27.4654788970947,3.31778192520142,0,208,12,0,1980-01-06T03:33:22
1633359041,809000,2005735,-27.8696174621582,3.30586314201355,0,209,12,0,1980-01-06T03:33:23
1633359042,806000,2006738,-27.2154903411865,3.31679630279541,0,210,12,0,1980-01-06T03:33:24
1633359043,799000,2007739,-27.2378902435303,3.31608033180237,0,211,12,0,1980-01-06T03:33:25
1633359044,796000,2008742,-27.8617248535156,3.30701971054077,0,212,12,0,1980-01-06T03:33:26
1633359045,790000,2009743,-27.8520164489746,3.30677485466003,0,213,12,0,1980-01-06T03:33:27
1633359046,786000,2010746,-27.6090393066406,3.31009364128113,0,214,12,0,1980-01-06T03:33:28
1633359047,779000,2011746,-27.1613540649414,3.32386350631714,0,215,12,0,1980-01-06T03:33:29
1633359048,772000,2012746,-27.4626979827881,3.30951452255249,0,216,12,0,1980-01-06T03:33:30
1633359049,765000,2013746,-27.3027000427246,3.3259334564209,0,217,12,0,1980-01-06T03:33:31
1633359050,761000,2014749,-27.1291618347168,3.3162145614624,0,218,12,0,1980-01-06T03:33:32
1633359051,754000,2015749,-27.6585216522217,3.30204200744629,0,219,12,0,1980-01-06T03:33:33
1633359052,751000,2016752,-27.7154121398926,3.302818775177,0,220,12,0,1980-01-06T03:33:34
1633359053,744000,2017752,-27.2639503479004,3.31453680992126,0,221,12,0,1980-01-06T03:33:35
1633359054,736000,2018752,-27.1955623626709,3.3155210018158,0,222,12,0,1980-01-06T03:33:36
1633359055,941000,2019752,-27.3006839752197,3.31592392921448,0,223,12,0,1980-01-06T03:33:37
1633359056,937000,2020755,-27.6151714324951,3.29504537582397,0,224,12,0,1980-01-06T03:33:38
1633359057,931000,2021756,-27.738037109375,3.29816365242004,0,225,12,0,1980-01-06T03:33:39
1633359058,927000,2022759,-27.7747993469238,3.29628324508667,0,226,12,0,1980-01-06T03:33:40
1633359059,921000,2023759,-27.5308589935303,3.30835604667664,0,227,12,0,1980-01-06T03:33:41
1633359060,917000,2024762,-27.8167591094971,3.2974112033844,0,228,12,0,1980-01-06T03:33:42
1633359061,911000,2025763,-27.490119934082,3.30931377410889,0,229,12,0,1980-01-06T03:33:43
1633359062,907000,2026765,-27.5051670074463,3.30996012687683,0,230,12,0,1980-01-06T03:33:44
1633359063,900000,2027766,-27.7910957336426,3.29707908630371,0,231,12,0,1980-01-06T03:33:45
1633359064,897000,2028769,-27.8115921020508,3.29736685752869,0,232,12,0,1980-01-06T03:33:46
1633359065,891000,2029769,-27.8544006347656,3.2973005771637,0,233,12,0,1980-01-06T03:33:47
1633359066,886000,2030772,-27.6181526184082,3.31031703948975,0,234,12,0,1980-01-06T03:33:48
1633359067,880000,2031772,-27.7572002410889,3.30388474464416,0,235,12,0,1980-01-06T03:33:49
1633359068,876000,2032775,-27.4827404022217,3.31737875938416,0,236,12,0,1980-01-06T03:33:50
1633359069,869000,2033775,-27.2330341339111,3.31350898742676,0,237,12,0,1980-01-06T03:33:51
1633359070,865000,2034778,-27.4174175262451,3.31091904640198,0,238,12,0,1980-01-06T03:33:52
1633359071,858000,2035778,-27.3958148956299,3.31036162376404,0,239,12,0,1980-01-06T03:33:53
1633359072,854000,2036781,-27.2276134490967,3.32523560523987,0,240,12,0,1980-01-06T03:33:54
1633359073,847000,2037781,-27.4429950714111,3.32915544509888,0,241,12,0,1980-01-06T03:33:55
1633359074,843000,2038784,-27.2461795806885,3.32564091682434,0,242,12,0,1980-01-06T03:33:56
1633359075,836000,2039785,-27.2145824432373,3.32726192474365,0,243,12,0,1980-01-06T03:33:57
1633359076,832000,2040787,-27.1552219390869,3.31201267242432,0,244,12,0,1980-01-06T03:33:58
1633359077,825000,2041788,-27.6534118652344,3.30626320838928,0,245,12,0,1980-01-06T03:33:59
1633359078,821000,2042791,-27.3146228790283,3.31872320175171,0,246,12,0,1980-01-06T03:34:00
1633359079,814000,2043791,-27.1545696258545,3.31926131248474,0,247,12,0,1980-01-06T03:34:01
1633359080,810000,2044794,-27.1763725280762,3.31970953941345,0,248,12,0,1980-01-06T03:34:02
1633359081,803000,2045794,-27.0866069793701,3.31991124153137,0,249,12,0,1980-01-06T03:34:03
