time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633358025,596000,986833,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,232,11,0,1980-01-06T03:16:27
1633358026,615000,987850,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,2,11,0,1980-01-06T03:16:28
1633358027,633000,988868,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,28,11,0,1980-01-06T03:16:29
1633358028,651000,989885,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,54,11,0,1980-01-06T03:16:30
1633358029,668000,990901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,80,11,0,1980-01-06T03:16:31
1633358030,684000,991916,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:16:32
1633358031,701000,992932,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,132,11,0,1980-01-06T03:16:33
1633358032,719000,993949,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,158,11,0,1980-01-06T03:16:34
1633358033,738000,994967,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,184,11,0,1980-01-06T03:16:35
1633358034,755000,995983,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,210,11,0,1980-01-06T03:16:36
1633358035,773000,997000,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,236,11,0,1980-01-06T03:16:37
1633358036,791000,998017,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:16:38
1633358037,812000,999037,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,32,11,0,1980-01-06T03:16:39
1633358038,830000,1000054,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:16:40
1633358039,848000,1001071,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,84,11,0,1980-01-06T03:16:41
1633358040,865000,1002087,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,110,11,0,1980-01-06T03:16:42
1633358041,883000,1003104,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,136,11,0,1980-01-06T03:16:43
1633358042,899000,1004119,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,162,11,0,1980-01-06T03:16:44
1633358043,917000,1005136,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:16:45
1633358044,935000,1006153,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,212,11,0,1980-01-06T03:16:46
1633358045,953000,1007170,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:16:47
1633358046,970000,1008186,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,6,11,0,1980-01-06T03:16:48
1633358047,988000,1009203,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:16:49
1633358049,6000,1010220,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,56,11,0,1980-01-06T03:16:51
1633358050,24000,1011237,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:16:52
1633358051,43000,1012255,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:16:53
1633358052,59000,1013270,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,131,11,0,1980-01-06T03:16:54
1633358053,75000,1014285,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:16:55
1633358054,92000,1015301,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,181,11,0,1980-01-06T03:16:56
1633358055,109000,1016317,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,206,11,0,1980-01-06T03:16:57
1633358056,127000,1017334,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,233,11,0,1980-01-06T03:16:58
1633358057,144000,1018351,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,3,11,0,1980-01-06T03:16:59
1633358058,162000,1019367,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:17:00
1633358059,181000,1020385,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:17:01
1633358060,199000,1021402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:17:02
1633358061,217000,1022419,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,106,11,0,1980-01-06T03:17:03
1633358062,235000,1023436,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:17:04
1633358063,252000,1024452,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:17:05
1633358064,270000,1025469,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:17:06
1633358065,288000,1026486,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,211,11,0,1980-01-06T03:17:07
1633358066,305000,1027502,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:17:08
1633358067,325000,1028520,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:17:09
1633358068,342000,1029536,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,33,11,0,1980-01-06T03:17:10
1633358069,360000,1030553,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,59,11,0,1980-01-06T03:17:11
1633358070,377000,1031569,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,85,11,0,1980-01-06T03:17:12
1633358071,394000,1032585,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,111,11,0,1980-01-06T03:17:13
1633358072,411000,1033601,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,137,11,0,1980-01-06T03:17:14
1633358073,429000,1034618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,163,11,0,1980-01-06T03:17:15
1633358074,446000,1035634,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,189,11,0,1980-01-06T03:17:16
1633358075,465000,1036652,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,215,11,0,1980-01-06T03:17:17
1633358076,483000,1037669,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,241,11,0,1980-01-06T03:17:18
1633358077,500000,1038685,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,11,11,0,1980-01-06T03:17:19
1633358078,517000,1039701,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,37,11,0,1980-01-06T03:17:20
1633358079,535000,1040718,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,63,11,0,1980-01-06T03:17:21
1633358080,552000,1041734,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,89,11,0,1980-01-06T03:17:22
1633358081,570000,1042751,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,115,11,0,1980-01-06T03:17:23
1633358082,587000,1043768,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,141,11,0,1980-01-06T03:17:24
1633358083,605000,1044784,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,167,11,0,1980-01-06T03:17:25
1633358084,623000,1045801,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:17:26
1633358085,640000,1046817,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,219,11,0,1980-01-06T03:17:27
1633358086,658000,1047834,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,245,11,0,1980-01-06T03:17:28
1633358087,675000,1048850,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,15,11,0,1980-01-06T03:17:29
1633358088,693000,1049867,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,41,11,0,1980-01-06T03:17:30
1633358089,710000,1050884,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,67,11,0,1980-01-06T03:17:31
1633358090,729000,1051901,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:17:32
1633358091,747000,1052918,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,119,11,0,1980-01-06T03:17:33
1633358092,765000,1053935,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,145,11,0,1980-01-06T03:17:34
1633358093,782000,1054951,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,171,11,0,1980-01-06T03:17:35
1633358094,800000,1055968,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,197,11,0,1980-01-06T03:17:36
1633358095,818000,1056985,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,223,11,0,1980-01-06T03:17:37
1633358096,835000,1058001,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:17:38
1633358097,856000,1059022,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,19,11,0,1980-01-06T03:17:39
1633358098,874000,1060038,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,45,11,0,1980-01-06T03:17:40
1633358099,891000,1061055,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,71,11,0,1980-01-06T03:17:41
1633358100,909000,1062071,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,97,11,0,1980-01-06T03:17:42
1633358101,927000,1063088,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,122,11,0,1980-01-06T03:17:43
1633358102,944000,1064104,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:17:44
1633358103,962000,1065121,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,172,11,0,1980-01-06T03:17:45
1633358104,979000,1066137,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,197,11,0,1980-01-06T03:17:46
1633358105,997000,1067154,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,222,11,0,1980-01-06T03:17:47
1633358107,14000,1068170,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:17:49
1633358108,31000,1069186,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,16,11,0,1980-01-06T03:17:50
1633358109,48000,1070203,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,41,11,0,1980-01-06T03:17:51
1633358110,66000,1071219,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,66,11,0,1980-01-06T03:17:52
1633358111,83000,1072236,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:17:53
1633358112,101000,1073252,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,116,11,0,1980-01-06T03:17:54
1633358113,119000,1074269,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,142,11,0,1980-01-06T03:17:55
1633358114,137000,1075287,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:17:56
1633358115,154000,1076303,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,194,11,0,1980-01-06T03:17:57
1633358116,172000,1077319,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,220,11,0,1980-01-06T03:17:58
1633358117,190000,1078336,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:17:59
1633358118,208000,1079353,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:18:00
1633358119,225000,1080369,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:18:01
1633358120,243000,1081386,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:18:02
1633358121,260000,1082402,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,94,11,0,1980-01-06T03:18:03
1633358122,278000,1083419,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:18:04
1633358123,295000,1084436,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:18:05
1633358124,314000,1085453,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,173,11,0,1980-01-06T03:18:06
1633358125,331000,1086469,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:18:07
1633358126,348000,1087485,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,225,11,0,1980-01-06T03:18:08
1633358127,366000,1088502,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,251,11,0,1980-01-06T03:18:09
1633358128,384000,1089519,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,21,11,0,1980-01-06T03:18:10
1633358129,402000,1090535,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,47,11,0,1980-01-06T03:18:11
1633358130,419000,1091552,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,73,11,0,1980-01-06T03:18:12
1633358131,437000,1092569,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,99,11,0,1980-01-06T03:18:13
1633358132,456000,1093586,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,125,11,0,1980-01-06T03:18:14
1633358133,473000,1094602,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,151,11,0,1980-01-06T03:18:15
1633358134,490000,1095618,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,177,11,0,1980-01-06T03:18:16
1633358135,508000,1096635,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,203,11,0,1980-01-06T03:18:17
1633358136,525000,1097651,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,229,11,0,1980-01-06T03:18:18
1633358137,541000,1098667,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,255,11,0,1980-01-06T03:18:19
1633358138,558000,1099683,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,25,11,0,1980-01-06T03:18:20
1633358139,576000,1100700,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,51,11,0,1980-01-06T03:18:21
1633358140,594000,1101717,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,77,11,0,1980-01-06T03:18:22
1633358141,612000,1102733,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,103,11,0,1980-01-06T03:18:23
1633358142,629000,1103749,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,129,11,0,1980-01-06T03:18:24
1633358143,646000,1104766,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,155,11,0,1980-01-06T03:18:25
1633358144,664000,1105782,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,181,11,0,1980-01-06T03:18:26
1633358145,681000,1106798,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,207,11,0,1980-01-06T03:18:27
1633358146,698000,1107815,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,233,11,0,1980-01-06T03:18:28
1633358147,716000,1108831,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,3,11,0,1980-01-06T03:18:29
1633358148,734000,1109848,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,29,11,0,1980-01-06T03:18:30
1633358149,751000,1110864,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,55,11,0,1980-01-06T03:18:31
1633358150,768000,1111880,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,81,11,0,1980-01-06T03:18:32
1633358151,785000,1112896,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,107,11,0,1980-01-06T03:18:33
1633358152,801000,1113912,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:18:34
1633358153,820000,1114929,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,159,11,0,1980-01-06T03:18:35
1633358154,838000,1115946,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,185,11,0,1980-01-06T03:18:36
1633358155,854000,1116962,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,211,11,0,1980-01-06T03:18:37
1633358156,870000,1117976,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,237,11,0,1980-01-06T03:18:38
1633358157,887000,1118992,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,7,11,0,1980-01-06T03:18:39
1633358158,904000,1120009,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,33,11,0,1980-01-06T03:18:40
1633358159,925000,1121029,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,58,11,0,1980-01-06T03:18:41
1633358160,943000,1122045,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,83,11,0,1980-01-06T03:18:42
1633358161,960000,1123061,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,108,11,0,1980-01-06T03:18:43
1633358162,978000,1124079,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,133,11,0,1980-01-06T03:18:44
1633358163,996000,1125095,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,158,11,0,1980-01-06T03:18:45
1633358165,13000,1126111,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,183,11,0,1980-01-06T03:18:47
1633358166,31000,1127128,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:18:48
1633358167,48000,1128145,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,233,11,0,1980-01-06T03:18:49
1633358168,64000,1129160,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,2,11,0,1980-01-06T03:18:50
1633358169,82000,1130176,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,27,11,0,1980-01-06T03:18:51
1633358170,100000,1131193,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,52,11,0,1980-01-06T03:18:52
1633358171,117000,1132210,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,78,11,0,1980-01-06T03:18:53
1633358172,134000,1133226,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,104,11,0,1980-01-06T03:18:54
1633358173,152000,1134242,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,130,11,0,1980-01-06T03:18:55
1633358174,170000,1135260,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,156,11,0,1980-01-06T03:18:56
1633358175,188000,1136276,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,182,11,0,1980-01-06T03:18:57
1633358176,205000,1137293,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,208,11,0,1980-01-06T03:18:58
1633358177,223000,1138309,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,234,11,0,1980-01-06T03:18:59
1633358178,241000,1139326,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,4,11,0,1980-01-06T03:19:00
1633358179,258000,1140342,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,31,11,0,1980-01-06T03:19:01
1633358180,276000,1141360,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,57,11,0,1980-01-06T03:19:02
1633358181,294000,1142377,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,82,11,0,1980-01-06T03:19:03
1633358182,312000,1143393,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,109,11,0,1980-01-06T03:19:04
1633358183,330000,1144410,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,135,11,0,1980-01-06T03:19:05
1633358184,347000,1145427,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,161,11,0,1980-01-06T03:19:06
1633358185,365000,1146443,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,187,11,0,1980-01-06T03:19:07
1633358186,383000,1147460,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,213,11,0,1980-01-06T03:19:08
1633358187,400000,1148477,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,238,11,0,1980-01-06T03:19:09
1633358188,418000,1149494,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,9,11,0,1980-01-06T03:19:10
1633358189,436000,1150511,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,35,11,0,1980-01-06T03:19:11
1633358190,454000,1151527,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,61,11,0,1980-01-06T03:19:12
1633358191,473000,1152545,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,87,11,0,1980-01-06T03:19:13
1633358192,493000,1153563,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,113,11,0,1980-01-06T03:19:14
1633358193,510000,1154579,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,139,11,0,1980-01-06T03:19:15
1633358194,527000,1155596,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,165,11,0,1980-01-06T03:19:16
1633358195,545000,1156612,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,191,11,0,1980-01-06T03:19:17
1633358196,562000,1157629,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,217,11,0,1980-01-06T03:19:18
1633358197,580000,1158645,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,243,11,0,1980-01-06T03:19:19
1633358198,598000,1159662,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:19:20
1633358199,615000,1160678,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:19:21
1633358200,633000,1161695,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,65,11,0,1980-01-06T03:19:22
1633358201,650000,1162712,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:19:23
1633358202,666000,1163727,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:19:24
1633358203,684000,1164744,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:19:25
1633358204,702000,1165761,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:19:26
1633358205,720000,1166777,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:19:27
1633358206,737000,1167794,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:19:28
1633358207,755000,1168810,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:19:29
1633358208,773000,1169827,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,17,11,0,1980-01-06T03:19:30
1633358209,790000,1170843,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:19:31
1633358210,808000,1171860,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,69,11,0,1980-01-06T03:19:32
1633358211,825000,1172876,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,95,11,0,1980-01-06T03:19:33
1633358212,843000,1173893,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,121,11,0,1980-01-06T03:19:34
1633358213,861000,1174910,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,147,11,0,1980-01-06T03:19:35
1633358214,878000,1175927,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,173,11,0,1980-01-06T03:19:36
1633358215,895000,1176943,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,199,11,0,1980-01-06T03:19:37
1633358216,913000,1177960,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,224,11,0,1980-01-06T03:19:38
1633358217,931000,1178977,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,249,11,0,1980-01-06T03:19:39
1633358218,949000,1179993,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,18,11,0,1980-01-06T03:19:40
1633358219,967000,1181010,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,43,11,0,1980-01-06T03:19:41
1633358220,987000,1182030,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,68,11,0,1980-01-06T03:19:42
1633358222,5000,1183046,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,93,11,0,1980-01-06T03:19:44
1633358223,22000,1184063,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,118,11,0,1980-01-06T03:19:45
1633358224,40000,1185079,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:19:46
1633358225,57000,1186096,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,168,11,0,1980-01-06T03:19:47
1633358226,75000,1187112,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,193,11,0,1980-01-06T03:19:48
1633358227,92000,1188129,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,218,11,0,1980-01-06T03:19:49
1633358228,110000,1189146,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,243,11,0,1980-01-06T03:19:50
1633358229,128000,1190163,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,13,11,0,1980-01-06T03:19:51
1633358230,146000,1191179,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,39,11,0,1980-01-06T03:19:52
1633358231,163000,1192196,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,65,11,0,1980-01-06T03:19:53
1633358232,181000,1193212,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,91,11,0,1980-01-06T03:19:54
1633358233,198000,1194229,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,117,11,0,1980-01-06T03:19:55
1633358234,216000,1195246,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,143,11,0,1980-01-06T03:19:56
1633358235,234000,1196262,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,169,11,0,1980-01-06T03:19:57
1633358236,252000,1197280,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,195,11,0,1980-01-06T03:19:58
1633358237,270000,1198297,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,221,11,0,1980-01-06T03:19:59
1633358238,288000,1199313,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,1,2,247,11,0,1980-01-06T03:20:00
1633358239,375000,1200399,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,17,11,0,1980-01-06T03:20:01
1633358240,645000,1201669,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:20:02
1633358241,915000,1202940,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:20:03
1633358243,281000,1204306,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:20:05
1633358244,327000,1205351,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,120,11,0,1980-01-06T03:20:06
1633358245,345000,1206368,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:20:07
