time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633358081,156000,1042338,138896000,0,2178,0,76,637813700,0,0,649599936,0,0,0,11555,9999,0,0,103,11,0,1980-01-06T03:17:23,0,0,0
1633358082,174000,1043355,138897000,0,2178,0,76,637813700,0,0,649600128,0,0,0,11560,9999,0,0,129,11,0,1980-01-06T03:17:24,0,0,0
1633358083,141000,1044321,138898000,0,2178,0,76,637813700,0,0,649600384,0,0,0,11566,9999,0,0,154,11,0,1980-01-06T03:17:25,0,0,0
1633358084,159000,1045338,138899000,0,2178,0,76,637813700,0,0,649600576,0,0,0,11571,9999,0,0,180,11,0,1980-01-06T03:17:26,0,0,0
1633358085,326000,1046504,138900000,0,2178,0,76,637813700,0,0,649600832,0,0,0,11576,9999,0,0,209,11,0,1980-01-06T03:17:27,0,0,0
1633358086,144000,1047321,138901000,0,2178,0,76,637813700,0,0,649601152,0,0,0,11582,9999,0,0,231,11,0,1980-01-06T03:17:28,0,0,0
1633358087,162000,1048338,138902000,0,2178,0,76,637813700,0,0,649601344,0,0,0,11587,9999,0,0,1,11,0,1980-01-06T03:17:29,0,0,0
1633358088,179000,1049354,138903000,0,2178,0,76,637813700,0,0,649601600,0,0,0,11593,9999,0,0,27,11,0,1980-01-06T03:17:30,0,0,0
1633358089,147000,1050321,138904000,0,2178,0,76,637813700,0,0,649601856,0,0,0,11598,9999,0,0,52,11,0,1980-01-06T03:17:31,0,0,0
1633358090,165000,1051338,138905000,0,2178,0,76,637813700,0,0,649602112,0,0,0,11603,9999,0,0,78,11,0,1980-01-06T03:17:32,0,0,0
1633358091,333000,1052505,138906000,0,2178,0,76,637813700,0,0,649602304,0,0,0,11609,9999,0,0,107,11,0,1980-01-06T03:17:33,0,0,0
1633358092,151000,1053322,138907000,0,2178,0,76,637813700,0,0,649602624,0,0,0,11614,9999,0,0,129,11,0,1980-01-06T03:17:34,0,0,0
1633358093,168000,1054339,138908000,0,2178,0,76,637813700,0,0,649602816,0,0,0,11620,9999,0,0,155,11,0,1980-01-06T03:17:35,0,0,0
1633358094,186000,1055355,138909000,0,2178,0,76,637813700,0,0,649603072,0,0,0,11625,9999,0,0,181,11,0,1980-01-06T03:17:36,0,0,0
1633358095,154000,1056322,138910000,0,2178,0,76,637813700,0,0,649603328,0,0,0,11630,9999,0,0,206,11,0,1980-01-06T03:17:37,0,0,0
1633358096,171000,1057339,138911000,0,2178,0,76,637813700,0,0,649603520,0,0,0,11636,9999,0,0,232,11,0,1980-01-06T03:17:38,0,0,0
1633358097,339000,1058505,138912000,0,2178,0,76,637813700,0,0,649603776,0,0,0,11641,9999,0,0,5,11,0,1980-01-06T03:17:39,0,0,0
1633358098,157000,1059322,138913000,0,2178,0,76,637813700,0,0,649604032,0,0,0,11646,9999,0,0,27,11,0,1980-01-06T03:17:40,0,0,0
1633358099,174000,1060338,138914000,0,2178,0,76,637813700,0,0,649604224,0,0,0,11652,9999,0,0,53,11,0,1980-01-06T03:17:41,0,0,0
1633358100,192000,1061355,138915000,0,2178,0,76,637813700,0,0,649604480,0,0,0,11657,9999,0,0,79,11,0,1980-01-06T03:17:42,0,0,0
1633358101,159000,1062321,138916000,0,2178,0,76,637813700,0,0,649604736,0,0,0,11663,9999,0,0,104,11,0,1980-01-06T03:17:43,0,0,0
1633358102,177000,1063338,138917000,0,2178,0,76,637813700,0,0,649604992,0,0,0,11668,9999,0,0,129,11,0,1980-01-06T03:17:44,0,0,0
1633358103,344000,1064505,138918000,0,2178,0,76,637813700,0,0,649605248,0,0,0,11673,9999,0,0,157,11,0,1980-01-06T03:17:45,0,0,0
1633358104,162000,1065321,138919000,0,2178,0,76,637813700,0,0,649605504,0,0,0,11679,9999,0,0,178,11,0,1980-01-06T03:17:46,0,0,0
1633358105,180000,1066338,138920000,0,2178,0,76,637813700,0,0,649605760,0,0,0,11684,9999,0,0,203,11,0,1980-01-06T03:17:47,0,0,0
1633358106,197000,1067354,138921000,0,2178,0,76,637813700,0,0,649605952,0,0,0,11689,9999,0,0,228,11,0,1980-01-06T03:17:48,0,0,0
1633358107,164000,1068320,138922000,0,2178,0,76,637813700,0,0,649606272,0,0,0,11695,9999,0,0,252,11,0,1980-01-06T03:17:49,0,0,0
1633358108,181000,1069336,138923000,0,2178,0,76,637813700,0,0,649606528,0,0,0,11700,9999,0,0,21,11,0,1980-01-06T03:17:50,0,0,0
1633358109,349000,1070503,138924000,0,2178,0,76,637813700,0,0,649606720,0,0,0,11705,9999,0,0,49,11,0,1980-01-06T03:17:51,0,0,0
1633358110,166000,1071319,138925000,0,2178,0,76,637813700,0,0,649606976,0,0,0,11711,9999,0,0,70,11,0,1980-01-06T03:17:52,0,0,0
1633358111,183000,1072336,138926000,0,2178,0,76,637813700,0,0,649607232,0,0,0,11716,9999,0,0,95,11,0,1980-01-06T03:17:53,0,0,0
1633358112,201000,1073352,138927000,0,2178,0,76,637813700,0,0,649607488,0,0,0,11721,9999,0,0,120,11,0,1980-01-06T03:17:54,0,0,0
1633358113,169000,1074319,138928000,0,2178,0,76,637813700,0,0,649607744,0,0,0,11727,9999,0,0,145,11,0,1980-01-06T03:17:55,0,0,0
1633358114,188000,1075337,138929000,0,2178,0,76,637813700,0,0,649608000,0,0,0,11732,9999,0,0,171,11,0,1980-01-06T03:17:56,0,0,0
1633358115,355000,1076503,138930000,0,2178,0,76,637813700,0,0,649608256,0,0,0,11737,9999,0,0,200,11,0,1980-01-06T03:17:57,0,0,0
1633358116,222000,1077369,138931000,0,2178,0,76,637813700,0,0,649608512,0,0,0,11743,9999,0,0,223,11,0,1980-01-06T03:17:58,0,0,0
1633358117,178000,1078324,138932000,0,2178,0,76,637813700,0,0,649608768,0,0,0,11748,9999,0,0,243,11,0,1980-01-06T03:17:59,0,0,0
1633358118,195000,1079341,138933000,0,2178,0,76,637813700,0,0,649609024,0,0,0,11753,9999,0,0,13,11,0,1980-01-06T03:18:00,0,0,0
1633358119,213000,1080357,138934000,0,2178,0,76,637813700,0,0,649609280,0,0,0,11759,9999,0,0,39,11,0,1980-01-06T03:18:01,0,0,0
1633358120,180000,1081324,138935000,0,2178,0,76,637813700,0,0,649609472,0,0,0,11764,9999,0,0,64,11,0,1980-01-06T03:18:02,0,0,0
1633358121,360000,1082502,138936000,0,2178,0,76,637813700,0,0,649609728,0,0,0,11769,9999,0,0,98,11,0,1980-01-06T03:18:03,0,0,0
1633358122,216000,1083357,138937000,0,2178,0,76,637813700,0,0,649609984,0,0,0,11775,9999,0,0,116,11,0,1980-01-06T03:18:04,0,0,0
1633358123,183000,1084323,138938000,0,2178,0,76,637813700,0,0,649610240,0,0,0,11780,9999,0,0,141,11,0,1980-01-06T03:18:05,0,0,0
1633358124,201000,1085340,138939000,0,2178,0,76,637813700,0,0,649610496,0,0,0,11785,9999,0,0,167,11,0,1980-01-06T03:18:06,0,0,0
1633358125,219000,1086357,138940000,0,2178,0,76,637813700,0,0,649610752,0,0,0,11790,9999,0,0,193,11,0,1980-01-06T03:18:07,0,0,0
1633358126,185000,1087323,138941000,0,2178,0,76,637813700,0,0,649611008,0,0,0,11796,9999,0,0,218,11,0,1980-01-06T03:18:08,0,0,0
1633358127,354000,1088490,138942000,0,2178,0,76,637813700,0,0,649611264,0,0,0,11801,9999,0,0,247,11,0,1980-01-06T03:18:09,0,0,0
1633358128,221000,1089356,138943000,0,2178,0,76,637813700,0,0,649611520,0,0,0,11806,9999,0,0,14,11,0,1980-01-06T03:18:10,0,0,0
1633358129,189000,1090323,138944000,0,2178,0,76,637813700,0,0,649611776,0,0,0,11812,9999,0,0,39,11,0,1980-01-06T03:18:11,0,0,0
1633358130,206000,1091339,138945000,0,2178,0,76,637813700,0,0,649612032,0,0,0,11817,9999,0,0,65,11,0,1980-01-06T03:18:12,0,0,0
1633358131,224000,1092356,138946000,0,2178,0,76,637813700,0,0,649612288,0,0,0,11822,9999,0,0,91,11,0,1980-01-06T03:18:13,0,0,0
1633358132,192000,1093323,138947000,0,2178,0,76,637813700,0,0,649612544,0,0,0,11827,9999,0,0,116,11,0,1980-01-06T03:18:14,0,0,0
1633358133,359000,1094490,138948000,0,2178,0,76,637813700,0,0,649612800,0,0,0,11833,9999,0,0,145,11,0,1980-01-06T03:18:15,0,0,0
1633358134,227000,1095356,138949000,0,2178,0,76,637813700,0,0,649613056,0,0,0,11838,9999,0,0,168,11,0,1980-01-06T03:18:16,0,0,0
1633358135,195000,1096323,138950000,0,2178,0,76,637813700,0,0,649613312,0,0,0,11843,9999,0,0,193,11,0,1980-01-06T03:18:17,0,0,0
1633358136,212000,1097339,138951000,0,2178,0,76,637813700,0,0,649613568,0,0,0,11849,9999,0,0,219,11,0,1980-01-06T03:18:18,0,0,0
1633358137,228000,1098354,138952000,0,2178,0,76,637813700,0,0,649613824,0,0,0,11854,9999,0,0,245,11,0,1980-01-06T03:18:19,0,0,0
1633358138,195000,1099320,138953000,0,2178,0,76,637813700,0,0,649614080,0,0,0,11859,9999,0,0,14,11,0,1980-01-06T03:18:20,0,0,0
1633358139,363000,1100487,138954000,0,2178,0,76,637813700,0,0,649614336,0,0,0,11864,9999,0,0,43,11,0,1980-01-06T03:18:21,0,0,0
1633358140,231000,1101354,138955000,0,2178,0,76,637813700,0,0,649614592,0,0,0,11870,9999,0,0,66,11,0,1980-01-06T03:18:22,0,0,0
1633358141,198000,1102321,138956000,0,2178,0,76,637813700,0,0,649614848,0,0,0,11875,9999,0,0,91,11,0,1980-01-06T03:18:23,0,0,0
1633358142,215000,1103336,138957000,0,2178,0,76,637813700,0,0,649615168,0,0,0,11880,9999,0,0,117,11,0,1980-01-06T03:18:24,0,0,0
1633358143,232000,1104353,138958000,0,2178,0,76,637813700,0,0,649615424,0,0,0,11885,9999,0,0,143,11,0,1980-01-06T03:18:25,0,0,0
1633358144,201000,1105320,138959000,0,2178,0,76,637813700,0,0,649615680,0,0,0,11891,9999,0,0,168,11,0,1980-01-06T03:18:26,0,0,0
1633358145,368000,1106486,138960000,0,2178,0,76,637813700,0,0,649615872,0,0,0,11896,9999,0,0,197,11,0,1980-01-06T03:18:27,0,0,0
1633358146,235000,1107352,138961000,0,2178,0,76,637813700,0,0,649616128,0,0,0,11901,9999,0,0,220,11,0,1980-01-06T03:18:28,0,0,0
1633358147,202000,1108318,138962000,0,2178,0,76,637813700,0,0,649616448,0,0,0,11906,9999,0,0,245,11,0,1980-01-06T03:18:29,0,0,0
1633358148,220000,1109335,138963000,0,2178,0,76,637813700,0,0,649616704,0,0,0,11912,9999,0,0,15,11,0,1980-01-06T03:18:30,0,0,0
1633358149,237000,1110351,138964000,0,2178,0,76,637813700,0,0,649616960,0,0,0,11917,9999,0,0,41,11,0,1980-01-06T03:18:31,0,0,0
1633358150,204000,1111318,138965000,0,2178,0,76,637813700,0,0,649617216,0,0,0,11922,9999,0,0,66,11,0,1980-01-06T03:18:32,0,0,0
1633358151,371000,1112484,138966000,0,2178,0,76,637813700,0,0,649617472,0,0,0,11927,9999,0,0,95,11,0,1980-01-06T03:18:33,0,0,0
1633358152,238000,1113350,138967000,0,2178,0,76,637813700,0,0,649617728,0,0,0,11933,9999,0,0,118,11,0,1980-01-06T03:18:34,0,0,0
1633358153,206000,1114316,138968000,0,2178,0,76,637813700,0,0,649617984,0,0,0,11938,9999,0,0,143,11,0,1980-01-06T03:18:35,0,0,0
1633358154,224000,1115333,138969000,0,2178,0,76,637813700,0,0,649618240,0,0,0,11943,9999,0,0,169,11,0,1980-01-06T03:18:36,0,0,0
1633358155,242000,1116350,138970000,0,2178,0,76,637813700,0,0,649618560,0,0,0,11948,9999,0,0,195,11,0,1980-01-06T03:18:37,0,0,0
1633358156,257000,1117365,138971000,0,2178,0,76,637813700,0,0,649618816,0,0,0,11954,9999,0,0,221,11,0,1980-01-06T03:18:38,0,0,0
1633358157,373000,1118479,138972000,0,2178,0,76,637813700,0,0,649619072,0,0,0,11959,9999,0,0,249,11,0,1980-01-06T03:18:39,0,0,0
1633358158,241000,1119346,138973000,0,2178,0,76,637813700,0,0,649619328,0,0,0,11964,9999,0,0,16,11,0,1980-01-06T03:18:40,0,0,0
1633358159,258000,1120362,138974000,0,2178,0,76,637813700,0,0,649619584,0,0,0,11969,9999,0,0,42,11,0,1980-01-06T03:18:41,0,0,0
1633358160,226000,1121329,138975000,0,2178,0,76,637813700,0,0,649619840,0,0,0,11975,9999,0,0,66,11,0,1980-01-06T03:18:42,0,0,0
1633358161,243000,1122345,138976000,0,2178,0,76,637813700,0,0,649620096,0,0,0,11980,9999,0,0,91,11,0,1980-01-06T03:18:43,0,0,0
1633358162,261000,1123362,138977000,0,2178,0,76,637813700,0,0,649620352,0,0,0,11985,9999,0,0,116,11,0,1980-01-06T03:18:44,0,0,0
1633358163,379000,1124479,138978000,0,2178,0,76,637813700,0,0,649620672,0,0,0,11990,9999,0,0,143,11,0,1980-01-06T03:18:45,0,0,0
1633358164,246000,1125345,138979000,0,2178,0,76,637813700,0,0,649620928,0,0,0,11995,9999,0,0,165,11,0,1980-01-06T03:18:46,0,0,0
1633358165,263000,1126361,138980000,0,2178,0,76,637813700,0,0,649621184,0,0,0,12001,9999,0,0,190,11,0,1980-01-06T03:18:47,0,0,0
1633358166,231000,1127329,138981000,0,2178,0,76,637813700,0,0,649621440,0,0,0,12006,9999,0,0,214,11,0,1980-01-06T03:18:48,0,0,0
1633358167,248000,1128345,138982000,0,2178,0,76,637813700,0,0,649621760,0,0,0,12011,9999,0,0,239,11,0,1980-01-06T03:18:49,0,0,0
1633358168,265000,1129360,138983000,0,2178,0,76,637813700,0,0,649622016,0,0,0,12016,9999,0,0,8,11,0,1980-01-06T03:18:50,0,0,0
1633358169,382000,1130477,138984000,0,2178,0,76,637813700,0,0,649622272,0,0,0,12021,9999,0,0,35,11,0,1980-01-06T03:18:51,0,0,0
1633358170,250000,1131343,138985000,0,2178,0,76,637813700,0,0,649622528,0,0,0,12027,9999,0,0,57,11,0,1980-01-06T03:18:52,0,0,0
1633358171,268000,1132360,138986000,0,2178,0,76,637813700,0,0,649622784,0,0,0,12032,9999,0,0,83,11,0,1980-01-06T03:18:53,0,0,0
1633358172,235000,1133326,138987000,0,2178,0,76,637813700,0,0,649623104,0,0,0,12037,9999,0,0,108,11,0,1980-01-06T03:18:54,0,0,0
1633358173,252000,1134343,138988000,0,2178,0,76,637813700,0,0,649623360,0,0,0,12042,9999,0,0,134,11,0,1980-01-06T03:18:55,0,0,0
1633358174,270000,1135360,138989000,0,2178,0,76,637813700,0,0,649623616,0,0,0,12047,9999,0,0,160,11,0,1980-01-06T03:18:56,0,0,0
1633358175,388000,1136476,138990000,0,2178,0,76,637813700,0,0,649623872,0,0,0,12053,9999,0,0,188,11,0,1980-01-06T03:18:57,0,0,0
1633358176,256000,1137343,138991000,0,2178,0,76,637813700,0,0,649624128,0,0,0,12058,9999,0,0,211,11,0,1980-01-06T03:18:58,0,0,0
1633358177,273000,1138359,138992000,0,2178,0,76,637813700,0,0,649624384,0,0,0,12063,9999,0,0,237,11,0,1980-01-06T03:18:59,0,0,0
1633358178,291000,1139376,138993000,0,2178,0,76,637813700,0,0,649624704,0,0,0,12068,9999,0,0,7,11,0,1980-01-06T03:19:00,0,0,0
1633358179,246000,1140330,138994000,0,2178,0,76,637813700,0,0,649624960,0,0,0,12073,9999,0,0,27,11,0,1980-01-06T03:19:01,0,0,0
1633358180,264000,1141347,138995000,0,2178,0,76,637813700,0,0,649625216,0,0,0,12078,9999,0,0,53,11,0,1980-01-06T03:19:02,0,0,0
1633358181,394000,1142477,138996000,0,2178,0,76,637813700,0,0,649625472,0,0,0,12084,9999,0,0,86,11,0,1980-01-06T03:19:03,0,0,0
1633358182,250000,1143331,138997000,0,2178,0,76,637813700,0,0,649625792,0,0,0,12089,9999,0,0,104,11,0,1980-01-06T03:19:04,0,0,0
1633358183,267000,1144348,138998000,0,2178,0,76,637813700,0,0,649626048,0,0,0,12094,9999,0,0,130,11,0,1980-01-06T03:19:05,0,0,0
1633358184,285000,1145364,138999000,0,2178,0,76,637813700,0,0,649626304,0,0,0,12099,9999,0,0,156,11,0,1980-01-06T03:19:06,0,0,0
1633358185,253000,1146331,139000000,0,2178,0,76,637813700,0,0,649626624,0,0,0,12104,9999,0,0,181,11,0,1980-01-06T03:19:07,0,0,0
1633358186,270000,1147348,139001000,0,2178,0,76,637813700,0,0,649626880,0,0,0,12109,9999,0,0,207,11,0,1980-01-06T03:19:08,0,0,0
1633358187,451000,1148527,139002000,0,2178,0,76,637813700,0,0,649627136,0,0,0,12115,9999,0,0,241,11,0,1980-01-06T03:19:09,0,0,0
1633358188,256000,1149331,139003000,0,2178,0,76,637813700,0,0,649627456,0,0,0,12120,9999,0,0,2,11,0,1980-01-06T03:19:10,0,0,0
1633358189,274000,1150348,139004000,0,2178,0,76,637813700,0,0,649627712,0,0,0,12125,9999,0,0,28,11,0,1980-01-06T03:19:11,0,0,0
1633358190,291000,1151364,139005000,0,2178,0,76,637813700,0,0,649628032,0,0,0,12130,9999,0,0,54,11,0,1980-01-06T03:19:12,0,0,0
1633358191,260000,1152332,139006000,0,2178,0,76,637813700,0,0,649628224,0,0,0,12135,9999,0,0,79,11,0,1980-01-06T03:19:13,0,0,0
1633358192,279000,1153351,139007000,0,2178,0,76,637813700,0,0,649628544,0,0,0,12140,9999,0,0,105,11,0,1980-01-06T03:19:14,0,0,0
1633358193,448000,1154517,139008000,0,2178,0,76,637813700,0,0,649628800,0,0,0,12146,9999,0,0,134,11,0,1980-01-06T03:19:15,0,0,0
1633358194,263000,1155333,139009000,0,2178,0,76,637813700,0,0,649629120,0,0,0,12151,9999,0,0,156,11,0,1980-01-06T03:19:16,0,0,0
1633358195,281000,1156350,139010000,0,2178,0,76,637813700,0,0,649629376,0,0,0,12156,9999,0,0,182,11,0,1980-01-06T03:19:17,0,0,0
1633358196,299000,1157366,139011000,0,2178,0,76,637813700,0,0,649629632,0,0,0,12161,9999,0,0,208,11,0,1980-01-06T03:19:18,0,0,0
1633358197,266000,1158333,139012000,0,2178,0,76,637813700,0,0,649629952,0,0,0,12166,9999,0,0,233,11,0,1980-01-06T03:19:19,0,0,0
1633358198,284000,1159349,139013000,0,2178,0,76,637813700,0,0,649630208,0,0,0,12171,9999,0,0,3,11,0,1980-01-06T03:19:20,0,0,0
1633358199,451000,1160516,139014000,0,2178,0,76,637813700,0,0,649630464,0,0,0,12176,9999,0,0,32,11,0,1980-01-06T03:19:21,0,0,0
1633358200,269000,1161332,139015000,0,2178,0,76,637813700,0,0,649630720,0,0,0,12182,9999,0,0,54,11,0,1980-01-06T03:19:22,0,0,0
1633358201,287000,1162349,139016000,0,2178,0,76,637813700,0,0,649630976,0,0,0,12187,9999,0,0,80,11,0,1980-01-06T03:19:23,0,0,0
1633358202,303000,1163364,139017000,0,2178,0,76,637813700,0,0,649631296,0,0,0,12192,9999,0,0,106,11,0,1980-01-06T03:19:24,0,0,0
1633358203,271000,1164331,139018000,0,2178,0,76,637813700,0,0,649631616,0,0,0,12197,9999,0,0,131,11,0,1980-01-06T03:19:25,0,0,0
1633358204,289000,1165348,139019000,0,2178,0,76,637813700,0,0,649631872,0,0,0,12202,9999,0,0,157,11,0,1980-01-06T03:19:26,0,0,0
1633358205,456000,1166515,139020000,0,2178,0,76,637813700,0,0,649632128,0,0,0,12207,9999,0,0,186,11,0,1980-01-06T03:19:27,0,0,0
1633358206,273000,1167331,139021000,0,2178,0,76,637813700,0,0,649632448,0,0,0,12212,9999,0,0,208,11,0,1980-01-06T03:19:28,0,0,0
1633358207,291000,1168348,139022000,0,2178,0,76,637813700,0,0,649632768,0,0,0,12217,9999,0,0,234,11,0,1980-01-06T03:19:29,0,0,0
1633358208,309000,1169365,139023000,0,2178,0,76,637813700,0,0,649633024,0,0,0,12222,9999,0,0,4,11,0,1980-01-06T03:19:30,0,0,0
1633358209,276000,1170331,139024000,0,2178,0,76,637813700,0,0,649633280,0,0,0,12228,9999,0,0,29,11,0,1980-01-06T03:19:31,0,0,0
1633358210,293000,1171347,139025000,0,2178,0,76,637813700,0,0,649633536,0,0,0,12233,9999,0,0,55,11,0,1980-01-06T03:19:32,0,0,0
1633358211,461000,1172514,139026000,0,2178,0,76,637813700,0,0,649633856,0,0,0,12238,9999,0,0,84,11,0,1980-01-06T03:19:33,0,0,0
1633358212,279000,1173331,139027000,0,2178,0,76,637813700,0,0,649634112,0,0,0,12243,9999,0,0,106,11,0,1980-01-06T03:19:34,0,0,0
1633358213,297000,1174347,139028000,0,2178,0,76,637813700,0,0,649634432,0,0,0,12248,9999,0,0,132,11,0,1980-01-06T03:19:35,0,0,0
1633358214,314000,1175364,139029000,0,2178,0,76,637813700,0,0,649634688,0,0,0,12253,9999,0,0,158,11,0,1980-01-06T03:19:36,0,0,0
1633358215,282000,1176331,139030000,0,2178,0,76,637813700,0,0,649635008,0,0,0,12258,9999,0,0,183,11,0,1980-01-06T03:19:37,0,0,0
1633358216,299000,1177347,139031000,0,2178,0,76,637813700,0,0,649635328,0,0,0,12263,9999,0,0,209,11,0,1980-01-06T03:19:38,0,0,0
1633358217,467000,1178514,139032000,0,2178,0,76,637813700,0,0,649635520,0,0,0,12268,9999,0,0,237,11,0,1980-01-06T03:19:39,0,0,0
1633358218,285000,1179331,139033000,0,2178,0,76,637813700,0,0,649635840,0,0,0,12274,9999,0,0,2,11,0,1980-01-06T03:19:40,0,0,0
1633358219,303000,1180347,139034000,0,2178,0,76,637813700,0,0,649636096,0,0,0,12279,9999,0,0,27,11,0,1980-01-06T03:19:41,0,0,0
1633358220,320000,1181364,139035000,0,2178,0,76,637813700,0,0,649636416,0,0,0,12284,9999,0,0,52,11,0,1980-01-06T03:19:42,0,0,0
1633358221,288000,1182330,139036000,0,2178,0,76,637813700,0,0,649636672,0,0,0,12289,9999,0,0,76,11,0,1980-01-06T03:19:43,0,0,0
1633358222,305000,1183347,139037000,0,2178,0,76,637813700,0,0,649636992,0,0,0,12294,9999,0,0,101,11,0,1980-01-06T03:19:44,0,0,0
1633358223,473000,1184513,139038000,0,2178,0,76,637813700,0,0,649637312,0,0,0,12299,9999,0,0,129,11,0,1980-01-06T03:19:45,0,0,0
1633358224,290000,1185329,139039000,0,2178,0,76,637813700,0,0,649637632,0,0,0,12304,9999,0,0,150,11,0,1980-01-06T03:19:46,0,0,0
1633358225,307000,1186346,139040000,0,2178,0,76,637813700,0,0,649637824,0,0,0,12309,9999,0,0,175,11,0,1980-01-06T03:19:47,0,0,0
1633358226,325000,1187363,139041000,0,2178,0,76,637813700,0,0,649638144,0,0,0,12314,9999,0,0,200,11,0,1980-01-06T03:19:48,0,0,0
1633358227,293000,1188329,139042000,0,2178,0,76,637813700,0,0,649638464,0,0,0,12319,9999,0,0,224,11,0,1980-01-06T03:19:49,0,0,0
1633358228,310000,1189346,139043000,0,2178,0,76,637813700,0,0,649638720,0,0,0,12324,9999,0,0,249,11,0,1980-01-06T03:19:50,0,0,0
1633358229,478000,1190513,139044000,0,2178,0,76,637813700,0,0,649639040,0,0,0,12329,9999,0,0,22,11,0,1980-01-06T03:19:51,0,0,0
1633358230,296000,1191330,139045000,0,2178,0,76,637813700,0,0,649639296,0,0,0,12334,9999,0,0,44,11,0,1980-01-06T03:19:52,0,0,0
1633358231,313000,1192346,139046000,0,2178,0,76,637813700,0,0,649639616,0,0,0,12340,9999,0,0,70,11,0,1980-01-06T03:19:53,0,0,0
1633358232,331000,1193363,139047000,0,2178,0,76,637813700,0,0,649639872,0,0,0,12345,9999,0,0,96,11,0,1980-01-06T03:19:54,0,0,0
1633358233,299000,1194329,139048000,0,2178,0,76,637813700,0,0,649640192,0,0,0,12350,9999,0,0,121,11,0,1980-01-06T03:19:55,0,0,0
1633358234,316000,1195346,139049000,0,2178,0,76,637813700,0,0,649640512,0,0,0,12355,9999,0,0,147,11,0,1980-01-06T03:19:56,0,0,0
1633358235,484000,1196513,139050000,0,2178,0,76,637813700,0,0,649640768,0,0,0,12360,9999,0,0,176,11,0,1980-01-06T03:19:57,0,0,0
1633358236,302000,1197330,139051000,0,2178,0,76,637813700,0,0,649641024,0,0,0,12365,9999,0,0,198,11,0,1980-01-06T03:19:58,0,0,0
1633358237,320000,1198347,139052000,0,2178,0,76,637813700,0,0,649641344,0,0,0,12370,9999,0,0,224,11,0,1980-01-06T03:19:59,0,0,0
1633358238,338000,1199363,139053000,0,2178,0,76,637813700,0,0,649641664,0,0,0,12375,9999,0,0,250,11,0,1980-01-06T03:20:00,0,0,0
1633358241,485000,1202510,139056000,0,2178,0,76,637813700,0,0,649642560,0,0,0,12377,9999,0,0,57,11,0,1980-01-06T03:20:03,0,0,0
1633358242,304000,1203328,139057000,0,2178,0,76,637813700,0,0,649642880,0,0,0,12377,9999,0,0,75,11,0,1980-01-06T03:20:04,0,0,0
1633358243,331000,1204356,139058000,0,2178,0,76,637813700,0,0,649643136,0,0,0,12380,9999,0,0,96,11,0,1980-01-06T03:20:05,0,0,0
1633358244,314000,1205339,139059000,0,2178,0,76,637813700,0,0,649643456,0,0,0,12385,9999,0,0,116,11,0,1980-01-06T03:20:06,0,0,0
1633358245,332000,1206356,139060000,0,2178,0,76,637813700,0,0,649643776,0,0,0,12390,9999,0,0,142,11,0,1980-01-06T03:20:07,0,0,0
1633358246,300000,1207322,139061000,0,2178,0,76,637813700,0,0,649644032,0,0,0,12395,9999,0,0,167,11,0,1980-01-06T03:20:08,0,0,0
1633358247,480000,1208501,139062000,0,2178,0,76,637813700,0,0,649644352,0,0,0,12400,9999,0,0,201,11,0,1980-01-06T03:20:09,0,0,0
1633358248,335000,1209356,139063000,0,2178,0,76,637813700,0,0,649644672,0,0,0,12405,9999,0,0,219,11,0,1980-01-06T03:20:10,0,0,0
1633358249,303000,1210322,139064000,0,2178,0,76,637813700,0,0,649644928,0,0,0,12410,9999,0,0,244,11,0,1980-01-06T03:20:11,0,0,0
1633358250,321000,1211339,139065000,0,2178,0,76,637813700,0,0,649645248,0,0,0,12415,9999,0,0,14,11,0,1980-01-06T03:20:12,0,0,0
1633358251,339000,1212356,139066000,0,2178,0,76,637813700,0,0,649645568,0,0,0,12420,9999,0,0,40,11,0,1980-01-06T03:20:13,0,0,0
1633358252,307000,1213323,139067000,0,2178,0,76,637813700,0,0,649645824,0,0,0,12425,9999,0,0,65,11,0,1980-01-06T03:20:14,0,0,0
1633358253,474000,1214490,139068000,0,2178,0,76,637813700,0,0,649646144,0,0,0,12430,9999,0,0,94,11,0,1980-01-06T03:20:15,0,0,0
1633358254,341000,1215356,139069000,0,2178,0,76,637813700,0,0,649646400,0,0,0,12435,9999,0,0,117,11,0,1980-01-06T03:20:16,0,0,0
1633358255,308000,1216321,139070000,0,2178,0,76,637813700,0,0,649646720,0,0,0,12440,9999,0,0,142,11,0,1980-01-06T03:20:17,0,0,0
1633358256,326000,1217338,139071000,0,2178,0,76,637813700,0,0,649647040,0,0,0,12445,9999,0,0,168,11,0,1980-01-06T03:20:18,0,0,0
1633358257,344000,1218355,139072000,0,2178,0,76,637813700,0,0,649647360,0,0,0,12450,9999,0,0,194,11,0,1980-01-06T03:20:19,0,0,0
1633358258,312000,1219322,139073000,0,2178,0,76,637813700,0,0,649647616,0,0,0,12455,9999,0,0,219,11,0,1980-01-06T03:20:20,0,0,0
1633358259,479000,1220489,139074000,0,2178,0,76,637813700,0,0,649647936,0,0,0,12461,9999,0,0,248,11,0,1980-01-06T03:20:21,0,0,0
