time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633359017,87000,1977342,1977342,1977342,50147,9,-11,0,0,0,13,11,0,1980-01-06T03:32:59
1633359018,105000,1978358,1978358,1978358,50172,9,-11,0,0,0,38,11,0,1980-01-06T03:33:00
1633359019,122000,1979375,1979375,1979375,50198,9,-11,0,0,0,64,11,0,1980-01-06T03:33:01
1633359020,140000,1980392,1980392,1980392,50224,9,-11,0,0,0,90,11,0,1980-01-06T03:33:02
1633359021,155000,1981406,1981406,1981406,50250,9,-11,0,0,0,116,11,0,1980-01-06T03:33:03
1633359022,170000,1982420,1982420,1982420,50275,9,-11,0,0,0,141,11,0,1980-01-06T03:33:04
1633359023,188000,1983437,1983437,1983437,50302,9,-11,0,0,0,168,11,0,1980-01-06T03:33:05
1633359024,206000,1984454,1984454,1984454,50328,9,-11,0,0,0,194,11,0,1980-01-06T03:33:06
1633359025,223000,1985470,1985470,1985470,50354,9,-11,0,0,0,220,11,0,1980-01-06T03:33:07
1633359026,239000,1986485,1986485,1986485,50380,9,-11,0,0,0,246,11,0,1980-01-06T03:33:08
1633359027,257000,1987502,1987502,1987502,50406,9,-11,0,0,0,16,11,0,1980-01-06T03:33:09
1633359028,274000,1988518,1988518,1988518,50432,9,-11,0,0,0,42,11,0,1980-01-06T03:33:10
1633359029,293000,1989535,1989535,1989535,50458,9,-11,0,0,0,68,11,0,1980-01-06T03:33:11
1633359030,310000,1990551,1990551,1990551,50484,9,-11,0,0,0,94,11,0,1980-01-06T03:33:12
1633359031,326000,1991566,1991566,1991566,50510,9,-11,0,0,0,120,11,0,1980-01-06T03:33:13
1633359032,343000,1992582,1992582,1992582,50536,9,-11,0,0,0,146,11,0,1980-01-06T03:33:14
1633359033,359000,1993597,1993597,1993597,50562,9,-11,0,0,0,172,11,0,1980-01-06T03:33:15
1633359034,377000,1994614,1994614,1994614,50588,9,-11,0,0,0,198,11,0,1980-01-06T03:33:16
1633359035,395000,1995631,1995631,1995631,50614,9,-11,0,0,0,224,11,0,1980-01-06T03:33:17
1633359036,412000,1996647,1996647,1996647,50640,9,-11,0,0,0,250,11,0,1980-01-06T03:33:18
1633359037,428000,1997662,1997662,1997662,50666,9,-11,0,0,0,20,11,0,1980-01-06T03:33:19
1633359038,446000,1998679,1998679,1998679,50692,9,-11,0,0,0,46,11,0,1980-01-06T03:33:20
1633359039,463000,1999695,1999695,1999695,50718,9,-11,0,0,0,72,11,0,1980-01-06T03:33:21
1633359040,481000,2000712,2000712,2000712,50744,9,-11,0,0,0,98,11,0,1980-01-06T03:33:22
1633359041,500000,2001730,2001730,2001730,50770,9,-11,0,0,0,124,11,0,1980-01-06T03:33:23
1633359042,518000,2002747,2002747,2002747,50796,9,-11,0,0,0,150,11,0,1980-01-06T03:33:24
1633359043,534000,2003762,2003762,2003762,50822,9,-11,0,0,0,176,11,0,1980-01-06T03:33:25
1633359044,553000,2004780,2004780,2004780,50848,9,-11,0,0,0,202,11,0,1980-01-06T03:33:26
1633359045,571000,2005797,2005797,2005797,50874,9,-11,0,0,0,228,11,0,1980-01-06T03:33:27
1633359046,589000,2006814,2006814,2006814,50900,9,-11,0,0,0,254,11,0,1980-01-06T03:33:28
1633359047,607000,2007831,2007831,2007831,50926,9,-11,0,0,0,24,11,0,1980-01-06T03:33:29
1633359048,623000,2008846,2008846,2008846,50952,9,-11,0,0,0,50,11,0,1980-01-06T03:33:30
1633359049,640000,2009862,2009862,2009862,50978,9,-11,0,0,0,76,11,0,1980-01-06T03:33:31
1633359050,657000,2010878,2010878,2010878,51004,9,-11,0,0,0,102,11,0,1980-01-06T03:33:32
1633359051,673000,2011893,2011893,2011893,51030,9,-11,0,0,0,128,11,0,1980-01-06T03:33:33
1633359052,690000,2012909,2012909,2012909,51056,9,-11,0,0,0,154,11,0,1980-01-06T03:33:34
1633359053,708000,2013926,2013926,2013926,51082,9,-11,0,0,0,180,11,0,1980-01-06T03:33:35
1633359054,725000,2014942,2014942,2014942,51108,9,-11,0,0,0,206,11,0,1980-01-06T03:33:36
1633359055,743000,2015959,2015959,2015959,51134,9,-11,0,0,0,232,11,0,1980-01-06T03:33:37
1633359056,760000,2016975,2016975,2016975,51160,9,-11,0,0,0,2,11,0,1980-01-06T03:33:38
1633359057,777000,2017991,2017991,2017991,51186,9,-11,0,0,0,28,11,0,1980-01-06T03:33:39
1633359058,794000,2019007,2019007,2019007,51212,9,-11,0,0,0,54,11,0,1980-01-06T03:33:40
1633359059,815000,2020027,2020027,2020027,51238,9,-11,0,0,0,80,11,0,1980-01-06T03:33:41
1633359060,832000,2021043,2021043,2021043,51264,9,-11,0,0,0,106,11,0,1980-01-06T03:33:42
1633359061,849000,2022059,2022059,2022059,51290,9,-11,0,0,0,132,11,0,1980-01-06T03:33:43
1633359062,866000,2023075,2023075,2023075,51316,9,-11,0,0,0,158,11,0,1980-01-06T03:33:44
1633359063,883000,2024091,2024091,2024091,51342,9,-11,0,0,0,184,11,0,1980-01-06T03:33:45
1633359064,900000,2025108,2025108,2025108,51368,9,-11,0,0,0,210,11,0,1980-01-06T03:33:46
1633359065,918000,2026124,2026124,2026124,51393,9,-11,0,0,0,235,11,0,1980-01-06T03:33:47
1633359066,934000,2027139,2027139,2027139,51418,9,-11,0,0,0,4,11,0,1980-01-06T03:33:48
1633359067,953000,2028158,2028158,2028158,51443,9,-11,0,0,0,29,11,0,1980-01-06T03:33:49
1633359068,971000,2029174,2029174,2029174,51468,9,-11,0,0,0,54,11,0,1980-01-06T03:33:50
1633359069,988000,2030190,2030190,2030190,51493,9,-11,0,0,0,79,11,0,1980-01-06T03:33:51
1633359071,4000,2031206,2031206,2031206,51518,9,-11,0,0,0,104,11,0,1980-01-06T03:33:53
1633359072,22000,2032223,2032223,2032223,51543,9,-11,0,0,0,129,11,0,1980-01-06T03:33:54
1633359073,40000,2033240,2033240,2033240,51568,9,-11,0,0,0,154,11,0,1980-01-06T03:33:55
1633359074,58000,2034256,2034256,2034256,51593,9,-11,0,0,0,179,11,0,1980-01-06T03:33:56
1633359075,75000,2035272,2035272,2035272,51618,9,-11,0,0,0,204,11,0,1980-01-06T03:33:57
1633359076,92000,2036288,2036288,2036288,51643,9,-11,0,0,0,229,11,0,1980-01-06T03:33:58
1633359077,109000,2037304,2037304,2037304,51668,9,-11,0,0,0,254,11,0,1980-01-06T03:33:59
1633359078,127000,2038321,2038321,2038321,51694,9,-11,0,0,0,24,11,0,1980-01-06T03:34:00
1633359079,144000,2039337,2039337,2039337,51721,9,-11,0,0,0,51,11,0,1980-01-06T03:34:01
1633359080,161000,2040353,2040353,2040353,51747,9,-11,0,0,0,77,11,0,1980-01-06T03:34:02
1633359081,179000,2041370,2041370,2041370,51773,9,-11,0,0,0,103,11,0,1980-01-06T03:34:03
1633359082,197000,2042387,2042387,2042387,51798,9,-11,0,0,0,128,11,0,1980-01-06T03:34:04
1633359083,215000,2043404,2043404,2043404,51825,9,-11,0,0,0,155,11,0,1980-01-06T03:34:05
1633359084,233000,2044421,2044421,2044421,51851,9,-11,0,0,0,181,11,0,1980-01-06T03:34:06
1633359085,250000,2045438,2045438,2045438,51877,9,-11,0,0,0,207,11,0,1980-01-06T03:34:07
1633359086,268000,2046454,2046454,2046454,51903,9,-11,0,0,0,233,11,0,1980-01-06T03:34:08
1633359087,285000,2047471,2047471,2047471,51929,9,-11,0,0,0,3,11,0,1980-01-06T03:34:09
1633359088,303000,2048487,2048487,2048487,51954,9,-11,0,0,0,28,11,0,1980-01-06T03:34:10
1633359089,319000,2049503,2049503,2049503,51981,9,-11,0,0,0,55,11,0,1980-01-06T03:34:11
1633359090,338000,2050519,2050519,2050519,52007,9,-11,0,0,0,81,11,0,1980-01-06T03:34:12
1633359091,356000,2051536,2051536,2051536,52033,9,-11,0,0,0,107,11,0,1980-01-06T03:34:13
1633359092,373000,2052552,2052552,2052552,52059,9,-11,0,0,0,133,11,0,1980-01-06T03:34:14
1633359093,390000,2053569,2053569,2053569,52085,9,-11,0,0,0,159,11,0,1980-01-06T03:34:15
1633359094,408000,2054585,2054585,2054585,52111,9,-11,0,0,0,185,11,0,1980-01-06T03:34:16
1633359095,425000,2055601,2055601,2055601,52137,9,-11,0,0,0,211,11,0,1980-01-06T03:34:17
1633359096,443000,2056618,2056618,2056618,52163,9,-11,0,0,0,237,11,0,1980-01-06T03:34:18
1633359097,460000,2057634,2057634,2057634,52189,9,-11,0,0,0,7,11,0,1980-01-06T03:34:19
1633359098,478000,2058651,2058651,2058651,52215,9,-11,0,0,0,33,11,0,1980-01-06T03:34:20
1633359099,495000,2059667,2059667,2059667,52241,9,-11,0,0,0,59,11,0,1980-01-06T03:34:21
1633359100,511000,2060683,2060683,2060683,52267,9,-11,0,0,0,85,11,0,1980-01-06T03:34:22
1633359101,529000,2061699,2061699,2061699,52293,9,-11,0,0,0,111,11,0,1980-01-06T03:34:23
1633359102,546000,2062716,2062716,2062716,52319,9,-11,0,0,0,137,11,0,1980-01-06T03:34:24
1633359103,564000,2063732,2063732,2063732,52345,9,-11,0,0,0,163,11,0,1980-01-06T03:34:25
1633359104,581000,2064749,2064749,2064749,52371,9,-11,0,0,0,189,11,0,1980-01-06T03:34:26
1633359105,598000,2065765,2065765,2065765,52397,9,-11,0,0,0,215,11,0,1980-01-06T03:34:27
1633359106,617000,2066782,2066782,2066782,52423,9,-11,0,0,0,241,11,0,1980-01-06T03:34:28
1633359107,633000,2067798,2067798,2067798,52449,9,-11,0,0,0,11,11,0,1980-01-06T03:34:29
1633359108,651000,2068815,2068815,2068815,52475,9,-11,0,0,0,37,11,0,1980-01-06T03:34:30
1633359109,668000,2069830,2069830,2069830,52501,9,-11,0,0,0,63,11,0,1980-01-06T03:34:31
1633359110,686000,2070847,2070847,2070847,52527,9,-11,0,0,0,89,11,0,1980-01-06T03:34:32
1633359111,702000,2071863,2071863,2071863,52553,9,-11,0,0,0,115,11,0,1980-01-06T03:34:33
1633359112,718000,2072878,2072878,2072878,52579,9,-11,0,0,0,141,11,0,1980-01-06T03:34:34
1633359113,736000,2073895,2073895,2073895,52605,9,-11,0,0,0,167,11,0,1980-01-06T03:34:35
1633359114,753000,2074911,2074911,2074911,52631,9,-11,0,0,0,193,11,0,1980-01-06T03:34:36
1633359115,770000,2075927,2075927,2075927,52657,9,-11,0,0,0,219,11,0,1980-01-06T03:34:37
1633359116,788000,2076944,2076944,2076944,52683,9,-11,0,0,0,245,11,0,1980-01-06T03:34:38
1633359117,806000,2077960,2077960,2077960,52709,9,-11,0,0,0,15,11,0,1980-01-06T03:34:39
1633359118,824000,2078977,2078977,2078977,52735,9,-11,0,0,0,41,11,0,1980-01-06T03:34:40
1633359119,841000,2079993,2079993,2079993,52761,9,-11,0,0,0,67,11,0,1980-01-06T03:34:41
1633359120,858000,2081010,2081010,2081010,52787,9,-11,0,0,0,93,11,0,1980-01-06T03:34:42
1633359121,878000,2082029,2082029,2082029,52813,9,-11,0,0,0,119,11,0,1980-01-06T03:34:43
1633359122,895000,2083045,2083045,2083045,52839,9,-11,0,0,0,145,11,0,1980-01-06T03:34:44
1633359123,913000,2084061,2084061,2084061,52864,9,-11,0,0,0,170,11,0,1980-01-06T03:34:45
1633359124,930000,2085077,2085077,2085077,52889,9,-11,0,0,0,195,11,0,1980-01-06T03:34:46
1633359125,948000,2086094,2086094,2086094,52914,9,-11,0,0,0,220,11,0,1980-01-06T03:34:47
1633359126,966000,2087111,2087111,2087111,52939,9,-11,0,0,0,245,11,0,1980-01-06T03:34:48
1633359127,983000,2088127,2088127,2088127,52964,9,-11,0,0,0,14,11,0,1980-01-06T03:34:49
1633359128,999000,2089143,2089143,2089143,52989,9,-11,0,0,0,39,11,0,1980-01-06T03:34:50
1633359130,14000,2090157,2090157,2090157,53014,9,-11,0,0,0,64,11,0,1980-01-06T03:34:52
1633359131,32000,2091173,2091173,2091173,53039,9,-11,0,0,0,89,11,0,1980-01-06T03:34:53
1633359132,49000,2092189,2092189,2092189,53064,9,-11,0,0,0,114,11,0,1980-01-06T03:34:54
1633359133,66000,2093206,2093206,2093206,53089,9,-11,0,0,0,139,11,0,1980-01-06T03:34:55
1633359134,84000,2094222,2094222,2094222,53114,9,-11,0,0,0,164,11,0,1980-01-06T03:34:56
1633359135,103000,2095240,2095240,2095240,53139,9,-11,0,0,0,189,11,0,1980-01-06T03:34:57
1633359136,114000,2096250,2096250,2096250,53165,9,-11,0,0,0,215,11,0,1980-01-06T03:34:58
1633359137,132000,2097267,2097267,2097267,53191,9,-11,0,0,0,241,11,0,1980-01-06T03:34:59
1633359138,150000,2098284,2098284,2098284,53217,9,-11,0,0,0,11,11,0,1980-01-06T03:35:00
1633359139,167000,2099301,2099301,2099301,53243,9,-11,0,0,0,37,11,0,1980-01-06T03:35:01
1633359140,185000,2100317,2100317,2100317,53269,9,-11,0,0,0,63,11,0,1980-01-06T03:35:02
1633359141,202000,2101333,2101333,2101333,53295,9,-11,0,0,0,89,11,0,1980-01-06T03:35:03
1633359142,219000,2102350,2102350,2102350,53321,9,-11,0,0,0,115,11,0,1980-01-06T03:35:04
1633359143,238000,2103367,2103367,2103367,53348,9,-11,0,0,0,142,11,0,1980-01-06T03:35:05
1633359144,255000,2104383,2104383,2104383,53374,9,-11,0,0,0,168,11,0,1980-01-06T03:35:06
1633359145,271000,2105399,2105399,2105399,53400,9,-11,0,0,0,194,11,0,1980-01-06T03:35:07
1633359146,286000,2106413,2106413,2106413,53426,9,-11,0,0,0,220,11,0,1980-01-06T03:35:08
1633359147,303000,2107429,2107429,2107429,53452,9,-11,0,0,0,246,11,0,1980-01-06T03:35:09
1633359148,321000,2108445,2108445,2108445,53477,9,-11,0,0,0,15,11,0,1980-01-06T03:35:10
1633359149,337000,2109461,2109461,2109461,53504,9,-11,0,0,0,42,11,0,1980-01-06T03:35:11
1633359150,354000,2110477,2110477,2110477,53530,9,-11,0,0,0,68,11,0,1980-01-06T03:35:12
1633359151,371000,2111493,2111493,2111493,53556,9,-11,0,0,0,94,11,0,1980-01-06T03:35:13
1633359152,389000,2112509,2112509,2112509,53582,9,-11,0,0,0,120,11,0,1980-01-06T03:35:14
1633359153,406000,2113524,2113524,2113524,53608,9,-11,0,0,0,146,11,0,1980-01-06T03:35:15
1633359154,423000,2114540,2114540,2114540,53634,9,-11,0,0,0,172,11,0,1980-01-06T03:35:16
1633359155,439000,2115556,2115556,2115556,53660,9,-11,0,0,0,198,11,0,1980-01-06T03:35:17
1633359156,456000,2116572,2116572,2116572,53686,9,-11,0,0,0,224,11,0,1980-01-06T03:35:18
1633359157,473000,2117587,2117587,2117587,53712,9,-11,0,0,0,250,11,0,1980-01-06T03:35:19
1633359158,490000,2118604,2118604,2118604,53738,9,-11,0,0,0,20,11,0,1980-01-06T03:35:20
1633359159,508000,2119620,2119620,2119620,53764,9,-11,0,0,0,46,11,0,1980-01-06T03:35:21
1633359160,525000,2120636,2120636,2120636,53790,9,-11,0,0,0,72,11,0,1980-01-06T03:35:22
1633359161,543000,2121653,2121653,2121653,53816,9,-11,0,0,0,98,11,0,1980-01-06T03:35:23
1633359162,562000,2122672,2122672,2122672,53842,9,-11,0,0,0,124,11,0,1980-01-06T03:35:24
1633359163,579000,2123688,2123688,2123688,53868,9,-11,0,0,0,150,11,0,1980-01-06T03:35:25
1633359164,597000,2124705,2124705,2124705,53894,9,-11,0,0,0,176,11,0,1980-01-06T03:35:26
1633359165,616000,2125722,2125722,2125722,53920,9,-11,0,0,0,202,11,0,1980-01-06T03:35:27
1633359166,634000,2126739,2126739,2126739,53946,9,-11,0,0,0,228,11,0,1980-01-06T03:35:28
1633359167,651000,2127755,2127755,2127755,53972,9,-11,0,0,0,254,11,0,1980-01-06T03:35:29
1633359168,668000,2128771,2128771,2128771,53998,9,-11,0,0,0,24,11,0,1980-01-06T03:35:30
1633359169,685000,2129788,2129788,2129788,54024,9,-11,0,0,0,50,11,0,1980-01-06T03:35:31
1633359170,701000,2130803,2130803,2130803,54050,9,-11,0,0,0,76,11,0,1980-01-06T03:35:32
1633359171,717000,2131817,2131817,2131817,54076,9,-11,0,0,0,102,11,0,1980-01-06T03:35:33
1633359172,735000,2132834,2132834,2132834,54102,9,-11,0,0,0,128,11,0,1980-01-06T03:35:34
1633359173,753000,2133852,2133852,2133852,54128,9,-11,0,0,0,154,11,0,1980-01-06T03:35:35
1633359174,769000,2134867,2134867,2134867,54154,9,-11,0,0,0,180,11,0,1980-01-06T03:35:36
1633359175,786000,2135883,2135883,2135883,54180,9,-11,0,0,0,206,11,0,1980-01-06T03:35:37
1633359176,804000,2136900,2136900,2136900,54206,9,-11,0,0,0,232,11,0,1980-01-06T03:35:38
1633359177,821000,2137916,2137916,2137916,54232,9,-11,0,0,0,2,11,0,1980-01-06T03:35:39
1633359178,839000,2138932,2138932,2138932,54258,9,-11,0,0,0,28,11,0,1980-01-06T03:35:40
1633359179,856000,2139949,2139949,2139949,54284,9,-11,0,0,0,54,11,0,1980-01-06T03:35:41
1633359180,872000,2140964,2140964,2140964,54310,9,-11,0,0,0,80,11,0,1980-01-06T03:35:42
1633359181,889000,2141980,2141980,2141980,54336,9,-11,0,0,0,106,11,0,1980-01-06T03:35:43
1633359182,906000,2142996,2142996,2142996,54362,9,-11,0,0,0,132,11,0,1980-01-06T03:35:44
1633359183,923000,2144012,2144012,2144012,54387,9,-11,0,0,0,157,11,0,1980-01-06T03:35:45
1633359184,943000,2145031,2145031,2145031,54412,9,-11,0,0,0,182,11,0,1980-01-06T03:35:46
1633359185,959000,2146046,2146046,2146046,54437,9,-11,0,0,0,207,11,0,1980-01-06T03:35:47
1633359186,976000,2147062,2147062,2147062,54462,9,-11,0,0,0,232,11,0,1980-01-06T03:35:48
1633359187,993000,2148078,2148078,2148078,54487,9,-11,0,0,0,1,11,0,1980-01-06T03:35:49
1633359189,10000,2149094,2149094,2149094,54512,9,-11,0,0,0,26,11,0,1980-01-06T03:35:51
1633359190,28000,2150111,2150111,2150111,54537,9,-11,0,0,0,51,11,0,1980-01-06T03:35:52
1633359191,43000,2151125,2151125,2151125,54562,9,-11,0,0,0,76,11,0,1980-01-06T03:35:53
1633359192,60000,2152141,2152141,2152141,54587,9,-11,0,0,0,101,11,0,1980-01-06T03:35:54
1633359193,78000,2153157,2153157,2153157,54612,9,-11,0,0,0,126,11,0,1980-01-06T03:35:55
1633359194,95000,2154174,2154174,2154174,54637,9,-11,0,0,0,151,11,0,1980-01-06T03:35:56
1633359195,112000,2155190,2155190,2155190,54662,9,-11,0,0,0,176,11,0,1980-01-06T03:35:57
1633359196,130000,2156207,2156207,2156207,54688,9,-11,0,0,0,202,11,0,1980-01-06T03:35:58
1633359197,147000,2157223,2157223,2157223,54714,9,-11,0,0,0,228,11,0,1980-01-06T03:35:59
1633359198,164000,2158239,2158239,2158239,54740,9,-11,0,0,0,254,11,0,1980-01-06T03:36:00
1633359199,183000,2159257,2159257,2159257,54766,9,-11,0,0,0,24,11,0,1980-01-06T03:36:01
1633359200,200000,2160273,2160273,2160273,54792,9,-11,0,0,0,50,11,0,1980-01-06T03:36:02
1633359201,218000,2161290,2161290,2161290,54818,9,-11,0,0,0,76,11,0,1980-01-06T03:36:03
1633359202,237000,2162308,2162308,2162308,54844,9,-11,0,0,0,102,11,0,1980-01-06T03:36:04
1633359203,254000,2163324,2163324,2163324,54870,9,-11,0,0,0,128,11,0,1980-01-06T03:36:05
1633359204,272000,2164341,2164341,2164341,54897,9,-11,0,0,0,155,11,0,1980-01-06T03:36:06
1633359205,289000,2165357,2165357,2165357,54923,9,-11,0,0,0,181,11,0,1980-01-06T03:36:07
1633359206,307000,2166374,2166374,2166374,54949,9,-11,0,0,0,207,11,0,1980-01-06T03:36:08
1633359207,325000,2167391,2167391,2167391,54975,9,-11,0,0,0,233,11,0,1980-01-06T03:36:09
1633359208,342000,2168407,2168407,2168407,55000,9,-11,0,0,0,2,11,0,1980-01-06T03:36:10
1633359209,359000,2169423,2169423,2169423,55027,9,-11,0,0,0,29,11,0,1980-01-06T03:36:11
1633359210,377000,2170440,2170440,2170440,55053,9,-11,0,0,0,55,11,0,1980-01-06T03:36:12
1633359211,395000,2171457,2171457,2171457,55079,9,-11,0,0,0,81,11,0,1980-01-06T03:36:13
1633359212,408000,2172469,2172469,2172469,55105,9,-11,0,0,0,107,11,0,1980-01-06T03:36:14
1633359213,425000,2173485,2173485,2173485,55131,9,-11,0,0,0,133,11,0,1980-01-06T03:36:15
1633359214,441000,2174500,2174500,2174500,55157,9,-11,0,0,0,159,11,0,1980-01-06T03:36:16
1633359215,459000,2175517,2175517,2175517,55183,9,-11,0,0,0,185,11,0,1980-01-06T03:36:17
1633359216,478000,2176534,2176534,2176534,55209,9,-11,0,0,0,211,11,0,1980-01-06T03:36:18
1633359217,495000,2177550,2177550,2177550,55235,9,-11,0,0,0,237,11,0,1980-01-06T03:36:19
1633359218,512000,2178566,2178566,2178566,55261,9,-11,0,0,0,7,11,0,1980-01-06T03:36:20
1633359219,529000,2179582,2179582,2179582,55287,9,-11,0,0,0,33,11,0,1980-01-06T03:36:21
1633359220,546000,2180598,2180598,2180598,55313,9,-11,0,0,0,59,11,0,1980-01-06T03:36:22
1633359221,564000,2181615,2181615,2181615,55339,9,-11,0,0,0,85,11,0,1980-01-06T03:36:23
1633359222,580000,2182630,2182630,2182630,55365,9,-11,0,0,0,111,11,0,1980-01-06T03:36:24
1633359223,597000,2183646,2183646,2183646,55391,9,-11,0,0,0,137,11,0,1980-01-06T03:36:25
1633359224,614000,2184663,2184663,2184663,55417,9,-11,0,0,0,163,11,0,1980-01-06T03:36:26
1633359225,632000,2185679,2185679,2185679,55443,9,-11,0,0,0,189,11,0,1980-01-06T03:36:27
1633359226,649000,2186695,2186695,2186695,55469,9,-11,0,0,0,215,11,0,1980-01-06T03:36:28
1633359227,667000,2187713,2187713,2187713,55495,9,-11,0,0,0,241,11,0,1980-01-06T03:36:29
1633359228,686000,2188730,2188730,2188730,55521,9,-11,0,0,0,11,11,0,1980-01-06T03:36:30
1633359229,703000,2189746,2189746,2189746,55547,9,-11,0,0,0,37,11,0,1980-01-06T03:36:31
1633359230,719000,2190761,2190761,2190761,55573,9,-11,0,0,0,63,11,0,1980-01-06T03:36:32
1633359231,736000,2191777,2191777,2191777,55599,9,-11,0,0,0,89,11,0,1980-01-06T03:36:33
1633359232,754000,2192794,2192794,2192794,55625,9,-11,0,0,0,115,11,0,1980-01-06T03:36:34
1633359233,770000,2193809,2193809,2193809,55651,9,-11,0,0,0,141,11,0,1980-01-06T03:36:35
1633359234,787000,2194826,2194826,2194826,55677,9,-11,0,0,0,167,11,0,1980-01-06T03:36:36
1633359235,806000,2195843,2195843,2195843,55703,9,-11,0,0,0,193,11,0,1980-01-06T03:36:37
1633359236,825000,2196862,2196862,2196862,55729,9,-11,0,0,0,219,11,0,1980-01-06T03:36:38
1633359237,843000,2197878,2197878,2197878,55755,9,-11,0,0,0,245,11,0,1980-01-06T03:36:39
1633359238,860000,2198895,2198895,2198895,55781,9,-11,0,0,0,15,11,0,1980-01-06T03:36:40
1633359239,879000,2199912,2199912,2199912,55807,9,-11,0,0,0,41,11,0,1980-01-06T03:36:41
1633359240,896000,2200929,2200929,2200929,55833,9,-11,0,0,0,67,11,0,1980-01-06T03:36:42
1633359241,914000,2201945,2201945,2201945,55858,9,-11,0,0,0,92,11,0,1980-01-06T03:36:43
1633359242,931000,2202961,2202961,2202961,55883,9,-11,0,0,0,117,11,0,1980-01-06T03:36:44
1633359243,947000,2203977,2203977,2203977,55908,9,-11,0,0,0,142,11,0,1980-01-06T03:36:45
1633359244,965000,2204993,2204993,2204993,55933,9,-11,0,0,0,167,11,0,1980-01-06T03:36:46
1633359245,983000,2206010,2206010,2206010,55958,9,-11,0,0,0,192,11,0,1980-01-06T03:36:47
1633359247,3000,2207030,2207030,2207030,55983,9,-11,0,0,0,217,11,0,1980-01-06T03:36:49
1633359248,20000,2208046,2208046,2208046,56008,9,-11,0,0,0,242,11,0,1980-01-06T03:36:50
1633359249,38000,2209062,2209062,2209062,56033,9,-11,0,0,0,11,11,0,1980-01-06T03:36:51
1633359250,55000,2210078,2210078,2210078,56058,9,-11,0,0,0,36,11,0,1980-01-06T03:36:52
1633359251,72000,2211094,2211094,2211094,56083,9,-11,0,0,0,61,11,0,1980-01-06T03:36:53
1633359252,88000,2212110,2212110,2212110,56108,9,-11,0,0,0,86,11,0,1980-01-06T03:36:54
1633359253,107000,2213127,2213127,2213127,56133,9,-11,0,0,0,111,11,0,1980-01-06T03:36:55
1633359254,124000,2214143,2214143,2214143,56159,9,-11,0,0,0,137,11,0,1980-01-06T03:36:56
1633359255,142000,2215160,2215160,2215160,56185,9,-11,0,0,0,163,11,0,1980-01-06T03:36:57
1633359256,383000,2216400,2216400,2216400,56216,9,-11,0,0,0,194,11,0,1980-01-06T03:36:58
1633359257,400000,2217417,2217417,2217417,56243,9,-11,0,0,0,221,11,0,1980-01-06T03:36:59
1633359258,417000,2218432,2218432,2218432,56269,9,-11,0,0,0,247,11,0,1980-01-06T03:37:00
1633359259,433000,2219447,2219447,2219447,56295,9,-11,0,0,0,17,11,0,1980-01-06T03:37:01
1633359260,450000,2220464,2220464,2220464,56321,9,-11,0,0,0,43,11,0,1980-01-06T03:37:02
1633359261,467000,2221479,2221479,2221479,56347,9,-11,0,0,0,69,11,0,1980-01-06T03:37:03
1633359262,483000,2222494,2222494,2222494,56373,9,-11,0,0,0,95,11,0,1980-01-06T03:37:04
1633359263,500000,2223510,2223510,2223510,56399,9,-11,0,0,0,121,11,0,1980-01-06T03:37:05
1633359264,518000,2224526,2224526,2224526,56425,9,-11,0,0,0,147,11,0,1980-01-06T03:37:06
1633359265,535000,2225543,2225543,2225543,56451,9,-11,0,0,0,173,11,0,1980-01-06T03:37:07
1633359266,554000,2226560,2226560,2226560,56477,9,-11,0,0,0,199,11,0,1980-01-06T03:37:08
1633359267,572000,2227577,2227577,2227577,56503,9,-11,0,0,0,225,11,0,1980-01-06T03:37:09
1633359268,589000,2228593,2228593,2228593,56529,9,-11,0,0,0,251,11,0,1980-01-06T03:37:10
1633359269,607000,2229610,2229610,2229610,56555,9,-11,0,0,0,21,11,0,1980-01-06T03:37:11
1633359270,622000,2230625,2230625,2230625,56581,9,-11,0,0,0,47,11,0,1980-01-06T03:37:12
1633359271,640000,2231641,2231641,2231641,56607,9,-11,0,0,0,73,11,0,1980-01-06T03:37:13
1633359272,657000,2232658,2232658,2232658,56633,9,-11,0,0,0,99,11,0,1980-01-06T03:37:14
1633359273,675000,2233674,2233674,2233674,56659,9,-11,0,0,0,125,11,0,1980-01-06T03:37:15
1633359274,692000,2234691,2234691,2234691,56685,9,-11,0,0,0,151,11,0,1980-01-06T03:37:16
1633359275,709000,2235706,2235706,2235706,56711,9,-11,0,0,0,177,11,0,1980-01-06T03:37:17
1633359276,726000,2236722,2236722,2236722,56737,9,-11,0,0,0,203,11,0,1980-01-06T03:37:18
1633359277,740000,2237735,2237735,2237735,56763,9,-11,0,0,0,229,11,0,1980-01-06T03:37:19
1633359278,758000,2238752,2238752,2238752,56789,9,-11,0,0,0,255,11,0,1980-01-06T03:37:20
1633359279,776000,2239769,2239769,2239769,56815,9,-11,0,0,0,25,11,0,1980-01-06T03:37:21
1633359280,792000,2240784,2240784,2240784,56841,9,-11,0,0,0,51,11,0,1980-01-06T03:37:22
1633359281,810000,2241802,2241802,2241802,56867,9,-11,0,0,0,77,11,0,1980-01-06T03:37:23
1633359282,828000,2242819,2242819,2242819,56893,9,-11,0,0,0,103,11,0,1980-01-06T03:37:24
