time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633358798,776000,1762295,1,2,1,1,1585,184,1741945,0,227,246,12,0,1980-01-06T03:29:20
1633358799,769000,1763295,1,2,1,1,1586,184,1741945,0,227,5,12,0,1980-01-06T03:29:21
1633358800,765000,1764298,1,2,1,1,1587,184,1741945,0,227,13,12,0,1980-01-06T03:29:22
1633358801,759000,1765299,1,2,1,1,1588,184,1741945,0,227,42,12,0,1980-01-06T03:29:23
1633358802,755000,1766302,1,2,1,1,1589,184,1741945,0,227,50,12,0,1980-01-06T03:29:24
1633358803,748000,1767302,1,2,1,1,1589,184,1741945,0,227,60,12,0,1980-01-06T03:29:25
1633358804,744000,1768305,1,2,1,1,1590,184,1741945,0,227,68,12,0,1980-01-06T03:29:26
1633358805,738000,1769305,1,2,1,1,1591,184,1741945,0,227,94,12,0,1980-01-06T03:29:27
1633358806,733000,1770308,1,2,1,1,1592,184,1741945,0,227,102,12,0,1980-01-06T03:29:28
1633358807,727000,1771308,1,2,1,1,1593,184,1741945,0,227,115,12,0,1980-01-06T03:29:29
1633358808,723000,1772311,1,2,1,1,1594,184,1741945,0,227,123,12,0,1980-01-06T03:29:30
1633358809,716000,1773312,1,2,1,1,1595,184,1741945,0,227,138,12,0,1980-01-06T03:29:31
1633358810,712000,1774315,1,2,1,1,1596,184,1741945,0,227,146,12,0,1980-01-06T03:29:32
1633358811,706000,1775316,1,2,1,1,1597,184,1741945,0,227,177,12,0,1980-01-06T03:29:33
1633358812,702000,1776318,1,2,1,1,1598,184,1741945,0,227,185,12,0,1980-01-06T03:29:34
1633358813,695000,1777319,1,2,1,1,1599,184,1741945,0,227,203,12,0,1980-01-06T03:29:35
1633358814,691000,1778321,1,2,1,1,1599,184,1741945,0,227,211,12,0,1980-01-06T03:29:36
1633358815,685000,1779322,1,2,1,1,1600,184,1741945,0,227,242,12,0,1980-01-06T03:29:37
1633358816,680000,1780325,1,2,1,1,1601,184,1741945,0,227,250,12,0,1980-01-06T03:29:38
1633358817,673000,1781325,1,2,1,1,1602,184,1741945,0,227,6,12,0,1980-01-06T03:29:39
1633358818,669000,1782328,1,2,1,1,1603,184,1741945,0,227,14,12,0,1980-01-06T03:29:40
1633358819,662000,1783329,1,2,1,1,1604,184,1741945,0,227,39,12,0,1980-01-06T03:29:41
1633358820,658000,1784332,1,2,1,1,1605,184,1741945,0,227,47,12,0,1980-01-06T03:29:42
1633358821,867000,1785332,1,2,1,1,1606,185,1785146,0,228,57,12,0,1980-01-06T03:29:43
1633358822,862000,1786335,1,2,1,1,1607,185,1785146,0,228,65,12,0,1980-01-06T03:29:44
1633358823,855000,1787335,1,2,1,1,1607,185,1785146,0,228,85,12,0,1980-01-06T03:29:45
1633358824,851000,1788338,1,2,1,1,1608,185,1785146,0,228,93,12,0,1980-01-06T03:29:46
1633358825,844000,1789339,1,2,1,1,1609,185,1785146,0,228,123,12,0,1980-01-06T03:29:47
1633358826,840000,1790342,1,2,1,1,1610,185,1785146,0,228,131,12,0,1980-01-06T03:29:48
1633358827,833000,1791342,1,2,1,1,1611,185,1785146,0,228,144,12,0,1980-01-06T03:29:49
1633358828,828000,1792345,1,2,1,1,1612,185,1785146,0,228,152,12,0,1980-01-06T03:29:50
1633358829,822000,1793346,1,2,1,1,1613,185,1785146,0,228,180,12,0,1980-01-06T03:29:51
1633358830,817000,1794349,1,2,1,1,1614,185,1785146,0,228,188,12,0,1980-01-06T03:29:52
1633358831,810000,1795350,1,2,1,1,1615,185,1785146,0,228,198,12,0,1980-01-06T03:29:53
1633358832,805000,1796352,1,2,1,1,1616,185,1785146,0,228,206,12,0,1980-01-06T03:29:54
1633358833,798000,1797353,1,2,1,1,1617,185,1785146,0,228,220,12,0,1980-01-06T03:29:55
1633358834,793000,1798356,1,2,1,1,1617,185,1785146,0,228,228,12,0,1980-01-06T03:29:56
1633358835,786000,1799356,1,2,1,1,1618,185,1785146,0,228,252,12,0,1980-01-06T03:29:57
1633358836,781000,1800359,1,2,1,1,1619,185,1785146,0,228,4,12,0,1980-01-06T03:29:58
1633358837,774000,1801360,1,2,1,1,1620,185,1785146,0,228,14,12,0,1980-01-06T03:29:59
1633358838,769000,1802362,1,2,1,1,1621,185,1785146,0,228,22,12,0,1980-01-06T03:30:00
1633358839,762000,1803363,1,2,1,1,1622,185,1785146,0,228,36,12,0,1980-01-06T03:30:01
1633358840,757000,1804366,1,2,1,1,1623,185,1785146,0,228,44,12,0,1980-01-06T03:30:02
1633358841,750000,1805366,1,2,1,1,1624,185,1785146,0,228,68,12,0,1980-01-06T03:30:03
1633358842,745000,1806369,1,2,1,1,1625,185,1785146,0,228,76,12,0,1980-01-06T03:30:04
1633358843,738000,1807370,1,2,1,1,1626,185,1785146,0,228,86,12,0,1980-01-06T03:30:05
1633358844,732000,1808372,1,2,1,1,1626,185,1785146,0,228,94,12,0,1980-01-06T03:30:06
1633358845,725000,1809373,1,2,1,1,1627,185,1785146,0,228,111,12,0,1980-01-06T03:30:07
1633358846,720000,1810375,1,2,1,1,1628,185,1785146,0,228,119,12,0,1980-01-06T03:30:08
1633358848,708000,1812378,1,2,1,1,1630,185,1785146,0,228,137,12,0,1980-01-06T03:30:10
1633358849,700000,1813379,1,2,1,1,1631,185,1785146,0,228,152,12,0,1980-01-06T03:30:11
1633358850,695000,1814382,1,2,1,1,1632,185,1785146,0,228,160,12,0,1980-01-06T03:30:12
1633358851,687000,1815382,1,2,1,1,1633,185,1785146,0,228,170,12,0,1980-01-06T03:30:13
1633358852,682000,1816385,1,2,1,1,1634,185,1785146,0,228,178,12,0,1980-01-06T03:30:14
1633358853,675000,1817385,1,2,1,1,1635,185,1785146,0,228,192,12,0,1980-01-06T03:30:15
1633358854,670000,1818388,1,2,1,1,1636,185,1785146,0,228,200,12,0,1980-01-06T03:30:16
1633358855,662000,1819388,1,2,1,1,1636,185,1785146,0,228,210,12,0,1980-01-06T03:30:17
1633358856,657000,1820391,1,2,1,1,1637,185,1785146,0,228,218,12,0,1980-01-06T03:30:18
1633358857,650000,1821391,1,2,1,1,1638,185,1785146,0,228,228,12,0,1980-01-06T03:30:19
1633358858,644000,1822394,1,2,1,1,1639,185,1785146,0,228,236,12,0,1980-01-06T03:30:20
1633358859,637000,1823395,1,2,1,1,1640,185,1785146,0,228,2,12,0,1980-01-06T03:30:21
1633358860,849000,1824398,1,2,1,1,1641,186,1823907,0,231,10,12,0,1980-01-06T03:30:22
1633358861,842000,1825398,1,2,1,1,1642,186,1823907,0,231,20,12,0,1980-01-06T03:30:23
1633358862,837000,1826401,1,2,1,1,1643,186,1823907,0,231,28,12,0,1980-01-06T03:30:24
1633358863,829000,1827401,1,2,1,1,1644,186,1823907,0,231,43,12,0,1980-01-06T03:30:25
1633358864,824000,1828404,1,2,1,1,1645,186,1823907,0,231,51,12,0,1980-01-06T03:30:26
1633358865,816000,1829404,1,2,1,1,1645,186,1823907,0,231,61,12,0,1980-01-06T03:30:27
1633358866,811000,1830407,1,2,1,1,1646,186,1823907,0,231,69,12,0,1980-01-06T03:30:28
1633358867,804000,1831408,1,2,1,1,1647,186,1823907,0,231,79,12,0,1980-01-06T03:30:29
1633358868,798000,1832410,1,2,1,1,1648,186,1823907,0,231,87,12,0,1980-01-06T03:30:30
1633358869,791000,1833411,1,2,1,1,1649,186,1823907,0,231,100,12,0,1980-01-06T03:30:31
1633358870,786000,1834414,1,2,1,1,1650,186,1823907,0,231,108,12,0,1980-01-06T03:30:32
1633358871,779000,1835414,1,2,1,1,1651,186,1823907,0,231,131,12,0,1980-01-06T03:30:33
1633358872,774000,1836417,1,2,1,1,1652,186,1823907,0,231,139,12,0,1980-01-06T03:30:34
1633358873,767000,1837418,1,2,1,1,1653,186,1823907,0,231,149,12,0,1980-01-06T03:30:35
1633358874,762000,1838421,1,2,1,1,1654,186,1823907,0,231,157,12,0,1980-01-06T03:30:36
1633358875,754000,1839421,1,2,1,1,1655,186,1823907,0,231,173,12,0,1980-01-06T03:30:37
1633358876,749000,1840424,1,2,1,1,1655,186,1823907,0,231,181,12,0,1980-01-06T03:30:38
1633358877,742000,1841424,1,2,1,1,1656,186,1823907,0,231,191,12,0,1980-01-06T03:30:39
1633358878,737000,1842427,1,2,1,1,1657,186,1823907,0,231,199,12,0,1980-01-06T03:30:40
1633358879,729000,1843427,1,2,1,1,1658,186,1823907,0,231,209,12,0,1980-01-06T03:30:41
1633358880,724000,1844430,1,2,1,1,1659,186,1823907,0,231,217,12,0,1980-01-06T03:30:42
1633358881,716000,1845430,1,2,1,1,1660,186,1823907,0,231,227,12,0,1980-01-06T03:30:43
1633358882,711000,1846433,1,2,1,1,1661,186,1823907,0,231,235,12,0,1980-01-06T03:30:44
1633358883,703000,1847434,1,2,1,1,1662,186,1823907,0,231,245,12,0,1980-01-06T03:30:45
1633358884,698000,1848436,1,2,1,1,1663,186,1823907,0,231,253,12,0,1980-01-06T03:30:46
1633358885,691000,1849437,1,2,1,1,1664,186,1823907,0,231,7,12,0,1980-01-06T03:30:47
1633358886,685000,1850439,1,2,1,1,1664,186,1823907,0,231,15,12,0,1980-01-06T03:30:48
1633358887,677000,1851439,1,2,1,1,1665,186,1823907,0,231,25,12,0,1980-01-06T03:30:49
1633358888,672000,1852442,1,2,1,1,1666,186,1823907,0,231,33,12,0,1980-01-06T03:30:50
1633358889,665000,1853443,1,2,1,1,1667,186,1823907,0,231,43,12,0,1980-01-06T03:30:51
1633358890,660000,1854445,1,2,1,1,1668,186,1823907,0,231,51,12,0,1980-01-06T03:30:52
1633358891,652000,1855446,1,2,1,1,1669,186,1823907,0,231,61,12,0,1980-01-06T03:30:53
1633358892,647000,1856448,1,2,1,1,1670,186,1823907,0,231,69,12,0,1980-01-06T03:30:54
1633358893,640000,1857449,1,2,1,1,1671,186,1823907,0,231,79,12,0,1980-01-06T03:30:55
1633358894,635000,1858451,1,2,1,1,1672,186,1823907,0,231,87,12,0,1980-01-06T03:30:56
1633358895,627000,1859452,1,2,1,1,1673,186,1823907,0,231,97,12,0,1980-01-06T03:30:57
1633358896,622000,1860454,1,2,1,1,1673,186,1823907,0,231,105,12,0,1980-01-06T03:30:58
1633358897,828000,1861455,1,2,1,1,1674,187,1860539,0,227,115,12,0,1980-01-06T03:30:59
1633358898,824000,1862457,1,2,1,1,1675,187,1860539,0,227,123,12,0,1980-01-06T03:31:00
1633358899,816000,1863458,1,2,1,1,1676,187,1860539,0,227,133,12,0,1980-01-06T03:31:01
1633358900,812000,1864460,1,2,1,1,1677,187,1860539,0,227,141,12,0,1980-01-06T03:31:02
1633358901,805000,1865461,1,2,1,1,1678,187,1860539,0,227,151,12,0,1980-01-06T03:31:03
1633358902,800000,1866464,1,2,1,1,1679,187,1860539,0,227,159,12,0,1980-01-06T03:31:04
1633358903,793000,1867464,1,2,1,1,1680,187,1860539,0,227,169,12,0,1980-01-06T03:31:05
1633358904,789000,1868467,1,2,1,1,1681,187,1860539,0,227,177,12,0,1980-01-06T03:31:06
1633358905,782000,1869467,1,2,1,1,1682,187,1860539,0,227,187,12,0,1980-01-06T03:31:07
1633358906,778000,1870470,1,2,1,1,1682,187,1860539,0,227,195,12,0,1980-01-06T03:31:08
1633358907,771000,1871470,1,2,1,1,1683,187,1860539,0,227,205,12,0,1980-01-06T03:31:09
1633358908,767000,1872473,1,2,1,1,1684,187,1860539,0,227,213,12,0,1980-01-06T03:31:10
1633358909,761000,1873473,1,2,1,1,1685,187,1860539,0,227,223,12,0,1980-01-06T03:31:11
1633358910,757000,1874476,1,2,1,1,1686,187,1860539,0,227,231,12,0,1980-01-06T03:31:12
1633358911,751000,1875477,1,2,1,1,1687,187,1860539,0,227,241,12,0,1980-01-06T03:31:13
1633358912,747000,1876479,1,2,1,1,1688,187,1860539,0,227,249,12,0,1980-01-06T03:31:14
1633358913,740000,1877480,1,2,1,1,1689,187,1860539,0,227,3,12,0,1980-01-06T03:31:15
1633358914,736000,1878483,1,2,1,1,1690,187,1860539,0,227,11,12,0,1980-01-06T03:31:16
1633358915,730000,1879483,1,2,1,1,1691,187,1860539,0,227,21,12,0,1980-01-06T03:31:17
1633358916,726000,1880486,1,2,1,1,1691,187,1860539,0,227,29,12,0,1980-01-06T03:31:18
1633358917,719000,1881486,1,2,1,1,1692,187,1860539,0,227,39,12,0,1980-01-06T03:31:19
1633358918,716000,1882489,1,2,1,1,1693,187,1860539,0,227,47,12,0,1980-01-06T03:31:20
1633358919,709000,1883489,1,2,1,1,1694,187,1860539,0,227,57,12,0,1980-01-06T03:31:21
1633358920,704000,1884491,1,2,1,1,1694,187,1860539,0,227,158,12,0,1980-01-06T03:31:22
1633358921,698000,1885491,1,2,1,1,1695,187,1860539,0,227,168,12,0,1980-01-06T03:31:23
1633358922,694000,1886494,1,2,1,1,1696,187,1860539,0,227,176,12,0,1980-01-06T03:31:24
1633358923,687000,1887494,1,2,1,1,1697,187,1860539,0,227,186,12,0,1980-01-06T03:31:25
1633358924,683000,1888497,1,2,1,1,1698,187,1860539,0,227,194,12,0,1980-01-06T03:31:26
1633358925,677000,1889497,1,2,1,1,1698,187,1860539,0,227,204,12,0,1980-01-06T03:31:27
1633358926,673000,1890500,1,2,1,1,1699,187,1860539,0,227,212,12,0,1980-01-06T03:31:28
1633358927,666000,1891500,1,2,1,1,1700,187,1860539,0,227,222,12,0,1980-01-06T03:31:29
1633358928,663000,1892503,1,2,1,1,1701,187,1860539,0,227,230,12,0,1980-01-06T03:31:30
1633358929,656000,1893504,1,2,1,1,1702,187,1860539,0,227,240,12,0,1980-01-06T03:31:31
1633358930,653000,1894506,1,2,1,1,1703,187,1860539,0,227,248,12,0,1980-01-06T03:31:32
1633358931,646000,1895507,1,2,1,1,1704,187,1860539,0,227,2,12,0,1980-01-06T03:31:33
1633358932,642000,1896510,1,2,1,1,1705,187,1860539,0,227,10,12,0,1980-01-06T03:31:34
1633358933,636000,1897510,1,2,1,1,1706,187,1860539,0,227,20,12,0,1980-01-06T03:31:35
1633358934,632000,1898513,1,2,1,1,1707,187,1860539,0,227,28,12,0,1980-01-06T03:31:36
1633358935,625000,1899513,1,2,1,1,1708,187,1860539,0,227,38,12,0,1980-01-06T03:31:37
1633358936,621000,1900516,1,2,1,1,1708,187,1860539,0,227,46,12,0,1980-01-06T03:31:38
1633358937,615000,1901516,1,2,1,1,1709,187,1860539,0,227,56,12,0,1980-01-06T03:31:39
1633358938,611000,1902519,1,2,1,1,1710,187,1860539,0,227,64,12,0,1980-01-06T03:31:40
1633358939,605000,1903519,1,2,1,1,1711,187,1860539,0,227,74,12,0,1980-01-06T03:31:41
1633358940,853000,1904522,1,2,1,1,1712,188,1903914,0,263,82,12,0,1980-01-06T03:31:42
1633358941,847000,1905522,1,2,1,1,1713,188,1903914,0,263,92,12,0,1980-01-06T03:31:43
1633358942,843000,1906525,1,2,1,1,1714,188,1903914,0,263,100,12,0,1980-01-06T03:31:44
1633358943,837000,1907525,1,2,1,1,1715,188,1903914,0,263,110,12,0,1980-01-06T03:31:45
1633358944,833000,1908528,1,2,1,1,1716,188,1903914,0,263,118,12,0,1980-01-06T03:31:46
1633358945,827000,1909528,1,2,1,1,1717,188,1903914,0,263,128,12,0,1980-01-06T03:31:47
1633358946,823000,1910531,1,2,1,1,1717,188,1903914,0,263,136,12,0,1980-01-06T03:31:48
1633358947,817000,1911531,1,2,1,1,1718,188,1903914,0,263,146,12,0,1980-01-06T03:31:49
1633358948,813000,1912533,1,2,1,1,1719,188,1903914,0,263,154,12,0,1980-01-06T03:31:50
1633358949,807000,1913534,1,2,1,1,1720,188,1903914,0,263,164,12,0,1980-01-06T03:31:51
1633358950,803000,1914537,1,2,1,1,1721,188,1903914,0,263,172,12,0,1980-01-06T03:31:52
1633358951,797000,1915537,1,2,1,1,1722,188,1903914,0,263,182,12,0,1980-01-06T03:31:53
1633358952,793000,1916540,1,2,1,1,1723,188,1903914,0,263,190,12,0,1980-01-06T03:31:54
1633358953,787000,1917540,1,2,1,1,1724,188,1903914,0,263,200,12,0,1980-01-06T03:31:55
1633358954,783000,1918543,1,2,1,1,1725,188,1903914,0,263,208,12,0,1980-01-06T03:31:56
1633358955,777000,1919543,1,2,1,1,1726,188,1903914,0,263,218,12,0,1980-01-06T03:31:57
1633358956,773000,1920546,1,2,1,1,1727,188,1903914,0,263,226,12,0,1980-01-06T03:31:58
1633358957,767000,1921546,1,2,1,1,1727,188,1903914,0,263,236,12,0,1980-01-06T03:31:59
1633358958,763000,1922549,1,2,1,1,1728,188,1903914,0,263,244,12,0,1980-01-06T03:32:00
1633358959,757000,1923550,1,2,1,1,1729,188,1903914,0,263,254,12,0,1980-01-06T03:32:01
1633358960,753000,1924552,1,2,1,1,1730,188,1903914,0,263,6,12,0,1980-01-06T03:32:02
1633358961,747000,1925553,1,2,1,1,1731,188,1903914,0,263,16,12,0,1980-01-06T03:32:03
1633358962,744000,1926556,1,2,1,1,1732,188,1903914,0,263,24,12,0,1980-01-06T03:32:04
1633358963,738000,1927556,1,2,1,1,1733,188,1903914,0,263,34,12,0,1980-01-06T03:32:05
1633358964,735000,1928559,1,2,1,1,1734,188,1903914,0,263,42,12,0,1980-01-06T03:32:06
1633358965,729000,1929559,1,2,1,1,1735,188,1903914,0,263,52,12,0,1980-01-06T03:32:07
1633358966,725000,1930562,1,2,1,1,1736,188,1903914,0,263,60,12,0,1980-01-06T03:32:08
1633358967,719000,1931562,1,2,1,1,1736,188,1903914,0,263,70,12,0,1980-01-06T03:32:09
1633358968,715000,1932565,1,2,1,1,1737,188,1903914,0,263,78,12,0,1980-01-06T03:32:10
1633358969,709000,1933565,1,2,1,1,1738,188,1903914,0,263,88,12,0,1980-01-06T03:32:11
1633358970,705000,1934568,1,2,1,1,1739,188,1903914,0,263,96,12,0,1980-01-06T03:32:12
1633358971,699000,1935568,1,2,1,1,1740,188,1903914,0,263,106,12,0,1980-01-06T03:32:13
1633358972,695000,1936571,1,2,1,1,1741,188,1903914,0,263,115,12,0,1980-01-06T03:32:14
1633358973,689000,1937571,1,2,1,1,1742,188,1903914,0,263,125,12,0,1980-01-06T03:32:15
1633358974,686000,1938574,1,2,1,1,1743,188,1903914,0,263,133,12,0,1980-01-06T03:32:16
1633358975,680000,1939574,1,2,1,1,1744,188,1903914,0,263,143,12,0,1980-01-06T03:32:17
1633358976,676000,1940577,1,2,1,1,1745,188,1903914,0,263,151,12,0,1980-01-06T03:32:18
1633358977,670000,1941577,1,2,1,1,1745,188,1903914,0,263,161,12,0,1980-01-06T03:32:19
1633358978,667000,1942580,1,2,1,1,1746,188,1903914,0,263,176,12,0,1980-01-06T03:32:20
1633358979,660000,1943581,1,2,1,1,1747,188,1903914,0,263,186,12,0,1980-01-06T03:32:21
1633358980,656000,1944583,1,2,1,1,1748,188,1903914,0,263,194,12,0,1980-01-06T03:32:22
1633358981,650000,1945583,1,2,1,1,1749,188,1903914,0,263,204,12,0,1980-01-06T03:32:23
1633358982,646000,1946586,1,2,1,1,1750,188,1903914,0,263,212,12,0,1980-01-06T03:32:24
1633358983,640000,1947586,1,2,1,1,1751,188,1903914,0,263,222,12,0,1980-01-06T03:32:25
1633358984,636000,1948589,1,2,1,1,1752,188,1903914,0,263,235,12,0,1980-01-06T03:32:26
1633358985,630000,1949590,1,2,1,1,1753,188,1903914,0,263,245,12,0,1980-01-06T03:32:27
1633358986,626000,1950593,1,2,1,1,1754,188,1903914,0,263,13,12,0,1980-01-06T03:32:28
1633358987,831000,1951593,1,2,1,1,1755,189,1951555,0,222,23,12,0,1980-01-06T03:32:29
1633358988,827000,1952596,1,2,1,1,1755,189,1951555,0,222,31,12,0,1980-01-06T03:32:30
1633358989,821000,1953596,1,2,1,1,1756,189,1951555,0,222,41,12,0,1980-01-06T03:32:31
1633358990,817000,1954599,1,2,1,1,1757,189,1951555,0,222,61,12,0,1980-01-06T03:32:32
1633358991,810000,1955600,1,2,1,1,1758,189,1951555,0,222,71,12,0,1980-01-06T03:32:33
1633358992,807000,1956603,1,2,1,1,1759,189,1951555,0,222,105,12,0,1980-01-06T03:32:34
1633358993,800000,1957604,1,2,1,1,1760,189,1951555,0,222,115,12,0,1980-01-06T03:32:35
1633358994,797000,1958607,1,2,1,1,1761,189,1951555,0,222,128,12,0,1980-01-06T03:32:36
1633358995,790000,1959607,1,2,1,1,1762,189,1951555,0,222,138,12,0,1980-01-06T03:32:37
1633358996,783000,1960607,1,2,1,1,1763,189,1951555,0,222,164,12,0,1980-01-06T03:32:38
1633358997,776000,1961607,1,2,1,1,1764,189,1951555,0,222,174,12,0,1980-01-06T03:32:39
1633358998,771000,1962610,1,2,1,1,1764,189,1951555,0,222,186,12,0,1980-01-06T03:32:40
1633358999,765000,1963610,1,2,1,1,1765,189,1951555,0,222,196,12,0,1980-01-06T03:32:41
1633359000,761000,1964613,1,2,1,1,1766,189,1951555,0,222,222,12,0,1980-01-06T03:32:42
1633359001,754000,1965614,1,2,1,1,1767,189,1951555,0,222,232,12,0,1980-01-06T03:32:43
1633359002,750000,1966617,1,2,1,1,1768,189,1951555,0,222,244,12,0,1980-01-06T03:32:44
1633359003,743000,1967617,1,2,1,1,1769,189,1951555,0,222,254,12,0,1980-01-06T03:32:45
1633359004,739000,1968620,1,2,1,1,1770,189,1951555,0,222,27,12,0,1980-01-06T03:32:46
1633359005,733000,1969621,1,2,1,1,1771,189,1951555,0,222,37,12,0,1980-01-06T03:32:47
1633359006,729000,1970624,1,2,1,1,1772,189,1951555,0,222,68,12,0,1980-01-06T03:32:48
1633359007,723000,1971624,1,2,1,1,1773,189,1951555,0,222,78,12,0,1980-01-06T03:32:49
1633359008,719000,1972627,1,2,1,1,1773,189,1951555,0,222,93,12,0,1980-01-06T03:32:50
1633359009,712000,1973627,1,2,1,1,1774,189,1951555,0,222,103,12,0,1980-01-06T03:32:51
1633359010,704000,1974627,1,2,1,1,1775,189,1951555,0,222,129,12,0,1980-01-06T03:32:52
1633359011,697000,1975627,1,2,1,1,1776,189,1951555,0,222,139,12,0,1980-01-06T03:32:53
1633359012,693000,1976630,1,2,1,1,1777,189,1951555,0,222,149,12,0,1980-01-06T03:32:54
1633359013,686000,1977630,1,2,1,1,1778,189,1951555,0,222,159,12,0,1980-01-06T03:32:55
1633359014,682000,1978633,1,2,1,1,1779,189,1951555,0,222,182,12,0,1980-01-06T03:32:56
1633359015,675000,1979634,1,2,1,1,1780,189,1951555,0,222,192,12,0,1980-01-06T03:32:57
1633359016,671000,1980637,1,2,1,1,1781,189,1951555,0,222,229,12,0,1980-01-06T03:32:58
1633359017,664000,1981638,1,2,1,1,1782,189,1951555,0,222,239,12,0,1980-01-06T03:32:59
1633359018,660000,1982641,1,2,1,1,1782,189,1951555,0,222,1,12,0,1980-01-06T03:33:00
1633359019,653000,1983641,1,2,1,1,1783,189,1951555,0,222,11,12,0,1980-01-06T03:33:01
1633359020,645000,1984641,1,2,1,1,1784,189,1951555,0,222,42,12,0,1980-01-06T03:33:02
1633359021,638000,1985641,1,2,1,1,1785,189,1951555,0,222,52,12,0,1980-01-06T03:33:03
1633359022,634000,1986644,1,2,1,1,1786,189,1951555,0,222,70,12,0,1980-01-06T03:33:04
1633359023,628000,1987644,1,2,1,1,1787,189,1951555,0,222,80,12,0,1980-01-06T03:33:05
1633359024,620000,1988644,1,2,1,1,1788,189,1951555,0,222,113,12,0,1980-01-06T03:33:06
1633359025,614000,1989644,1,2,1,1,1789,189,1951555,0,222,123,12,0,1980-01-06T03:33:07
1633359026,610000,1990647,1,2,1,1,1790,189,1951555,0,222,139,12,0,1980-01-06T03:33:08
1633359027,604000,1991648,1,2,1,1,1791,189,1951555,0,222,149,12,0,1980-01-06T03:33:09
1633359028,601000,1992651,1,2,1,1,1792,189,1951555,0,222,176,12,0,1980-01-06T03:33:10
1633359029,594000,1993651,1,2,1,1,1792,189,1951555,0,222,186,12,0,1980-01-06T03:33:11
1633359030,587000,1994651,1,2,1,1,1793,189,1951555,0,222,222,12,0,1980-01-06T03:33:12
1633359031,795000,1995651,1,2,1,1,1794,190,1994864,0,226,232,12,0,1980-01-06T03:33:13
1633359032,787000,1996651,1,2,1,1,1795,190,1994864,0,226,246,12,0,1980-01-06T03:33:14
1633359033,780000,1997651,1,2,1,1,1796,190,1994864,0,226,0,12,0,1980-01-06T03:33:15
1633359034,776000,1998653,1,2,1,1,1797,190,1994864,0,226,8,12,0,1980-01-06T03:33:16
1633359035,770000,1999654,1,2,1,1,1798,190,1994864,0,226,18,12,0,1980-01-06T03:33:17
1633359036,766000,2000657,1,2,1,1,1799,190,1994864,0,226,32,12,0,1980-01-06T03:33:18
1633359037,759000,2001657,1,2,1,1,1800,190,1994864,0,226,42,12,0,1980-01-06T03:33:19
1633359038,752000,2002657,1,2,1,1,1801,190,1994864,0,226,78,12,0,1980-01-06T03:33:20
1633359039,745000,2003657,1,2,1,1,1801,190,1994864,0,226,88,12,0,1980-01-06T03:33:21
1633359040,741000,2004659,1,2,1,1,1802,190,1994864,0,226,97,12,0,1980-01-06T03:33:22
1633359041,735000,2005660,1,2,1,1,1803,190,1994864,0,226,107,12,0,1980-01-06T03:33:23
1633359042,731000,2006663,1,2,1,1,1804,190,1994864,0,226,134,12,0,1980-01-06T03:33:24
1633359043,725000,2007664,1,2,1,1,1805,190,1994864,0,226,144,12,0,1980-01-06T03:33:25
1633359044,722000,2008667,1,2,1,1,1806,190,1994864,0,226,179,12,0,1980-01-06T03:33:26
1633359045,715000,2009668,1,2,1,1,1807,190,1994864,0,226,189,12,0,1980-01-06T03:33:27
1633359046,711000,2010671,1,2,1,1,1808,190,1994864,0,226,204,12,0,1980-01-06T03:33:28
1633359047,705000,2011671,1,2,1,1,1809,190,1994864,0,226,214,12,0,1980-01-06T03:33:29
1633359048,701000,2012675,1,2,1,1,1810,190,1994864,0,226,242,12,0,1980-01-06T03:33:30
1633359049,694000,2013675,1,2,1,1,1810,190,1994864,0,226,252,12,0,1980-01-06T03:33:31
1633359050,690000,2014678,1,2,1,1,1811,190,1994864,0,226,4,12,0,1980-01-06T03:33:32
1633359051,683000,2015678,1,2,1,1,1812,190,1994864,0,226,14,12,0,1980-01-06T03:33:33
1633359052,680000,2016681,1,2,1,1,1813,190,1994864,0,226,31,12,0,1980-01-06T03:33:34
1633359053,673000,2017681,1,2,1,1,1814,190,1994864,0,226,41,12,0,1980-01-06T03:33:35
1633359054,666000,2018681,1,2,1,1,1815,190,1994864,0,226,70,12,0,1980-01-06T03:33:36
1633359055,871000,2019681,1,2,1,1,1816,191,2019323,0,223,80,12,0,1980-01-06T03:33:37
1633359056,867000,2020684,1,2,1,1,1817,191,2019323,0,223,88,12,0,1980-01-06T03:33:38
1633359057,860000,2021684,1,2,1,1,1818,191,2019323,0,223,98,12,0,1980-01-06T03:33:39
1633359058,853000,2022684,1,2,1,1,1819,191,2019323,0,223,121,12,0,1980-01-06T03:33:40
1633359059,846000,2023684,1,2,1,1,1819,191,2019323,0,223,131,12,0,1980-01-06T03:33:41
1633359060,843000,2024687,1,2,1,1,1820,191,2019323,0,223,159,12,0,1980-01-06T03:33:42
1633359061,836000,2025688,1,2,1,1,1821,191,2019323,0,223,169,12,0,1980-01-06T03:33:43
1633359062,832000,2026690,1,2,1,1,1822,191,2019323,0,223,177,12,0,1980-01-06T03:33:44
1633359063,825000,2027690,1,2,1,1,1823,191,2019323,0,223,187,12,0,1980-01-06T03:33:45
1633359064,818000,2028690,1,2,1,1,1824,191,2019323,0,223,216,12,0,1980-01-06T03:33:46
1633359065,812000,2029690,1,2,1,1,1825,191,2019323,0,223,226,12,0,1980-01-06T03:33:47
