time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633357553,905887,516003,499141,315965299,8134,1,315965299,44069,1,5,1,515233,466,315965315,135875,1,13,10,0,1980-01-06T03:08:35
1633357554,905871,517003,499141,315965299,8134,1,315965299,44069,1,5,1,516393,467,315965316,295877,1,16,10,0,1980-01-06T03:08:36
1633357555,905883,518003,499141,315965299,8134,1,315965299,44069,1,5,1,516393,467,315965316,295877,1,19,10,0,1980-01-06T03:08:37
1633357556,905872,519003,499141,315965299,8134,1,315965299,44069,1,5,1,518593,469,315965318,495868,1,22,10,0,1980-01-06T03:08:38
1633357557,905475,520003,499141,315965299,8134,1,315965299,44069,1,5,1,519703,470,315965319,605887,1,25,10,0,1980-01-06T03:08:39
1633357558,905896,521003,499141,315965299,8134,1,315965299,44069,1,5,1,520803,471,315965320,705526,1,28,10,0,1980-01-06T03:08:40
1633357559,905525,522003,499141,315965299,8134,1,315965299,44069,1,5,1,520803,471,315965320,705526,1,31,10,0,1980-01-06T03:08:41
1633357560,915402,523013,499141,315965299,8134,1,315965299,44069,1,5,1,521903,472,315965321,805885,1,34,10,0,1980-01-06T03:08:42
1633357561,905487,524003,499141,315965299,8134,1,315965299,44069,1,5,1,521903,472,315965321,805885,1,37,10,0,1980-01-06T03:08:43
1633357562,915380,525013,499141,315965299,8134,1,315965299,44069,1,5,1,524103,474,315965324,5467,1,40,10,0,1980-01-06T03:08:44
1633357563,905872,526003,499141,315965299,8134,1,315965299,44069,1,5,1,525203,475,315965325,105670,1,43,10,0,1980-01-06T03:08:45
1633357564,915557,527013,499141,315965299,8134,1,315965299,44069,1,5,1,526323,476,315965326,225870,1,46,10,0,1980-01-06T03:08:46
1633357565,906852,528004,499141,315965299,8134,1,315965299,44069,1,5,1,527423,477,315965327,325564,1,49,10,0,1980-01-06T03:08:47
1633357566,915702,529013,499141,315965299,8134,1,315965299,44069,1,5,1,528523,478,315965328,425597,1,52,10,0,1980-01-06T03:08:48
1633357567,915831,530013,499141,315965299,8134,1,315965299,44069,1,5,1,529673,479,315965329,575896,1,55,10,0,1980-01-06T03:08:49
1633357568,905868,531003,499141,315965299,8134,1,315965299,44069,1,5,1,530783,480,315965330,685918,1,58,10,0,1980-01-06T03:08:50
1633357569,915382,532013,499141,315965299,8134,1,315965299,44069,1,5,1,531883,481,315965331,785630,1,61,10,0,1980-01-06T03:08:51
1633357570,915513,533013,499141,315965299,8134,1,315965299,44069,1,5,1,531883,481,315965331,785630,1,64,10,0,1980-01-06T03:08:52
1633357571,905865,534003,499141,315965299,8134,1,315965299,44069,1,5,1,532983,482,315965332,885475,1,67,10,0,1980-01-06T03:08:53
1633357572,905872,535003,499141,315965299,8134,1,315965299,44069,1,5,1,534083,483,315965333,985879,1,70,10,0,1980-01-06T03:08:54
1633357573,905876,536003,499141,315965299,8134,1,315965299,44069,1,5,1,535183,484,315965335,85875,1,73,10,0,1980-01-06T03:08:55
1633357574,905871,537003,499141,315965299,8134,1,315965299,44069,1,5,1,536283,485,315965336,185483,1,76,10,0,1980-01-06T03:08:56
1633357575,905483,538003,499141,315965299,8134,1,315965299,44069,1,5,1,537413,486,315965337,315590,1,79,10,0,1980-01-06T03:08:57
1633357576,905863,539003,499141,315965299,8134,1,315965299,44069,1,5,1,538513,487,315965338,415867,1,82,10,0,1980-01-06T03:08:58
1633357577,905647,540003,499141,315965299,8134,1,315965299,44069,1,5,1,539613,488,315965339,515873,1,85,10,0,1980-01-06T03:08:59
1633357578,905861,541003,499141,315965299,8134,1,315965299,44069,1,5,1,540743,489,315965340,645614,1,88,10,0,1980-01-06T03:09:00
1633357579,905461,542003,499141,315965299,8134,1,315965299,44069,1,5,1,541843,490,315965341,745881,1,91,10,0,1980-01-06T03:09:01
1633357580,905863,543003,499141,315965299,8134,1,315965299,44069,1,5,1,541843,490,315965341,745881,1,94,10,0,1980-01-06T03:09:02
1633357581,905872,544003,499141,315965299,8134,1,315965299,44069,1,5,1,542943,491,315965342,845707,1,97,10,0,1980-01-06T03:09:03
1633357582,906351,545004,499141,315965299,8134,1,315965299,44069,1,5,1,544043,492,315965343,945869,1,100,10,0,1980-01-06T03:09:04
1633357583,916208,546014,499141,315965299,8134,1,315965299,44069,1,5,1,544043,492,315965343,945869,1,103,10,0,1980-01-06T03:09:05
1633357584,905506,547003,499141,315965299,8134,1,315965299,44069,1,5,1,546263,494,315965346,165859,1,106,10,0,1980-01-06T03:09:06
1633357585,905496,548003,499141,315965299,8134,1,315965299,44069,1,5,1,546263,494,315965346,165859,1,109,10,0,1980-01-06T03:09:07
1633357586,905867,549003,499141,315965299,8134,1,315965299,44069,1,5,1,548463,496,315965348,365870,1,112,10,0,1980-01-06T03:09:08
1633357587,905884,550003,499141,315965299,8134,1,315965299,44069,1,5,1,549613,497,315965349,515515,1,115,10,0,1980-01-06T03:09:09
1633357588,915384,551013,499141,315965299,8134,1,315965299,44069,1,5,1,550713,498,315965350,615879,1,118,10,0,1980-01-06T03:09:10
1633357589,905875,552003,499141,315965299,8134,1,315965299,44069,1,5,1,550713,498,315965350,615879,1,121,10,0,1980-01-06T03:09:11
1633357590,905871,553003,499141,315965299,8134,1,315965299,44069,1,5,1,550713,498,315965350,615879,1,124,10,0,1980-01-06T03:09:12
1633357591,905714,554003,499141,315965299,8134,1,315965299,44069,1,5,1,552913,500,315965352,815457,1,127,10,0,1980-01-06T03:09:13
1633357592,915773,555013,499141,315965299,8134,1,315965299,44069,1,5,1,554023,501,315965353,925863,1,130,10,0,1980-01-06T03:09:14
1633357593,905482,556003,499141,315965299,8134,1,315965299,44069,1,5,1,555133,502,315965355,35868,1,133,10,0,1980-01-06T03:09:15
1633357594,915429,557013,499141,315965299,8134,1,315965299,44069,1,5,1,555133,502,315965355,35868,1,136,10,0,1980-01-06T03:09:16
1633357595,915470,558013,499141,315965299,8134,1,315965299,44069,1,5,1,557333,504,315965357,235492,1,139,10,0,1980-01-06T03:09:17
1633357596,905872,559003,499141,315965299,8134,1,315965299,44069,1,5,1,558463,505,315965358,365873,1,142,10,0,1980-01-06T03:09:18
1633357597,905867,560003,499141,315965299,8134,1,315965299,44069,1,5,1,559563,506,315965359,465519,1,145,10,0,1980-01-06T03:09:19
1633357598,905456,561003,499141,315965299,8134,1,315965299,44069,1,5,1,560663,507,315965360,565898,1,148,10,0,1980-01-06T03:09:20
1633357599,905872,562003,499141,315965299,8134,1,315965299,44069,1,5,1,561763,508,315965361,665892,1,151,10,0,1980-01-06T03:09:21
1633357600,905483,563003,499141,315965299,8134,1,315965299,44069,1,5,1,561763,508,315965361,665892,1,154,10,0,1980-01-06T03:09:22
1633357601,905892,564003,499141,315965299,8134,1,315965299,44069,1,5,1,561763,508,315965361,665892,1,157,10,0,1980-01-06T03:09:23
1633357602,905453,565003,499141,315965299,8134,1,315965299,44069,1,5,1,561763,508,315965361,665892,1,160,10,0,1980-01-06T03:09:24
1633357603,905479,566003,499141,315965299,8134,1,315965299,44069,1,5,1,565093,511,315965364,995871,1,163,10,0,1980-01-06T03:09:25
1633357604,915634,567013,499141,315965299,8134,1,315965299,44069,1,5,1,566213,512,315965366,115904,1,166,10,0,1980-01-06T03:09:26
1633357605,905871,568003,499141,315965299,8134,1,315965299,44069,1,5,1,566213,512,315965366,115904,1,169,10,0,1980-01-06T03:09:27
1633357606,905867,569003,499141,315965299,8134,1,315965299,44069,1,5,1,568413,514,315965368,315878,1,172,10,0,1980-01-06T03:09:28
1633357607,915491,570013,499141,315965299,8134,1,315965299,44069,1,5,1,569513,515,315965369,415873,1,175,10,0,1980-01-06T03:09:29
1633357608,916005,571013,499141,315965299,8134,1,315965299,44069,1,5,1,570623,516,315965370,525882,1,178,10,0,1980-01-06T03:09:30
1633357609,915336,572013,499141,315965299,8134,1,315965299,44069,1,5,1,571723,517,315965371,625877,1,181,10,0,1980-01-06T03:09:31
1633357610,905872,573003,499141,315965299,8134,1,315965299,44069,1,5,1,572823,518,315965372,725590,1,184,10,0,1980-01-06T03:09:32
1633357611,905863,574003,499141,315965299,8134,1,315965299,44069,1,5,1,572823,518,315965372,725590,1,187,10,0,1980-01-06T03:09:33
1633357612,915389,575013,499141,315965299,8134,1,315965299,44069,1,5,1,573963,519,315965373,865868,1,190,10,0,1980-01-06T03:09:34
1633357613,915394,576013,499141,315965299,8134,1,315965299,44069,1,5,1,575083,520,315965374,985859,1,193,10,0,1980-01-06T03:09:35
1633357614,905871,577003,499141,315965299,8134,1,315965299,44069,1,5,1,576183,521,315965376,85514,1,196,10,0,1980-01-06T03:09:36
1633357615,905473,578003,499141,315965299,8134,1,315965299,44069,1,5,1,577283,522,315965377,185850,1,199,10,0,1980-01-06T03:09:37
1633357616,905896,579003,499141,315965299,8134,1,315965299,44069,1,5,1,578383,523,315965378,285479,1,202,10,0,1980-01-06T03:09:38
1633357617,905867,580003,499141,315965299,8134,1,315965299,44069,1,5,1,579523,524,315965379,425877,1,205,10,0,1980-01-06T03:09:39
1633357618,905662,581003,499141,315965299,8134,1,315965299,44069,1,5,1,579523,524,315965379,425877,1,208,10,0,1980-01-06T03:09:40
1633357619,905868,582003,499141,315965299,8134,1,315965299,44069,1,5,1,581723,526,315965381,625610,1,211,10,0,1980-01-06T03:09:41
1633357620,915496,583013,499141,315965299,8134,1,315965299,44069,1,5,1,582823,527,315965382,725526,1,214,10,0,1980-01-06T03:09:42
1633357621,915359,584013,499141,315965299,8134,1,315965299,44069,1,5,1,582823,527,315965382,725526,1,217,10,0,1980-01-06T03:09:43
1633357622,905871,585003,499141,315965299,8134,1,315965299,44069,1,5,1,583923,528,315965383,825882,1,220,10,0,1980-01-06T03:09:44
1633357623,905482,586003,499141,315965299,8134,1,315965299,44069,1,5,1,583923,528,315965383,825882,1,223,10,0,1980-01-06T03:09:45
1633357624,906202,587004,499141,315965299,8134,1,315965299,44069,1,5,1,586143,530,315965386,45868,1,226,10,0,1980-01-06T03:09:46
1633357625,905479,588003,499141,315965299,8134,1,315965299,44069,1,5,1,587243,531,315965387,145726,1,229,10,0,1980-01-06T03:09:47
1633357626,905468,589003,499141,315965299,8134,1,315965299,44069,1,5,1,587243,531,315965387,145726,1,232,10,0,1980-01-06T03:09:48
1633357627,905872,590003,499141,315965299,8134,1,315965299,44069,1,5,1,587243,531,315965387,145726,1,235,10,0,1980-01-06T03:09:49
1633357628,915752,591013,499141,315965299,8134,1,315965299,44069,1,5,1,590573,534,315965390,475516,1,238,10,0,1980-01-06T03:09:50
1633357629,905871,592003,499141,315965299,8134,1,315965299,44069,1,5,1,590573,534,315965390,475516,1,241,10,0,1980-01-06T03:09:51
1633357630,905491,593003,499141,315965299,8134,1,315965299,44069,1,5,1,592783,536,315965392,685880,1,244,10,0,1980-01-06T03:09:52
1633357631,905479,594003,499141,315965299,8134,1,315965299,44069,1,5,1,593883,537,315965393,785873,1,247,10,0,1980-01-06T03:09:53
1633357632,905872,595003,499141,315965299,8134,1,315965299,44069,1,5,1,593883,537,315965393,785873,1,250,10,0,1980-01-06T03:09:54
1633357633,915477,596013,499141,315965299,8134,1,315965299,44069,1,5,1,594983,538,315965394,885864,1,253,10,0,1980-01-06T03:09:55
1633357634,905484,597003,499141,315965299,8134,1,315965299,44069,1,5,1,594983,538,315965394,885864,1,0,10,0,1980-01-06T03:09:56
1633357635,905876,598003,499141,315965299,8134,1,315965299,44069,1,5,1,597213,540,315965397,115481,1,3,10,0,1980-01-06T03:09:57
1633357636,905872,599003,499141,315965299,8134,1,315965299,44069,1,5,1,597213,540,315965397,115481,1,6,10,0,1980-01-06T03:09:58
1633357638,137404,600003,599767,315965399,669510,1,315965399,901497,1,6,1,599413,542,315965399,315877,1,9,10,0,1980-01-06T03:10:00
1633357639,137415,601003,599767,315965399,669510,1,315965399,901497,1,6,1,599413,542,315965399,315877,1,12,10,0,1980-01-06T03:10:01
1633357640,137789,602003,599767,315965399,669510,1,315965399,901497,1,6,1,599413,542,315965399,315877,1,15,10,0,1980-01-06T03:10:02
1633357641,137784,603003,599767,315965399,669510,1,315965399,901497,1,6,1,602713,545,315965402,847469,1,18,10,0,1980-01-06T03:10:03
1633357642,137800,604003,599767,315965399,669510,1,315965399,901497,1,6,1,602713,545,315965402,847469,1,21,10,0,1980-01-06T03:10:04
1633357643,137392,605003,599767,315965399,669510,1,315965399,901497,1,6,1,602713,545,315965402,847469,1,24,10,0,1980-01-06T03:10:05
1633357644,137404,606003,599767,315965399,669510,1,315965399,901497,1,6,1,604913,547,315965405,47423,1,27,10,0,1980-01-06T03:10:06
1633357645,137792,607003,599767,315965399,669510,1,315965399,901497,1,6,1,606053,548,315965406,187806,1,30,10,0,1980-01-06T03:10:07
1633357646,147519,608013,599767,315965399,669510,1,315965399,901497,1,6,1,606053,548,315965406,187806,1,33,10,0,1980-01-06T03:10:08
1633357647,137789,609003,599767,315965399,669510,1,315965399,901497,1,6,1,608253,550,315965408,387784,1,36,10,0,1980-01-06T03:10:09
1633357648,147259,610013,599767,315965399,669510,1,315965399,901497,1,6,1,609353,551,315965409,487789,1,39,10,0,1980-01-06T03:10:10
1633357649,137388,611003,599767,315965399,669510,1,315965399,901497,1,6,1,609353,551,315965409,487789,1,42,10,0,1980-01-06T03:10:11
1633357650,137397,612003,599767,315965399,669510,1,315965399,901497,1,6,1,609353,551,315965409,487789,1,45,10,0,1980-01-06T03:10:12
1633357651,137448,613003,599767,315965399,669510,1,315965399,901497,1,6,1,609353,551,315965409,487789,1,48,10,0,1980-01-06T03:10:13
1633357652,137393,614003,599767,315965399,669510,1,315965399,901497,1,6,1,613783,555,315965413,917794,1,51,10,0,1980-01-06T03:10:14
1633357653,137785,615003,599767,315965399,669510,1,315965399,901497,1,6,1,614893,556,315965415,27792,1,54,10,0,1980-01-06T03:10:15
1633357654,137399,616003,599767,315965399,669510,1,315965399,901497,1,6,1,614893,556,315965415,27792,1,57,10,0,1980-01-06T03:10:16
1633357655,137377,617003,599767,315965399,669510,1,315965399,901497,1,6,1,615993,557,315965416,127794,1,60,10,0,1980-01-06T03:10:17
1633357656,137397,618003,599767,315965399,669510,1,315965399,901497,1,6,1,615993,557,315965416,127794,1,63,10,0,1980-01-06T03:10:18
1633357657,137382,619003,599767,315965399,669510,1,315965399,901497,1,6,1,618193,559,315965418,327793,1,66,10,0,1980-01-06T03:10:19
1633357658,137785,620003,599767,315965399,669510,1,315965399,901497,1,6,1,619293,560,315965419,427792,1,69,10,0,1980-01-06T03:10:20
1633357659,137804,621003,599767,315965399,669510,1,315965399,901497,1,6,1,620393,561,315965420,527788,1,72,10,0,1980-01-06T03:10:21
1633357660,137817,622003,599767,315965399,669510,1,315965399,901497,1,6,1,621493,562,315965421,627497,1,75,10,0,1980-01-06T03:10:22
1633357661,137383,623003,599767,315965399,669510,1,315965399,901497,1,6,1,622593,563,315965422,727391,1,78,10,0,1980-01-06T03:10:23
1633357662,137423,624003,599767,315965399,669510,1,315965399,901497,1,6,1,623693,564,315965423,827806,1,81,10,0,1980-01-06T03:10:24
1633357663,137393,625003,599767,315965399,669510,1,315965399,901497,1,6,1,624793,565,315965424,927761,1,84,10,0,1980-01-06T03:10:25
1633357664,137447,626003,599767,315965399,669510,1,315965399,901497,1,6,1,624793,565,315965424,927761,1,87,10,0,1980-01-06T03:10:26
1633357665,137413,627003,599767,315965399,669510,1,315965399,901497,1,6,1,625893,566,315965426,27553,1,90,10,0,1980-01-06T03:10:27
1633357666,137785,628003,599767,315965399,669510,1,315965399,901497,1,6,1,627013,567,315965427,147786,1,93,10,0,1980-01-06T03:10:28
1633357667,137780,629003,599767,315965399,669510,1,315965399,901497,1,6,1,628113,568,315965428,247481,1,96,10,0,1980-01-06T03:10:29
1633357668,137447,630003,599767,315965399,669510,1,315965399,901497,1,6,1,629223,569,315965429,357723,1,99,10,0,1980-01-06T03:10:30
1633357669,137408,631003,599767,315965399,669510,1,315965399,901497,1,6,1,629223,569,315965429,357723,1,102,10,0,1980-01-06T03:10:31
1633357670,137792,632003,599767,315965399,669510,1,315965399,901497,1,6,1,629223,569,315965429,357723,1,105,10,0,1980-01-06T03:10:32
1633357671,137780,633003,599767,315965399,669510,1,315965399,901497,1,6,1,632523,572,315965432,657788,1,108,10,0,1980-01-06T03:10:33
1633357672,147271,634013,599767,315965399,669510,1,315965399,901497,1,6,1,633623,573,315965433,757794,1,111,10,0,1980-01-06T03:10:34
1633357673,137405,635003,599767,315965399,669510,1,315965399,901497,1,6,1,633623,573,315965433,757794,1,114,10,0,1980-01-06T03:10:35
1633357674,137406,636003,599767,315965399,669510,1,315965399,901497,1,6,1,635823,575,315965435,957798,1,117,10,0,1980-01-06T03:10:36
1633357675,137785,637003,599767,315965399,669510,1,315965399,901497,1,6,1,635823,575,315965435,957798,1,120,10,0,1980-01-06T03:10:37
1633357676,137408,638003,599767,315965399,669510,1,315965399,901497,1,6,1,636923,576,315965437,57451,1,123,10,0,1980-01-06T03:10:38
1633357677,147273,639013,599767,315965399,669510,1,315965399,901497,1,6,1,638023,577,315965438,157813,1,126,10,0,1980-01-06T03:10:39
1633357678,137789,640003,599767,315965399,669510,1,315965399,901497,1,6,1,639123,578,315965439,257798,1,129,10,0,1980-01-06T03:10:40
1633357679,147508,641013,599767,315965399,669510,1,315965399,901497,1,6,1,639123,578,315965439,257798,1,132,10,0,1980-01-06T03:10:41
1633357680,137415,642003,599767,315965399,669510,1,315965399,901497,1,6,1,641363,580,315965441,497376,1,135,10,0,1980-01-06T03:10:42
1633357681,137788,643003,599767,315965399,669510,1,315965399,901497,1,6,1,642463,581,315965442,597800,1,138,10,0,1980-01-06T03:10:43
1633357682,147300,644013,599767,315965399,669510,1,315965399,901497,1,6,1,642463,581,315965442,597800,1,141,10,0,1980-01-06T03:10:44
1633357683,137804,645003,599767,315965399,669510,1,315965399,901497,1,6,1,642463,581,315965442,597800,1,144,10,0,1980-01-06T03:10:45
1633357684,137786,646003,599767,315965399,669510,1,315965399,901497,1,6,1,645763,584,315965445,897507,1,147,10,0,1980-01-06T03:10:46
1633357685,137380,647003,599767,315965399,669510,1,315965399,901497,1,6,1,646863,585,315965446,997462,1,150,10,0,1980-01-06T03:10:47
1633357686,137389,648003,599767,315965399,669510,1,315965399,901497,1,6,1,646863,585,315965446,997462,1,153,10,0,1980-01-06T03:10:48
1633357687,137785,649003,599767,315965399,669510,1,315965399,901497,1,6,1,646863,585,315965446,997462,1,156,10,0,1980-01-06T03:10:49
1633357688,137781,650003,599767,315965399,669510,1,315965399,901497,1,6,1,649063,587,315965449,197462,1,159,10,0,1980-01-06T03:10:50
1633357689,137788,651003,599767,315965399,669510,1,315965399,901497,1,6,1,650163,588,315965450,297794,1,162,10,0,1980-01-06T03:10:51
1633357690,137781,652003,599767,315965399,669510,1,315965399,901497,1,6,1,651273,589,315965451,407539,1,165,10,0,1980-01-06T03:10:52
1633357691,137673,653003,599767,315965399,669510,1,315965399,901497,1,6,1,652373,590,315965452,507390,1,168,10,0,1980-01-06T03:10:53
1633357692,137404,654003,599767,315965399,669510,1,315965399,901497,1,6,1,653483,591,315965453,617584,1,171,10,0,1980-01-06T03:10:54
1633357693,137400,655003,599767,315965399,669510,1,315965399,901497,1,6,1,654643,592,315965454,777626,1,174,10,0,1980-01-06T03:10:55
1633357694,137402,656003,599767,315965399,669510,1,315965399,901497,1,6,1,655743,593,315965455,877414,1,177,10,0,1980-01-06T03:10:56
1633357695,147331,657013,599767,315965399,669510,1,315965399,901497,1,6,1,656843,594,315965456,977812,1,180,10,0,1980-01-06T03:10:57
1633357696,137770,658003,599767,315965399,669510,1,315965399,901497,1,6,1,656843,594,315965456,977812,1,183,10,0,1980-01-06T03:10:58
1633357697,147248,659013,599767,315965399,669510,1,315965399,901497,1,6,1,657993,595,315965458,127794,1,186,10,0,1980-01-06T03:10:59
1633357698,147261,660013,599767,315965399,669510,1,315965399,901497,1,6,1,659093,596,315965459,227563,1,189,10,0,1980-01-06T03:11:00
1633357699,137385,661003,599767,315965399,669510,1,315965399,901497,1,6,1,660193,597,315965460,327507,1,192,10,0,1980-01-06T03:11:01
1633357700,147314,662013,599767,315965399,669510,1,315965399,901497,1,6,1,661333,598,315965461,467501,1,195,10,0,1980-01-06T03:11:02
1633357701,137781,663003,599767,315965399,669510,1,315965399,901497,1,6,1,662463,599,315965462,597807,1,198,10,0,1980-01-06T03:11:03
1633357702,137788,664003,599767,315965399,669510,1,315965399,901497,1,6,1,662463,599,315965462,597807,1,201,10,0,1980-01-06T03:11:04
1633357703,137803,665003,599767,315965399,669510,1,315965399,901497,1,6,1,664663,601,315965464,797794,1,204,10,0,1980-01-06T03:11:05
1633357704,147309,666013,599767,315965399,669510,1,315965399,901497,1,6,1,664663,601,315965464,797794,1,207,10,0,1980-01-06T03:11:06
1633357705,137383,667003,599767,315965399,669510,1,315965399,901497,1,6,1,664663,601,315965464,797794,1,210,10,0,1980-01-06T03:11:07
1633357706,137781,668003,599767,315965399,669510,1,315965399,901497,1,6,1,664663,601,315965464,797794,1,213,10,0,1980-01-06T03:11:08
1633357707,137784,669003,599767,315965399,669510,1,315965399,901497,1,6,1,667993,604,315965468,127803,1,216,10,0,1980-01-06T03:11:09
1633357708,137792,670003,599767,315965399,669510,1,315965399,901497,1,6,1,669093,605,315965469,227447,1,219,10,0,1980-01-06T03:11:10
1633357709,137784,671003,599767,315965399,669510,1,315965399,901497,1,6,1,670193,606,315965470,327795,1,222,10,0,1980-01-06T03:11:11
1633357710,137524,672003,599767,315965399,669510,1,315965399,901497,1,6,1,671323,607,315965471,457698,1,225,10,0,1980-01-06T03:11:12
1633357711,148197,673014,599767,315965399,669510,1,315965399,901497,1,6,1,672423,608,315965472,557412,1,228,10,0,1980-01-06T03:11:13
1633357712,137788,674003,599767,315965399,669510,1,315965399,901497,1,6,1,673523,609,315965473,657410,1,231,10,0,1980-01-06T03:11:14
1633357713,137389,675003,599767,315965399,669510,1,315965399,901497,1,6,1,674623,610,315965474,757388,1,234,10,0,1980-01-06T03:11:15
1633357714,137781,676003,599767,315965399,669510,1,315965399,901497,1,6,1,675723,611,315965475,857791,1,237,10,0,1980-01-06T03:11:16
1633357715,137393,677003,599767,315965399,669510,1,315965399,901497,1,6,1,675723,611,315965475,857791,1,240,10,0,1980-01-06T03:11:17
1633357716,137423,678003,599767,315965399,669510,1,315965399,901497,1,6,1,675723,611,315965475,857791,1,243,10,0,1980-01-06T03:11:18
1633357717,147289,679013,599767,315965399,669510,1,315965399,901497,1,6,1,675723,611,315965475,857791,1,246,10,0,1980-01-06T03:11:19
1633357718,137843,680003,599767,315965399,669510,1,315965399,901497,1,6,1,679023,614,315965479,157781,1,249,10,0,1980-01-06T03:11:20
1633357719,137802,681003,599767,315965399,669510,1,315965399,901497,1,6,1,680133,615,315965480,267786,1,252,10,0,1980-01-06T03:11:21
1633357720,147253,682013,599767,315965399,669510,1,315965399,901497,1,6,1,681253,616,315965481,387455,1,255,10,0,1980-01-06T03:11:22
1633357721,147253,683013,599767,315965399,669510,1,315965399,901497,1,6,1,682353,617,315965482,487794,1,2,10,0,1980-01-06T03:11:23
1633357722,137546,684003,599767,315965399,669510,1,315965399,901497,1,6,1,683453,618,315965483,587802,1,5,10,0,1980-01-06T03:11:24
1633357723,137785,685003,599767,315965399,669510,1,315965399,901497,1,6,1,684563,619,315965484,697392,1,8,10,0,1980-01-06T03:11:25
1633357724,137784,686003,599767,315965399,669510,1,315965399,901497,1,6,1,685663,620,315965485,797403,1,11,10,0,1980-01-06T03:11:26
1633357725,147271,687013,599767,315965399,669510,1,315965399,901497,1,6,1,685663,620,315965485,797403,1,14,10,0,1980-01-06T03:11:27
1633357726,137800,688003,599767,315965399,669510,1,315965399,901497,1,6,1,685663,620,315965485,797403,1,17,10,0,1980-01-06T03:11:28
1633357727,137778,689003,599767,315965399,669510,1,315965399,901497,1,6,1,685663,620,315965485,797403,1,20,10,0,1980-01-06T03:11:29
1633357728,137423,690003,599767,315965399,669510,1,315965399,901497,1,6,1,688973,623,315965489,107794,1,23,10,0,1980-01-06T03:11:30
1633357729,137796,691003,599767,315965399,669510,1,315965399,901497,1,6,1,690073,624,315965490,207431,1,26,10,0,1980-01-06T03:11:31
1633357730,137789,692003,599767,315965399,669510,1,315965399,901497,1,6,1,690073,624,315965490,207431,1,29,10,0,1980-01-06T03:11:32
1633357731,137875,693003,599767,315965399,669510,1,315965399,901497,1,6,1,692273,626,315965492,407797,1,32,10,0,1980-01-06T03:11:33
1633357732,137411,694003,599767,315965399,669510,1,315965399,901497,1,6,1,693373,627,315965493,507790,1,35,10,0,1980-01-06T03:11:34
1633357733,137784,695003,599767,315965399,669510,1,315965399,901497,1,6,1,694473,628,315965494,607792,1,38,10,0,1980-01-06T03:11:35
1633357734,147326,696013,599767,315965399,669510,1,315965399,901497,1,6,1,695573,629,315965495,707787,1,41,10,0,1980-01-06T03:11:36
1633357735,137497,697003,599767,315965399,669510,1,315965399,901497,1,6,1,696673,630,315965496,807400,1,44,10,0,1980-01-06T03:11:37
1633357736,147270,698013,599767,315965399,669510,1,315965399,901497,1,6,1,696673,630,315965496,807400,1,47,10,0,1980-01-06T03:11:38
1633357737,137425,699003,599767,315965399,669510,1,315965399,901497,1,6,1,698873,632,315965499,7797,1,50,10,0,1980-01-06T03:11:39
1633357738,137379,700003,599767,315965399,669510,1,315965399,901497,1,6,1,698873,632,315965499,7797,1,53,10,0,1980-01-06T03:11:40
1633357739,224986,701003,700457,315965500,591846,1,315965500,679528,1,7,1,698873,632,315965499,7797,1,56,10,0,1980-01-06T03:11:41
1633357740,225376,702003,700457,315965500,591846,1,315965500,679528,1,7,1,701093,634,315965501,315388,1,59,10,0,1980-01-06T03:11:42
1633357741,225379,703003,700457,315965500,591846,1,315965500,679528,1,7,1,702193,635,315965502,415029,1,62,10,0,1980-01-06T03:11:43
1633357742,224990,704003,700457,315965500,591846,1,315965500,679528,1,7,1,703293,636,315965503,515384,1,65,10,0,1980-01-06T03:11:44
1633357743,225379,705003,700457,315965500,591846,1,315965500,679528,1,7,1,704453,637,315965504,675383,1,68,10,0,1980-01-06T03:11:45
1633357744,225383,706003,700457,315965500,591846,1,315965500,679528,1,7,1,705553,638,315965505,774986,1,71,10,0,1980-01-06T03:11:46
1633357745,224983,707003,700457,315965500,591846,1,315965500,679528,1,7,1,705553,638,315965505,774986,1,74,10,0,1980-01-06T03:11:47
1633357746,225379,708003,700457,315965500,591846,1,315965500,679528,1,7,1,707763,640,315965507,985387,1,77,10,0,1980-01-06T03:11:48
1633357747,225386,709003,700457,315965500,591846,1,315965500,679528,1,7,1,707763,640,315965507,985387,1,80,10,0,1980-01-06T03:11:49
1633357748,225374,710003,700457,315965500,591846,1,315965500,679528,1,7,1,707763,640,315965507,985387,1,83,10,0,1980-01-06T03:11:50
1633357749,225383,711003,700457,315965500,591846,1,315965500,679528,1,7,1,707763,640,315965507,985387,1,86,10,0,1980-01-06T03:11:51
1633357750,234903,712013,700457,315965500,591846,1,315965500,679528,1,7,1,711083,643,315965511,305021,1,89,10,0,1980-01-06T03:11:52
1633357751,224995,713003,700457,315965500,591846,1,315965500,679528,1,7,1,712213,644,315965512,435000,1,92,10,0,1980-01-06T03:11:53
1633357752,225382,714003,700457,315965500,591846,1,315965500,679528,1,7,1,713313,645,315965513,535404,1,95,10,0,1980-01-06T03:11:54
1633357753,225005,715003,700457,315965500,591846,1,315965500,679528,1,7,1,714413,646,315965514,635384,1,98,10,0,1980-01-06T03:11:55
