time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315965902,535073,1102003,1097950,315965898,236783,1,315965898,482180,1,10,1,1101643,996,315965902,175077,1,235,10,0,1980-01-06T03:18:22
315965903,535072,1103003,1097950,315965898,236783,1,315965898,482180,1,10,1,1101643,996,315965902,175077,1,238,10,0,1980-01-06T03:18:23
315965904,544688,1104013,1097950,315965898,236783,1,315965898,482180,1,10,1,1103843,998,315965904,374680,1,241,10,0,1980-01-06T03:18:24
315965905,545216,1105013,1097950,315965898,236783,1,315965898,482180,1,10,1,1103843,998,315965904,374680,1,244,10,0,1980-01-06T03:18:25
315965906,535131,1106003,1097950,315965898,236783,1,315965898,482180,1,10,1,1104993,999,315965905,525082,1,247,10,0,1980-01-06T03:18:26
315965907,535073,1107003,1097950,315965898,236783,1,315965898,482180,1,10,1,1106093,1000,315965906,625058,1,250,10,0,1980-01-06T03:18:27
315965908,544743,1108013,1097950,315965898,236783,1,315965898,482180,1,10,1,1107193,1001,315965907,724720,1,253,10,0,1980-01-06T03:18:28
315965909,544544,1109013,1097950,315965898,236783,1,315965898,482180,1,10,1,1108293,1002,315965908,824865,1,0,10,0,1980-01-06T03:18:29
315965910,535068,1110003,1097950,315965898,236783,1,315965898,482180,1,10,1,1109393,1003,315965909,925076,1,3,10,0,1980-01-06T03:18:30
315965911,535088,1111003,1097950,315965898,236783,1,315965898,482180,1,10,1,1110493,1004,315965911,25078,1,6,10,0,1980-01-06T03:18:31
315965912,535068,1112003,1097950,315965898,236783,1,315965898,482180,1,10,1,1111623,1005,315965912,155092,1,9,10,0,1980-01-06T03:18:32
315965913,534686,1113003,1097950,315965898,236783,1,315965898,482180,1,10,1,1112723,1006,315965913,255076,1,12,10,0,1980-01-06T03:18:33
315965914,534687,1114003,1097950,315965898,236783,1,315965898,482180,1,10,1,1113823,1007,315965914,355050,1,15,10,0,1980-01-06T03:18:34
315965915,544938,1115013,1097950,315965898,236783,1,315965898,482180,1,10,1,1113823,1007,315965914,355050,1,18,10,0,1980-01-06T03:18:35
315965916,534695,1116003,1097950,315965898,236783,1,315965898,482180,1,10,1,1114923,1008,315965915,455076,1,21,10,0,1980-01-06T03:18:36
315965917,535073,1117003,1097950,315965898,236783,1,315965898,482180,1,10,1,1114923,1008,315965915,455076,1,24,10,0,1980-01-06T03:18:37
315965918,535089,1118003,1097950,315965898,236783,1,315965898,482180,1,10,1,1117123,1010,315965917,654683,1,27,10,0,1980-01-06T03:18:38
315965919,535072,1119003,1097950,315965898,236783,1,315965898,482180,1,10,1,1118233,1011,315965918,765080,1,30,10,0,1980-01-06T03:18:39
315965920,535088,1120003,1097950,315965898,236783,1,315965898,482180,1,10,1,1118233,1011,315965918,765080,1,33,10,0,1980-01-06T03:18:40
315965921,534676,1121003,1097950,315965898,236783,1,315965898,482180,1,10,1,1120433,1013,315965920,964791,1,36,10,0,1980-01-06T03:18:41
315965922,535073,1122003,1097950,315965898,236783,1,315965898,482180,1,10,1,1120433,1013,315965920,964791,1,39,10,0,1980-01-06T03:18:42
315965923,535068,1123003,1097950,315965898,236783,1,315965898,482180,1,10,1,1122633,1015,315965923,164696,1,42,10,0,1980-01-06T03:18:43
315965924,535068,1124003,1097950,315965898,236783,1,315965898,482180,1,10,1,1123733,1016,315965924,264668,1,45,10,0,1980-01-06T03:18:44
315965925,534772,1125003,1097950,315965898,236783,1,315965898,482180,1,10,1,1123733,1016,315965924,264668,1,48,10,0,1980-01-06T03:18:45
315965926,535064,1126003,1097950,315965898,236783,1,315965898,482180,1,10,1,1123733,1016,315965924,264668,1,51,10,0,1980-01-06T03:18:46
315965927,534672,1127003,1097950,315965898,236783,1,315965898,482180,1,10,1,1125933,1018,315965926,465103,1,54,10,0,1980-01-06T03:18:47
315965928,544547,1128013,1097950,315965898,236783,1,315965898,482180,1,10,1,1125933,1018,315965926,465103,1,57,10,0,1980-01-06T03:18:48
315965929,535070,1129003,1097950,315965898,236783,1,315965898,482180,1,10,1,1128173,1020,315965928,705075,1,60,10,0,1980-01-06T03:18:49
315965930,534808,1130003,1097950,315965898,236783,1,315965898,482180,1,10,1,1129273,1021,315965929,805074,1,63,10,0,1980-01-06T03:18:50
315965931,534676,1131003,1097950,315965898,236783,1,315965898,482180,1,10,1,1129273,1021,315965929,805074,1,66,10,0,1980-01-06T03:18:51
315965932,535069,1132003,1097950,315965898,236783,1,315965898,482180,1,10,1,1131513,1023,315965932,45104,1,69,10,0,1980-01-06T03:18:52
315965933,535206,1133003,1097950,315965898,236783,1,315965898,482180,1,10,1,1132613,1024,315965933,145090,1,72,10,0,1980-01-06T03:18:53
315965934,535077,1134003,1097950,315965898,236783,1,315965898,482180,1,10,1,1132613,1024,315965933,145090,1,75,10,0,1980-01-06T03:18:54
315965935,535069,1135003,1097950,315965898,236783,1,315965898,482180,1,10,1,1134853,1026,315965935,385085,1,78,10,0,1980-01-06T03:18:55
315965936,544600,1136013,1097950,315965898,236783,1,315965898,482180,1,10,1,1134853,1026,315965935,385085,1,81,10,0,1980-01-06T03:18:56
315965937,544706,1137013,1097950,315965898,236783,1,315965898,482180,1,10,1,1135953,1027,315965936,485070,1,84,10,0,1980-01-06T03:18:57
315965938,534834,1138003,1097950,315965898,236783,1,315965898,482180,1,10,1,1137053,1028,315965937,584680,1,87,10,0,1980-01-06T03:18:58
315965939,534692,1139003,1097950,315965898,236783,1,315965898,482180,1,10,1,1137053,1028,315965937,584680,1,90,10,0,1980-01-06T03:18:59
315965940,534692,1140003,1097950,315965898,236783,1,315965898,482180,1,10,1,1139253,1030,315965939,785078,1,93,10,0,1980-01-06T03:19:00
315965941,545156,1141013,1097950,315965898,236783,1,315965898,482180,1,10,1,1140353,1031,315965940,884809,1,96,10,0,1980-01-06T03:19:01
315965942,535072,1142003,1097950,315965898,236783,1,315965898,482180,1,10,1,1140353,1031,315965940,884809,1,99,10,0,1980-01-06T03:19:02
315965943,534695,1143003,1097950,315965898,236783,1,315965898,482180,1,10,1,1142553,1033,315965943,85081,1,102,10,0,1980-01-06T03:19:03
315965944,535092,1144003,1097950,315965898,236783,1,315965898,482180,1,10,1,1142553,1033,315965943,85081,1,105,10,0,1980-01-06T03:19:04
315965945,545234,1145013,1097950,315965898,236783,1,315965898,482180,1,10,1,1142553,1033,315965943,85081,1,108,10,0,1980-01-06T03:19:05
315965946,535059,1146003,1097950,315965898,236783,1,315965898,482180,1,10,1,1145863,1036,315965946,395078,1,111,10,0,1980-01-06T03:19:06
315965947,544583,1147013,1097950,315965898,236783,1,315965898,482180,1,10,1,1145863,1036,315965946,395078,1,114,10,0,1980-01-06T03:19:07
315965948,544669,1148013,1097950,315965898,236783,1,315965898,482180,1,10,1,1146963,1037,315965947,495074,1,117,10,0,1980-01-06T03:19:08
315965949,534701,1149003,1097950,315965898,236783,1,315965898,482180,1,10,1,1148063,1038,315965948,595052,1,120,10,0,1980-01-06T03:19:09
315965950,545320,1150014,1097950,315965898,236783,1,315965898,482180,1,10,1,1149163,1039,315965949,695076,1,123,10,0,1980-01-06T03:19:10
315965951,544600,1151013,1097950,315965898,236783,1,315965898,482180,1,10,1,1150263,1040,315965950,795072,1,126,10,0,1980-01-06T03:19:11
315965952,534665,1152003,1097950,315965898,236783,1,315965898,482180,1,10,1,1150263,1040,315965950,795072,1,129,10,0,1980-01-06T03:19:12
315965953,535069,1153003,1097950,315965898,236783,1,315965898,482180,1,10,1,1152464,1042,315965952,995511,1,132,10,0,1980-01-06T03:19:13
315965954,534685,1154003,1097950,315965898,236783,1,315965898,482180,1,10,1,1152464,1042,315965952,995511,1,135,10,0,1980-01-06T03:19:14
315965955,534683,1155003,1097950,315965898,236783,1,315965898,482180,1,10,1,1154663,1044,315965955,194787,1,138,10,0,1980-01-06T03:19:15
315965956,535069,1156003,1097950,315965898,236783,1,315965898,482180,1,10,1,1155773,1045,315965956,305003,1,141,10,0,1980-01-06T03:19:16
315965957,544649,1157013,1097950,315965898,236783,1,315965898,482180,1,10,1,1156873,1046,315965957,404731,1,144,10,0,1980-01-06T03:19:17
315965958,534754,1158003,1097950,315965898,236783,1,315965898,482180,1,10,1,1156873,1046,315965957,404731,1,147,10,0,1980-01-06T03:19:18
315965959,535110,1159003,1097950,315965898,236783,1,315965898,482180,1,10,1,1157983,1047,315965958,515074,1,150,10,0,1980-01-06T03:19:19
315965960,534903,1160003,1097950,315965898,236783,1,315965898,482180,1,10,1,1159083,1048,315965959,614672,1,153,10,0,1980-01-06T03:19:20
315965961,535069,1161003,1097950,315965898,236783,1,315965898,482180,1,10,1,1160183,1049,315965960,715080,1,156,10,0,1980-01-06T03:19:21
315965962,534673,1162003,1097950,315965898,236783,1,315965898,482180,1,10,1,1160183,1049,315965960,715080,1,159,10,0,1980-01-06T03:19:22
315965963,535069,1163003,1097950,315965898,236783,1,315965898,482180,1,10,1,1160183,1049,315965960,715080,1,162,10,0,1980-01-06T03:19:23
315965964,534838,1164003,1097950,315965898,236783,1,315965898,482180,1,10,1,1163483,1052,315965964,14710,1,165,10,0,1980-01-06T03:19:24
315965965,534684,1165003,1097950,315965898,236783,1,315965898,482180,1,10,1,1164583,1053,315965965,114711,1,168,10,0,1980-01-06T03:19:25
315965966,534685,1166003,1097950,315965898,236783,1,315965898,482180,1,10,1,1165683,1054,315965966,214813,1,171,10,0,1980-01-06T03:19:26
315965967,535025,1167003,1097950,315965898,236783,1,315965898,482180,1,10,1,1166803,1055,315965967,334794,1,174,10,0,1980-01-06T03:19:27
315965968,535069,1168003,1097950,315965898,236783,1,315965898,482180,1,10,1,1166803,1055,315965967,334794,1,177,10,0,1980-01-06T03:19:28
315965969,535036,1169003,1097950,315965898,236783,1,315965898,482180,1,10,1,1167903,1056,315965968,435072,1,180,10,0,1980-01-06T03:19:29
315965970,534695,1170003,1097950,315965898,236783,1,315965898,482180,1,10,1,1169043,1057,315965969,575075,1,183,10,0,1980-01-06T03:19:30
315965971,544556,1171013,1097950,315965898,236783,1,315965898,482180,1,10,1,1170174,1058,315965970,705321,1,186,10,0,1980-01-06T03:19:31
315965972,535085,1172003,1097950,315965898,236783,1,315965898,482180,1,10,1,1171273,1059,315965971,805090,1,189,10,0,1980-01-06T03:19:32
315965973,535072,1173003,1097950,315965898,236783,1,315965898,482180,1,10,1,1172373,1060,315965972,905076,1,192,10,0,1980-01-06T03:19:33
315965974,534677,1174003,1097950,315965898,236783,1,315965898,482180,1,10,1,1173483,1061,315965974,15076,1,195,10,0,1980-01-06T03:19:34
315965975,544555,1175013,1097950,315965898,236783,1,315965898,482180,1,10,1,1174583,1062,315965975,115074,1,198,10,0,1980-01-06T03:19:35
315965976,534666,1176003,1097950,315965898,236783,1,315965898,482180,1,10,1,1174583,1062,315965975,115074,1,201,10,0,1980-01-06T03:19:36
315965977,534697,1177003,1097950,315965898,236783,1,315965898,482180,1,10,1,1174583,1062,315965975,115074,1,204,10,0,1980-01-06T03:19:37
315965978,535084,1178003,1097950,315965898,236783,1,315965898,482180,1,10,1,1177883,1065,315965978,415081,1,207,10,0,1980-01-06T03:19:38
315965979,534688,1179003,1097950,315965898,236783,1,315965898,482180,1,10,1,1177883,1065,315965978,415081,1,210,10,0,1980-01-06T03:19:39
315965980,544555,1180013,1097950,315965898,236783,1,315965898,482180,1,10,1,1178983,1066,315965979,515082,1,213,10,0,1980-01-06T03:19:40
315965981,535088,1181003,1097950,315965898,236783,1,315965898,482180,1,10,1,1180083,1067,315965980,614791,1,216,10,0,1980-01-06T03:19:41
315965982,534682,1182003,1097950,315965898,236783,1,315965898,482180,1,10,1,1180083,1067,315965980,614791,1,219,10,0,1980-01-06T03:19:42
315965983,534816,1183003,1097950,315965898,236783,1,315965898,482180,1,10,1,1182363,1069,315965982,895073,1,222,10,0,1980-01-06T03:19:43
315965984,535070,1184003,1097950,315965898,236783,1,315965898,482180,1,10,1,1183463,1070,315965983,995092,1,225,10,0,1980-01-06T03:19:44
315965985,544548,1185013,1097950,315965898,236783,1,315965898,482180,1,10,1,1184563,1071,315965985,95072,1,228,10,0,1980-01-06T03:19:45
315965986,535064,1186003,1097950,315965898,236783,1,315965898,482180,1,10,1,1185693,1072,315965986,225015,1,231,10,0,1980-01-06T03:19:46
315965987,534752,1187003,1097950,315965898,236783,1,315965898,482180,1,10,1,1185693,1072,315965986,225015,1,234,10,0,1980-01-06T03:19:47
315965988,544566,1188013,1097950,315965898,236783,1,315965898,482180,1,10,1,1187893,1074,315965988,425110,1,237,10,0,1980-01-06T03:19:48
315965989,534698,1189003,1097950,315965898,236783,1,315965898,482180,1,10,1,1187893,1074,315965988,425110,1,240,10,0,1980-01-06T03:19:49
315965990,535069,1190003,1097950,315965898,236783,1,315965898,482180,1,10,1,1188993,1075,315965989,525087,1,243,10,0,1980-01-06T03:19:50
315965991,534676,1191003,1097950,315965898,236783,1,315965898,482180,1,10,1,1188993,1075,315965989,525087,1,246,10,0,1980-01-06T03:19:51
315965992,544537,1192013,1097950,315965898,236783,1,315965898,482180,1,10,1,1188993,1075,315965989,525087,1,249,10,0,1980-01-06T03:19:52
315965993,535092,1193003,1097950,315965898,236783,1,315965898,482180,1,10,1,1192313,1078,315965992,845085,1,252,10,0,1980-01-06T03:19:53
315965994,535683,1194004,1097950,315965898,236783,1,315965898,482180,1,10,1,1193443,1079,315965993,975078,1,255,10,0,1980-01-06T03:19:54
315965995,534855,1195003,1097950,315965898,236783,1,315965898,482180,1,10,1,1194543,1080,315965995,75072,1,2,10,0,1980-01-06T03:19:55
315965996,534689,1196003,1097950,315965898,236783,1,315965898,482180,1,10,1,1194543,1080,315965995,75072,1,5,10,0,1980-01-06T03:19:56
315965997,535087,1197003,1097950,315965898,236783,1,315965898,482180,1,10,1,1194543,1080,315965995,75072,1,8,10,0,1980-01-06T03:19:57
315965998,534669,1198003,1097950,315965898,236783,1,315965898,482180,1,10,1,1194543,1080,315965995,75072,1,11,10,0,1980-01-06T03:19:58
315965999,571423,1199003,1198605,315965999,136747,1,315965999,173249,1,11,1,1197843,1083,315965998,375078,1,14,10,0,1980-01-06T03:19:59
315966000,571042,1200003,1198605,315965999,136747,1,315965999,173249,1,11,1,1199004,1084,315965999,571779,1,17,10,0,1980-01-06T03:20:00
315966001,571457,1201003,1198605,315965999,136747,1,315965999,173249,1,11,1,1200103,1085,315966000,671096,1,20,10,0,1980-01-06T03:20:01
315966002,582201,1202014,1198605,315965999,136747,1,315965999,173249,1,11,1,1201203,1086,315966001,771467,1,23,10,0,1980-01-06T03:20:02
315966003,571437,1203003,1198605,315965999,136747,1,315965999,173249,1,11,1,1202303,1087,315966002,871084,1,26,10,0,1980-01-06T03:20:03
315966004,571438,1204003,1198605,315965999,136747,1,315965999,173249,1,11,1,1203403,1088,315966003,971441,1,29,10,0,1980-01-06T03:20:04
315966005,571441,1205003,1198605,315965999,136747,1,315965999,173249,1,11,1,1204513,1089,315966005,81445,1,32,10,0,1980-01-06T03:20:05
315966006,571046,1206003,1198605,315965999,136747,1,315965999,173249,1,11,1,1205613,1090,315966006,181440,1,35,10,0,1980-01-06T03:20:06
315966007,581211,1207013,1198605,315965999,136747,1,315965999,173249,1,11,1,1206723,1091,315966007,291434,1,38,10,0,1980-01-06T03:20:07
315966008,571450,1208003,1198605,315965999,136747,1,315965999,173249,1,11,1,1207823,1092,315966008,391443,1,41,10,0,1980-01-06T03:20:08
315966009,571039,1209003,1198605,315965999,136747,1,315965999,173249,1,11,1,1207823,1092,315966008,391443,1,44,10,0,1980-01-06T03:20:09
315966010,571472,1210003,1198605,315965999,136747,1,315965999,173249,1,11,1,1208953,1093,315966009,521518,1,47,10,0,1980-01-06T03:20:10
315966011,571081,1211003,1198605,315965999,136747,1,315965999,173249,1,11,1,1210053,1094,315966010,621443,1,50,10,0,1980-01-06T03:20:11
315966012,580904,1212013,1198605,315965999,136747,1,315965999,173249,1,11,1,1211154,1095,315966011,721899,1,53,10,0,1980-01-06T03:20:12
315966013,571461,1213003,1198605,315965999,136747,1,315965999,173249,1,11,1,1212273,1096,315966012,841104,1,56,10,0,1980-01-06T03:20:13
315966014,571210,1214003,1198605,315965999,136747,1,315965999,173249,1,11,1,1213373,1097,315966013,941451,1,59,10,0,1980-01-06T03:20:14
315966015,571446,1215003,1198605,315965999,136747,1,315965999,173249,1,11,1,1214473,1098,315966015,41076,1,62,10,0,1980-01-06T03:20:15
315966016,571441,1216003,1198605,315965999,136747,1,315965999,173249,1,11,1,1214473,1098,315966015,41076,1,65,10,0,1980-01-06T03:20:16
315966017,571061,1217003,1198605,315965999,136747,1,315965999,173249,1,11,1,1216733,1100,315966017,301445,1,68,10,0,1980-01-06T03:20:17
315966018,581037,1218013,1198605,315965999,136747,1,315965999,173249,1,11,1,1216733,1100,315966017,301445,1,71,10,0,1980-01-06T03:20:18
315966019,571027,1219003,1198605,315965999,136747,1,315965999,173249,1,11,1,1216733,1100,315966017,301445,1,74,10,0,1980-01-06T03:20:19
315966020,581207,1220013,1198605,315965999,136747,1,315965999,173249,1,11,1,1218933,1102,315966019,501134,1,77,10,0,1980-01-06T03:20:20
315966021,580989,1221013,1198605,315965999,136747,1,315965999,173249,1,11,1,1220033,1103,315966020,601433,1,80,10,0,1980-01-06T03:20:21
315966022,571054,1222003,1198605,315965999,136747,1,315965999,173249,1,11,1,1221133,1104,315966021,701070,1,83,10,0,1980-01-06T03:20:22
315966023,581329,1223013,1198605,315965999,136747,1,315965999,173249,1,11,1,1222233,1105,315966022,801378,1,86,10,0,1980-01-06T03:20:23
315966024,571437,1224003,1198605,315965999,136747,1,315965999,173249,1,11,1,1222233,1105,315966022,801378,1,89,10,0,1980-01-06T03:20:24
315966025,571442,1225003,1198605,315965999,136747,1,315965999,173249,1,11,1,1222233,1105,315966022,801378,1,92,10,0,1980-01-06T03:20:25
315966026,571432,1226003,1198605,315965999,136747,1,315965999,173249,1,11,1,1225593,1108,315966026,161451,1,95,10,0,1980-01-06T03:20:26
315966027,571437,1227003,1198605,315965999,136747,1,315965999,173249,1,11,1,1226703,1109,315966027,271441,1,98,10,0,1980-01-06T03:20:27
315966028,580950,1228013,1198605,315965999,136747,1,315965999,173249,1,11,1,1227803,1110,315966028,371445,1,101,10,0,1980-01-06T03:20:28
315966029,571050,1229003,1198605,315965999,136747,1,315965999,173249,1,11,1,1227803,1110,315966028,371445,1,104,10,0,1980-01-06T03:20:29
315966030,571439,1230003,1198605,315965999,136747,1,315965999,173249,1,11,1,1228973,1111,315966029,541492,1,107,10,0,1980-01-06T03:20:30
315966031,571068,1231003,1198605,315965999,136747,1,315965999,173249,1,11,1,1230073,1112,315966030,641036,1,110,10,0,1980-01-06T03:20:31
315966032,571441,1232003,1198605,315965999,136747,1,315965999,173249,1,11,1,1231173,1113,315966031,741076,1,113,10,0,1980-01-06T03:20:32
315966033,571441,1233003,1198605,315965999,136747,1,315965999,173249,1,11,1,1232303,1114,315966032,871472,1,116,10,0,1980-01-06T03:20:33
315966034,571054,1234003,1198605,315965999,136747,1,315965999,173249,1,11,1,1232303,1114,315966032,871472,1,119,10,0,1980-01-06T03:20:34
315966035,581273,1235013,1198605,315965999,136747,1,315965999,173249,1,11,1,1234503,1116,315966035,71092,1,122,10,0,1980-01-06T03:20:35
315966036,571457,1236003,1198605,315965999,136747,1,315965999,173249,1,11,1,1234503,1116,315966035,71092,1,125,10,0,1980-01-06T03:20:36
315966037,580958,1237013,1198605,315965999,136747,1,315965999,173249,1,11,1,1236743,1118,315966037,311048,1,128,10,0,1980-01-06T03:20:37
315966038,581476,1238013,1198605,315965999,136747,1,315965999,173249,1,11,1,1237843,1119,315966038,411449,1,131,10,0,1980-01-06T03:20:38
315966039,580910,1239013,1198605,315965999,136747,1,315965999,173249,1,11,1,1237843,1119,315966038,411449,1,134,10,0,1980-01-06T03:20:39
315966040,571441,1240003,1198605,315965999,136747,1,315965999,173249,1,11,1,1238943,1120,315966039,511056,1,137,10,0,1980-01-06T03:20:40
315966041,571461,1241003,1198605,315965999,136747,1,315965999,173249,1,11,1,1238943,1120,315966039,511056,1,140,10,0,1980-01-06T03:20:41
315966042,571437,1242003,1198605,315965999,136747,1,315965999,173249,1,11,1,1241143,1122,315966041,711455,1,143,10,0,1980-01-06T03:20:42
315966043,571457,1243003,1198605,315965999,136747,1,315965999,173249,1,11,1,1241143,1122,315966041,711455,1,146,10,0,1980-01-06T03:20:43
315966044,571445,1244003,1198605,315965999,136747,1,315965999,173249,1,11,1,1243373,1124,315966043,941072,1,149,10,0,1980-01-06T03:20:44
315966045,571437,1245003,1198605,315965999,136747,1,315965999,173249,1,11,1,1244473,1125,315966045,41463,1,152,10,0,1980-01-06T03:20:45
315966046,571443,1246003,1198605,315965999,136747,1,315965999,173249,1,11,1,1245573,1126,315966046,141100,1,155,10,0,1980-01-06T03:20:46
315966047,571064,1247003,1198605,315965999,136747,1,315965999,173249,1,11,1,1246673,1127,315966047,241443,1,158,10,0,1980-01-06T03:20:47
315966048,571465,1248003,1198605,315965999,136747,1,315965999,173249,1,11,1,1247783,1128,315966048,351057,1,161,10,0,1980-01-06T03:20:48
315966049,581057,1249013,1198605,315965999,136747,1,315965999,173249,1,11,1,1248883,1129,315966049,451045,1,164,10,0,1980-01-06T03:20:49
315966050,571435,1250003,1198605,315965999,136747,1,315965999,173249,1,11,1,1248883,1129,315966049,451045,1,167,10,0,1980-01-06T03:20:50
315966051,571042,1251003,1198605,315965999,136747,1,315965999,173249,1,11,1,1249993,1130,315966050,561041,1,170,10,0,1980-01-06T03:20:51
315966052,571442,1252003,1198605,315965999,136747,1,315965999,173249,1,11,1,1251093,1131,315966051,661462,1,173,10,0,1980-01-06T03:20:52
315966053,571092,1253003,1198605,315965999,136747,1,315965999,173249,1,11,1,1252203,1132,315966052,771076,1,176,10,0,1980-01-06T03:20:53
315966054,571438,1254003,1198605,315965999,136747,1,315965999,173249,1,11,1,1253343,1133,315966053,911452,1,179,10,0,1980-01-06T03:20:54
315966055,571038,1255003,1198605,315965999,136747,1,315965999,173249,1,11,1,1254443,1134,315966055,11171,1,182,10,0,1980-01-06T03:20:55
315966056,571072,1256003,1198605,315965999,136747,1,315965999,173249,1,11,1,1254443,1134,315966055,11171,1,185,10,0,1980-01-06T03:20:56
315966057,571442,1257003,1198605,315965999,136747,1,315965999,173249,1,11,1,1256653,1136,315966057,221443,1,188,10,0,1980-01-06T03:20:57
315966058,571046,1258003,1198605,315965999,136747,1,315965999,173249,1,11,1,1257783,1137,315966058,351478,1,191,10,0,1980-01-06T03:20:58
315966059,571463,1259003,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,194,10,0,1980-01-06T03:20:59
315966060,581102,1260013,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,197,10,0,1980-01-06T03:21:00
315966061,571088,1261003,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,200,10,0,1980-01-06T03:21:01
315966062,571442,1262003,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,203,10,0,1980-01-06T03:21:02
315966063,571097,1263003,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,206,10,0,1980-01-06T03:21:03
315966064,571434,1264003,1198605,315965999,136747,1,315965999,173249,1,11,1,1258883,1138,315966059,451049,1,209,10,0,1980-01-06T03:21:04
315966065,580895,1265013,1198605,315965999,136747,1,315965999,173249,1,11,1,1264403,1143,315966064,971447,1,212,10,0,1980-01-06T03:21:05
315966066,580898,1266013,1198605,315965999,136747,1,315965999,173249,1,11,1,1265523,1144,315966066,91451,1,215,10,0,1980-01-06T03:21:06
315966067,571075,1267003,1198605,315965999,136747,1,315965999,173249,1,11,1,1266623,1145,315966067,191319,1,218,10,0,1980-01-06T03:21:07
315966068,571079,1268003,1198605,315965999,136747,1,315965999,173249,1,11,1,1266623,1145,315966067,191319,1,221,10,0,1980-01-06T03:21:08
315966069,580898,1269013,1198605,315965999,136747,1,315965999,173249,1,11,1,1268823,1147,315966069,391044,1,224,10,0,1980-01-06T03:21:09
315966070,580906,1270013,1198605,315965999,136747,1,315965999,173249,1,11,1,1268823,1147,315966069,391044,1,227,10,0,1980-01-06T03:21:10
315966071,572322,1271004,1198605,315965999,136747,1,315965999,173249,1,11,1,1268823,1147,315966069,391044,1,230,10,0,1980-01-06T03:21:11
315966072,571342,1272003,1198605,315965999,136747,1,315965999,173249,1,11,1,1271033,1149,315966071,601430,1,233,10,0,1980-01-06T03:21:12
315966073,571441,1273003,1198605,315965999,136747,1,315965999,173249,1,11,1,1272133,1150,315966072,701455,1,236,10,0,1980-01-06T03:21:13
315966074,571433,1274003,1198605,315965999,136747,1,315965999,173249,1,11,1,1273253,1151,315966073,821426,1,239,10,0,1980-01-06T03:21:14
315966075,580938,1275013,1198605,315965999,136747,1,315965999,173249,1,11,1,1273253,1151,315966073,821426,1,242,10,0,1980-01-06T03:21:15
315966076,571053,1276003,1198605,315965999,136747,1,315965999,173249,1,11,1,1275453,1153,315966076,21491,1,245,10,0,1980-01-06T03:21:16
315966077,581042,1277013,1198605,315965999,136747,1,315965999,173249,1,11,1,1276553,1154,315966077,121446,1,248,10,0,1980-01-06T03:21:17
315966078,571449,1278003,1198605,315965999,136747,1,315965999,173249,1,11,1,1277653,1155,315966078,221446,1,251,10,0,1980-01-06T03:21:18
315966079,571442,1279003,1198605,315965999,136747,1,315965999,173249,1,11,1,1278783,1156,315966079,351447,1,254,10,0,1980-01-06T03:21:19
315966080,580977,1280013,1198605,315965999,136747,1,315965999,173249,1,11,1,1279883,1157,315966080,451437,1,1,10,0,1980-01-06T03:21:20
315966081,581055,1281013,1198605,315965999,136747,1,315965999,173249,1,11,1,1279883,1157,315966080,451437,1,4,10,0,1980-01-06T03:21:21
315966082,571308,1282003,1198605,315965999,136747,1,315965999,173249,1,11,1,1280983,1158,315966081,551064,1,7,10,0,1980-01-06T03:21:22
315966083,571442,1283003,1198605,315965999,136747,1,315965999,173249,1,11,1,1282083,1159,315966082,651461,1,10,10,0,1980-01-06T03:21:23
315966084,580930,1284013,1198605,315965999,136747,1,315965999,173249,1,11,1,1283183,1160,315966083,751447,1,13,10,0,1980-01-06T03:21:24
315966085,580977,1285013,1198605,315965999,136747,1,315965999,173249,1,11,1,1284303,1161,315966084,871444,1,16,10,0,1980-01-06T03:21:25
315966086,571196,1286003,1198605,315965999,136747,1,315965999,173249,1,11,1,1284303,1161,315966084,871444,1,19,10,0,1980-01-06T03:21:26
315966087,571042,1287003,1198605,315965999,136747,1,315965999,173249,1,11,1,1286523,1163,315966087,91463,1,22,10,0,1980-01-06T03:21:27
315966088,571433,1288003,1198605,315965999,136747,1,315965999,173249,1,11,1,1286523,1163,315966087,91463,1,25,10,0,1980-01-06T03:21:28
315966089,571492,1289003,1198605,315965999,136747,1,315965999,173249,1,11,1,1288733,1165,315966089,301248,1,28,10,0,1980-01-06T03:21:29
315966090,579260,1290011,1198605,315965999,136747,1,315965999,173249,1,11,1,1289863,1166,315966090,431465,1,31,10,0,1980-01-06T03:21:30
315966091,571445,1291003,1198605,315965999,136747,1,315965999,173249,1,11,1,1289863,1166,315966090,431465,1,34,10,0,1980-01-06T03:21:31
315966092,581330,1292013,1198605,315965999,136747,1,315965999,173249,1,11,1,1290963,1167,315966091,531060,1,37,10,0,1980-01-06T03:21:32
315966093,571045,1293003,1198605,315965999,136747,1,315965999,173249,1,11,1,1290963,1167,315966091,531060,1,40,10,0,1980-01-06T03:21:33
