time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315965563,711000,763171,5,5,45250,45250,681,681,19344,19344,19343,19343,0,0,5877,72,25221,19343,686,0,0,0,0,0,5877,0,0,0,187,11,0,1980-01-06T03:12:43
315965564,728000,764187,5,5,45312,45312,682,682,19371,19371,19370,19369,0,0,5884,72,25255,19370,687,0,0,0,0,0,5884,0,0,0,213,11,0,1980-01-06T03:12:44
315965565,746000,765204,5,5,45368,45368,682,682,19395,19395,19394,19394,0,0,5892,72,25287,19394,687,0,0,0,0,0,5892,0,0,0,239,11,0,1980-01-06T03:12:45
315965566,764000,766221,5,5,45429,45429,683,683,19421,19421,19420,19420,0,0,5900,72,25321,19420,688,0,0,0,0,0,5900,0,0,0,9,11,0,1980-01-06T03:12:46
315965567,781000,767237,5,5,45490,45490,684,684,19447,19447,19446,19446,0,0,5908,72,25355,19446,689,0,0,0,0,0,5908,0,0,0,35,11,0,1980-01-06T03:12:47
315965568,798000,768254,5,5,45553,45553,685,685,19474,19474,19473,19473,0,0,5916,72,25390,19473,690,0,0,0,0,0,5916,0,0,0,61,11,0,1980-01-06T03:12:48
315965569,815000,769270,5,5,45614,45614,686,686,19500,19500,19499,19499,0,0,5924,72,25424,19499,691,0,0,0,0,0,5924,0,0,0,87,11,0,1980-01-06T03:12:49
315965570,833000,770287,5,5,45675,45675,687,687,19526,19526,19525,19525,0,0,5932,72,25458,19525,692,0,0,0,0,0,5932,0,0,0,113,11,0,1980-01-06T03:12:50
315965571,851000,771303,5,5,45736,45736,688,688,19552,19552,19551,19551,0,0,5940,72,25492,19551,693,0,0,0,0,0,5940,0,0,0,139,11,0,1980-01-06T03:12:51
315965572,868000,772319,5,5,45796,45796,689,689,19578,19578,19577,19576,0,0,5947,72,25525,19577,694,0,0,0,0,0,5947,0,0,0,165,11,0,1980-01-06T03:12:52
315965573,886000,773336,5,5,45855,45855,690,690,19603,19603,19602,19602,0,0,5955,72,25558,19602,695,0,0,0,0,0,5955,0,0,0,192,11,0,1980-01-06T03:12:53
315965574,903000,774352,5,5,45916,45916,691,691,19629,19629,19628,19628,0,0,5963,72,25592,19628,696,0,0,0,0,0,5963,0,0,0,218,11,0,1980-01-06T03:12:54
315965575,920000,775369,5,5,45977,45977,692,692,19655,19655,19654,19654,0,0,5971,72,25626,19654,697,0,0,0,0,0,5971,0,0,0,243,11,0,1980-01-06T03:12:55
315965576,939000,776386,5,5,46038,46038,693,693,19682,19682,19680,19680,0,0,5978,72,25660,19680,698,0,0,0,0,0,5978,0,0,0,11,11,0,1980-01-06T03:12:56
315965577,957000,777403,5,5,46099,46099,694,694,19708,19708,19706,19706,0,0,5986,72,25694,19706,699,0,0,0,0,0,5986,0,0,0,37,11,0,1980-01-06T03:12:57
315965578,975000,778420,5,5,46157,46157,694,694,19733,19733,19731,19731,0,0,5994,72,25727,19731,699,0,0,0,0,0,5994,0,0,0,62,11,0,1980-01-06T03:12:58
315965579,991000,779436,5,5,46216,46216,695,695,19758,19758,19756,19756,0,0,6002,72,25760,19756,700,0,0,0,0,0,6002,0,0,0,87,11,0,1980-01-06T03:12:59
315965581,10000,780453,5,5,46275,46275,696,696,19783,19783,19781,19781,0,0,6010,72,25793,19781,701,0,0,0,0,0,6010,0,0,0,112,11,0,1980-01-06T03:13:01
315965582,27000,781470,5,5,46334,46334,697,697,19808,19808,19806,19806,0,0,6018,72,25826,19806,702,0,0,0,0,0,6018,0,0,0,137,11,0,1980-01-06T03:13:02
315965583,44000,782486,5,5,46391,46391,698,698,19832,19832,19830,19830,0,0,6026,72,25858,19830,703,0,0,0,0,0,6026,0,0,0,161,11,0,1980-01-06T03:13:03
315965584,62000,783503,5,5,46453,46453,699,699,19859,19859,19857,19856,0,0,6033,72,25892,19857,704,0,0,0,0,0,6033,0,0,0,187,11,0,1980-01-06T03:13:04
315965585,81000,784520,5,5,46513,46513,700,700,19884,19884,19882,19882,0,0,6042,72,25926,19882,705,0,0,0,0,0,6042,0,0,0,212,11,0,1980-01-06T03:13:05
315965586,99000,785537,5,5,46571,46571,701,701,19909,19909,19907,19906,0,0,6049,72,25958,19907,706,0,0,0,0,0,6049,0,0,0,237,11,0,1980-01-06T03:13:06
315965587,116000,786553,5,5,46626,46626,702,702,19932,19932,19930,19930,0,0,6057,72,25989,19930,707,0,0,0,0,0,6057,0,0,0,7,11,0,1980-01-06T03:13:07
315965588,134000,787569,5,5,46687,46687,703,703,19958,19958,19956,19956,0,0,6065,72,26023,19956,708,0,0,0,0,0,6065,0,0,0,33,11,0,1980-01-06T03:13:08
315965589,151000,788586,5,5,46748,46748,704,704,19984,19984,19982,19982,0,0,6073,72,26057,19982,709,0,0,0,0,0,6073,0,0,0,59,11,0,1980-01-06T03:13:09
315965590,169000,789603,5,5,46809,46809,705,705,20010,20010,20008,20008,0,0,6081,72,26091,20008,710,0,0,0,0,0,6081,0,0,0,85,11,0,1980-01-06T03:13:10
315965591,186000,790619,5,5,46871,46871,705,705,20037,20037,20035,20035,0,0,6089,72,26126,20035,710,0,0,0,0,0,6089,0,0,0,111,11,0,1980-01-06T03:13:11
315965592,203000,791635,5,5,46932,46932,706,706,20063,20063,20061,20061,0,0,6097,72,26160,20061,711,0,0,0,0,0,6097,0,0,0,137,11,0,1980-01-06T03:13:12
315965593,220000,792651,5,5,46993,46993,707,707,20089,20089,20087,20087,0,0,6105,72,26194,20087,712,0,0,0,0,0,6105,0,0,0,163,11,0,1980-01-06T03:13:13
315965594,238000,793667,5,5,47051,47051,708,708,20114,20114,20112,20111,0,0,6112,72,26226,20112,713,0,0,0,0,0,6112,0,0,0,189,11,0,1980-01-06T03:13:14
315965595,255000,794684,5,5,47112,47112,709,709,20140,20140,20138,20138,0,0,6120,72,26260,20138,714,0,0,0,0,0,6120,0,0,0,215,11,0,1980-01-06T03:13:15
315965596,273000,795700,5,5,47173,47173,710,710,20166,20166,20164,20164,0,0,6128,72,26294,20164,715,0,0,0,0,0,6128,0,0,0,241,11,0,1980-01-06T03:13:16
315965597,290000,796716,5,5,47234,47234,711,711,20192,20192,20190,20190,0,0,6136,72,26328,20190,716,0,0,0,0,0,6136,0,0,0,11,11,0,1980-01-06T03:13:17
315965598,308000,797733,5,5,47295,47295,712,712,20218,20218,20216,20216,0,0,6144,72,26362,20216,717,0,0,0,0,0,6144,0,0,0,37,11,0,1980-01-06T03:13:18
315965599,325000,798749,5,5,47358,47358,713,713,20245,20245,20243,20243,0,0,6152,72,26397,20243,718,0,0,0,0,0,6152,0,0,0,63,11,0,1980-01-06T03:13:19
315965600,342000,799766,5,5,47419,47419,714,714,20271,20271,20269,20269,0,0,6160,72,26431,20269,719,0,0,0,0,0,6160,0,0,0,89,11,0,1980-01-06T03:13:20
315965601,360000,800782,5,5,47479,47479,715,715,20297,20297,20295,20294,0,0,6167,72,26464,20295,720,0,0,0,0,0,6167,0,0,0,115,11,0,1980-01-06T03:13:21
315965602,377000,801799,5,5,47538,47538,716,716,20322,20322,20320,20320,0,0,6175,72,26497,20320,721,0,0,0,0,0,6175,0,0,0,141,11,0,1980-01-06T03:13:22
315965603,394000,802814,5,5,47599,47599,717,717,20348,20348,20346,20346,0,0,6183,72,26531,20346,722,0,0,0,0,0,6183,0,0,0,167,11,0,1980-01-06T03:13:23
315965604,412000,803832,5,5,47659,47659,717,717,20374,20374,20372,20372,0,0,6191,72,26565,20372,722,0,0,0,0,0,6191,0,0,0,193,11,0,1980-01-06T03:13:24
315965605,429000,804847,5,5,47722,47722,718,718,20401,20401,20399,20399,0,0,6199,72,26600,20399,723,0,0,0,0,0,6199,0,0,0,219,11,0,1980-01-06T03:13:25
315965606,447000,805864,5,5,47783,47783,719,719,20427,20427,20425,20425,0,0,6207,72,26634,20425,724,0,0,0,0,0,6207,0,0,0,245,11,0,1980-01-06T03:13:26
315965607,465000,806881,5,5,47844,47844,720,720,20453,20453,20451,20451,0,0,6215,72,26668,20451,725,0,0,0,0,0,6215,0,0,0,15,11,0,1980-01-06T03:13:27
315965608,485000,807901,5,5,47905,47905,721,721,20479,20479,20477,20477,0,0,6223,72,26702,20477,726,0,0,0,0,0,6223,0,0,0,41,11,0,1980-01-06T03:13:28
315965609,505000,808919,5,5,47966,47966,722,722,20505,20505,20503,20503,0,0,6231,72,26736,20503,727,0,0,0,0,0,6231,0,0,0,67,11,0,1980-01-06T03:13:29
315965610,523000,809936,5,5,48028,48028,723,723,20532,20532,20530,20529,0,0,6238,72,26770,20530,728,0,0,0,0,0,6238,0,0,0,93,11,0,1980-01-06T03:13:30
315965611,540000,810952,5,5,48085,48085,724,724,20556,20556,20554,20554,0,0,6246,72,26802,20554,729,0,0,0,0,0,6246,0,0,0,119,11,0,1980-01-06T03:13:31
315965612,558000,811969,5,5,48146,48146,725,725,20582,20582,20580,20580,0,0,6254,72,26836,20580,730,0,0,0,0,0,6254,0,0,0,145,11,0,1980-01-06T03:13:32
315965613,576000,812986,5,5,48209,48209,726,726,20609,20609,20607,20607,0,0,6262,72,26871,20607,731,0,0,0,0,0,6262,0,0,0,171,11,0,1980-01-06T03:13:33
315965614,592000,814001,5,5,48270,48270,727,727,20635,20635,20633,20633,0,0,6270,72,26905,20633,732,0,0,0,0,0,6270,0,0,0,197,11,0,1980-01-06T03:13:34
315965615,612000,815021,5,5,48332,48332,728,728,20662,20662,20660,20660,0,0,6277,72,26939,20660,733,0,0,0,0,0,6277,0,0,0,223,11,0,1980-01-06T03:13:35
315965616,630000,816037,5,5,48390,48390,728,728,20687,20687,20685,20684,0,0,6285,72,26972,20685,733,0,0,0,0,0,6285,0,0,0,249,11,0,1980-01-06T03:13:36
315965617,648000,817055,5,5,48449,48449,729,729,20712,20712,20710,20710,0,0,6293,72,27005,20710,734,0,0,0,0,0,6293,0,0,0,19,11,0,1980-01-06T03:13:37
315965618,666000,818072,5,5,48510,48510,730,730,20738,20738,20736,20736,0,0,6301,72,27039,20736,735,0,0,0,0,0,6301,0,0,0,45,11,0,1980-01-06T03:13:38
315965619,685000,819090,5,5,48573,48573,731,731,20765,20765,20763,20763,0,0,6309,72,27074,20763,736,0,0,0,0,0,6309,0,0,0,71,11,0,1980-01-06T03:13:39
315965620,704000,820107,5,5,48634,48634,732,732,20791,20791,20789,20789,0,0,6317,72,27108,20789,737,0,0,0,0,0,6317,0,0,0,97,11,0,1980-01-06T03:13:40
315965621,720000,821123,5,5,48696,48696,733,733,20818,20818,20816,20815,0,0,6324,72,27142,20816,738,0,0,0,0,0,6324,0,0,0,123,11,0,1980-01-06T03:13:41
315965622,738000,822140,5,5,48755,48755,734,734,20843,20843,20841,20840,0,0,6332,72,27175,20841,739,0,0,0,0,0,6332,0,0,0,149,11,0,1980-01-06T03:13:42
315965623,756000,823156,5,5,48814,48814,735,735,20868,20868,20866,20866,0,0,6340,72,27208,20866,740,0,0,0,0,0,6340,0,0,0,175,11,0,1980-01-06T03:13:43
315965624,773000,824173,5,5,48875,48875,736,736,20894,20894,20892,20892,0,0,6348,72,27242,20892,741,0,0,0,0,0,6348,0,0,0,201,11,0,1980-01-06T03:13:44
315965625,790000,825189,5,5,48936,48936,737,737,20920,20920,20918,20918,0,0,6356,72,27276,20918,742,0,0,0,0,0,6356,0,0,0,227,11,0,1980-01-06T03:13:45
315965626,807000,826205,5,5,48999,48999,738,738,20947,20947,20945,20945,0,0,6364,72,27311,20945,743,0,0,0,0,0,6364,0,0,0,253,11,0,1980-01-06T03:13:46
315965627,826000,827222,5,5,49060,49060,739,739,20973,20973,20971,20971,0,0,6372,72,27345,20971,744,0,0,0,0,0,6372,0,0,0,23,11,0,1980-01-06T03:13:47
315965628,844000,828239,5,5,49121,49121,740,740,20999,20999,20997,20997,0,0,6380,72,27379,20997,745,0,0,0,0,0,6380,0,0,0,49,11,0,1980-01-06T03:13:48
315965629,864000,829258,5,5,49181,49181,740,740,21025,21025,21023,21023,0,0,6388,72,27413,21023,745,0,0,0,0,0,6388,0,0,0,75,11,0,1980-01-06T03:13:49
315965630,882000,830276,5,5,49245,49245,741,741,21053,21053,21051,21050,0,0,6395,72,27448,21051,746,0,0,0,0,0,6395,0,0,0,101,11,0,1980-01-06T03:13:50
315965631,901000,831294,5,5,49304,49304,742,742,21078,21078,21076,21075,0,0,6403,72,27481,21076,747,0,0,0,0,0,6403,0,0,0,127,11,0,1980-01-06T03:13:51
315965632,919000,832311,5,5,49365,49365,743,743,21104,21104,21102,21101,0,0,6411,72,27515,21102,748,0,0,0,0,0,6411,0,0,0,152,11,0,1980-01-06T03:13:52
315965633,936000,833326,5,5,49424,49424,744,744,21129,21129,21126,21126,0,0,6419,72,27548,21127,749,0,0,0,0,0,6419,0,0,0,177,11,0,1980-01-06T03:13:53
315965634,953000,834343,5,5,49479,49479,745,745,21152,21152,21150,21150,0,0,6427,72,27579,21150,750,0,0,0,0,0,6427,0,0,0,203,11,0,1980-01-06T03:13:54
315965635,972000,835360,5,5,49538,49538,746,746,21177,21177,21175,21175,0,0,6435,72,27612,21175,751,0,0,0,0,0,6435,0,0,0,228,11,0,1980-01-06T03:13:55
315965636,988000,836376,5,5,49597,49597,747,747,21202,21202,21200,21200,0,0,6443,72,27645,21200,752,0,0,0,0,0,6443,0,0,0,252,11,0,1980-01-06T03:13:56
315965638,7000,837393,5,5,49656,49656,748,748,21227,21227,21225,21225,0,0,6451,72,27678,21225,753,0,0,0,0,0,6451,0,0,0,22,11,0,1980-01-06T03:13:58
315965639,23000,838409,5,5,49715,49715,749,749,21252,21252,21250,21250,0,0,6459,72,27711,21250,754,0,0,0,0,0,6459,0,0,0,47,11,0,1980-01-06T03:13:59
315965640,41000,839425,5,5,49774,49774,750,750,21277,21277,21275,21275,0,0,6467,72,27744,21275,755,0,0,0,0,0,6467,0,0,0,72,11,0,1980-01-06T03:14:00
315965641,58000,840442,5,5,49836,49836,750,750,21304,21304,21302,21302,0,0,6475,72,27779,21302,755,0,0,0,0,0,6475,0,0,0,97,11,0,1980-01-06T03:14:01
315965642,75000,841458,5,5,49895,49895,751,751,21329,21329,21327,21327,0,0,6483,72,27812,21327,756,0,0,0,0,0,6483,0,0,0,122,11,0,1980-01-06T03:14:02
315965643,92000,842474,5,5,49952,49952,752,752,21353,21353,21351,21351,0,0,6491,72,27844,21351,757,0,0,0,0,0,6491,0,0,0,146,11,0,1980-01-06T03:14:03
315965644,111000,843491,5,5,50013,50013,753,753,21379,21379,21377,21377,0,0,6499,72,27878,21377,758,0,0,0,0,0,6499,0,0,0,172,11,0,1980-01-06T03:14:04
315965645,128000,844508,5,5,50072,50072,754,754,21404,21404,21402,21402,0,0,6507,72,27911,21402,759,0,0,0,0,0,6507,0,0,0,198,11,0,1980-01-06T03:14:05
315965646,147000,845525,5,5,50133,50133,755,755,21430,21430,21428,21428,0,0,6515,72,27945,21428,760,0,0,0,0,0,6515,0,0,0,224,11,0,1980-01-06T03:14:06
315965647,165000,846541,5,5,50198,50198,756,756,21458,21458,21456,21456,0,0,6523,72,27981,21456,761,0,0,0,0,0,6523,0,0,0,250,11,0,1980-01-06T03:14:07
315965648,181000,847557,5,5,50252,50252,757,757,21481,21481,21479,21479,0,0,6530,72,28011,21479,762,0,0,0,0,0,6530,0,0,0,20,11,0,1980-01-06T03:14:08
315965649,199000,848574,5,5,50311,50311,758,758,21506,21506,21504,21504,0,0,6538,72,28044,21504,763,0,0,0,0,0,6538,0,0,0,46,11,0,1980-01-06T03:14:09
315965650,217000,849590,5,5,50374,50374,759,759,21533,21533,21531,21531,0,0,6546,72,28079,21531,764,0,0,0,0,0,6546,0,0,0,72,11,0,1980-01-06T03:14:10
315965651,234000,850607,5,5,50437,50437,760,760,21560,21560,21558,21558,0,0,6554,72,28114,21558,765,0,0,0,0,0,6554,0,0,0,98,11,0,1980-01-06T03:14:11
315965652,252000,851624,5,5,50498,50498,761,761,21586,21586,21584,21584,0,0,6562,72,28148,21584,766,0,0,0,0,0,6562,0,0,0,124,11,0,1980-01-06T03:14:12
315965653,272000,852643,5,5,50557,50557,762,762,21611,21611,21609,21609,0,0,6570,72,28181,21609,767,0,0,0,0,0,6570,0,0,0,150,11,0,1980-01-06T03:14:13
315965654,292000,853661,5,5,50619,50619,762,762,21638,21638,21636,21636,0,0,6578,72,28216,21636,767,0,0,0,0,0,6578,0,0,0,176,11,0,1980-01-06T03:14:14
315965655,310000,854678,5,5,50680,50680,763,763,21664,21664,21662,21662,0,0,6586,72,28250,21662,768,0,0,0,0,0,6586,0,0,0,202,11,0,1980-01-06T03:14:15
315965656,327000,855695,5,5,50742,50742,764,764,21691,21691,21689,21688,0,0,6593,72,28284,21689,769,0,0,0,0,0,6593,0,0,0,228,11,0,1980-01-06T03:14:16
315965657,344000,856711,5,5,50797,50797,765,765,21714,21714,21712,21712,0,0,6601,72,28315,21712,770,0,0,0,0,0,6601,0,0,0,254,11,0,1980-01-06T03:14:17
315965658,362000,857728,5,5,50860,50860,766,766,21741,21741,21739,21739,0,0,6609,72,28350,21739,771,0,0,0,0,0,6609,0,0,0,24,11,0,1980-01-06T03:14:18
315965659,379000,858744,5,5,50921,50921,767,767,21767,21767,21765,21765,0,0,6617,72,28384,21765,772,0,0,0,0,0,6617,0,0,0,50,11,0,1980-01-06T03:14:19
315965660,396000,859759,5,5,50984,50984,768,768,21794,21794,21792,21792,0,0,6625,72,28419,21792,773,0,0,0,0,0,6625,0,0,0,76,11,0,1980-01-06T03:14:20
315965661,412000,860775,5,5,51045,51045,769,769,21820,21820,21818,21818,0,0,6633,72,28453,21818,774,0,0,0,0,0,6633,0,0,0,102,11,0,1980-01-06T03:14:21
315965662,429000,861791,5,5,51106,51106,770,770,21846,21846,21844,21844,0,0,6641,72,28487,21844,775,0,0,0,0,0,6641,0,0,0,128,11,0,1980-01-06T03:14:22
315965663,447000,862808,5,5,51166,51166,771,771,21872,21872,21870,21869,0,0,6648,72,28520,21870,776,0,0,0,0,0,6648,0,0,0,154,11,0,1980-01-06T03:14:23
315965664,464000,863823,5,5,51225,51225,772,772,21897,21897,21895,21895,0,0,6656,72,28553,21895,777,0,0,0,0,0,6656,0,0,0,180,11,0,1980-01-06T03:14:24
315965665,481000,864839,5,5,51286,51286,773,773,21923,21923,21921,21921,0,0,6664,72,28587,21921,778,0,0,0,0,0,6664,0,0,0,206,11,0,1980-01-06T03:14:25
315965666,498000,865855,5,5,51347,51347,774,774,21949,21949,21947,21947,0,0,6672,72,28621,21947,779,0,0,0,0,0,6672,0,0,0,232,11,0,1980-01-06T03:14:26
315965667,515000,866872,5,5,51407,51407,774,774,21975,21975,21973,21973,0,0,6680,72,28655,21973,779,0,0,0,0,0,6680,0,0,0,2,11,0,1980-01-06T03:14:27
315965668,533000,867888,5,5,51470,51470,775,775,22002,22002,22000,22000,0,0,6688,72,28690,22000,780,0,0,0,0,0,6688,0,0,0,28,11,0,1980-01-06T03:14:28
315965669,551000,868906,5,5,51531,51531,776,776,22028,22028,22026,22026,0,0,6696,72,28724,22026,781,0,0,0,0,0,6696,0,0,0,54,11,0,1980-01-06T03:14:29
315965670,568000,869922,5,5,51592,51592,777,777,22054,22054,22052,22052,0,0,6704,72,28758,22052,782,0,0,0,0,0,6704,0,0,0,80,11,0,1980-01-06T03:14:30
315965671,585000,870938,5,5,51654,51654,778,778,22081,22081,22079,22078,0,0,6711,72,28792,22079,783,0,0,0,0,0,6711,0,0,0,106,11,0,1980-01-06T03:14:31
315965672,602000,871954,5,5,51711,51711,779,779,22105,22105,22103,22102,0,0,6719,72,28824,22103,784,0,0,0,0,0,6719,0,0,0,132,11,0,1980-01-06T03:14:32
315965673,620000,872971,5,5,51772,51772,780,780,22131,22131,22129,22129,0,0,6727,72,28858,22129,785,0,0,0,0,0,6727,0,0,0,158,11,0,1980-01-06T03:14:33
315965674,638000,873987,5,5,51835,51835,781,781,22158,22158,22156,22156,0,0,6735,72,28893,22156,786,0,0,0,0,0,6735,0,0,0,184,11,0,1980-01-06T03:14:34
315965675,655000,875004,5,5,51896,51896,782,782,22184,22184,22182,22182,0,0,6743,72,28927,22182,787,0,0,0,0,0,6743,0,0,0,210,11,0,1980-01-06T03:14:35
315965676,677000,876024,5,5,51957,51957,783,783,22210,22210,22208,22208,0,0,6751,72,28961,22208,788,0,0,0,0,0,6751,0,0,0,236,11,0,1980-01-06T03:14:36
315965677,695000,877041,5,5,52018,52018,784,784,22236,22236,22234,22234,0,0,6759,72,28995,22234,789,0,0,0,0,0,6759,0,0,0,6,11,0,1980-01-06T03:14:37
315965678,713000,878058,5,5,52078,52078,785,785,22262,22262,22260,22259,0,0,6766,72,29028,22260,790,0,0,0,0,0,6766,0,0,0,32,11,0,1980-01-06T03:14:38
315965679,730000,879074,5,5,52137,52137,786,786,22287,22287,22285,22285,0,0,6774,72,29061,22285,791,0,0,0,0,0,6774,0,0,0,58,11,0,1980-01-06T03:14:39
315965680,747000,880091,5,5,52197,52197,786,786,22313,22313,22311,22311,0,0,6782,72,29095,22311,791,0,0,0,0,0,6782,0,0,0,84,11,0,1980-01-06T03:14:40
315965681,765000,881108,5,5,52258,52258,787,787,22339,22339,22337,22337,0,0,6790,72,29129,22337,792,0,0,0,0,0,6790,0,0,0,110,11,0,1980-01-06T03:14:41
315965682,783000,882125,5,5,52321,52321,788,788,22366,22366,22364,22364,0,0,6798,72,29164,22364,793,0,0,0,0,0,6798,0,0,0,136,11,0,1980-01-06T03:14:42
315965683,800000,883141,5,5,52382,52382,789,789,22392,22392,22390,22390,0,0,6806,72,29198,22390,794,0,0,0,0,0,6806,0,0,0,162,11,0,1980-01-06T03:14:43
315965684,817000,884157,5,5,52446,52446,790,790,22420,22420,22418,22417,0,0,6813,72,29233,22418,795,0,0,0,0,0,6813,0,0,0,188,11,0,1980-01-06T03:14:44
315965685,835000,885174,5,5,52508,52508,791,791,22446,22446,22444,22444,0,0,6821,72,29268,22444,796,0,0,0,0,0,6821,0,0,0,214,11,0,1980-01-06T03:14:45
315965686,852000,886190,5,5,52562,52562,792,792,22469,22469,22467,22467,0,0,6829,72,29298,22467,797,0,0,0,0,0,6829,0,0,0,240,11,0,1980-01-06T03:14:46
315965687,870000,887207,5,5,52623,52623,793,793,22495,22495,22493,22493,0,0,6837,72,29332,22493,798,0,0,0,0,0,6837,0,0,0,10,11,0,1980-01-06T03:14:47
315965688,887000,888223,5,5,52684,52684,794,794,22521,22521,22519,22519,0,0,6845,72,29366,22519,799,0,0,0,0,0,6845,0,0,0,36,11,0,1980-01-06T03:14:48
315965689,904000,889239,5,5,52745,52745,795,795,22547,22547,22545,22545,0,0,6853,72,29400,22545,800,0,0,0,0,0,6853,0,0,0,62,11,0,1980-01-06T03:14:49
315965690,922000,890256,5,5,52806,52806,796,796,22573,22573,22571,22571,0,0,6861,72,29434,22571,801,0,0,0,0,0,6861,0,0,0,87,11,0,1980-01-06T03:14:50
315965691,940000,891273,5,5,52867,52867,797,797,22599,22599,22597,22597,0,0,6869,72,29468,22597,802,0,0,0,0,0,6869,0,0,0,112,11,0,1980-01-06T03:14:51
315965692,957000,892289,5,5,52925,52925,797,797,22624,22624,22622,22622,0,0,6877,72,29501,22622,802,0,0,0,0,0,6877,0,0,0,137,11,0,1980-01-06T03:14:52
315965693,975000,893305,5,5,52984,52984,798,798,22649,22649,22647,22647,0,0,6885,72,29534,22647,803,0,0,0,0,0,6885,0,0,0,162,11,0,1980-01-06T03:14:53
315965694,992000,894321,5,5,53043,53043,799,799,22674,22674,22672,22672,0,0,6893,72,29567,22672,804,0,0,0,0,0,6893,0,0,0,187,11,0,1980-01-06T03:14:54
315965696,10000,895338,5,5,53105,53105,800,800,22701,22701,22699,22698,0,0,6900,72,29601,22699,805,0,0,0,0,0,6900,0,0,0,213,11,0,1980-01-06T03:14:56
315965697,26000,896354,5,5,53160,53160,801,801,22724,22724,22722,22721,0,0,6908,72,29632,22722,806,0,0,0,0,0,6908,0,0,0,237,11,0,1980-01-06T03:14:57
315965698,43000,897369,5,5,53217,53217,802,802,22748,22748,22746,22746,0,0,6916,72,29664,22746,807,0,0,0,0,0,6916,0,0,0,7,11,0,1980-01-06T03:14:58
315965699,61000,898387,5,5,53276,53276,803,803,22773,22773,22771,22771,0,0,6924,72,29697,22771,808,0,0,0,0,0,6924,0,0,0,32,11,0,1980-01-06T03:14:59
315965700,78000,899403,5,5,53335,53335,804,804,22798,22798,22796,22796,0,0,6932,72,29730,22796,809,0,0,0,0,0,6932,0,0,0,57,11,0,1980-01-06T03:15:00
315965701,95000,900419,5,5,53398,53398,805,805,22825,22825,22823,22823,0,0,6940,72,29765,22823,810,0,0,0,0,0,6940,0,0,0,82,11,0,1980-01-06T03:15:01
315965702,112000,901435,5,5,53457,53457,806,806,22850,22850,22848,22848,0,0,6948,72,29798,22848,811,0,0,0,0,0,6948,0,0,0,107,11,0,1980-01-06T03:15:02
315965703,130000,902451,5,5,53514,53514,807,807,22874,22874,22872,22872,0,0,6956,72,29830,22872,812,0,0,0,0,0,6956,0,0,0,132,11,0,1980-01-06T03:15:03
315965704,148000,903468,5,5,53577,53577,808,808,22901,22901,22899,22899,0,0,6964,72,29865,22899,813,0,0,0,0,0,6964,0,0,0,159,11,0,1980-01-06T03:15:04
315965705,165000,904484,5,5,53638,53638,808,808,22928,22928,22926,22925,0,0,6971,72,29899,22926,813,0,0,0,0,0,6971,0,0,0,185,11,0,1980-01-06T03:15:05
315965706,182000,905501,5,5,53695,53695,809,809,22952,22952,22950,22950,0,0,6979,72,29931,22950,814,0,0,0,0,0,6979,0,0,0,211,11,0,1980-01-06T03:15:06
315965707,201000,906517,5,5,53756,53756,810,810,22978,22978,22976,22976,0,0,6987,72,29965,22976,815,0,0,0,0,0,6987,0,0,0,237,11,0,1980-01-06T03:15:07
315965708,219000,907534,5,5,53817,53817,811,811,23004,23004,23002,23002,0,0,6995,72,29999,23002,816,0,0,0,0,0,6995,0,0,0,7,11,0,1980-01-06T03:15:08
315965709,235000,908550,5,5,53876,53876,812,812,23029,23029,23027,23027,0,0,7003,72,30032,23027,817,0,0,0,0,0,7003,0,0,0,33,11,0,1980-01-06T03:15:09
315965710,254000,909568,5,5,53941,53941,813,813,23057,23057,23055,23055,0,0,7011,72,30068,23055,818,0,0,0,0,0,7011,0,0,0,59,11,0,1980-01-06T03:15:10
315965711,272000,910585,5,5,54002,54002,814,814,23083,23083,23081,23081,0,0,7019,72,30102,23081,819,0,0,0,0,0,7019,0,0,0,85,11,0,1980-01-06T03:15:11
315965712,290000,911602,5,5,54063,54063,815,815,23109,23109,23107,23107,0,0,7027,72,30136,23107,820,0,0,0,0,0,7027,0,0,0,111,11,0,1980-01-06T03:15:12
315965713,306000,912617,5,5,54124,54124,816,816,23135,23135,23133,23133,0,0,7035,72,30170,23133,821,0,0,0,0,0,7035,0,0,0,137,11,0,1980-01-06T03:15:13
315965714,323000,913633,5,5,54185,54185,817,817,23161,23161,23159,23159,0,0,7043,72,30204,23159,822,0,0,0,0,0,7043,0,0,0,163,11,0,1980-01-06T03:15:14
315965715,341000,914649,5,5,54246,54246,818,818,23187,23187,23185,23185,0,0,7051,72,30238,23185,823,0,0,0,0,0,7051,0,0,0,189,11,0,1980-01-06T03:15:15
