time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315965800,798000,1002081,-3.1875,121,12,3,1980-01-06T03:16:40
315965801,764000,1003080,-3.25,145,12,3,1980-01-06T03:16:41
315965803,46000,1004078,-3.3125,153,12,3,1980-01-06T03:16:43
315965804,11000,1005078,-3.3125,163,12,3,1980-01-06T03:16:44
315965804,979000,1006080,-3.375,171,12,3,1980-01-06T03:16:44
315965805,944000,1007080,-3.375,189,12,3,1980-01-06T03:16:45
315965806,908000,1008078,-3.4375,197,12,3,1980-01-06T03:16:46
315965807,874000,1009079,-3.5,224,12,3,1980-01-06T03:16:47
315965808,838000,1010077,-3.5,232,12,3,1980-01-06T03:16:48
315965809,803000,1011077,-3.5625,242,12,3,1980-01-06T03:16:49
315965810,771000,1012079,-3.625,250,12,3,1980-01-06T03:16:50
315965812,27000,1013079,-3.625,15,12,3,1980-01-06T03:16:52
315965812,991000,1014078,-3.625,23,12,3,1980-01-06T03:16:52
315965813,957000,1015078,-3.6875,53,12,3,1980-01-06T03:16:53
315965814,921000,1016077,-3.6875,61,12,3,1980-01-06T03:16:54
315965815,886000,1017077,-3.75,78,12,3,1980-01-06T03:16:55
315965816,854000,1018080,-3.75,87,12,3,1980-01-06T03:16:56
315965817,820000,1019079,-3.8125,121,12,3,1980-01-06T03:16:57
315965818,784000,1020079,-3.875,130,12,3,1980-01-06T03:16:58
315965819,749000,1021078,-3.875,145,12,3,1980-01-06T03:16:59
315965821,8000,1022152,-3.875,174,12,3,1980-01-06T03:17:01
315965821,974000,1023080,-3.9375,180,12,3,1980-01-06T03:17:01
315965822,937000,1024080,-3.9375,189,12,3,1980-01-06T03:17:02
315965823,904000,1025079,-3.9375,225,12,3,1980-01-06T03:17:03
315965824,867000,1026077,-4.0,233,12,3,1980-01-06T03:17:04
315965825,833000,1027077,-4.0,254,12,3,1980-01-06T03:17:05
315965826,801000,1028081,-4.0625,7,12,3,1980-01-06T03:17:06
315965827,766000,1029079,-4.125,16,12,3,1980-01-06T03:17:07
315965829,21000,1030078,-4.125,24,12,3,1980-01-06T03:17:09
315965829,987000,1031078,-4.1875,44,12,3,1980-01-06T03:17:09
315965830,955000,1032080,-4.1875,52,12,3,1980-01-06T03:17:10
315965831,917000,1033077,-4.25,79,12,3,1980-01-06T03:17:11
315965832,885000,1034079,-4.3125,87,12,3,1980-01-06T03:17:12
315965833,851000,1035079,-4.375,122,12,3,1980-01-06T03:17:13
315965834,815000,1036078,-4.375,130,12,3,1980-01-06T03:17:14
315965835,781000,1037078,-4.4375,147,12,3,1980-01-06T03:17:15
315965836,749000,1038080,-4.5,155,12,3,1980-01-06T03:17:16
315965838,2000,1039077,-4.5,184,12,3,1980-01-06T03:17:18
315965838,970000,1040079,-4.5,192,12,3,1980-01-06T03:17:18
315965839,936000,1041079,-4.5625,210,12,3,1980-01-06T03:17:19
315965840,900000,1042077,-4.5625,218,12,3,1980-01-06T03:17:20
315965841,866000,1043078,-4.625,251,12,3,1980-01-06T03:17:21
315965842,835000,1044080,-4.625,3,12,3,1980-01-06T03:17:22
315965843,801000,1045080,-4.6875,23,12,3,1980-01-06T03:17:23
315965844,765000,1046079,-4.6875,31,12,3,1980-01-06T03:17:24
315965845,731000,1047079,-4.6875,64,12,3,1980-01-06T03:17:25
315965846,986000,1048078,-4.75,72,12,3,1980-01-06T03:17:26
315965847,952000,1049078,-4.8125,87,12,3,1980-01-06T03:17:27
315965848,920000,1050080,-4.875,95,12,3,1980-01-06T03:17:28
315965849,882000,1051077,-4.875,129,12,3,1980-01-06T03:17:29
315965850,850000,1052079,-4.9375,137,12,3,1980-01-06T03:17:30
315965851,816000,1053079,-5.0,153,12,3,1980-01-06T03:17:31
315965852,780000,1054077,-5.0,161,12,3,1980-01-06T03:17:32
315965853,747000,1055077,-5.0625,192,12,3,1980-01-06T03:17:33
315965854,715000,1056080,-5.125,200,12,3,1980-01-06T03:17:34
315965855,681000,1057080,-5.125,218,12,3,1980-01-06T03:17:35
315965856,645000,1058078,-5.125,226,12,3,1980-01-06T03:17:36
315965858,14000,1059078,-5.1875,236,12,3,1980-01-06T03:17:38
315965858,978000,1060077,-5.1875,244,12,3,1980-01-06T03:17:38
315965859,945000,1061077,-5.1875,13,12,3,1980-01-06T03:17:39
315965860,913000,1062079,-5.1875,21,12,3,1980-01-06T03:17:40
315965861,879000,1063079,-5.25,31,12,3,1980-01-06T03:17:41
315965862,843000,1064077,-5.25,39,12,3,1980-01-06T03:17:42
315965863,810000,1065078,-5.25,67,12,3,1980-01-06T03:17:43
315965864,778000,1066080,-5.3125,75,12,3,1980-01-06T03:17:44
315965865,744000,1067080,-5.3125,85,12,3,1980-01-06T03:17:45
315965866,709000,1068078,-5.375,93,12,3,1980-01-06T03:17:46
315965867,954000,1069079,-5.375,119,12,3,1980-01-06T03:17:47
315965868,918000,1070077,-5.4375,127,12,3,1980-01-06T03:17:48
315965869,884000,1071077,-5.4375,139,12,3,1980-01-06T03:17:49
315965870,853000,1072079,-5.375,147,12,3,1980-01-06T03:17:50
315965871,819000,1073079,-5.4375,174,12,3,1980-01-06T03:17:51
315965872,784000,1074078,-5.4375,182,12,3,1980-01-06T03:17:52
315965873,750000,1075077,-5.4375,193,12,3,1980-01-06T03:17:53
315965874,718000,1076080,-5.4375,201,12,3,1980-01-06T03:17:54
315965875,685000,1077080,-5.5,229,12,3,1980-01-06T03:17:55
315965876,935000,1078078,-5.5,237,12,3,1980-01-06T03:17:56
315965877,902000,1079078,-5.5,247,12,3,1980-01-06T03:17:57
315965878,866000,1080077,-5.5,255,12,3,1980-01-06T03:17:58
315965879,833000,1081077,-5.5625,23,12,3,1980-01-06T03:17:59
315965880,802000,1082079,-5.5625,31,12,3,1980-01-06T03:18:00
315965881,769000,1083079,-5.5625,43,12,3,1980-01-06T03:18:01
315965882,734000,1084078,-5.5625,51,12,3,1980-01-06T03:18:02
315965883,701000,1085078,-5.625,77,12,3,1980-01-06T03:18:03
315965884,666000,1086076,-5.625,85,12,3,1980-01-06T03:18:04
315965885,918000,1087080,-5.6875,95,12,3,1980-01-06T03:18:05
315965886,883000,1088079,-5.6875,103,12,3,1980-01-06T03:18:06
315965887,850000,1089079,-5.6875,133,12,3,1980-01-06T03:18:07
315965888,815000,1090078,-5.6875,141,12,3,1980-01-06T03:18:08
315965889,782000,1091078,-5.6875,151,12,3,1980-01-06T03:18:09
315965890,751000,1092080,-5.75,159,12,3,1980-01-06T03:18:10
315965891,718000,1093080,-5.75,180,12,3,1980-01-06T03:18:11
315965892,683000,1094078,-5.8125,188,12,3,1980-01-06T03:18:12
315965893,650000,1095078,-5.8125,198,12,3,1980-01-06T03:18:13
315965894,893000,1096077,-5.875,206,12,3,1980-01-06T03:18:14
315965895,860000,1097077,-5.875,230,12,3,1980-01-06T03:18:15
315965896,829000,1098079,-5.9375,238,12,3,1980-01-06T03:18:16
315965897,795000,1099079,-6.0,248,12,3,1980-01-06T03:18:17
315965898,760000,1100077,-6.0,0,12,3,1980-01-06T03:18:18
315965899,727000,1101078,-6.0,27,12,3,1980-01-06T03:18:19
315965900,696000,1102080,-6.0,35,12,3,1980-01-06T03:18:20
315965901,663000,1103079,-6.0625,45,12,3,1980-01-06T03:18:21
315965902,628000,1104078,-6.0,53,12,3,1980-01-06T03:18:22
315965904,119000,1105078,-6.0625,72,12,3,1980-01-06T03:18:24
315965905,88000,1106080,-6.0625,80,12,3,1980-01-06T03:18:25
315965906,55000,1107080,-6.0625,90,12,3,1980-01-06T03:18:26
315965907,21000,1108078,-6.0625,98,12,3,1980-01-06T03:18:27
315965907,988000,1109078,-6.0625,109,12,3,1980-01-06T03:18:27
315965908,957000,1110080,-6.0625,117,12,3,1980-01-06T03:18:28
315965909,921000,1111076,-6.0625,142,12,3,1980-01-06T03:18:29
315965910,890000,1112079,-6.0,150,12,3,1980-01-06T03:18:30
315965911,857000,1113078,-6.0,161,12,3,1980-01-06T03:18:31
315965913,100000,1114077,-6.0,169,12,3,1980-01-06T03:18:33
315965914,68000,1115077,-6.0,196,12,3,1980-01-06T03:18:34
315965915,38000,1116079,-6.0,204,12,3,1980-01-06T03:18:35
315965916,5000,1117079,-6.0,216,12,3,1980-01-06T03:18:36
315965916,971000,1118077,-6.0,224,12,3,1980-01-06T03:18:36
315965917,939000,1119078,-6.0,254,12,3,1980-01-06T03:18:37
315965918,908000,1120080,-6.0625,6,12,3,1980-01-06T03:18:38
315965919,876000,1121080,-6.0625,24,12,3,1980-01-06T03:18:39
315965921,116000,1122078,-6.0,32,12,3,1980-01-06T03:18:41
315965922,83000,1123078,-6.0625,42,12,3,1980-01-06T03:18:42
315965923,49000,1124076,-6.0625,50,12,3,1980-01-06T03:18:43
315965924,17000,1125077,-6.0625,71,12,3,1980-01-06T03:18:44
315965924,987000,1126079,-6.125,79,12,3,1980-01-06T03:18:44
315965925,955000,1127079,-6.1875,94,12,3,1980-01-06T03:18:45
315965926,921000,1128077,-6.1875,102,12,3,1980-01-06T03:18:46
315965927,889000,1129078,-6.25,125,12,3,1980-01-06T03:18:47
315965928,859000,1130080,-6.3125,133,12,3,1980-01-06T03:18:48
315965930,98000,1131080,-6.375,143,12,3,1980-01-06T03:18:50
315965931,64000,1132078,-6.4375,151,12,3,1980-01-06T03:18:51
315965932,33000,1133079,-6.4375,174,12,3,1980-01-06T03:18:52
315965932,999000,1134077,-6.5,182,12,3,1980-01-06T03:18:52
315965933,967000,1135077,-6.5,199,12,3,1980-01-06T03:18:53
315965934,937000,1136079,-6.5625,207,12,3,1980-01-06T03:18:54
315965935,905000,1137080,-6.5625,236,12,3,1980-01-06T03:18:55
315965936,871000,1138078,-6.5625,244,12,3,1980-01-06T03:18:56
315965937,840000,1139079,-6.6875,9,12,3,1980-01-06T03:18:57
315965939,77000,1140077,-6.6875,17,12,3,1980-01-06T03:18:59
315965940,45000,1141078,-6.75,51,12,3,1980-01-06T03:19:00
315965941,15000,1142080,-6.75,59,12,3,1980-01-06T03:19:01
315965941,984000,1143081,-6.8125,87,12,3,1980-01-06T03:19:01
315965942,950000,1144079,-6.8125,95,12,3,1980-01-06T03:19:02
315965943,919000,1145080,-6.8125,131,12,3,1980-01-06T03:19:03
315965944,886000,1146078,-6.875,139,12,3,1980-01-06T03:19:04
315965945,855000,1147078,-6.875,155,12,3,1980-01-06T03:19:05
315965946,821000,1148077,-6.9375,163,12,3,1980-01-06T03:19:06
315965948,57000,1149077,-7.0,193,12,3,1980-01-06T03:19:08
315965949,28000,1150080,-7.0,201,12,3,1980-01-06T03:19:09
315965949,996000,1151080,-7.0,217,12,3,1980-01-06T03:19:09
315965950,963000,1152078,-7.125,225,12,3,1980-01-06T03:19:10
315965951,932000,1153078,-7.125,235,12,3,1980-01-06T03:19:11
315965952,903000,1154081,-7.1875,243,12,3,1980-01-06T03:19:12
315965953,868000,1155077,-7.1875,11,12,3,1980-01-06T03:19:13
315965954,839000,1156079,-7.1875,19,12,3,1980-01-06T03:19:14
315965955,808000,1157080,-7.25,51,12,3,1980-01-06T03:19:15
315965956,776000,1158078,-7.3125,59,12,3,1980-01-06T03:19:16
315965958,42000,1159078,-7.375,74,12,3,1980-01-06T03:19:18
315965959,9000,1160077,-7.4375,82,12,3,1980-01-06T03:19:19
315965959,979000,1161078,-7.4375,113,12,3,1980-01-06T03:19:19
315965960,951000,1162080,-7.5,121,12,3,1980-01-06T03:19:20
315965961,920000,1163080,-7.5625,138,12,3,1980-01-06T03:19:21
315965962,887000,1164079,-7.625,146,12,3,1980-01-06T03:19:22
315965963,857000,1165079,-7.6875,172,12,3,1980-01-06T03:19:23
315965964,824000,1166077,-7.6875,180,12,3,1980-01-06T03:19:24
315965965,794000,1167077,-7.75,190,12,3,1980-01-06T03:19:25
315965966,765000,1168080,-7.875,198,12,3,1980-01-06T03:19:26
315965968,26000,1169080,-7.9375,227,12,3,1980-01-06T03:19:28
315965968,993000,1170079,-8.0,235,12,3,1980-01-06T03:19:28
315965969,963000,1171079,-8.0625,245,12,3,1980-01-06T03:19:29
315965970,931000,1172077,-8.0625,253,12,3,1980-01-06T03:19:30
315965971,900000,1173077,-8.125,21,12,3,1980-01-06T03:19:31
315965972,872000,1174080,-8.1875,29,12,3,1980-01-06T03:19:32
315965973,842000,1175080,-8.25,64,12,3,1980-01-06T03:19:33
315965974,810000,1176079,-8.3125,72,12,3,1980-01-06T03:19:34
315965975,780000,1177079,-8.375,89,12,3,1980-01-06T03:19:35
315965976,748000,1178077,-8.4375,97,12,3,1980-01-06T03:19:36
315965978,8000,1179077,-8.5,107,12,3,1980-01-06T03:19:38
315965978,980000,1180080,-8.5,115,12,3,1980-01-06T03:19:38
315965979,949000,1181080,-8.5625,133,12,3,1980-01-06T03:19:39
315965980,918000,1182079,-8.625,141,12,3,1980-01-06T03:19:40
315965981,888000,1183079,-8.6875,170,12,3,1980-01-06T03:19:41
315965982,856000,1184078,-8.6875,178,12,3,1980-01-06T03:19:42
315965983,825000,1185077,-8.75,188,12,3,1980-01-06T03:19:43
315965984,797000,1186080,-8.8125,196,12,3,1980-01-06T03:19:44
315965985,767000,1187080,-8.8125,224,12,3,1980-01-06T03:19:45
315965986,736000,1188079,-8.875,232,12,3,1980-01-06T03:19:46
315965987,994000,1189079,-8.875,244,12,3,1980-01-06T03:19:47
315965988,963000,1190077,-8.9375,252,12,3,1980-01-06T03:19:48
315965989,933000,1191078,-9.0,31,12,3,1980-01-06T03:19:49
315965990,902000,1192076,-9.0625,39,12,3,1980-01-06T03:19:50
315965991,872000,1193077,-9.125,58,12,3,1980-01-06T03:19:51
315965992,844000,1194079,-9.125,66,12,3,1980-01-06T03:19:52
315965993,813000,1195079,-9.125,76,12,3,1980-01-06T03:19:53
315965994,782000,1196077,-9.1875,84,12,3,1980-01-06T03:19:54
315965995,752000,1197077,-9.1875,100,12,3,1980-01-06T03:19:55
315965996,724000,1198080,-9.1875,108,12,3,1980-01-06T03:19:56
315965997,975000,1199076,-9.1875,140,12,3,1980-01-06T03:19:57
315965998,948000,1200079,-9.1875,148,12,3,1980-01-06T03:19:58
315965999,918000,1201079,-9.1875,160,12,3,1980-01-06T03:19:59
315966000,886000,1202077,-9.25,168,12,3,1980-01-06T03:20:00
315966001,857000,1203078,-9.25,190,12,3,1980-01-06T03:20:01
315966002,829000,1204080,-9.25,198,12,3,1980-01-06T03:20:02
315966003,799000,1205080,-9.25,208,12,3,1980-01-06T03:20:03
315966004,768000,1206079,-9.3125,216,12,3,1980-01-06T03:20:04
315966005,739000,1207079,-9.3125,246,12,3,1980-01-06T03:20:05
315966006,994000,1208078,-9.3125,254,12,3,1980-01-06T03:20:06
315966007,965000,1209078,-9.375,13,12,3,1980-01-06T03:20:07
315966008,937000,1210080,-9.375,21,12,3,1980-01-06T03:20:08
315966009,908000,1211080,-9.375,31,12,3,1980-01-06T03:20:09
315966010,877000,1212079,-9.4375,39,12,3,1980-01-06T03:20:10
315966011,847000,1213079,-9.4375,52,12,3,1980-01-06T03:20:11
315966012,816000,1214077,-9.4375,60,12,3,1980-01-06T03:20:12
315966013,786000,1215077,-9.4375,70,12,3,1980-01-06T03:20:13
315966014,759000,1216079,-9.4375,78,12,3,1980-01-06T03:20:14
315966015,730000,1217079,-9.5,92,12,3,1980-01-06T03:20:15
315966016,980000,1218078,-9.5,100,12,3,1980-01-06T03:20:16
315966017,951000,1219078,-9.5,110,12,3,1980-01-06T03:20:17
315966018,924000,1220080,-9.5625,118,12,3,1980-01-06T03:20:18
315966019,895000,1221080,-9.625,135,12,3,1980-01-06T03:20:19
315966020,865000,1222079,-9.625,143,12,3,1980-01-06T03:20:20
315966021,836000,1223079,-9.6875,153,12,3,1980-01-06T03:20:21
315966022,805000,1224077,-9.75,161,12,3,1980-01-06T03:20:22
315966023,776000,1225077,-9.8125,175,12,3,1980-01-06T03:20:23
315966024,749000,1226080,-9.875,183,12,3,1980-01-06T03:20:24
315966025,720000,1227080,-9.9375,193,12,3,1980-01-06T03:20:25
315966026,963000,1228078,-9.9375,201,12,3,1980-01-06T03:20:26
315966027,934000,1229078,-9.9375,211,12,3,1980-01-06T03:20:27
315966028,904000,1230076,-9.9375,219,12,3,1980-01-06T03:20:28
315966029,876000,1231076,-9.9375,229,12,3,1980-01-06T03:20:29
315966030,850000,1232079,-10.0,237,12,3,1980-01-06T03:20:30
315966031,821000,1233079,-10.0,247,12,3,1980-01-06T03:20:31
315966032,791000,1234077,-10.0625,255,12,3,1980-01-06T03:20:32
315966033,762000,1235077,-10.0625,9,12,3,1980-01-06T03:20:33
315966034,736000,1236080,-10.125,17,12,3,1980-01-06T03:20:34
315966035,708000,1237080,-10.1875,27,12,3,1980-01-06T03:20:35
315966036,949000,1238078,-10.1875,35,12,3,1980-01-06T03:20:36
315966037,921000,1239078,-10.25,45,12,3,1980-01-06T03:20:37
315966038,891000,1240077,-10.3125,53,12,3,1980-01-06T03:20:38
315966039,862000,1241077,-10.375,63,12,3,1980-01-06T03:20:39
315966040,836000,1242079,-10.4375,71,12,3,1980-01-06T03:20:40
315966041,808000,1243080,-10.4375,82,12,3,1980-01-06T03:20:41
315966042,778000,1244078,-10.5,90,12,3,1980-01-06T03:20:42
315966043,749000,1245078,-10.5625,100,12,3,1980-01-06T03:20:43
315966044,723000,1246081,-10.625,108,12,3,1980-01-06T03:20:44
315966045,691000,1247077,-10.6875,118,12,3,1980-01-06T03:20:45
315966046,934000,1248079,-10.75,126,12,3,1980-01-06T03:20:46
315966047,905000,1249080,-10.8125,136,12,3,1980-01-06T03:20:47
315966048,876000,1250078,-10.8125,144,12,3,1980-01-06T03:20:48
315966049,847000,1251079,-10.875,154,12,3,1980-01-06T03:20:49
315966050,818000,1252077,-10.875,162,12,3,1980-01-06T03:20:50
315966051,789000,1253077,-10.875,172,12,3,1980-01-06T03:20:51
315966052,763000,1254080,-10.9375,180,12,3,1980-01-06T03:20:52
315966053,735000,1255080,-10.9375,191,12,3,1980-01-06T03:20:53
315966054,705000,1256079,-11.0,199,12,3,1980-01-06T03:20:54
315966055,677000,1257079,-11.0,209,12,3,1980-01-06T03:20:55
315966056,647000,1258077,-11.0,217,12,3,1980-01-06T03:20:56
315966057,619000,1259078,-11.0,227,12,3,1980-01-06T03:20:57
315966058,963000,1260080,-11.0625,235,12,3,1980-01-06T03:20:58
315966059,934000,1261080,-11.0,245,12,3,1980-01-06T03:20:59
315966060,905000,1262079,-11.0625,253,12,3,1980-01-06T03:21:00
315966061,877000,1263079,-11.125,7,12,3,1980-01-06T03:21:01
315966062,848000,1264078,-11.125,15,12,3,1980-01-06T03:21:02
315966063,820000,1265078,-11.1875,25,12,3,1980-01-06T03:21:03
315966064,791000,1266077,-11.1875,33,12,3,1980-01-06T03:21:04
315966065,763000,1267077,-11.25,43,12,3,1980-01-06T03:21:05
315966066,738000,1268080,-11.25,51,12,3,1980-01-06T03:21:06
315966067,710000,1269080,-11.3125,61,12,3,1980-01-06T03:21:07
315966068,680000,1270079,-11.3125,69,12,3,1980-01-06T03:21:08
315966069,652000,1271079,-11.3125,79,12,3,1980-01-06T03:21:09
315966070,903000,1272078,-11.375,87,12,3,1980-01-06T03:21:10
315966071,876000,1273078,-11.375,97,12,3,1980-01-06T03:21:11
315966072,846000,1274077,-11.375,105,12,3,1980-01-06T03:21:12
315966073,819000,1275078,-11.375,115,12,3,1980-01-06T03:21:13
315966074,794000,1276080,-11.4375,123,12,3,1980-01-06T03:21:14
315966075,766000,1277081,-11.4375,133,12,3,1980-01-06T03:21:15
315966076,737000,1278079,-11.4375,141,12,3,1980-01-06T03:21:16
315966077,710000,1279080,-11.5,151,12,3,1980-01-06T03:21:17
315966078,680000,1280079,-11.5625,159,12,3,1980-01-06T03:21:18
315966079,653000,1281079,-11.5625,169,12,3,1980-01-06T03:21:19
315966080,884000,1282078,-11.625,177,12,3,1980-01-06T03:21:20
315966081,857000,1283078,-11.6875,187,12,3,1980-01-06T03:21:21
315966082,828000,1284077,-11.75,195,12,3,1980-01-06T03:21:22
315966083,800000,1285077,-11.8125,205,12,3,1980-01-06T03:21:23
315966084,775000,1286080,-11.8125,213,12,3,1980-01-06T03:21:24
315966085,748000,1287080,-11.875,223,12,3,1980-01-06T03:21:25
315966086,719000,1288079,-11.9375,231,12,3,1980-01-06T03:21:26
315966087,692000,1289080,-11.9375,241,12,3,1980-01-06T03:21:27
315966088,663000,1290078,-11.9375,249,12,3,1980-01-06T03:21:28
315966089,636000,1291079,-12.0,3,12,3,1980-01-06T03:21:29
315966090,868000,1292078,-12.0625,11,12,3,1980-01-06T03:21:30
315966091,841000,1293078,-12.0625,21,12,3,1980-01-06T03:21:31
315966092,816000,1294081,-12.125,29,12,3,1980-01-06T03:21:32
315966093,785000,1295077,-12.125,39,12,3,1980-01-06T03:21:33
315966094,761000,1296080,-12.1875,47,12,3,1980-01-06T03:21:34
315966095,734000,1297080,-12.25,57,12,3,1980-01-06T03:21:35
315966096,706000,1298079,-12.3125,65,12,3,1980-01-06T03:21:36
315966097,679000,1299079,-12.3125,75,12,3,1980-01-06T03:21:37
315966098,651000,1300078,-12.375,83,12,3,1980-01-06T03:21:38
315966099,624000,1301078,-12.375,93,12,3,1980-01-06T03:21:39
315966100,597000,1302077,-12.4375,101,12,3,1980-01-06T03:21:40
315966101,853000,1303077,-12.4375,111,12,3,1980-01-06T03:21:41
315966102,829000,1304080,-12.5,119,12,3,1980-01-06T03:21:42
315966103,802000,1305080,-12.5625,129,12,3,1980-01-06T03:21:43
315966104,775000,1306079,-12.5625,137,12,3,1980-01-06T03:21:44
315966105,749000,1307079,-12.5625,147,12,3,1980-01-06T03:21:45
315966106,721000,1308078,-12.5625,155,12,3,1980-01-06T03:21:46
315966107,695000,1309079,-12.5625,165,12,3,1980-01-06T03:21:47
315966108,668000,1310078,-12.625,173,12,3,1980-01-06T03:21:48
315966109,642000,1311078,-12.6875,183,12,3,1980-01-06T03:21:49
315966110,618000,1312081,-12.75,191,12,3,1980-01-06T03:21:50
315966111,588000,1313077,-12.75,201,12,3,1980-01-06T03:21:51
315966112,565000,1314080,-12.8125,209,12,3,1980-01-06T03:21:52
315966113,539000,1315080,-12.8125,219,12,3,1980-01-06T03:21:53
315966115,486000,1317079,-12.875,237,12,3,1980-01-06T03:21:55
315966116,890000,1318078,-12.9375,245,12,3,1980-01-06T03:21:56
315966117,864000,1319078,-13.0,255,12,3,1980-01-06T03:21:57
315966118,837000,1320077,-13.0,7,12,3,1980-01-06T03:21:58
315966119,811000,1321081,-13.0625,18,12,3,1980-01-06T03:21:59
315966120,788000,1322080,-13.0625,26,12,3,1980-01-06T03:22:00
315966121,762000,1323081,-13.125,36,12,3,1980-01-06T03:22:01
315966122,735000,1324080,-13.125,44,12,3,1980-01-06T03:22:02
315966123,710000,1325080,-13.1875,54,12,3,1980-01-06T03:22:03
315966124,682000,1326079,-13.25,62,12,3,1980-01-06T03:22:04
315966125,657000,1327079,-13.3125,72,12,3,1980-01-06T03:22:05
315966126,629000,1328077,-13.375,80,12,3,1980-01-06T03:22:06
315966127,604000,1329078,-13.375,90,12,3,1980-01-06T03:22:07
315966128,581000,1330081,-13.4375,98,12,3,1980-01-06T03:22:08
315966129,551000,1331077,-13.5,108,12,3,1980-01-06T03:22:09
315966130,800000,1332080,-13.5,116,12,3,1980-01-06T03:22:10
315966131,775000,1333080,-13.5625,126,12,3,1980-01-06T03:22:11
315966132,748000,1334079,-13.625,134,12,3,1980-01-06T03:22:12
315966133,723000,1335079,-13.625,144,12,3,1980-01-06T03:22:13
315966134,697000,1336078,-13.6875,152,12,3,1980-01-06T03:22:14
315966135,671000,1337078,-13.75,162,12,3,1980-01-06T03:22:15
315966136,645000,1338077,-13.75,170,12,3,1980-01-06T03:22:16
315966137,620000,1339077,-13.8125,180,12,3,1980-01-06T03:22:17
315966138,598000,1340080,-13.875,188,12,3,1980-01-06T03:22:18
315966139,573000,1341081,-13.9375,198,12,3,1980-01-06T03:22:19
315966140,546000,1342079,-14.0,206,12,3,1980-01-06T03:22:20
315966141,782000,1343116,-14.0625,225,12,3,1980-01-06T03:22:21
315966142,756000,1344079,-14.0625,233,12,3,1980-01-06T03:22:22
315966143,731000,1345079,-14.125,243,12,3,1980-01-06T03:22:23
315966144,705000,1346078,-14.1875,251,12,3,1980-01-06T03:22:24
315966145,684000,1347130,-14.25,17,12,3,1980-01-06T03:22:25
315966146,654000,1348077,-14.3125,25,12,3,1980-01-06T03:22:26
315966147,631000,1349178,-14.375,59,12,3,1980-01-06T03:22:27
315966148,603000,1350077,-14.5,67,12,3,1980-01-06T03:22:28
315966149,581000,1351109,-14.5625,84,12,3,1980-01-06T03:22:29
315966150,557000,1352080,-14.625,92,12,3,1980-01-06T03:22:30
315966151,531000,1353173,-14.6875,125,12,3,1980-01-06T03:22:31
315966152,764000,1354080,-14.6875,133,12,3,1980-01-06T03:22:32
315966153,738000,1355129,-14.75,155,12,3,1980-01-06T03:22:33
315966154,714000,1356080,-14.8125,163,12,3,1980-01-06T03:22:34
315966155,688000,1357172,-14.875,196,12,3,1980-01-06T03:22:35
315966156,665000,1358079,-14.9375,204,12,3,1980-01-06T03:22:36
315966157,640000,1359115,-15.0,223,12,3,1980-01-06T03:22:37
315966158,616000,1360078,-15.0,231,12,3,1980-01-06T03:22:38
315966159,590000,1361179,-15.0625,10,12,3,1980-01-06T03:22:39
315966160,567000,1362078,-15.125,18,12,3,1980-01-06T03:22:40
315966161,541000,1363095,-15.1875,32,12,3,1980-01-06T03:22:41
315966162,518000,1364077,-15.1875,40,12,3,1980-01-06T03:22:42
315966163,746000,1365166,-15.1875,71,12,3,1980-01-06T03:22:43
315966164,718000,1366077,-15.25,79,12,3,1980-01-06T03:22:44
315966165,697000,1367082,-15.3125,89,12,3,1980-01-06T03:22:45
315966166,673000,1368080,-15.375,97,12,3,1980-01-06T03:22:46
315966167,647000,1369137,-15.4375,121,12,3,1980-01-06T03:22:47
315966168,624000,1370080,-15.5,129,12,3,1980-01-06T03:22:48
315966169,599000,1371108,-15.5625,146,12,3,1980-01-06T03:22:49
315966170,576000,1372079,-15.625,154,12,3,1980-01-06T03:22:50
315966171,551000,1373192,-15.625,192,12,3,1980-01-06T03:22:51
315966172,528000,1374079,-15.6875,200,12,3,1980-01-06T03:22:52
315966173,503000,1375136,-15.75,224,12,3,1980-01-06T03:22:53
315966174,480000,1376079,-15.8125,232,12,3,1980-01-06T03:22:54
315966175,726000,1377099,-15.875,247,12,3,1980-01-06T03:22:55
315966176,703000,1378078,-15.9375,255,12,3,1980-01-06T03:22:56
315966177,682000,1379195,-16.0,37,12,3,1980-01-06T03:22:57
315966178,655000,1380077,-16.0,45,12,3,1980-01-06T03:22:58
315966179,634000,1381138,-16.0625,69,12,3,1980-01-06T03:22:59
315966180,607000,1382077,-16.125,77,12,3,1980-01-06T03:23:00
315966181,587000,1383081,-16.1875,87,12,3,1980-01-06T03:23:01
315966182,563000,1384080,-16.25,95,12,3,1980-01-06T03:23:02
315966183,539000,1385157,-16.3125,124,12,3,1980-01-06T03:23:03
315966184,516000,1386080,-16.3125,132,12,3,1980-01-06T03:23:04
315966185,491000,1387080,-16.375,142,12,3,1980-01-06T03:23:05
315966186,468000,1388079,-16.375,150,12,3,1980-01-06T03:23:06
315966187,444000,1389152,-16.4375,178,12,3,1980-01-06T03:23:07
315966188,686000,1390079,-16.5,186,12,3,1980-01-06T03:23:08
315966189,661000,1391079,-16.5625,196,12,3,1980-01-06T03:23:09
315966190,638000,1392078,-16.5625,204,12,3,1980-01-06T03:23:10
315966191,618000,1393150,-16.6875,231,12,3,1980-01-06T03:23:11
315966192,591000,1394077,-16.6875,239,12,3,1980-01-06T03:23:12
315966193,571000,1395094,-16.75,252,12,3,1980-01-06T03:23:13
