time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315965285,603000,485341,138339000,0,2178,0,76,637813700,0,0,649526272,0,0,0,7993,9999,0,0,42,11,0,1980-01-06T03:08:05,0.0,0.0,0.0
315965286,621000,486358,138340000,0,2178,0,76,637813700,0,0,649526272,0,0,0,8001,9999,0,0,67,11,0,1980-01-06T03:08:06,0.0,0.0,0.0
315965287,588000,487324,138341000,0,2178,0,76,637813700,0,0,649526272,0,0,0,8009,9999,0,0,91,11,0,1980-01-06T03:08:07,0.0,0.0,0.0
315965288,757000,488492,138342000,0,2178,0,76,637813700,0,0,649526336,0,0,0,8016,9999,0,0,119,11,0,1980-01-06T03:08:08,0.0,0.0,0.0
315965289,624000,489358,138343000,0,2178,0,76,637813700,0,0,649526400,0,0,0,8024,9999,0,0,141,11,0,1980-01-06T03:08:09,0.0,0.0,0.0
315965290,591000,490324,138344000,0,2178,0,76,637813700,0,0,649526464,0,0,0,8032,9999,0,0,165,11,0,1980-01-06T03:08:10,0.0,0.0,0.0
315965291,609000,491341,138345000,0,2178,0,76,637813700,0,0,649526528,0,0,0,8040,9999,0,0,190,11,0,1980-01-06T03:08:11,0.0,0.0,0.0
315965292,628000,492359,138346000,0,2178,0,76,637813700,0,0,649526528,0,0,0,8048,9999,0,0,215,11,0,1980-01-06T03:08:12,0.0,0.0,0.0
315965293,596000,493326,138347000,0,2178,0,76,637813700,0,0,649526592,0,0,0,8055,9999,0,0,239,11,0,1980-01-06T03:08:13,0.0,0.0,0.0
315965294,764000,494493,138348000,0,2178,0,76,637813700,0,0,649526592,0,0,0,8063,9999,0,0,11,11,0,1980-01-06T03:08:14,0.0,0.0,0.0
315965295,632000,495360,138349000,0,2178,0,76,637813700,0,0,649526720,0,0,0,8071,9999,0,0,33,11,0,1980-01-06T03:08:15,0.0,0.0,0.0
315965296,600000,496327,138350000,0,2178,0,76,637813700,0,0,649526720,0,0,0,8079,9999,0,0,57,11,0,1980-01-06T03:08:16,0.0,0.0,0.0
315965297,617000,497343,138351000,0,2178,0,76,637813700,0,0,649526720,0,0,0,8086,9999,0,0,83,11,0,1980-01-06T03:08:17,0.0,0.0,0.0
315965298,635000,498360,138352000,0,2178,0,76,637813700,0,0,649526784,0,0,0,8094,9999,0,0,109,11,0,1980-01-06T03:08:18,0.0,0.0,0.0
315965299,603000,499327,138353000,0,2178,0,76,637813700,0,0,649526848,0,0,0,8102,9999,0,0,134,11,0,1980-01-06T03:08:19,0.0,0.0,0.0
315965300,770000,500493,138354000,0,2178,0,76,637813700,0,0,649526848,0,0,0,8110,9999,0,0,163,11,0,1980-01-06T03:08:20,0.0,0.0,0.0
315965301,638000,501360,138355000,0,2178,0,76,637813700,0,0,649526976,0,0,0,8117,9999,0,0,186,11,0,1980-01-06T03:08:21,0.0,0.0,0.0
315965302,605000,502326,138356000,0,2178,0,76,637813700,0,0,649526976,0,0,0,8125,9999,0,0,211,11,0,1980-01-06T03:08:22,0.0,0.0,0.0
315965303,622000,503342,138357000,0,2178,0,76,637813700,0,0,649526976,0,0,0,8133,9999,0,0,237,11,0,1980-01-06T03:08:23,0.0,0.0,0.0
315965304,640000,504359,138358000,0,2178,0,76,637813700,0,0,649527040,0,0,0,8140,9999,0,0,7,11,0,1980-01-06T03:08:24,0.0,0.0,0.0
315965305,607000,505325,138359000,0,2178,0,76,637813700,0,0,649527104,0,0,0,8148,9999,0,0,32,11,0,1980-01-06T03:08:25,0.0,0.0,0.0
315965306,775000,506492,138360000,0,2178,0,76,637813700,0,0,649527168,0,0,0,8156,9999,0,0,61,11,0,1980-01-06T03:08:26,0.0,0.0,0.0
315965307,642000,507358,138361000,0,2178,0,76,637813700,0,0,649527168,0,0,0,8163,9999,0,0,84,11,0,1980-01-06T03:08:27,0.0,0.0,0.0
315965308,610000,508325,138362000,0,2178,0,76,637813700,0,0,649527232,0,0,0,8171,9999,0,0,109,11,0,1980-01-06T03:08:28,0.0,0.0,0.0
315965309,628000,509342,138363000,0,2178,0,76,637813700,0,0,649527296,0,0,0,8179,9999,0,0,135,11,0,1980-01-06T03:08:29,0.0,0.0,0.0
315965310,645000,510358,138364000,0,2178,0,76,637813700,0,0,649527296,0,0,0,8186,9999,0,0,161,11,0,1980-01-06T03:08:30,0.0,0.0,0.0
315965311,613000,511325,138365000,0,2178,0,76,637813700,0,0,649527424,0,0,0,8194,9999,0,0,186,11,0,1980-01-06T03:08:31,0.0,0.0,0.0
315965312,781000,512492,138366000,0,2178,0,76,637813700,0,0,649527424,0,0,0,8201,9999,0,0,215,11,0,1980-01-06T03:08:32,0.0,0.0,0.0
315965313,649000,513359,138367000,0,2178,0,76,637813700,0,0,649527424,0,0,0,8209,9999,0,0,238,11,0,1980-01-06T03:08:33,0.0,0.0,0.0
315965314,616000,514325,138368000,0,2178,0,76,637813700,0,0,649527488,0,0,0,8217,9999,0,0,7,11,0,1980-01-06T03:08:34,0.0,0.0,0.0
315965315,633000,515341,138369000,0,2178,0,76,637813700,0,0,649527552,0,0,0,8224,9999,0,0,33,11,0,1980-01-06T03:08:35,0.0,0.0,0.0
315965316,651000,516358,138370000,0,2178,0,76,637813700,0,0,649527616,0,0,0,8232,9999,0,0,59,11,0,1980-01-06T03:08:36,0.0,0.0,0.0
315965317,618000,517324,138371000,0,2178,0,76,637813700,0,0,649527680,0,0,0,8239,9999,0,0,84,11,0,1980-01-06T03:08:37,0.0,0.0,0.0
315965318,785000,518490,138372000,0,2178,0,76,637813700,0,0,649527680,0,0,0,8247,9999,0,0,113,11,0,1980-01-06T03:08:38,0.0,0.0,0.0
315965319,651000,519355,138373000,0,2178,0,76,637813700,0,0,649527744,0,0,0,8255,9999,0,0,136,11,0,1980-01-06T03:08:39,0.0,0.0,0.0
315965320,619000,520322,138374000,0,2178,0,76,637813700,0,0,649527808,0,0,0,8262,9999,0,0,161,11,0,1980-01-06T03:08:40,0.0,0.0,0.0
315965321,636000,521338,138375000,0,2178,0,76,637813700,0,0,649527872,0,0,0,8270,9999,0,0,187,11,0,1980-01-06T03:08:41,0.0,0.0,0.0
315965322,653000,522354,138376000,0,2178,0,76,637813700,0,0,649527872,0,0,0,8277,9999,0,0,213,11,0,1980-01-06T03:08:42,0.0,0.0,0.0
315965323,620000,523320,138377000,0,2178,0,76,637813700,0,0,649527872,0,0,0,8285,9999,0,0,238,11,0,1980-01-06T03:08:43,0.0,0.0,0.0
315965324,789000,524488,138378000,0,2178,0,76,637813700,0,0,649527936,0,0,0,8292,9999,0,0,11,11,0,1980-01-06T03:08:44,0.0,0.0,0.0
315965325,656000,525354,138379000,0,2178,0,76,637813700,0,0,649528064,0,0,0,8300,9999,0,0,34,11,0,1980-01-06T03:08:45,0.0,0.0,0.0
315965326,672000,526369,138380000,0,2178,0,76,637813700,0,0,649528064,0,0,0,8307,9999,0,0,60,11,0,1980-01-06T03:08:46,0.0,0.0,0.0
315965327,627000,527323,138381000,0,2178,0,76,637813700,0,0,649528128,0,0,0,8315,9999,0,0,80,11,0,1980-01-06T03:08:47,0.0,0.0,0.0
315965328,644000,528339,138382000,0,2178,0,76,637813700,0,0,649528128,0,0,0,8323,9999,0,0,106,11,0,1980-01-06T03:08:48,0.0,0.0,0.0
315965329,662000,529356,138383000,0,2178,0,76,637813700,0,0,649528256,0,0,0,8330,9999,0,0,132,11,0,1980-01-06T03:08:49,0.0,0.0,0.0
315965330,791000,530484,138384000,0,2178,0,76,637813700,0,0,649528256,0,0,0,8338,9999,0,0,165,11,0,1980-01-06T03:08:50,0.0,0.0,0.0
315965331,647000,531339,138385000,0,2178,0,76,637813700,0,0,649528320,0,0,0,8345,9999,0,0,183,11,0,1980-01-06T03:08:51,0.0,0.0,0.0
315965332,665000,532356,138386000,0,2178,0,76,637813700,0,0,649528320,0,0,0,8352,9999,0,0,209,11,0,1980-01-06T03:08:52,0.0,0.0,0.0
315965333,632000,533322,138387000,0,2178,0,76,637813700,0,0,649528384,0,0,0,8360,9999,0,0,234,11,0,1980-01-06T03:08:53,0.0,0.0,0.0
315965334,650000,534339,138388000,0,2178,0,76,637813700,0,0,649528512,0,0,0,8367,9999,0,0,4,11,0,1980-01-06T03:08:54,0.0,0.0,0.0
315965335,668000,535356,138389000,0,2178,0,76,637813700,0,0,649528512,0,0,0,8375,9999,0,0,30,11,0,1980-01-06T03:08:55,0.0,0.0,0.0
315965336,849000,536535,138390000,0,2178,0,76,637813700,0,0,649528576,0,0,0,8382,9999,0,0,64,11,0,1980-01-06T03:08:56,0.0,0.0,0.0
315965337,653000,537339,138391000,0,2178,0,76,637813700,0,0,649528576,0,0,0,8390,9999,0,0,81,11,0,1980-01-06T03:08:57,0.0,0.0,0.0
315965338,670000,538355,138392000,0,2178,0,76,637813700,0,0,649528704,0,0,0,8397,9999,0,0,107,11,0,1980-01-06T03:08:58,0.0,0.0,0.0
315965339,638000,539322,138393000,0,2178,0,76,637813700,0,0,649528704,0,0,0,8405,9999,0,0,132,11,0,1980-01-06T03:08:59,0.0,0.0,0.0
315965340,656000,540339,138394000,0,2178,0,76,637813700,0,0,649528832,0,0,0,8412,9999,0,0,158,11,0,1980-01-06T03:09:00,0.0,0.0,0.0
315965341,674000,541356,138395000,0,2178,0,76,637813700,0,0,649528832,0,0,0,8420,9999,0,0,184,11,0,1980-01-06T03:09:01,0.0,0.0,0.0
315965342,843000,542523,138396000,0,2178,0,76,637813700,0,0,649528832,0,0,0,8427,9999,0,0,213,11,0,1980-01-06T03:09:02,0.0,0.0,0.0
315965343,660000,543340,138397000,0,2178,0,76,637813700,0,0,649528896,0,0,0,8434,9999,0,0,235,11,0,1980-01-06T03:09:03,0.0,0.0,0.0
315965344,678000,544357,138398000,0,2178,0,76,637813700,0,0,649528960,0,0,0,8442,9999,0,0,4,11,0,1980-01-06T03:09:04,0.0,0.0,0.0
315965345,645000,545323,138399000,0,2178,0,76,637813700,0,0,649529024,0,0,0,8449,9999,0,0,28,11,0,1980-01-06T03:09:05,0.0,0.0,0.0
315965346,663000,546340,138400000,0,2178,0,76,637813700,0,0,649529024,0,0,0,8457,9999,0,0,53,11,0,1980-01-06T03:09:06,0.0,0.0,0.0
315965347,681000,547357,138401000,0,2178,0,76,637813700,0,0,649529152,0,0,0,8464,9999,0,0,78,11,0,1980-01-06T03:09:07,0.0,0.0,0.0
315965348,849000,548523,138402000,0,2178,0,76,637813700,0,0,649529152,0,0,0,8471,9999,0,0,106,11,0,1980-01-06T03:09:08,0.0,0.0,0.0
315965349,665000,549339,138403000,0,2178,0,76,637813700,0,0,649529280,0,0,0,8479,9999,0,0,127,11,0,1980-01-06T03:09:09,0.0,0.0,0.0
315965350,682000,550355,138404000,0,2178,0,76,637813700,0,0,649529280,0,0,0,8486,9999,0,0,152,11,0,1980-01-06T03:09:10,0.0,0.0,0.0
315965351,650000,551322,138405000,0,2178,0,76,637813700,0,0,649529344,0,0,0,8493,9999,0,0,176,11,0,1980-01-06T03:09:11,0.0,0.0,0.0
315965352,667000,552338,138406000,0,2178,0,76,637813700,0,0,649529408,0,0,0,8501,9999,0,0,201,11,0,1980-01-06T03:09:12,0.0,0.0,0.0
315965353,684000,553354,138407000,0,2178,0,76,637813700,0,0,649529408,0,0,0,8508,9999,0,0,226,11,0,1980-01-06T03:09:13,0.0,0.0,0.0
315965354,801000,554470,138408000,0,2178,0,76,637813700,0,0,649529472,0,0,0,8516,9999,0,0,253,11,0,1980-01-06T03:09:14,0.0,0.0,0.0
315965355,669000,555337,138409000,0,2178,0,76,637813700,0,0,649529600,0,0,0,8523,9999,0,0,20,11,0,1980-01-06T03:09:15,0.0,0.0,0.0
315965356,687000,556354,138410000,0,2178,0,76,637813700,0,0,649529664,0,0,0,8530,9999,0,0,46,11,0,1980-01-06T03:09:16,0.0,0.0,0.0
315965357,655000,557321,138411000,0,2178,0,76,637813700,0,0,649529728,0,0,0,8538,9999,0,0,71,11,0,1980-01-06T03:09:17,0.0,0.0,0.0
315965358,671000,558336,138412000,0,2178,0,76,637813700,0,0,649529856,0,0,0,8545,9999,0,0,97,11,0,1980-01-06T03:09:18,0.0,0.0,0.0
315965359,689000,559353,138413000,0,2178,0,76,637813700,0,0,649529920,0,0,0,8552,9999,0,0,123,11,0,1980-01-06T03:09:19,0.0,0.0,0.0
315965360,857000,560519,138414000,0,2178,0,76,637813700,0,0,649529984,0,0,0,8559,9999,0,0,152,11,0,1980-01-06T03:09:20,0.0,0.0,0.0
315965361,674000,561336,138415000,0,2178,0,76,637813700,0,0,649530048,0,0,0,8567,9999,0,0,174,11,0,1980-01-06T03:09:21,0.0,0.0,0.0
315965362,692000,562353,138416000,0,2178,0,76,637813700,0,0,649530176,0,0,0,8574,9999,0,0,200,11,0,1980-01-06T03:09:22,0.0,0.0,0.0
315965363,659000,563319,138417000,0,2178,0,76,637813700,0,0,649530240,0,0,0,8581,9999,0,0,225,11,0,1980-01-06T03:09:23,0.0,0.0,0.0
315965364,677000,564336,138418000,0,2178,0,76,637813700,0,0,649530368,0,0,0,8589,9999,0,0,251,11,0,1980-01-06T03:09:24,0.0,0.0,0.0
315965365,694000,565352,138419000,0,2178,0,76,637813700,0,0,649530368,0,0,0,8596,9999,0,0,21,11,0,1980-01-06T03:09:25,0.0,0.0,0.0
315965366,862000,566518,138420000,0,2178,0,76,637813700,0,0,649530496,0,0,0,8603,9999,0,0,50,11,0,1980-01-06T03:09:26,0.0,0.0,0.0
315965367,677000,567333,138421000,0,2178,0,76,637813700,0,0,649530624,0,0,0,8610,9999,0,0,72,11,0,1980-01-06T03:09:27,0.0,0.0,0.0
315965368,695000,568351,138422000,0,2178,0,76,637813700,0,0,649530688,0,0,0,8618,9999,0,0,98,11,0,1980-01-06T03:09:28,0.0,0.0,0.0
315965369,662000,569316,138423000,0,2178,0,76,637813700,0,0,649530816,0,0,0,8625,9999,0,0,123,11,0,1980-01-06T03:09:29,0.0,0.0,0.0
315965370,680000,570333,138424000,0,2178,0,76,637813700,0,0,649530880,0,0,0,8632,9999,0,0,149,11,0,1980-01-06T03:09:30,0.0,0.0,0.0
315965371,697000,571350,138425000,0,2178,0,76,637813700,0,0,649530944,0,0,0,8639,9999,0,0,175,11,0,1980-01-06T03:09:31,0.0,0.0,0.0
315965372,867000,572517,138426000,0,2178,0,76,637813700,0,0,649531072,0,0,0,8647,9999,0,0,204,11,0,1980-01-06T03:09:32,0.0,0.0,0.0
315965373,683000,573333,138427000,0,2178,0,76,637813700,0,0,649531136,0,0,0,8654,9999,0,0,226,11,0,1980-01-06T03:09:33,0.0,0.0,0.0
315965374,701000,574350,138428000,0,2178,0,76,637813700,0,0,649531264,0,0,0,8661,9999,0,0,252,11,0,1980-01-06T03:09:34,0.0,0.0,0.0
315965375,668000,575316,138429000,0,2178,0,76,637813700,0,0,649531328,0,0,0,8668,9999,0,0,21,11,0,1980-01-06T03:09:35,0.0,0.0,0.0
315965376,686000,576333,138430000,0,2178,0,76,637813700,0,0,649531392,0,0,0,8675,9999,0,0,47,11,0,1980-01-06T03:09:36,0.0,0.0,0.0
315965377,702000,577348,138431000,0,2178,0,76,637813700,0,0,649531520,0,0,0,8683,9999,0,0,73,11,0,1980-01-06T03:09:37,0.0,0.0,0.0
315965378,871000,578515,138432000,0,2178,0,76,637813700,0,0,649531584,0,0,0,8690,9999,0,0,102,11,0,1980-01-06T03:09:38,0.0,0.0,0.0
315965379,687000,579331,138433000,0,2178,0,76,637813700,0,0,649531648,0,0,0,8697,9999,0,0,124,11,0,1980-01-06T03:09:39,0.0,0.0,0.0
315965380,704000,580347,138434000,0,2178,0,76,637813700,0,0,649531776,0,0,0,8704,9999,0,0,150,11,0,1980-01-06T03:09:40,0.0,0.0,0.0
315965381,721000,581363,138435000,0,2178,0,76,637813700,0,0,649531840,0,0,0,8711,9999,0,0,176,11,0,1980-01-06T03:09:41,0.0,0.0,0.0
315965382,689000,582330,138436000,0,2178,0,76,637813700,0,0,649531968,0,0,0,8719,9999,0,0,201,11,0,1980-01-06T03:09:42,0.0,0.0,0.0
315965383,706000,583346,138437000,0,2178,0,76,637813700,0,0,649532032,0,0,0,8726,9999,0,0,227,11,0,1980-01-06T03:09:43,0.0,0.0,0.0
315965384,874000,584513,138438000,0,2178,0,76,637813700,0,0,649532096,0,0,0,8733,9999,0,0,0,11,0,1980-01-06T03:09:44,0.0,0.0,0.0
315965385,691000,585329,138439000,0,2178,0,76,637813700,0,0,649532224,0,0,0,8740,9999,0,0,22,11,0,1980-01-06T03:09:45,0.0,0.0,0.0
315965386,709000,586346,138440000,0,2178,0,76,637813700,0,0,649532288,0,0,0,8747,9999,0,0,48,11,0,1980-01-06T03:09:46,0.0,0.0,0.0
315965387,726000,587362,138441000,0,2178,0,76,637813700,0,0,649532416,0,0,0,8754,9999,0,0,74,11,0,1980-01-06T03:09:47,0.0,0.0,0.0
315965388,682000,588317,138442000,0,2178,0,76,637813700,0,0,649532480,0,0,0,8762,9999,0,0,94,11,0,1980-01-06T03:09:48,0.0,0.0,0.0
315965389,700000,589334,138443000,0,2178,0,76,637813700,0,0,649532544,0,0,0,8769,9999,0,0,120,11,0,1980-01-06T03:09:49,0.0,0.0,0.0
315965390,879000,590512,138444000,0,2178,0,76,637813700,0,0,649532672,0,0,0,8776,9999,0,0,154,11,0,1980-01-06T03:09:50,0.0,0.0,0.0
315965391,684000,591316,138445000,0,2178,0,76,637813700,0,0,649532736,0,0,0,8783,9999,0,0,171,11,0,1980-01-06T03:09:51,0.0,0.0,0.0
315965392,701000,592332,138446000,0,2178,0,76,637813700,0,0,649532864,0,0,0,8790,9999,0,0,197,11,0,1980-01-06T03:09:52,0.0,0.0,0.0
315965393,718000,593348,138447000,0,2178,0,76,637813700,0,0,649532928,0,0,0,8797,9999,0,0,223,11,0,1980-01-06T03:09:53,0.0,0.0,0.0
315965394,735000,594365,138448000,0,2178,0,76,637813700,0,0,649532992,0,0,0,8804,9999,0,0,249,11,0,1980-01-06T03:09:54,0.0,0.0,0.0
315965395,702000,595330,138449000,0,2178,0,76,637813700,0,0,649533120,0,0,0,8811,9999,0,0,18,11,0,1980-01-06T03:09:55,0.0,0.0,0.0
315965396,883000,596510,138450000,0,2178,0,76,637813700,0,0,649533184,0,0,0,8818,9999,0,0,52,11,0,1980-01-06T03:09:56,0.0,0.0,0.0
315965397,739000,597365,138451000,0,2178,0,76,637813700,0,0,649533376,0,0,0,8825,9999,0,0,70,11,0,1980-01-06T03:09:57,0.0,0.0,0.0
315965398,707000,598332,138452000,0,2178,0,76,637813700,0,0,649533376,0,0,0,8833,9999,0,0,95,11,0,1980-01-06T03:09:58,0.0,0.0,0.0
315965399,723000,599348,138453000,0,2178,0,76,637813700,0,0,649533504,0,0,0,8840,9999,0,0,121,11,0,1980-01-06T03:09:59,0.0,0.0,0.0
315965400,741000,600364,138454000,0,2178,0,76,637813700,0,0,649533568,0,0,0,8847,9999,0,0,147,11,0,1980-01-06T03:10:00,0.0,0.0,0.0
315965401,708000,601330,138455000,0,2178,0,76,637813700,0,0,649533696,0,0,0,8854,9999,0,0,172,11,0,1980-01-06T03:10:01,0.0,0.0,0.0
315965402,876000,602497,138456000,0,2178,0,76,637813700,0,0,649533824,0,0,0,8861,9999,0,0,200,11,0,1980-01-06T03:10:02,0.0,0.0,0.0
315965403,744000,603364,138457000,0,2178,0,76,637813700,0,0,649533888,0,0,0,8868,9999,0,0,222,11,0,1980-01-06T03:10:03,0.0,0.0,0.0
315965404,712000,604331,138458000,0,2178,0,76,637813700,0,0,649534016,0,0,0,8875,9999,0,0,246,11,0,1980-01-06T03:10:04,0.0,0.0,0.0
315965405,729000,605347,138459000,0,2178,0,76,637813700,0,0,649534080,0,0,0,8882,9999,0,0,15,11,0,1980-01-06T03:10:05,0.0,0.0,0.0
315965406,746000,606363,138460000,0,2178,0,76,637813700,0,0,649534144,0,0,0,8889,9999,0,0,40,11,0,1980-01-06T03:10:06,0.0,0.0,0.0
315965407,714000,607330,138461000,0,2178,0,76,637813700,0,0,649534272,0,0,0,8896,9999,0,0,64,11,0,1980-01-06T03:10:07,0.0,0.0,0.0
315965408,883000,608498,138462000,0,2178,0,76,637813700,0,0,649534336,0,0,0,8903,9999,0,0,92,11,0,1980-01-06T03:10:08,0.0,0.0,0.0
315965409,701000,609315,138463000,0,2178,0,76,637813700,0,0,649534464,0,0,0,8910,9999,0,0,113,11,0,1980-01-06T03:10:09,0.0,0.0,0.0
315965410,719000,610332,138464000,0,2178,0,76,637813700,0,0,649534528,0,0,0,8917,9999,0,0,138,11,0,1980-01-06T03:10:10,0.0,0.0,0.0
315965411,736000,611348,138465000,0,2178,0,76,637813700,0,0,649534592,0,0,0,8924,9999,0,0,163,11,0,1980-01-06T03:10:11,0.0,0.0,0.0
315965412,752000,612363,138466000,0,2178,0,76,637813700,0,0,649534720,0,0,0,8931,9999,0,0,188,11,0,1980-01-06T03:10:12,0.0,0.0,0.0
315965413,720000,613330,138467000,0,2178,0,76,637813700,0,0,649534784,0,0,0,8938,9999,0,0,213,11,0,1980-01-06T03:10:13,0.0,0.0,0.0
315965414,887000,614496,138468000,0,2178,0,76,637813700,0,0,649534912,0,0,0,8945,9999,0,0,242,11,0,1980-01-06T03:10:14,0.0,0.0,0.0
315965415,754000,615362,138469000,0,2178,0,76,637813700,0,0,649534976,0,0,0,8952,9999,0,0,9,11,0,1980-01-06T03:10:15,0.0,0.0,0.0
315965416,720000,616328,138470000,0,2178,0,76,637813700,0,0,649535104,0,0,0,8959,9999,0,0,34,11,0,1980-01-06T03:10:16,0.0,0.0,0.0
315965417,737000,617343,138471000,0,2178,0,76,637813700,0,0,649535232,0,0,0,8966,9999,0,0,60,11,0,1980-01-06T03:10:17,0.0,0.0,0.0
315965418,754000,618359,138472000,0,2178,0,76,637813700,0,0,649535296,0,0,0,8973,9999,0,0,86,11,0,1980-01-06T03:10:18,0.0,0.0,0.0
315965419,722000,619326,138473000,0,2178,0,76,637813700,0,0,649535424,0,0,0,8980,9999,0,0,111,11,0,1980-01-06T03:10:19,0.0,0.0,0.0
315965420,889000,620493,138474000,0,2178,0,76,637813700,0,0,649535488,0,0,0,8987,9999,0,0,140,11,0,1980-01-06T03:10:20,0.0,0.0,0.0
315965421,757000,621359,138475000,0,2178,0,76,637813700,0,0,649535616,0,0,0,8994,9999,0,0,163,11,0,1980-01-06T03:10:21,0.0,0.0,0.0
315965422,724000,622325,138476000,0,2178,0,76,637813700,0,0,649535680,0,0,0,9001,9999,0,0,188,11,0,1980-01-06T03:10:22,0.0,0.0,0.0
315965423,742000,623342,138477000,0,2178,0,76,637813700,0,0,649535808,0,0,0,9008,9999,0,0,214,11,0,1980-01-06T03:10:23,0.0,0.0,0.0
315965424,760000,624359,138478000,0,2178,0,76,637813700,0,0,649535872,0,0,0,9015,9999,0,0,240,11,0,1980-01-06T03:10:24,0.0,0.0,0.0
315965425,727000,625325,138479000,0,2178,0,76,637813700,0,0,649536000,0,0,0,9022,9999,0,0,9,11,0,1980-01-06T03:10:25,0.0,0.0,0.0
315965426,895000,626492,138480000,0,2178,0,76,637813700,0,0,649536064,0,0,0,9029,9999,0,0,38,11,0,1980-01-06T03:10:26,0.0,0.0,0.0
315965427,762000,627359,138481000,0,2178,0,76,637813700,0,0,649536128,0,0,0,9035,9999,0,0,61,11,0,1980-01-06T03:10:27,0.0,0.0,0.0
315965428,730000,628325,138482000,0,2178,0,76,637813700,0,0,649536320,0,0,0,9042,9999,0,0,86,11,0,1980-01-06T03:10:28,0.0,0.0,0.0
315965429,747000,629341,138483000,0,2178,0,76,637813700,0,0,649536320,0,0,0,9049,9999,0,0,112,11,0,1980-01-06T03:10:29,0.0,0.0,0.0
315965430,765000,630358,138484000,0,2178,0,76,637813700,0,0,649536448,0,0,0,9056,9999,0,0,138,11,0,1980-01-06T03:10:30,0.0,0.0,0.0
315965431,732000,631324,138485000,0,2178,0,76,637813700,0,0,649536576,0,0,0,9063,9999,0,0,163,11,0,1980-01-06T03:10:31,0.0,0.0,0.0
315965432,900000,632491,138486000,0,2178,0,76,637813700,0,0,649536704,0,0,0,9070,9999,0,0,192,11,0,1980-01-06T03:10:32,0.0,0.0,0.0
315965433,768000,633358,138487000,0,2178,0,76,637813700,0,0,649536768,0,0,0,9077,9999,0,0,215,11,0,1980-01-06T03:10:33,0.0,0.0,0.0
315965434,736000,634325,138488000,0,2178,0,76,637813700,0,0,649536896,0,0,0,9084,9999,0,0,240,11,0,1980-01-06T03:10:34,0.0,0.0,0.0
315965435,753000,635341,138489000,0,2178,0,76,637813700,0,0,649537024,0,0,0,9091,9999,0,0,10,11,0,1980-01-06T03:10:35,0.0,0.0,0.0
315965436,769000,636356,138490000,0,2178,0,76,637813700,0,0,649537088,0,0,0,9097,9999,0,0,36,11,0,1980-01-06T03:10:36,0.0,0.0,0.0
315965437,737000,637323,138491000,0,2178,0,76,637813700,0,0,649537152,0,0,0,9104,9999,0,0,61,11,0,1980-01-06T03:10:37,0.0,0.0,0.0
315965438,905000,638490,138492000,0,2178,0,76,637813700,0,0,649537280,0,0,0,9111,9999,0,0,90,11,0,1980-01-06T03:10:38,0.0,0.0,0.0
315965439,772000,639356,138493000,0,2178,0,76,637813700,0,0,649537344,0,0,0,9118,9999,0,0,113,11,0,1980-01-06T03:10:39,0.0,0.0,0.0
315965440,739000,640322,138494000,0,2178,0,76,637813700,0,0,649537472,0,0,0,9125,9999,0,0,138,11,0,1980-01-06T03:10:40,0.0,0.0,0.0
315965441,757000,641339,138495000,0,2178,0,76,637813700,0,0,649537600,0,0,0,9132,9999,0,0,164,11,0,1980-01-06T03:10:41,0.0,0.0,0.0
315965442,774000,642355,138496000,0,2178,0,76,637813700,0,0,649537728,0,0,0,9139,9999,0,0,190,11,0,1980-01-06T03:10:42,0.0,0.0,0.0
315965443,742000,643322,138497000,0,2178,0,76,637813700,0,0,649537792,0,0,0,9145,9999,0,0,215,11,0,1980-01-06T03:10:43,0.0,0.0,0.0
315965444,909000,644488,138498000,0,2178,0,76,637813700,0,0,649537920,0,0,0,9152,9999,0,0,244,11,0,1980-01-06T03:10:44,0.0,0.0,0.0
315965445,776000,645354,138499000,0,2178,0,76,637813700,0,0,649537984,0,0,0,9159,9999,0,0,11,11,0,1980-01-06T03:10:45,0.0,0.0,0.0
315965446,745000,646322,138500000,0,2178,0,76,637813700,0,0,649538112,0,0,0,9166,9999,0,0,36,11,0,1980-01-06T03:10:46,0.0,0.0,0.0
315965447,763000,647339,138501000,0,2178,0,76,637813700,0,0,649538176,0,0,0,9173,9999,0,0,62,11,0,1980-01-06T03:10:47,0.0,0.0,0.0
315965448,781000,648356,138502000,0,2178,0,76,637813700,0,0,649538304,0,0,0,9180,9999,0,0,88,11,0,1980-01-06T03:10:48,0.0,0.0,0.0
315965449,799000,649373,138503000,0,2178,0,76,637813700,0,0,649538432,0,0,0,9186,9999,0,0,114,11,0,1980-01-06T03:10:49,0.0,0.0,0.0
315965450,916000,650489,138504000,0,2178,0,76,637813700,0,0,649538496,0,0,0,9193,9999,0,0,142,11,0,1980-01-06T03:10:50,0.0,0.0,0.0
315965451,770000,651343,138505000,0,2178,0,76,637813700,0,0,649538624,0,0,0,9200,9999,0,0,160,11,0,1980-01-06T03:10:51,0.0,0.0,0.0
315965452,788000,652359,138506000,0,2178,0,76,637813700,0,0,649538688,0,0,0,9207,9999,0,0,186,11,0,1980-01-06T03:10:52,0.0,0.0,0.0
315965453,754000,653324,138507000,0,2178,0,76,637813700,0,0,649538816,0,0,0,9214,9999,0,0,211,11,0,1980-01-06T03:10:53,0.0,0.0,0.0
