time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633358749,671828,2269,5,0,False,False,False,False,False,False,False,False,38483,2274,6,22,-1,2021-10-04T17:45:49,1633358749.674921,2021-10-04T17:45:49
1633358751,720288,2272,5,0,False,False,False,False,False,False,False,False,38488,2277,6,22,-1,2021-10-04T17:45:51,1633358751.723181,2021-10-04T17:45:51
1633358753,764361,2272,5,0,False,False,False,False,False,False,False,False,38496,2277,6,22,-1,2021-10-04T17:45:53,1633358753.766746,2021-10-04T17:45:53
1633358755,803458,2276,5,0,False,False,False,False,False,False,False,False,38500,2281,6,22,-1,2021-10-04T17:45:55,1633358755.805994,2021-10-04T17:45:55
1633358757,834371,2279,5,0,False,False,False,False,False,False,False,False,38504,2284,6,22,-1,2021-10-04T17:45:57,1633358757.836193,2021-10-04T17:45:57
1633358759,839242,2279,5,0,False,False,False,False,False,False,False,False,38513,2284,6,22,-1,2021-10-04T17:45:59,1633358759.840876,2021-10-04T17:45:59
1633358761,877497,2282,5,0,False,False,False,False,False,False,False,False,38516,2287,6,22,-1,2021-10-04T17:46:01,1633358761.879803,2021-10-04T17:46:01
1633358763,880607,2286,5,0,False,False,False,False,False,False,False,False,38520,2291,6,22,-1,2021-10-04T17:46:03,1633358763.882246,2021-10-04T17:46:03
1633358765,884613,2286,5,0,False,False,False,False,False,False,False,False,38529,2291,6,22,-1,2021-10-04T17:46:05,1633358765.886245,2021-10-04T17:46:05
1633358767,891387,2289,5,0,False,False,False,False,False,False,False,False,38533,2294,6,22,-1,2021-10-04T17:46:07,1633358767.893661,2021-10-04T17:46:07
1633358769,924248,2292,5,0,False,False,False,False,False,False,False,False,38536,2297,6,22,-1,2021-10-04T17:46:09,1633358769.926407,2021-10-04T17:46:09
1633358771,948952,2293,5,0,False,False,False,False,False,False,False,False,38543,2298,6,22,-1,2021-10-04T17:46:11,1633358771.950582,2021-10-04T17:46:11
1633358773,988516,2293,5,0,False,False,False,False,False,False,False,False,38552,2298,7,22,10,2021-10-04T17:46:13,1633358773.990636,2021-10-04T17:46:13
1633358776,40199,2295,5,0,False,False,False,False,False,False,False,False,38556,2300,7,22,10,2021-10-04T17:46:16,1633358776.041949,2021-10-04T17:46:16
1633358778,89651,2299,5,0,False,False,False,False,False,False,False,False,38560,2304,7,22,10,2021-10-04T17:46:18,1633358778.092252,2021-10-04T17:46:18
1633358780,126756,2300,5,0,False,False,False,False,False,False,False,False,38568,2305,7,22,10,2021-10-04T17:46:20,1633358780.128946,2021-10-04T17:46:20
1633358782,176489,2302,5,0,False,False,False,False,False,False,False,False,38573,2307,7,22,10,2021-10-04T17:46:22,1633358782.17873,2021-10-04T17:46:22
1633358784,192495,2305,5,0,False,False,False,False,False,False,False,False,38576,2310,7,22,10,2021-10-04T17:46:24,1633358784.194504,2021-10-04T17:46:24
1633358786,236411,2307,5,0,False,False,False,False,False,False,False,False,38585,2312,7,22,10,2021-10-04T17:46:26,1633358786.238981,2021-10-04T17:46:26
1633358788,282462,2309,5,0,False,False,False,False,False,False,False,False,38591,2314,7,22,10,2021-10-04T17:46:28,1633358788.285063,2021-10-04T17:46:28
1633358790,312615,2312,5,0,False,False,False,False,False,False,False,False,38594,2317,7,22,10,2021-10-04T17:46:30,1633358790.314429,2021-10-04T17:46:30
1633358792,346468,2314,5,0,False,False,False,False,False,False,False,False,38601,2319,7,22,10,2021-10-04T17:46:32,1633358792.348728,2021-10-04T17:46:32
1633358794,374205,2315,5,0,False,False,False,False,False,False,False,False,38607,2320,7,22,10,2021-10-04T17:46:34,1633358794.376116,2021-10-04T17:46:34
1633358796,422658,2319,5,0,False,False,False,False,False,False,False,False,38611,2324,7,22,10,2021-10-04T17:46:36,1633358796.424771,2021-10-04T17:46:36
1633358798,473827,2321,5,0,False,False,False,False,False,False,False,False,38617,2326,7,22,10,2021-10-04T17:46:38,1633358798.475766,2021-10-04T17:46:38
1633358800,508343,2322,5,0,False,False,False,False,False,False,False,False,38624,2327,7,22,10,2021-10-04T17:46:40,1633358800.509993,2021-10-04T17:46:40
1633358802,528934,2325,5,0,False,False,False,False,False,False,False,False,38627,2330,7,22,10,2021-10-04T17:46:42,1633358802.530426,2021-10-04T17:46:42
1633358804,539372,2328,5,0,False,False,False,False,False,False,False,False,38633,2333,7,22,10,2021-10-04T17:46:44,1633358804.542231,2021-10-04T17:46:44
1633358806,571753,2328,5,0,False,False,False,False,False,False,False,False,38640,2333,7,22,10,2021-10-04T17:46:46,1633358806.574824,2021-10-04T17:46:46
1633358808,575217,2332,5,0,False,False,False,False,False,False,False,False,38644,2337,7,22,10,2021-10-04T17:46:48,1633358808.576921,2021-10-04T17:46:48
1633358810,632070,2335,5,0,False,False,False,False,False,False,False,False,38649,2340,7,22,10,2021-10-04T17:46:50,1633358810.635289,2021-10-04T17:46:50
1633358812,673221,2335,5,0,False,False,False,False,False,False,False,False,38657,2340,7,22,10,2021-10-04T17:46:52,1633358812.674917,2021-10-04T17:46:52
1633358814,675727,2338,5,0,False,False,False,False,False,False,False,False,38660,2343,7,22,10,2021-10-04T17:46:54,1633358814.677649,2021-10-04T17:46:54
1633358816,683620,2342,5,0,False,False,False,False,False,False,False,False,38664,2347,7,22,10,2021-10-04T17:46:56,1633358816.68646,2021-10-04T17:46:56
1633358818,689025,2342,5,0,False,False,False,False,False,False,False,False,38673,2347,7,22,10,2021-10-04T17:46:58,1633358818.690594,2021-10-04T17:46:58
1633358820,696072,2345,5,0,False,False,False,False,False,False,False,False,38677,2350,7,22,10,2021-10-04T17:47:00,1633358820.69874,2021-10-04T17:47:00
1633358822,746805,2348,5,0,False,False,False,False,False,False,False,False,38680,2353,7,22,10,2021-10-04T17:47:02,1633358822.748573,2021-10-04T17:47:02
1633358824,798086,2349,5,0,False,False,False,False,False,False,False,False,38689,2354,7,22,10,2021-10-04T17:47:04,1633358824.799631,2021-10-04T17:47:04
1633358826,819481,2351,5,0,False,False,False,False,False,False,False,False,38693,2356,7,22,10,2021-10-04T17:47:06,1633358826.821924,2021-10-04T17:47:06
1633358828,866629,2355,5,0,False,False,False,False,False,False,False,False,38697,2360,7,22,10,2021-10-04T17:47:08,1633358828.868747,2021-10-04T17:47:08
1633358830,913680,2356,5,0,False,False,False,False,False,False,False,False,38705,2361,7,22,10,2021-10-04T17:47:10,1633358830.915206,2021-10-04T17:47:10
1633358832,930513,2358,5,0,False,False,False,False,False,False,False,False,38710,2363,7,22,10,2021-10-04T17:47:12,1633358832.932234,2021-10-04T17:47:12
1633358834,957520,2362,5,0,False,False,False,False,False,False,False,False,38714,2367,7,22,10,2021-10-04T17:47:14,1633358834.959816,2021-10-04T17:47:14
1633358836,998828,2363,5,0,False,False,False,False,False,False,False,False,38721,2368,7,22,10,2021-10-04T17:47:16,1633358837.000442,2021-10-04T17:47:17
1633358839,53877,2365,5,0,False,False,False,False,False,False,False,False,38727,2370,7,22,10,2021-10-04T17:47:19,1633358839.05655,2021-10-04T17:47:19
1633358841,76474,2368,5,0,False,False,False,False,False,False,False,False,38730,2373,7,22,10,2021-10-04T17:47:21,1633358841.078967,2021-10-04T17:47:21
1633358843,91917,2370,5,0,False,False,False,False,False,False,False,False,38737,2375,7,22,10,2021-10-04T17:47:23,1633358843.094068,2021-10-04T17:47:23
1633358845,123310,2371,5,0,False,False,False,False,False,False,False,False,38743,2376,7,22,10,2021-10-04T17:47:25,1633358845.125202,2021-10-04T17:47:25
1633358847,160075,2375,5,0,False,False,False,False,False,False,False,False,38747,2380,7,22,10,2021-10-04T17:47:27,1633358847.162944,2021-10-04T17:47:27
1633358849,168722,2377,5,0,False,False,False,False,False,False,False,False,38753,2382,7,22,10,2021-10-04T17:47:29,1633358849.171032,2021-10-04T17:47:29
1633358851,170819,2378,5,0,False,False,False,False,False,False,False,False,38760,2383,7,22,10,2021-10-04T17:47:31,1633358851.172986,2021-10-04T17:47:31
1633358853,177595,2381,5,0,False,False,False,False,False,False,False,False,38763,2386,7,22,10,2021-10-04T17:47:33,1633358853.17964,2021-10-04T17:47:33
1633358855,233197,2384,5,0,False,False,False,False,False,False,False,False,38769,2389,7,22,10,2021-10-04T17:47:35,1633358855.235452,2021-10-04T17:47:35
1633358857,261837,2384,5,0,False,False,False,False,False,False,False,False,38776,2389,7,22,10,2021-10-04T17:47:37,1633358857.263662,2021-10-04T17:47:37
1633358859,282108,2388,5,0,False,False,False,False,False,False,False,False,38780,2393,7,22,10,2021-10-04T17:47:39,1633358859.283732,2021-10-04T17:47:39
1633358861,340191,2391,5,0,False,False,False,False,False,False,False,False,38785,2396,7,22,10,2021-10-04T17:47:41,1633358861.34204,2021-10-04T17:47:41
1633358863,384185,2391,5,0,False,False,False,False,False,False,False,False,38793,2396,7,22,10,2021-10-04T17:47:43,1633358863.385823,2021-10-04T17:47:43
1633358865,433899,2394,5,0,False,False,False,False,False,False,False,False,38796,2399,7,22,10,2021-10-04T17:47:45,1633358865.436353,2021-10-04T17:47:45
1633358867,461688,2398,5,0,False,False,False,False,False,False,False,False,38800,2403,7,22,10,2021-10-04T17:47:47,1633358867.46345,2021-10-04T17:47:47
1633358869,467225,2398,5,0,False,False,False,False,False,False,False,False,38809,2403,7,22,10,2021-10-04T17:47:49,1633358869.469157,2021-10-04T17:47:49
1633358871,472074,2401,5,0,False,False,False,False,False,False,False,False,38813,2406,7,22,10,2021-10-04T17:47:51,1633358871.513951,2021-10-04T17:47:51
1633358873,519844,2404,5,0,False,False,False,False,False,False,False,False,38816,2409,7,22,10,2021-10-04T17:47:53,1633358873.521461,2021-10-04T17:47:53
1633358875,570239,2405,5,0,False,False,False,False,False,False,False,False,38825,2410,7,22,10,2021-10-04T17:47:55,1633358875.572396,2021-10-04T17:47:55
1633358877,581917,2407,5,0,False,False,False,False,False,False,False,False,38829,2412,7,22,10,2021-10-04T17:47:57,1633358877.584427,2021-10-04T17:47:57
1633358879,600205,2411,5,0,False,False,False,False,False,False,False,False,38833,2416,7,22,10,2021-10-04T17:47:59,1633358879.601882,2021-10-04T17:47:59
1633358881,637811,2412,5,0,False,False,False,False,False,False,False,False,38841,2417,7,22,10,2021-10-04T17:48:01,1633358881.639362,2021-10-04T17:48:01
1633358883,643306,2414,5,0,False,False,False,False,False,False,False,False,38846,2419,7,22,10,2021-10-04T17:48:03,1633358883.649066,2021-10-04T17:48:03
1633358885,661476,2417,5,0,False,False,False,False,False,False,False,False,38849,2422,7,22,10,2021-10-04T17:48:05,1633358885.665478,2021-10-04T17:48:05
1633358887,702969,2419,5,0,False,False,False,False,False,False,False,False,38856,2424,7,22,10,2021-10-04T17:48:07,1633358887.707762,2021-10-04T17:48:07
1633358889,744803,2420,5,0,False,False,False,False,False,False,False,False,38863,2425,7,22,10,2021-10-04T17:48:09,1633358889.749337,2021-10-04T17:48:09
1633358891,749286,2424,5,0,False,False,False,False,False,False,False,False,38867,2429,7,22,10,2021-10-04T17:48:11,1633358891.750953,2021-10-04T17:48:11
1633358893,769810,2426,5,0,False,False,False,False,False,False,False,False,38873,2431,7,22,10,2021-10-04T17:48:13,1633358893.771564,2021-10-04T17:48:13
1633358895,805109,2427,5,0,False,False,False,False,False,False,False,False,38880,2432,7,22,10,2021-10-04T17:48:15,1633358895.807962,2021-10-04T17:48:15
1633358897,829173,2430,5,0,False,False,False,False,False,False,False,False,38883,2435,7,22,10,2021-10-04T17:48:17,1633358897.830887,2021-10-04T17:48:17
1633358899,863381,2433,5,0,False,False,False,False,False,False,False,False,38889,2438,7,22,10,2021-10-04T17:48:19,1633358899.865253,2021-10-04T17:48:19
1633358901,894430,2433,5,0,False,False,False,False,False,False,False,False,38896,2438,7,22,10,2021-10-04T17:48:21,1633358901.896755,2021-10-04T17:48:21
1633358903,899175,2437,5,0,False,False,False,False,False,False,False,False,38900,2442,7,22,10,2021-10-04T17:48:23,1633358903.901232,2021-10-04T17:48:23
1633358905,910765,2440,5,0,False,False,False,False,False,False,False,False,38904,2445,7,22,10,2021-10-04T17:48:25,1633358905.912482,2021-10-04T17:48:25
1633358907,919318,2440,5,0,False,False,False,False,False,False,False,False,38913,2445,7,22,10,2021-10-04T17:48:27,1633358907.920964,2021-10-04T17:48:27
1633358909,926946,2443,5,0,False,False,False,False,False,False,False,False,38916,2448,7,22,10,2021-10-04T17:48:29,1633358909.930356,2021-10-04T17:48:29
1633358911,953665,2447,5,0,False,False,False,False,False,False,False,False,38920,2452,7,22,10,2021-10-04T17:48:31,1633358911.956221,2021-10-04T17:48:31
1633358913,959485,2447,5,0,False,False,False,False,False,False,False,False,38929,2452,7,22,10,2021-10-04T17:48:33,1633358913.962825,2021-10-04T17:48:33
1633358915,985757,2450,5,0,False,False,False,False,False,False,False,False,38933,2455,7,22,10,2021-10-04T17:48:35,1633358915.987309,2021-10-04T17:48:35
1633358918,12895,2453,5,0,False,False,False,False,False,False,False,False,38936,2458,7,22,10,2021-10-04T17:48:38,1633358918.014478,2021-10-04T17:48:38
1633358920,56018,2454,5,0,False,False,False,False,False,False,False,False,38945,2459,7,22,10,2021-10-04T17:48:40,1633358920.058062,2021-10-04T17:48:40
1633358922,68081,2456,5,0,False,False,False,False,False,False,False,False,38949,2461,7,22,10,2021-10-04T17:48:42,1633358922.070705,2021-10-04T17:48:42
1633358924,95740,2460,5,0,False,False,False,False,False,False,False,False,38953,2465,7,22,10,2021-10-04T17:48:44,1633358924.097268,2021-10-04T17:48:44
1633358926,142181,2461,5,0,False,False,False,False,False,False,False,False,38961,2466,7,22,10,2021-10-04T17:48:46,1633358926.144047,2021-10-04T17:48:46
1633358928,147660,2463,5,0,False,False,False,False,False,False,False,False,38966,2468,7,22,10,2021-10-04T17:48:48,1633358928.153322,2021-10-04T17:48:48
1633358930,154473,2466,5,0,False,False,False,False,False,False,False,False,38969,2471,7,22,10,2021-10-04T17:48:50,1633358930.156744,2021-10-04T17:48:50
1633358932,207470,2468,5,0,False,False,False,False,False,False,False,False,38976,2473,7,22,10,2021-10-04T17:48:52,1633358932.20912,2021-10-04T17:48:52
1633358934,247823,2469,5,0,False,False,False,False,False,False,False,False,38982,2474,7,22,10,2021-10-04T17:48:54,1633358934.249733,2021-10-04T17:48:54
1633358936,277394,2473,5,0,False,False,False,False,False,False,False,False,38986,2478,7,22,10,2021-10-04T17:48:56,1633358936.28009,2021-10-04T17:48:56
1633358938,299007,2475,5,0,False,False,False,False,False,False,False,False,38992,2480,7,22,10,2021-10-04T17:48:58,1633358938.301038,2021-10-04T17:48:58
1633358940,351257,2476,5,0,False,False,False,False,False,False,False,False,38999,2481,7,22,10,2021-10-04T17:49:00,1633358940.353857,2021-10-04T17:49:00
1633358942,359869,2479,5,0,False,False,False,False,False,False,False,False,39002,2484,7,22,10,2021-10-04T17:49:02,1633358942.361413,2021-10-04T17:49:02
1633358944,401920,2482,5,0,False,False,False,False,False,False,False,False,39008,2487,7,22,10,2021-10-04T17:49:04,1633358944.403923,2021-10-04T17:49:04
1633358946,432119,2482,5,0,False,False,False,False,False,False,False,False,39015,2487,7,22,10,2021-10-04T17:49:06,1633358946.433564,2021-10-04T17:49:06
1633358948,481704,2486,5,0,False,False,False,False,False,False,False,False,39019,2491,7,22,10,2021-10-04T17:49:08,1633358948.484622,2021-10-04T17:49:08
1633358950,498335,2489,5,0,False,False,False,False,False,False,False,False,39024,2494,7,22,10,2021-10-04T17:49:10,1633358950.49985,2021-10-04T17:49:10
1633358952,542729,2489,5,0,False,False,False,False,False,False,False,False,39032,2494,7,22,10,2021-10-04T17:49:12,1633358952.54671,2021-10-04T17:49:12
1633358954,581455,2493,5,0,False,False,False,False,False,False,False,False,39036,2498,7,22,10,2021-10-04T17:49:14,1633358954.583622,2021-10-04T17:49:14
1633358956,604626,2496,5,0,False,False,False,False,False,False,False,False,39040,2501,7,22,10,2021-10-04T17:49:16,1633358956.606446,2021-10-04T17:49:16
1633358958,610371,2496,5,0,False,False,False,False,False,False,False,False,39049,2501,7,22,10,2021-10-04T17:49:18,1633358958.616539,2021-10-04T17:49:18
1633358960,651102,2499,5,0,False,False,False,False,False,False,False,False,39052,2504,7,22,10,2021-10-04T17:49:20,1633358960.652648,2021-10-04T17:49:20
1633358962,699147,2503,5,0,False,False,False,False,False,False,False,False,39056,2508,7,22,10,2021-10-04T17:49:22,1633358962.701153,2021-10-04T17:49:22
1633358964,704378,2503,5,0,False,False,False,False,False,False,False,False,39065,2508,7,22,10,2021-10-04T17:49:24,1633358964.707298,2021-10-04T17:49:24
1633358966,723221,2505,5,0,False,False,False,False,False,False,False,False,39068,2510,7,22,10,2021-10-04T17:49:26,1633358966.726843,2021-10-04T17:49:26
1633358968,747653,2509,5,0,False,False,False,False,False,False,False,False,39072,2514,7,22,10,2021-10-04T17:49:28,1633358968.749588,2021-10-04T17:49:28
1633358970,789404,2510,5,0,False,False,False,False,False,False,False,False,39079,2515,7,10,-1,2021-10-04T17:49:30,1633358970.791481,2021-10-04T17:49:30
1633358972,812587,2510,5,0,False,False,False,False,False,False,False,False,39087,2515,8,10,-1,2021-10-04T17:49:32,1633358972.81547,2021-10-04T17:49:32
1633358974,865917,2511,5,0,False,False,False,False,False,False,False,False,39093,2516,8,10,-1,2021-10-04T17:49:34,1633358974.868014,2021-10-04T17:49:34
1633358976,893641,2515,5,0,False,False,False,False,False,False,False,False,39097,2520,8,10,-1,2021-10-04T17:49:36,1633358976.896018,2021-10-04T17:49:36
1633358978,928293,2516,5,0,False,False,False,False,False,False,False,False,39105,2521,8,10,-1,2021-10-04T17:49:38,1633358978.930188,2021-10-04T17:49:38
1633358980,945127,2518,5,0,False,False,False,False,False,False,False,False,39110,2523,8,10,-1,2021-10-04T17:49:40,1633358980.946808,2021-10-04T17:49:40
1633358982,959187,2521,5,0,False,False,False,False,False,False,False,False,39113,2526,8,10,-1,2021-10-04T17:49:42,1633358982.960772,2021-10-04T17:49:42
1633358984,981629,2523,5,0,False,False,False,False,False,False,False,False,39120,2528,8,10,-1,2021-10-04T17:49:44,1633358984.983155,2021-10-04T17:49:44
1633358987,28183,2524,5,0,False,False,False,False,False,False,False,False,39126,2529,8,10,-1,2021-10-04T17:49:47,1633358987.030364,2021-10-04T17:49:47
1633358989,64605,2528,5,0,False,False,False,False,False,False,False,False,39130,2533,8,10,-1,2021-10-04T17:49:49,1633358989.067028,2021-10-04T17:49:49
1633358991,72642,2530,5,0,False,False,False,False,False,False,False,False,39136,2535,8,10,-1,2021-10-04T17:49:51,1633358991.074398,2021-10-04T17:49:51
1633358993,86951,2531,5,0,False,False,False,False,False,False,False,False,39143,2536,8,10,-1,2021-10-04T17:49:53,1633358993.088763,2021-10-04T17:49:53
1633358995,124839,2534,5,0,False,False,False,False,False,False,False,False,39146,2539,8,10,-1,2021-10-04T17:49:55,1633358995.126517,2021-10-04T17:49:55
1633358997,157362,2537,5,0,False,False,False,False,False,False,False,False,39152,2542,8,10,-1,2021-10-04T17:49:57,1633358997.159001,2021-10-04T17:49:57
1633358999,187502,2537,5,0,False,False,False,False,False,False,False,False,39159,2542,8,10,-1,2021-10-04T17:49:59,1633358999.189364,2021-10-04T17:49:59
1633359001,237231,2541,5,0,False,False,False,False,False,False,False,False,39163,2546,8,10,-1,2021-10-04T17:50:01,1633359001.239057,2021-10-04T17:50:01
1633359003,272759,2544,5,0,False,False,False,False,False,False,False,False,39168,2549,8,10,-1,2021-10-04T17:50:03,1633359003.274763,2021-10-04T17:50:03
1633359005,314360,2544,5,0,False,False,False,False,False,False,False,False,39176,2549,8,10,-1,2021-10-04T17:50:05,1633359005.316529,2021-10-04T17:50:05
1633359007,326887,2547,5,0,False,False,False,False,False,False,False,False,39179,2552,8,10,-1,2021-10-04T17:50:07,1633359007.329885,2021-10-04T17:50:07
1633359009,364772,2551,5,0,False,False,False,False,False,False,False,False,39183,2556,8,10,-1,2021-10-04T17:50:09,1633359009.366542,2021-10-04T17:50:09
1633359011,369223,2551,5,0,False,False,False,False,False,False,False,False,39192,2556,8,10,-1,2021-10-04T17:50:11,1633359011.370778,2021-10-04T17:50:11
1633359013,413954,2554,5,0,False,False,False,False,False,False,False,False,39196,2559,8,10,-1,2021-10-04T17:50:13,1633359013.415961,2021-10-04T17:50:13
1633359015,422304,2557,5,0,False,False,False,False,False,False,False,False,39199,2562,8,10,-1,2021-10-04T17:50:15,1633359015.424916,2021-10-04T17:50:15
1633359017,459756,2558,5,0,False,False,False,False,False,False,False,False,39208,2563,8,10,-1,2021-10-04T17:50:17,1633359017.462404,2021-10-04T17:50:17
1633359019,495923,2560,5,0,False,False,False,False,False,False,False,False,39212,2565,8,10,-1,2021-10-04T17:50:19,1633359019.497776,2021-10-04T17:50:19
1633359021,501243,2564,5,0,False,False,False,False,False,False,False,False,39216,2569,8,10,-1,2021-10-04T17:50:21,1633359021.504935,2021-10-04T17:50:21
1633359023,535753,2565,5,0,False,False,False,False,False,False,False,False,39224,2570,8,10,-1,2021-10-04T17:50:23,1633359023.537914,2021-10-04T17:50:23
1633359025,565938,2567,5,0,False,False,False,False,False,False,False,False,39229,2572,8,10,-1,2021-10-04T17:50:25,1633359025.567513,2021-10-04T17:50:25
1633359027,571897,2570,5,0,False,False,False,False,False,False,False,False,39232,2575,8,10,-1,2021-10-04T17:50:27,1633359027.574949,2021-10-04T17:50:27
1633359029,615847,2572,5,0,False,False,False,False,False,False,False,False,39239,2577,8,10,-1,2021-10-04T17:50:29,1633359029.617502,2021-10-04T17:50:29
1633359031,648117,2573,5,0,False,False,False,False,False,False,False,False,39245,2578,8,10,-1,2021-10-04T17:50:31,1633359031.649744,2021-10-04T17:50:31
1633359033,689920,2577,5,0,False,False,False,False,False,False,False,False,39249,2582,8,10,-1,2021-10-04T17:50:33,1633359033.692313,2021-10-04T17:50:33
1633359035,742272,2579,5,0,False,False,False,False,False,False,False,False,39255,2584,8,10,-1,2021-10-04T17:50:35,1633359035.743896,2021-10-04T17:50:35
1633359037,786229,2580,5,0,False,False,False,False,False,False,False,False,39262,2585,8,10,-1,2021-10-04T17:50:37,1633359037.789038,2021-10-04T17:50:37
1633359039,836584,2583,5,0,False,False,False,False,False,False,False,False,39265,2588,8,10,-1,2021-10-04T17:50:39,1633359039.838865,2021-10-04T17:50:39
1633359041,879359,2586,5,0,False,False,False,False,False,False,False,False,39271,2591,8,10,-1,2021-10-04T17:50:41,1633359041.880853,2021-10-04T17:50:41
1633359043,908572,2587,5,0,False,False,False,False,False,False,False,False,39279,2592,8,10,-1,2021-10-04T17:50:43,1633359043.91277,2021-10-04T17:50:43
1633359045,916802,2590,5,0,False,False,False,False,False,False,False,False,39282,2595,8,10,-1,2021-10-04T17:50:45,1633359045.918415,2021-10-04T17:50:45
1633359047,954110,2593,5,0,False,False,False,False,False,False,False,False,39287,2598,8,10,-1,2021-10-04T17:50:47,1633359047.955827,2021-10-04T17:50:47
1633359049,994714,2593,5,0,False,False,False,False,False,False,False,False,39295,2598,8,10,-1,2021-10-04T17:50:49,1633359049.997592,2021-10-04T17:50:49
1633359052,39590,2597,5,0,False,False,False,False,False,False,False,False,39299,2602,8,10,-1,2021-10-04T17:50:52,1633359052.041318,2021-10-04T17:50:52
1633359054,83158,2598,7,0,False,False,False,False,False,False,False,False,39303,2605,8,10,-1,2021-10-04T17:50:54,1633359054.084927,2021-10-04T17:50:54
1633359056,90175,2598,7,0,False,False,False,False,False,False,False,False,39312,2605,8,10,14,2021-10-04T17:50:56,1633359056.092319,2021-10-04T17:50:56
1633359058,134700,2601,7,0,False,False,False,False,False,False,False,False,39315,2608,8,10,14,2021-10-04T17:50:58,1633359058.138572,2021-10-04T17:50:58
1633359060,138474,2605,7,0,False,False,False,False,False,False,False,False,39319,2612,8,10,14,2021-10-04T17:51:00,1633359060.143091,2021-10-04T17:51:00
1633359062,143810,2605,7,0,False,False,False,False,False,False,False,False,39328,2612,8,10,14,2021-10-04T17:51:02,1633359062.148278,2021-10-04T17:51:02
1633359064,181616,2608,7,0,False,False,False,False,False,False,False,False,39332,2615,8,10,14,2021-10-04T17:51:04,1633359064.186362,2021-10-04T17:51:04
1633359066,212452,2611,7,0,False,False,False,False,False,False,False,False,39335,2618,8,10,14,2021-10-04T17:51:06,1633359066.214168,2021-10-04T17:51:06
1633359068,215029,2612,7,0,False,False,False,False,False,False,False,False,39342,2619,9,14,-1,2021-10-04T17:51:08,1633359068.216711,2021-10-04T17:51:08
1633359070,223139,2614,7,0,False,False,False,False,False,False,False,False,39346,2621,9,14,-1,2021-10-04T17:51:10,1633359070.224617,2021-10-04T17:51:10
1633359072,270495,2618,7,0,False,False,False,False,False,False,False,False,39350,2625,9,14,-1,2021-10-04T17:51:12,1633359072.272169,2021-10-04T17:51:12
1633359074,303100,2619,7,0,False,False,False,False,False,False,False,False,39358,2626,9,14,-1,2021-10-04T17:51:14,1633359074.3055,2021-10-04T17:51:14
1633359076,320292,2621,7,0,False,False,False,False,False,False,False,False,39363,2628,9,14,-1,2021-10-04T17:51:16,1633359076.322922,2021-10-04T17:51:16
1633359078,333836,2624,7,0,False,False,False,False,False,False,False,False,39366,2631,9,14,-1,2021-10-04T17:51:18,1633359078.336047,2021-10-04T17:51:18
1633359080,383131,2626,7,0,False,False,False,False,False,False,False,False,39373,2633,9,14,-1,2021-10-04T17:51:20,1633359080.384932,2021-10-04T17:51:20
1633359082,395465,2627,7,0,False,False,False,False,False,False,False,False,39379,2634,9,14,-1,2021-10-04T17:51:22,1633359082.397048,2021-10-04T17:51:22
1633359084,430263,2631,7,0,False,False,False,False,False,False,False,False,39383,2638,9,14,-1,2021-10-04T17:51:24,1633359084.43368,2021-10-04T17:51:24
1633359086,449690,2633,7,0,False,False,False,False,False,False,False,False,39389,2640,9,14,-1,2021-10-04T17:51:26,1633359086.45121,2021-10-04T17:51:26
1633359088,453335,2634,7,0,False,False,False,False,False,False,False,False,39396,2641,9,14,-1,2021-10-04T17:51:28,1633359088.45597,2021-10-04T17:51:28
1633359090,469545,2637,7,0,False,False,False,False,False,False,False,False,39399,2644,9,14,-1,2021-10-04T17:51:30,1633359090.471296,2021-10-04T17:51:30
1633359092,475833,2640,7,0,False,False,False,False,False,False,False,False,39404,2647,9,14,-1,2021-10-04T17:51:32,1633359092.478173,2021-10-04T17:51:32
1633359094,518330,2640,7,0,False,False,False,False,False,False,False,False,39412,2647,9,14,-1,2021-10-04T17:51:34,1633359094.521081,2021-10-04T17:51:34
1633359096,562289,2644,7,0,False,False,False,False,False,False,False,False,39416,2651,9,14,-1,2021-10-04T17:51:36,1633359096.564066,2021-10-04T17:51:36
1633359098,583225,2647,7,0,False,False,False,False,False,False,False,False,39420,2654,9,14,-1,2021-10-04T17:51:38,1633359098.587666,2021-10-04T17:51:38
1633359100,587944,2647,7,0,False,False,False,False,False,False,False,False,39429,2654,9,14,-1,2021-10-04T17:51:40,1633359100.592227,2021-10-04T17:51:40
1633359102,630478,2650,7,0,False,False,False,False,False,False,False,False,39432,2657,9,14,-1,2021-10-04T17:51:42,1633359102.633342,2021-10-04T17:51:42
1633359104,667923,2654,7,0,False,False,False,False,False,False,False,False,39436,2661,9,14,-1,2021-10-04T17:51:44,1633359104.671056,2021-10-04T17:51:44
1633359106,683575,2654,7,0,False,False,False,False,False,False,False,False,39443,2661,10,14,-1,2021-10-04T17:51:46,1633359106.68938,2021-10-04T17:51:46
1633359108,688371,2654,7,0,False,False,False,False,False,False,False,False,39452,2661,10,14,-1,2021-10-04T17:51:48,1633359108.689827,2021-10-04T17:51:48
