time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315964941,29000,141015,5,5,8168,8168,118,118,3495,3495,3495,3495,0,0,1055,72,4550,3495,123,0,0,0,0,0,1055,0,0,0,210,11,0,1980-01-06T03:02:21
315964942,246000,142232,5,5,8237,8237,120,120,3524,3524,3524,3524,0,0,1064,72,4588,3524,125,0,0,0,0,0,1064,0,0,0,241,11,0,1980-01-06T03:02:22
315964943,461000,143447,5,5,8314,8314,121,121,3557,3557,3557,3557,0,0,1074,72,4631,3557,126,0,0,0,0,0,1074,0,0,0,17,11,0,1980-01-06T03:02:23
315964944,675000,144661,5,5,8386,8386,122,122,3588,3588,3588,3588,0,0,1083,72,4671,3588,127,0,0,0,0,0,1083,0,0,0,48,11,0,1980-01-06T03:02:24
315964945,889000,145875,5,5,8456,8456,123,123,3618,3618,3618,3618,0,0,1092,72,4710,3618,128,0,0,0,0,0,1092,0,0,0,79,11,0,1980-01-06T03:02:25
315964947,107000,147093,5,5,8528,8528,124,124,3649,3649,3649,3649,0,0,1101,72,4750,3649,129,0,0,0,0,0,1101,0,0,0,109,11,0,1980-01-06T03:02:27
315964948,326000,148311,5,5,8601,8601,125,125,3680,3680,3680,3680,0,0,1111,72,4791,3680,130,0,0,0,0,0,1111,0,0,0,140,11,0,1980-01-06T03:02:28
315964949,544000,149530,5,5,8673,8673,126,126,3711,3711,3711,3711,0,0,1120,72,4831,3711,131,0,0,0,0,0,1120,0,0,0,172,11,0,1980-01-06T03:02:29
315964950,762000,150748,5,5,8751,8751,127,127,3745,3745,3745,3744,0,0,1129,72,4874,3745,132,0,0,0,0,0,1129,0,0,0,203,11,0,1980-01-06T03:02:30
315964951,980000,151966,5,5,8820,8820,128,128,3774,3774,3774,3774,0,0,1139,72,4913,3774,133,0,0,0,0,0,1139,0,0,0,233,11,0,1980-01-06T03:02:31
315964953,203000,153189,5,5,8888,8888,129,129,3803,3803,3803,3803,0,0,1148,72,4951,3803,134,0,0,0,0,0,1148,0,0,0,8,11,0,1980-01-06T03:02:33
315964954,422000,154408,5,5,8966,8966,131,131,3836,3836,3836,3836,0,0,1158,72,4994,3836,136,0,0,0,0,0,1158,0,0,0,40,11,0,1980-01-06T03:02:34
315964955,637000,155623,5,5,9036,9036,132,132,3866,3866,3866,3866,0,0,1167,72,5033,3866,137,0,0,0,0,0,1167,0,0,0,71,11,0,1980-01-06T03:02:35
315964956,851000,156837,5,5,9114,9114,133,133,3900,3900,3900,3900,0,0,1176,72,5076,3900,138,0,0,0,0,0,1176,0,0,0,102,11,0,1980-01-06T03:02:36
315964958,68000,158054,5,5,9183,9183,134,134,3929,3929,3929,3929,0,0,1186,72,5115,3929,139,0,0,0,0,0,1186,0,0,0,132,11,0,1980-01-06T03:02:38
315964959,282000,159268,5,5,9251,9251,135,135,3958,3958,3958,3958,0,0,1195,72,5153,3958,140,0,0,0,0,0,1195,0,0,0,163,11,0,1980-01-06T03:02:39
315964960,496000,160482,5,5,9328,9328,136,136,3991,3991,3991,3991,0,0,1205,72,5196,3991,141,0,0,0,0,0,1205,0,0,0,195,11,0,1980-01-06T03:02:40
315964961,710000,161696,5,5,9398,9398,137,137,4021,4021,4021,4021,0,0,1214,72,5235,4021,142,0,0,0,0,0,1214,0,0,0,226,11,0,1980-01-06T03:02:41
315964962,923000,162909,5,5,9470,9470,138,138,4052,4052,4052,4051,0,0,1223,72,5275,4052,143,0,0,0,0,0,1223,0,0,0,0,11,0,1980-01-06T03:02:42
315964964,140000,164125,5,5,9541,9541,139,139,4082,4082,4082,4082,0,0,1233,72,5315,4082,144,0,0,0,0,0,1233,0,0,0,31,11,0,1980-01-06T03:02:44
315964965,353000,165339,5,5,9616,9616,140,140,4114,4114,4114,4114,0,0,1242,72,5357,4114,145,0,0,0,0,0,1242,0,0,0,63,11,0,1980-01-06T03:02:45
315964966,567000,166553,5,5,9691,9691,142,142,4146,4146,4146,4146,0,0,1252,72,5398,4146,147,0,0,0,0,0,1252,0,0,0,94,11,0,1980-01-06T03:02:46
315964967,781000,167767,5,5,9761,9761,143,143,4176,4176,4176,4176,0,0,1261,72,5437,4176,148,0,0,0,0,0,1261,0,0,0,125,11,0,1980-01-06T03:02:47
315964968,995000,168981,5,5,9837,9837,144,144,4209,4209,4209,4208,0,0,1270,72,5479,4209,149,0,0,0,0,0,1270,0,0,0,155,11,0,1980-01-06T03:02:48
315964970,212000,170198,5,5,9906,9906,145,145,4238,4238,4238,4238,0,0,1280,72,5518,4238,150,0,0,0,0,0,1280,0,0,0,186,11,0,1980-01-06T03:02:50
315964971,426000,171412,5,5,9978,9978,146,146,4269,4269,4269,4268,0,0,1289,72,5558,4269,151,0,0,0,0,0,1289,0,0,0,218,11,0,1980-01-06T03:02:51
315964972,640000,172626,5,5,10053,10053,147,147,4301,4301,4301,4301,0,0,1299,72,5600,4301,152,0,0,0,0,0,1299,0,0,0,249,11,0,1980-01-06T03:02:52
315964973,854000,173840,5,5,10123,10123,148,148,4331,4331,4331,4331,0,0,1308,72,5639,4331,153,0,0,0,0,0,1308,0,0,0,24,11,0,1980-01-06T03:02:53
315964975,71000,175057,5,5,10195,10195,149,149,4362,4362,4362,4362,0,0,1317,72,5679,4362,154,0,0,0,0,0,1317,0,0,0,54,11,0,1980-01-06T03:02:55
315964976,285000,176271,5,5,10268,10268,150,150,4393,4393,4393,4393,0,0,1327,72,5720,4393,155,0,0,0,0,0,1327,0,0,0,85,11,0,1980-01-06T03:02:56
315964977,497000,177483,5,5,10340,10340,151,151,4424,4424,4424,4424,0,0,1336,72,5760,4424,156,0,0,0,0,0,1336,0,0,0,117,11,0,1980-01-06T03:02:57
315964978,709000,178695,5,5,10414,10414,152,152,4456,4456,4456,4455,0,0,1345,72,5801,4456,157,0,0,0,0,0,1345,0,0,0,148,11,0,1980-01-06T03:02:58
315964979,922000,179908,5,5,10488,10488,154,154,4487,4487,4487,4487,0,0,1355,72,5842,4487,159,0,0,0,0,0,1355,0,0,0,178,11,0,1980-01-06T03:02:59
315964981,139000,181125,5,5,10556,10556,155,155,4516,4516,4516,4516,0,0,1364,72,5880,4516,160,0,0,0,0,0,1364,0,0,0,209,11,0,1980-01-06T03:03:01
315964982,352000,182338,5,5,10633,10633,156,156,4549,4549,4549,4549,0,0,1373,72,5923,4549,161,0,0,0,0,0,1373,0,0,0,240,11,0,1980-01-06T03:03:02
315964983,564000,183550,5,5,10703,10703,157,157,4579,4579,4579,4579,0,0,1383,72,5962,4579,162,0,0,0,0,0,1383,0,0,0,16,11,0,1980-01-06T03:03:03
315964984,777000,184763,5,5,10775,10775,158,158,4610,4610,4610,4610,0,0,1392,72,6002,4610,163,0,0,0,0,0,1392,0,0,0,47,11,0,1980-01-06T03:03:04
315964985,989000,185975,5,5,10851,10851,159,159,4643,4643,4643,4642,0,0,1401,72,6044,4643,164,0,0,0,0,0,1401,0,0,0,77,11,0,1980-01-06T03:03:05
315964987,205000,187191,5,5,10920,10920,160,160,4672,4672,4672,4672,0,0,1411,72,6083,4672,165,0,0,0,0,0,1411,0,0,0,108,11,0,1980-01-06T03:03:07
315964988,417000,188403,5,5,10990,10990,161,161,4702,4702,4702,4702,0,0,1420,72,6122,4702,166,0,0,0,0,0,1420,0,0,0,139,11,0,1980-01-06T03:03:08
315964989,629000,189615,5,5,11071,11071,162,162,4737,4737,4737,4737,0,0,1430,72,6167,4737,167,0,0,0,0,0,1430,0,0,0,171,11,0,1980-01-06T03:03:09
315964990,842000,190828,5,5,11139,11139,163,163,4766,4766,4766,4766,0,0,1439,72,6205,4766,168,0,0,0,0,0,1439,0,0,0,202,11,0,1980-01-06T03:03:10
315964992,59000,192045,5,5,11210,11210,165,165,4796,4796,4796,4796,0,0,1448,72,6244,4796,170,0,0,0,0,0,1448,0,0,0,232,11,0,1980-01-06T03:03:12
315964993,273000,193259,5,5,11283,11283,166,166,4827,4827,4827,4827,0,0,1458,72,6285,4827,171,0,0,0,0,0,1458,0,0,0,7,11,0,1980-01-06T03:03:13
315964994,487000,194473,5,5,11353,11353,167,167,4857,4857,4857,4857,0,0,1467,72,6324,4857,172,0,0,0,0,0,1467,0,0,0,38,11,0,1980-01-06T03:03:14
315964995,701000,195687,5,5,11427,11427,168,168,4889,4889,4889,4888,0,0,1476,72,6365,4889,173,0,0,0,0,0,1476,0,0,0,70,11,0,1980-01-06T03:03:15
315964996,915000,196901,5,5,11502,11502,169,169,4921,4921,4921,4921,0,0,1486,72,6407,4921,174,0,0,0,0,0,1486,0,0,0,100,11,0,1980-01-06T03:03:16
315964998,133000,198118,5,5,11570,11570,170,170,4950,4950,4950,4950,0,0,1495,72,6445,4950,175,0,0,0,0,0,1495,0,0,0,131,11,0,1980-01-06T03:03:18
315964999,347000,199333,5,5,11645,11645,171,171,4982,4982,4982,4982,0,0,1505,72,6487,4982,176,0,0,0,0,0,1505,0,0,0,163,11,0,1980-01-06T03:03:19
315965000,559000,200545,5,5,11715,11715,172,172,5012,5012,5012,5012,0,0,1514,72,6526,5012,177,0,0,0,0,0,1514,0,0,0,194,11,0,1980-01-06T03:03:20
315965001,771000,201757,5,5,11789,11789,173,173,5044,5044,5044,5043,0,0,1523,72,6567,5044,178,0,0,0,0,0,1523,0,0,0,225,11,0,1980-01-06T03:03:21
315965002,983000,202969,5,5,11864,11864,174,174,5076,5076,5076,5076,0,0,1533,72,6609,5076,179,0,0,0,0,0,1533,0,0,0,255,11,0,1980-01-06T03:03:22
315965004,199000,204185,5,5,11933,11933,176,176,5105,5105,5105,5105,0,0,1542,72,6647,5105,181,0,0,0,0,0,1542,0,0,0,30,11,0,1980-01-06T03:03:24
315965005,412000,205397,5,5,12011,12011,177,177,5139,5139,5139,5138,0,0,1551,72,6690,5139,182,0,0,0,0,0,1551,0,0,0,62,11,0,1980-01-06T03:03:25
315965006,625000,206611,5,5,12082,12082,178,178,5169,5169,5169,5169,0,0,1561,72,6730,5169,183,0,0,0,0,0,1561,0,0,0,93,11,0,1980-01-06T03:03:26
315965007,839000,207825,5,5,12152,12152,179,179,5199,5199,5199,5199,0,0,1570,72,6769,5199,184,0,0,0,0,0,1570,0,0,0,124,11,0,1980-01-06T03:03:27
315965009,56000,209042,5,5,12227,12227,180,180,5231,5231,5231,5231,0,0,1580,72,6811,5231,185,0,0,0,0,0,1580,0,0,0,154,11,0,1980-01-06T03:03:29
315965010,270000,210256,5,5,12295,12295,181,181,5260,5260,5260,5260,0,0,1589,72,6849,5260,186,0,0,0,0,0,1589,0,0,0,185,11,0,1980-01-06T03:03:30
315965011,486000,211471,5,5,12373,12373,182,182,5294,5294,5294,5293,0,0,1598,72,6892,5294,187,0,0,0,0,0,1598,0,0,0,217,11,0,1980-01-06T03:03:31
315965012,700000,212686,5,5,12445,12445,183,183,5325,5325,5325,5324,0,0,1607,72,6932,5325,188,0,0,0,0,0,1607,0,0,0,248,11,0,1980-01-06T03:03:32
315965013,914000,213900,5,5,12514,12514,184,184,5354,5354,5354,5354,0,0,1617,72,6971,5354,189,0,0,0,0,0,1617,0,0,0,22,11,0,1980-01-06T03:03:33
315965015,131000,215117,5,5,12584,12584,185,185,5384,5384,5384,5384,0,0,1626,72,7010,5384,190,0,0,0,0,0,1626,0,0,0,53,11,0,1980-01-06T03:03:35
315965016,345000,216331,5,5,12660,12660,187,187,5416,5416,5416,5416,0,0,1636,72,7052,5416,192,0,0,0,0,0,1636,0,0,0,85,11,0,1980-01-06T03:03:36
315965017,558000,217544,5,5,12732,12732,188,188,5447,5447,5447,5447,0,0,1645,72,7092,5447,193,0,0,0,0,0,1645,0,0,0,116,11,0,1980-01-06T03:03:37
315965018,771000,218757,5,5,12804,12804,189,189,5478,5478,5478,5478,0,0,1654,72,7132,5478,194,0,0,0,0,0,1654,0,0,0,147,11,0,1980-01-06T03:03:38
315965019,985000,219970,5,5,12878,12878,190,190,5510,5510,5510,5509,0,0,1663,72,7173,5510,195,0,0,0,0,0,1663,0,0,0,177,11,0,1980-01-06T03:03:39
315965021,200000,221186,5,5,12949,12949,191,191,5540,5540,5540,5540,0,0,1673,72,7213,5540,196,0,0,0,0,0,1673,0,0,0,208,11,0,1980-01-06T03:03:41
315965022,413000,222399,5,5,13019,13019,192,192,5570,5570,5570,5570,0,0,1682,72,7252,5570,197,0,0,0,0,0,1682,0,0,0,240,11,0,1980-01-06T03:03:42
315965023,626000,223612,5,5,13093,13093,193,193,5602,5602,5602,5601,0,0,1691,72,7293,5602,198,0,0,0,0,0,1691,0,0,0,15,11,0,1980-01-06T03:03:43
315965024,840000,224826,5,5,13168,13168,194,194,5634,5634,5634,5634,0,0,1701,72,7335,5634,199,0,0,0,0,0,1701,0,0,0,46,11,0,1980-01-06T03:03:44
315965026,58000,226043,5,5,13240,13240,195,195,5665,5665,5665,5665,0,0,1710,72,7375,5665,200,0,0,0,0,0,1710,0,0,0,76,11,0,1980-01-06T03:03:46
315965027,271000,227256,5,5,13308,13308,196,196,5694,5694,5694,5694,0,0,1719,72,7413,5694,201,0,0,0,0,0,1719,0,0,0,107,11,0,1980-01-06T03:03:47
315965028,485000,228470,5,5,13385,13385,197,197,5727,5727,5727,5727,0,0,1729,72,7456,5727,202,0,0,0,0,0,1729,0,0,0,139,11,0,1980-01-06T03:03:48
315965029,698000,229683,5,5,13455,13455,198,198,5757,5757,5757,5757,0,0,1738,72,7495,5757,203,0,0,0,0,0,1738,0,0,0,170,11,0,1980-01-06T03:03:49
315965030,911000,230897,5,5,13528,13528,200,200,5788,5788,5788,5787,0,0,1747,72,7535,5788,205,0,0,0,0,0,1747,0,0,0,201,11,0,1980-01-06T03:03:50
315965032,129000,232115,5,5,13603,13603,201,201,5820,5820,5820,5820,0,0,1757,72,7577,5820,206,0,0,0,0,0,1757,0,0,0,232,11,0,1980-01-06T03:03:52
315965033,342000,233328,5,5,13673,13673,202,202,5850,5850,5850,5850,0,0,1766,72,7616,5850,207,0,0,0,0,0,1766,0,0,0,8,11,0,1980-01-06T03:03:53
315965034,556000,234542,5,5,13750,13750,203,203,5883,5883,5883,5883,0,0,1776,72,7659,5883,208,0,0,0,0,0,1776,0,0,0,39,11,0,1980-01-06T03:03:54
315965035,770000,235755,5,5,13822,13822,204,204,5914,5914,5914,5914,0,0,1785,72,7699,5914,209,0,0,0,0,0,1785,0,0,0,70,11,0,1980-01-06T03:03:55
315965036,984000,236969,5,5,13890,13890,205,205,5943,5943,5943,5943,0,0,1794,72,7737,5943,210,0,0,0,0,0,1794,0,0,0,100,11,0,1980-01-06T03:03:56
315965038,202000,238186,5,5,13965,13965,206,206,5975,5975,5975,5975,0,0,1804,72,7779,5975,211,0,0,0,0,0,1804,0,0,0,131,11,0,1980-01-06T03:03:58
315965039,415000,239399,5,5,14035,14035,207,207,6005,6005,6005,6005,0,0,1813,72,7818,6005,212,0,0,0,0,0,1813,0,0,0,163,11,0,1980-01-06T03:03:59
315965040,631000,240612,5,5,14113,14113,208,208,6039,6039,6039,6038,0,0,1822,72,7861,6039,213,0,0,0,0,0,1822,0,0,0,194,11,0,1980-01-06T03:04:00
315965041,845000,241826,5,5,14185,14185,210,210,6069,6069,6069,6069,0,0,1832,72,7901,6069,215,0,0,0,0,0,1832,0,0,0,225,11,0,1980-01-06T03:04:01
315965043,63000,243043,5,5,14255,14255,211,211,6099,6099,6099,6099,0,0,1841,72,7940,6099,216,0,0,0,0,0,1841,0,0,0,255,11,0,1980-01-06T03:04:03
315965044,278000,244257,5,5,14328,14328,212,212,6130,6130,6130,6130,0,0,1851,72,7981,6130,217,0,0,0,0,0,1851,0,0,0,30,11,0,1980-01-06T03:04:04
315965045,493000,245470,5,5,14402,14402,213,213,6162,6162,6162,6161,0,0,1860,72,8022,6162,218,0,0,0,0,0,1860,0,0,0,62,11,0,1980-01-06T03:04:05
315965046,709000,246684,5,5,14475,14475,214,214,6193,6193,6193,6193,0,0,1870,72,8063,6193,219,0,0,0,0,0,1870,0,0,0,93,11,0,1980-01-06T03:04:06
315965047,923000,247898,5,5,14545,14545,215,215,6223,6223,6223,6223,0,0,1879,72,8102,6223,220,0,0,0,0,0,1879,0,0,0,123,11,0,1980-01-06T03:04:07
315965049,141000,249114,5,5,14617,14617,216,216,6254,6254,6254,6253,0,0,1888,72,8142,6254,221,0,0,0,0,0,1888,0,0,0,154,11,0,1980-01-06T03:04:09
315965050,356000,250328,5,5,14690,14690,217,217,6285,6285,6285,6285,0,0,1898,72,8183,6285,222,0,0,0,0,0,1898,0,0,0,185,11,0,1980-01-06T03:04:10
315965051,572000,251542,5,5,14760,14760,218,218,6315,6315,6315,6315,0,0,1907,72,8222,6315,223,0,0,0,0,0,1907,0,0,0,217,11,0,1980-01-06T03:04:11
315965052,786000,252756,5,5,14837,14837,219,219,6348,6348,6348,6348,0,0,1917,72,8265,6348,224,0,0,0,0,0,1917,0,0,0,248,11,0,1980-01-06T03:04:12
315965054,1000,253969,5,5,14909,14909,220,220,6379,6379,6379,6379,0,0,1926,72,8305,6379,225,0,0,0,0,0,1926,0,0,0,22,11,0,1980-01-06T03:04:14
315965055,219000,255187,5,5,14978,14978,222,222,6408,6408,6408,6408,0,0,1935,72,8343,6408,227,0,0,0,0,0,1935,0,0,0,53,11,0,1980-01-06T03:04:15
315965056,433000,256400,5,5,15055,15055,223,223,6441,6441,6441,6441,0,0,1945,72,8386,6441,228,0,0,0,0,0,1945,0,0,0,85,11,0,1980-01-06T03:04:16
315965057,649000,257614,5,5,15125,15125,224,224,6471,6471,6471,6471,0,0,1954,72,8425,6471,229,0,0,0,0,0,1954,0,0,0,116,11,0,1980-01-06T03:04:17
315965058,864000,258828,5,5,15200,15200,225,225,6503,6503,6503,6503,0,0,1964,72,8467,6503,230,0,0,0,0,0,1964,0,0,0,147,11,0,1980-01-06T03:04:18
315965060,82000,260045,5,5,15272,15272,226,226,6534,6534,6534,6534,0,0,1973,72,8507,6534,231,0,0,0,0,0,1973,0,0,0,177,11,0,1980-01-06T03:04:20
315965061,296000,261258,5,5,15340,15340,227,227,6563,6563,6563,6563,0,0,1982,72,8545,6563,232,0,0,0,0,0,1982,0,0,0,208,11,0,1980-01-06T03:04:21
315965062,511000,262472,5,5,15417,15417,228,228,6596,6596,6596,6596,0,0,1992,72,8588,6596,233,0,0,0,0,0,1992,0,0,0,240,11,0,1980-01-06T03:04:22
315965063,727000,263685,5,5,15489,15489,229,229,6627,6627,6627,6627,0,0,2001,72,8628,6627,234,0,0,0,0,0,2001,0,0,0,15,11,0,1980-01-06T03:04:23
315965064,941000,264899,5,5,15559,15559,230,230,6657,6657,6657,6657,0,0,2010,72,8667,6657,235,0,0,0,0,0,2010,0,0,0,45,11,0,1980-01-06T03:04:24
315965066,160000,266116,5,5,15636,15636,231,231,6690,6690,6690,6690,0,0,2020,72,8710,6690,236,0,0,0,0,0,2020,0,0,0,76,11,0,1980-01-06T03:04:26
315965067,375000,267330,5,5,15703,15703,233,233,6718,6718,6718,6718,0,0,2029,72,8747,6718,238,0,0,0,0,0,2029,0,0,0,108,11,0,1980-01-06T03:04:27
315965068,590000,268543,5,5,15779,15779,234,234,6751,6751,6751,6750,0,0,2038,72,8789,6751,239,0,0,0,0,0,2038,0,0,0,139,11,0,1980-01-06T03:04:28
315965069,805000,269758,5,5,15852,15852,235,235,6782,6782,6782,6782,0,0,2048,72,8830,6782,240,0,0,0,0,0,2048,0,0,0,170,11,0,1980-01-06T03:04:29
315965071,19000,270971,5,5,15922,15922,236,236,6812,6812,6812,6812,0,0,2057,72,8869,6812,241,0,0,0,0,0,2057,0,0,0,200,11,0,1980-01-06T03:04:31
315965072,238000,272188,5,5,15995,15995,237,237,6843,6843,6843,6843,0,0,2067,72,8910,6843,242,0,0,0,0,0,2067,0,0,0,231,11,0,1980-01-06T03:04:32
315965073,452000,273402,5,5,16065,16065,238,238,6873,6873,6873,6873,0,0,2076,72,8949,6873,243,0,0,0,0,0,2076,0,0,0,7,11,0,1980-01-06T03:04:33
315965074,667000,274614,5,5,16143,16143,239,239,6907,6907,6907,6906,0,0,2085,72,8992,6907,244,0,0,0,0,0,2085,0,0,0,38,11,0,1980-01-06T03:04:34
315965075,881000,275827,5,5,16214,16214,240,240,6937,6937,6937,6937,0,0,2095,72,9032,6937,245,0,0,0,0,0,2095,0,0,0,69,11,0,1980-01-06T03:04:35
315965077,98000,277044,5,5,16284,16284,241,241,6967,6967,6967,6967,0,0,2104,72,9071,6967,246,0,0,0,0,0,2104,0,0,0,99,11,0,1980-01-06T03:04:37
315965078,313000,278257,5,5,16357,16357,242,242,6998,6998,6998,6998,0,0,2114,72,9112,6998,247,0,0,0,0,0,2114,0,0,0,130,11,0,1980-01-06T03:04:38
315965079,528000,279471,5,5,16430,16430,244,244,7029,7029,7029,7029,0,0,2123,72,9152,7029,249,0,0,0,0,0,2123,0,0,0,162,11,0,1980-01-06T03:04:39
315965080,743000,280685,5,5,16509,16509,245,245,7063,7063,7063,7063,0,0,2133,72,9196,7063,250,0,0,0,0,0,2133,0,0,0,193,11,0,1980-01-06T03:04:40
315965081,958000,281898,5,5,16577,16577,246,246,7092,7092,7092,7092,0,0,2142,72,9234,7092,251,0,0,0,0,0,2142,0,0,0,223,11,0,1980-01-06T03:04:41
315965083,175000,283115,5,5,16645,16645,247,247,7121,7121,7121,7121,0,0,2151,72,9272,7121,252,0,0,0,0,0,2151,0,0,0,254,11,0,1980-01-06T03:04:43
315965084,390000,284329,5,5,16720,16720,248,248,7153,7153,7153,7153,0,0,2161,72,9314,7153,253,0,0,0,0,0,2161,0,0,0,29,11,0,1980-01-06T03:04:44
315965085,606000,285542,5,5,16792,16792,249,249,7184,7184,7184,7184,0,0,2170,72,9354,7184,254,0,0,0,0,0,2170,0,0,0,61,11,0,1980-01-06T03:04:45
315965086,821000,286756,5,5,16868,16868,250,250,7217,7217,7217,7217,0,0,2179,72,9396,7217,255,0,0,0,0,0,2179,0,0,0,92,11,0,1980-01-06T03:04:46
315965088,35000,287970,5,5,16939,16939,251,251,7247,7247,7247,7247,0,0,2189,72,9436,7247,256,0,0,0,0,0,2189,0,0,0,122,11,0,1980-01-06T03:04:48
315965089,253000,289187,5,5,17009,17009,252,252,7277,7277,7277,7276,0,0,2198,72,9475,7277,257,0,0,0,0,0,2198,0,0,0,153,11,0,1980-01-06T03:04:49
315965090,467000,290400,5,5,17082,17082,253,253,7308,7308,7308,7308,0,0,2208,72,9516,7308,258,0,0,0,0,0,2208,0,0,0,184,11,0,1980-01-06T03:04:50
315965091,683000,291614,5,5,17155,17155,255,255,7339,7339,7339,7339,0,0,2217,72,9556,7339,260,0,0,0,0,0,2217,0,0,0,216,11,0,1980-01-06T03:04:51
315965092,898000,292828,5,5,17230,17230,256,256,7371,7371,7371,7371,0,0,2227,72,9598,7371,261,0,0,0,0,0,2227,0,0,0,247,11,0,1980-01-06T03:04:52
315965094,117000,294045,5,5,17300,17300,257,257,7401,7401,7401,7401,0,0,2236,72,9637,7401,262,0,0,0,0,0,2236,0,0,0,22,11,0,1980-01-06T03:04:54
315965095,332000,295259,5,5,17376,17376,258,258,7434,7434,7434,7433,0,0,2245,72,9679,7434,263,0,0,0,0,0,2245,0,0,0,53,11,0,1980-01-06T03:04:55
315965096,545000,296472,5,5,17447,17447,259,259,7464,7464,7464,7464,0,0,2255,72,9719,7464,264,0,0,0,0,0,2255,0,0,0,84,11,0,1980-01-06T03:04:56
315965097,761000,297686,5,5,17519,17519,260,260,7495,7495,7495,7495,0,0,2264,72,9759,7495,265,0,0,0,0,0,2264,0,0,0,116,11,0,1980-01-06T03:04:57
315965098,975000,298899,5,5,17594,17594,261,261,7527,7527,7527,7527,0,0,2274,72,9801,7527,266,0,0,0,0,0,2274,0,0,0,146,11,0,1980-01-06T03:04:58
315965100,192000,300115,5,5,17662,17662,262,262,7556,7556,7556,7556,0,0,2283,72,9839,7556,267,0,0,0,0,0,2283,0,0,0,177,11,0,1980-01-06T03:05:00
315965101,407000,301329,5,5,17740,17740,263,263,7590,7590,7590,7589,0,0,2292,72,9882,7590,268,0,0,0,0,0,2292,0,0,0,209,11,0,1980-01-06T03:05:01
315965102,622000,302542,5,5,17808,17808,265,264,7618,7618,7618,7618,0,0,2302,72,9920,7618,270,0,0,0,0,0,2302,0,0,0,240,11,0,1980-01-06T03:05:02
315965103,837000,303756,5,5,17881,17881,266,266,7649,7649,7649,7649,0,0,2311,72,9961,7649,271,0,0,0,0,0,2311,0,0,0,15,11,0,1980-01-06T03:05:03
315965105,52000,304969,5,5,17957,17957,267,267,7682,7682,7682,7682,0,0,2321,72,10003,7682,272,0,0,0,0,0,2321,0,0,0,45,11,0,1980-01-06T03:05:05
315965106,270000,306187,5,5,18025,18025,268,268,7711,7711,7711,7711,0,0,2330,72,10041,7711,273,0,0,0,0,0,2330,0,0,0,76,11,0,1980-01-06T03:05:06
315965107,485000,307401,5,5,18102,18102,269,269,7744,7744,7744,7744,0,0,2340,72,10084,7744,274,0,0,0,0,0,2340,0,0,0,108,11,0,1980-01-06T03:05:07
315965108,701000,308615,5,5,18172,18172,270,270,7774,7774,7774,7774,0,0,2349,72,10123,7774,275,0,0,0,0,0,2349,0,0,0,139,11,0,1980-01-06T03:05:08
315965109,916000,309828,5,5,18244,18244,271,271,7805,7805,7805,7805,0,0,2358,72,10163,7805,276,0,0,0,0,0,2358,0,0,0,169,11,0,1980-01-06T03:05:09
315965111,134000,311046,5,5,18317,18317,272,272,7836,7836,7836,7836,0,0,2368,72,10204,7836,277,0,0,0,0,0,2368,0,0,0,200,11,0,1980-01-06T03:05:11
315965112,348000,312259,5,5,18387,18387,273,273,7866,7866,7866,7866,0,0,2377,72,10243,7866,278,0,0,0,0,0,2377,0,0,0,231,11,0,1980-01-06T03:05:12
315965113,563000,313473,5,5,18464,18464,274,274,7899,7899,7899,7899,0,0,2387,72,10286,7899,279,0,0,0,0,0,2387,0,0,0,7,11,0,1980-01-06T03:05:13
315965114,779000,314687,5,5,18534,18534,275,275,7929,7929,7929,7929,0,0,2396,72,10325,7929,280,0,0,0,0,0,2396,0,0,0,38,11,0,1980-01-06T03:05:14
315965115,994000,315900,5,5,18610,18610,277,277,7961,7961,7961,7961,0,0,2406,72,10367,7961,282,0,0,0,0,0,2406,0,0,0,68,11,0,1980-01-06T03:05:15
315965117,212000,317118,5,5,18678,18678,278,278,7990,7990,7990,7990,0,0,2415,72,10405,7990,283,0,0,0,0,0,2415,0,0,0,99,11,0,1980-01-06T03:05:17
315965118,427000,318331,5,5,18752,18752,279,279,8022,8022,8022,8021,0,0,2424,72,10446,8022,284,0,0,0,0,0,2424,0,0,0,131,11,0,1980-01-06T03:05:18
315965119,642000,319545,5,5,18827,18827,280,280,8054,8054,8054,8054,0,0,2434,72,10488,8054,285,0,0,0,0,0,2434,0,0,0,162,11,0,1980-01-06T03:05:19
315965120,857000,320759,5,5,18897,18897,281,281,8084,8084,8084,8084,0,0,2443,72,10527,8084,286,0,0,0,0,0,2443,0,0,0,193,11,0,1980-01-06T03:05:20
315965122,72000,321973,5,5,18974,18974,282,282,8117,8117,8117,8117,0,0,2453,72,10570,8117,287,0,0,0,0,0,2453,0,0,0,223,11,0,1980-01-06T03:05:22
