time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315966184,199000,1383046,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:23:04
315966185,414000,1384260,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:23:05
315966186,630000,1385475,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:23:06
315966187,846000,1386689,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,118,11,0,1980-01-06T03:23:07
315966189,62000,1387904,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:23:09
315966190,281000,1389122,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:23:10
315966191,496000,1390337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:23:11
315966192,713000,1391551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:23:12
315966193,928000,1392765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:23:13
315966195,144000,1393980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:23:15
315966196,362000,1395197,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:23:16
315966197,578000,1396412,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:23:17
315966198,794000,1397626,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:23:18
315966200,9000,1398841,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:23:20
315966201,227000,1400057,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:23:21
315966202,442000,1401271,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:23:22
315966203,657000,1402485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,9,11,0,1980-01-06T03:23:23
315966204,873000,1403699,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,40,11,0,1980-01-06T03:23:24
315966206,88000,1404914,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:23:26
315966207,307000,1406132,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:23:27
315966208,523000,1407346,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:23:28
315966209,740000,1408561,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:23:29
315966210,955000,1409775,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:23:30
315966212,170000,1410989,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:23:32
315966213,389000,1412207,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:23:33
315966214,605000,1413422,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,32,11,0,1980-01-06T03:23:34
315966215,821000,1414636,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:23:35
315966217,36000,1415851,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:23:37
315966218,254000,1417067,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:23:38
315966219,468000,1418280,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:23:39
315966220,684000,1419495,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,187,11,0,1980-01-06T03:23:40
315966221,900000,1420709,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,218,11,0,1980-01-06T03:23:41
315966223,115000,1421923,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:23:43
315966224,334000,1423141,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:23:44
315966225,550000,1424356,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:23:45
315966226,766000,1425570,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:23:46
315966227,981000,1426785,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,117,11,0,1980-01-06T03:23:47
315966229,196000,1427999,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:23:49
315966230,415000,1429216,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:23:50
315966231,630000,1430430,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:23:51
315966232,846000,1431645,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:23:52
315966234,62000,1432860,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:23:54
315966235,280000,1434076,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:23:55
315966236,495000,1435290,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:23:56
315966237,711000,1436505,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:23:57
315966238,928000,1437720,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,140,11,0,1980-01-06T03:23:58
315966240,149000,1438940,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:24:00
315966241,368000,1440159,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:24:01
315966242,584000,1441373,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:24:02
315966243,806000,1442593,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,9,11,0,1980-01-06T03:24:03
315966245,47000,1443833,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,39,11,0,1980-01-06T03:24:05
315966246,267000,1445052,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:24:06
315966247,497000,1446282,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:24:07
315966248,713000,1447496,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:24:08
315966249,718000,1448500,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:24:09
315966250,720000,1449501,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:24:10
315966251,729000,1450509,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:24:11
315966252,735000,1451514,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,237,11,0,1980-01-06T03:24:12
315966253,753000,1452530,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,7,11,0,1980-01-06T03:24:13
315966254,760000,1453536,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,33,11,0,1980-01-06T03:24:14
315966255,765000,1454541,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,59,11,0,1980-01-06T03:24:15
315966256,776000,1455551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:24:16
315966257,782000,1456556,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,111,11,0,1980-01-06T03:24:17
315966258,800000,1457573,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,137,11,0,1980-01-06T03:24:18
315966259,802000,1458573,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,163,11,0,1980-01-06T03:24:19
315966260,817000,1459587,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,189,11,0,1980-01-06T03:24:20
315966261,834000,1460603,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,215,11,0,1980-01-06T03:24:21
315966262,845000,1461614,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,241,11,0,1980-01-06T03:24:22
315966263,855000,1462623,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,11,11,0,1980-01-06T03:24:23
315966264,873000,1463639,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,37,11,0,1980-01-06T03:24:24
315966265,890000,1464656,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:24:25
315966266,909000,1465673,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,89,11,0,1980-01-06T03:24:26
315966267,926000,1466689,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,114,11,0,1980-01-06T03:24:27
315966268,937000,1467700,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,139,11,0,1980-01-06T03:24:28
315966269,951000,1468712,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:24:29
315966270,969000,1469729,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,189,11,0,1980-01-06T03:24:30
315966271,987000,1470746,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,214,11,0,1980-01-06T03:24:31
315966273,0,1471758,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,239,11,0,1980-01-06T03:24:33
315966274,8000,1472765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:24:34
315966275,18000,1473774,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,33,11,0,1980-01-06T03:24:35
315966276,31000,1474787,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,58,11,0,1980-01-06T03:24:36
315966277,37000,1475792,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,83,11,0,1980-01-06T03:24:37
315966278,55000,1476809,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:24:38
315966279,65000,1477817,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:24:39
315966280,75000,1478826,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,158,11,0,1980-01-06T03:24:40
315966281,89000,1479839,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,183,11,0,1980-01-06T03:24:41
315966282,98000,1480847,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,208,11,0,1980-01-06T03:24:42
315966283,114000,1481862,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:24:43
315966284,127000,1482874,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:24:44
315966285,143000,1483890,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:24:45
315966286,157000,1484903,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,56,11,0,1980-01-06T03:24:46
315966287,171000,1485915,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,82,11,0,1980-01-06T03:24:47
315966288,188000,1486931,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:24:48
315966289,206000,1487948,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:24:49
315966290,224000,1488965,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:24:50
315966291,241000,1489982,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:24:51
315966292,259000,1490998,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:24:52
315966293,275000,1492014,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:24:53
315966294,298000,1493036,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:24:54
315966295,317000,1494054,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:24:55
315966296,326000,1495062,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:24:56
315966297,333000,1496067,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,86,11,0,1980-01-06T03:24:57
315966298,349000,1497082,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,112,11,0,1980-01-06T03:24:58
315966299,366000,1498098,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:24:59
315966300,382000,1499114,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:25:00
315966301,400000,1500130,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:25:01
315966302,417000,1501146,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:25:02
315966303,435000,1502164,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:25:03
315966304,452000,1503180,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:25:04
315966305,469000,1504195,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:25:05
315966306,485000,1505211,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:25:06
315966307,502000,1506227,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:25:07
315966308,519000,1507242,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:25:08
315966309,537000,1508259,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,142,11,0,1980-01-06T03:25:09
315966310,556000,1509277,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:25:10
315966311,573000,1510294,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:25:11
315966312,587000,1511306,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:25:12
315966313,604000,1512323,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:25:13
315966314,621000,1513339,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,17,11,0,1980-01-06T03:25:14
315966315,637000,1514354,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:25:15
315966316,652000,1515367,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:25:16
315966317,671000,1516386,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,95,11,0,1980-01-06T03:25:17
315966318,690000,1517404,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:25:18
315966319,707000,1518419,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:25:19
315966320,725000,1519436,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,173,11,0,1980-01-06T03:25:20
315966321,741000,1520452,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,198,11,0,1980-01-06T03:25:21
315966322,760000,1521469,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:25:22
315966323,778000,1522486,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,251,11,0,1980-01-06T03:25:23
315966324,793000,1523501,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,21,11,0,1980-01-06T03:25:24
315966325,812000,1524517,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:25:25
315966326,827000,1525532,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,73,11,0,1980-01-06T03:25:26
315966327,844000,1526548,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:25:27
315966328,862000,1527565,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,125,11,0,1980-01-06T03:25:28
315966329,874000,1528575,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,151,11,0,1980-01-06T03:25:29
315966330,890000,1529591,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:25:30
315966331,906000,1530606,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,203,11,0,1980-01-06T03:25:31
315966332,919000,1531617,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,228,11,0,1980-01-06T03:25:32
315966333,937000,1532634,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,253,11,0,1980-01-06T03:25:33
315966334,955000,1533651,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,22,11,0,1980-01-06T03:25:34
315966335,968000,1534664,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:25:35
315966336,978000,1535672,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,72,11,0,1980-01-06T03:25:36
315966337,990000,1536684,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,97,11,0,1980-01-06T03:25:37
315966339,8000,1537700,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,122,11,0,1980-01-06T03:25:39
315966340,19000,1538710,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:25:40
315966341,36000,1539727,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,172,11,0,1980-01-06T03:25:41
315966342,50000,1540740,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,197,11,0,1980-01-06T03:25:42
315966343,68000,1541757,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,222,11,0,1980-01-06T03:25:43
315966344,84000,1542771,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,247,11,0,1980-01-06T03:25:44
315966345,95000,1543781,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:25:45
315966346,105000,1544791,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,41,11,0,1980-01-06T03:25:46
315966347,118000,1545802,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:25:47
315966348,128000,1546811,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:25:48
315966349,375000,1548057,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:25:49
315966350,390000,1549072,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,150,11,0,1980-01-06T03:25:50
315966351,407000,1550088,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,176,11,0,1980-01-06T03:25:51
315966352,424000,1551103,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:25:52
315966353,441000,1552119,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,228,11,0,1980-01-06T03:25:53
315966355,898000,1554573,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,35,11,0,1980-01-06T03:25:55
315966357,120000,1555794,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,66,11,0,1980-01-06T03:25:57
315966358,125000,1556799,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,92,11,0,1980-01-06T03:25:58
315966359,375000,1558048,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,123,11,0,1980-01-06T03:25:59
315966360,625000,1559297,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:26:00
315966361,628000,1560298,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,180,11,0,1980-01-06T03:26:01
315966362,877000,1561546,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:26:02
315966363,895000,1562563,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:26:03
315966364,904000,1563570,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:26:04
315966365,905000,1564571,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:26:05
315966366,923000,1565588,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,59,11,0,1980-01-06T03:26:06
315966367,929000,1566593,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,84,11,0,1980-01-06T03:26:07
315966368,939000,1567601,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,109,11,0,1980-01-06T03:26:08
315966369,940000,1568602,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:26:09
315966370,945000,1569606,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:26:10
315966371,958000,1570617,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,184,11,0,1980-01-06T03:26:11
315966372,968000,1571626,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,209,11,0,1980-01-06T03:26:12
315966373,974000,1572632,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:26:13
315966374,981000,1573638,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:26:14
315966375,993000,1574649,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:26:15
315966377,6000,1575660,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,53,11,0,1980-01-06T03:26:17
315966378,14000,1576667,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:26:18
315966379,25000,1577678,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:26:19
315966380,36000,1578687,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,128,11,0,1980-01-06T03:26:20
315966381,280000,1579930,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:26:21
315966382,288000,1580938,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:26:22
315966383,306000,1581955,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:26:23
315966384,317000,1582965,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,237,11,0,1980-01-06T03:26:24
315966385,335000,1583981,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,7,11,0,1980-01-06T03:26:25
315966386,343000,1584989,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,33,11,0,1980-01-06T03:26:26
315966387,353000,1585998,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,59,11,0,1980-01-06T03:26:27
315966388,369000,1587012,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:26:28
315966389,389000,1588032,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,111,11,0,1980-01-06T03:26:29
315966390,402000,1589043,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,137,11,0,1980-01-06T03:26:30
315966391,420000,1590060,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,163,11,0,1980-01-06T03:26:31
315966392,438000,1591078,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,189,11,0,1980-01-06T03:26:32
315966393,452000,1592091,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,215,11,0,1980-01-06T03:26:33
315966394,467000,1593105,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,241,11,0,1980-01-06T03:26:34
315966395,485000,1594121,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,11,11,0,1980-01-06T03:26:35
315966396,502000,1595137,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,37,11,0,1980-01-06T03:26:36
315966397,519000,1596153,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:26:37
315966398,537000,1597170,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,89,11,0,1980-01-06T03:26:38
315966399,553000,1598185,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,115,11,0,1980-01-06T03:26:39
315966400,571000,1599202,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:26:40
315966401,589000,1600220,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,167,11,0,1980-01-06T03:26:41
315966402,607000,1601237,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,193,11,0,1980-01-06T03:26:42
315966403,625000,1602253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,219,11,0,1980-01-06T03:26:43
315966404,642000,1603270,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,245,11,0,1980-01-06T03:26:44
315966405,660000,1604286,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,15,11,0,1980-01-06T03:26:45
315966406,677000,1605302,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,41,11,0,1980-01-06T03:26:46
315966407,694000,1606319,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,67,11,0,1980-01-06T03:26:47
315966408,712000,1607335,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:26:48
315966409,730000,1608353,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,120,11,0,1980-01-06T03:26:49
315966410,749000,1609370,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:26:50
315966411,766000,1610387,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:26:51
315966412,784000,1611404,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,198,11,0,1980-01-06T03:26:52
315966413,801000,1612420,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:26:53
315966414,818000,1613436,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,250,11,0,1980-01-06T03:26:54
315966415,836000,1614452,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,20,11,0,1980-01-06T03:26:55
315966416,853000,1615469,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,46,11,0,1980-01-06T03:26:56
315966417,870000,1616485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,71,11,0,1980-01-06T03:26:57
315966418,888000,1617502,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,98,11,0,1980-01-06T03:26:58
