time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315966797,770000,1999654,1799,1799,56637,56637,0,0,19686,19686,19686,19686,0,0,15466,6647,35152,19686,1799,0,0,0,0,0,15466,0,0,0,19,12,0,1980-01-06T03:33:17
315966798,766000,2000657,1800,1800,56664,56664,0,0,19695,19695,19695,19695,0,0,15474,6653,35169,19695,1800,0,0,0,0,0,15474,0,0,0,33,12,0,1980-01-06T03:33:18
315966799,759000,2001657,1801,1801,56695,56695,0,0,19706,19706,19706,19706,0,0,15482,6653,35188,19706,1801,0,0,0,0,0,15482,0,0,0,43,12,0,1980-01-06T03:33:19
315966800,752000,2002657,1802,1802,56721,56721,0,0,19715,19715,19715,19715,0,0,15489,6681,35204,19715,1802,0,0,0,0,0,15489,0,0,0,79,12,0,1980-01-06T03:33:20
315966801,745000,2003657,1802,1802,56751,56751,0,0,19726,19726,19726,19726,0,0,15497,6681,35223,19726,1802,0,0,0,0,0,15497,0,0,0,89,12,0,1980-01-06T03:33:21
315966802,741000,2004660,1803,1803,56778,56778,0,0,19735,19735,19735,19735,0,0,15505,6682,35240,19735,1803,0,0,0,0,0,15505,0,0,0,98,12,0,1980-01-06T03:33:22
315966803,735000,2005660,1804,1804,56809,56809,0,0,19746,19746,19746,19746,0,0,15513,6682,35259,19746,1804,0,0,0,0,0,15513,0,0,0,108,12,0,1980-01-06T03:33:23
315966804,732000,2006663,1805,1805,56835,56835,0,0,19755,19755,19755,19755,0,0,15520,6701,35275,19755,1805,0,0,0,0,0,15520,0,0,0,135,12,0,1980-01-06T03:33:24
315966805,725000,2007664,1806,1806,56866,56866,0,0,19766,19766,19766,19766,0,0,15528,6701,35294,19766,1806,0,0,0,0,0,15528,0,0,0,145,12,0,1980-01-06T03:33:25
315966806,722000,2008667,1807,1807,56893,56893,0,0,19775,19775,19775,19775,0,0,15536,6728,35311,19775,1807,0,0,0,0,0,15536,0,0,0,180,12,0,1980-01-06T03:33:26
315966807,715000,2009668,1808,1808,56924,56924,0,0,19786,19786,19786,19786,0,0,15544,6728,35330,19786,1808,0,0,0,0,0,15544,0,0,0,190,12,0,1980-01-06T03:33:27
315966808,712000,2010671,1809,1809,56951,56951,0,0,19795,19795,19795,19795,0,0,15552,6735,35347,19795,1809,0,0,0,0,0,15552,0,0,0,205,12,0,1980-01-06T03:33:28
315966809,705000,2011671,1810,1810,56982,56982,0,0,19806,19806,19806,19806,0,0,15560,6735,35366,19806,1810,0,0,0,0,0,15560,0,0,0,215,12,0,1980-01-06T03:33:29
315966810,701000,2012675,1811,1811,57008,57008,0,0,19815,19815,19815,19815,0,0,15567,6755,35382,19815,1811,0,0,0,0,0,15567,0,0,0,243,12,0,1980-01-06T03:33:30
315966811,694000,2013675,1811,1811,57038,57038,0,0,19826,19826,19826,19826,0,0,15575,6755,35401,19826,1811,0,0,0,0,0,15575,0,0,0,253,12,0,1980-01-06T03:33:31
315966812,690000,2014678,1812,1812,57065,57065,0,0,19835,19835,19835,19835,0,0,15583,6755,35418,19835,1812,0,0,0,0,0,15583,0,0,0,5,12,0,1980-01-06T03:33:32
315966813,684000,2015678,1813,1813,57096,57096,0,0,19846,19846,19846,19846,0,0,15591,6755,35437,19846,1813,0,0,0,0,0,15591,0,0,0,15,12,0,1980-01-06T03:33:33
315966814,680000,2016681,1814,1814,57123,57123,0,0,19855,19855,19855,19855,0,0,15599,6764,35454,19855,1814,0,0,0,0,0,15599,0,0,0,32,12,0,1980-01-06T03:33:34
315966815,673000,2017681,1815,1815,57154,57154,0,0,19866,19866,19866,19866,0,0,15607,6764,35473,19866,1815,0,0,0,0,0,15607,0,0,0,42,12,0,1980-01-06T03:33:35
315966816,666000,2018681,1816,1816,57180,57180,0,0,19875,19875,19875,19875,0,0,15614,6785,35489,19875,1816,0,0,0,0,0,15614,0,0,0,71,12,0,1980-01-06T03:33:36
315966817,871000,2019681,1817,1817,57211,57211,0,0,19886,19886,19886,19886,0,0,15622,6785,35508,19886,1817,0,0,0,0,0,15622,0,0,0,81,12,0,1980-01-06T03:33:37
315966818,867000,2020684,1818,1818,57238,57238,0,0,19895,19895,19895,19895,0,0,15630,6785,35525,19895,1818,0,0,0,0,0,15630,0,0,0,89,12,0,1980-01-06T03:33:38
315966819,860000,2021685,1819,1819,57269,57269,0,0,19906,19906,19906,19906,0,0,15638,6785,35544,19906,1819,0,0,0,0,0,15638,0,0,0,99,12,0,1980-01-06T03:33:39
315966820,853000,2022684,1820,1820,57296,57296,0,0,19915,19915,19915,19915,0,0,15646,6800,35561,19915,1820,0,0,0,0,0,15646,0,0,0,122,12,0,1980-01-06T03:33:40
315966821,846000,2023684,1820,1820,57326,57326,0,0,19926,19926,19926,19926,0,0,15654,6800,35580,19926,1820,0,0,0,0,0,15654,0,0,0,132,12,0,1980-01-06T03:33:41
315966822,843000,2024687,1821,1821,57352,57352,0,0,19935,19935,19935,19935,0,0,15661,6820,35596,19935,1821,0,0,0,0,0,15661,0,0,0,160,12,0,1980-01-06T03:33:42
315966823,836000,2025688,1822,1822,57383,57383,0,0,19946,19946,19946,19946,0,0,15669,6820,35615,19946,1822,0,0,0,0,0,15669,0,0,0,170,12,0,1980-01-06T03:33:43
315966824,832000,2026690,1823,1823,57410,57410,0,0,19955,19955,19955,19955,0,0,15677,6820,35632,19955,1823,0,0,0,0,0,15677,0,0,0,178,12,0,1980-01-06T03:33:44
315966825,826000,2027691,1824,1824,57441,57441,0,0,19966,19966,19966,19966,0,0,15685,6820,35651,19966,1824,0,0,0,0,0,15685,0,0,0,188,12,0,1980-01-06T03:33:45
315966826,818000,2028690,1825,1825,57467,57467,0,0,19975,19975,19975,19975,0,0,15692,6841,35667,19975,1825,0,0,0,0,0,15692,0,0,0,217,12,0,1980-01-06T03:33:46
315966827,812000,2029690,1826,1826,57498,57498,0,0,19986,19986,19986,19986,0,0,15700,6841,35686,19986,1826,0,0,0,0,0,15700,0,0,0,227,12,0,1980-01-06T03:33:47
315966828,808000,2030693,1827,1827,57525,57525,0,0,19995,19995,19995,19995,0,0,15708,6841,35703,19995,1827,0,0,0,0,0,15708,0,0,0,235,12,0,1980-01-06T03:33:48
315966829,801000,2031693,1828,1828,57556,57556,0,0,20006,20006,20006,20006,0,0,15716,6841,35722,20006,1828,0,0,0,0,0,15716,0,0,0,245,12,0,1980-01-06T03:33:49
315966830,798000,2032696,1829,1829,57583,57583,0,0,20015,20015,20015,20015,0,0,15724,6852,35739,20015,1829,0,0,0,0,0,15724,0,0,0,8,12,0,1980-01-06T03:33:50
315966831,791000,2033696,1829,1829,57613,57613,0,0,20026,20026,20026,20026,0,0,15732,6852,35758,20026,1829,0,0,0,0,0,15732,0,0,0,18,12,0,1980-01-06T03:33:51
315966832,786000,2034699,1830,1830,57639,57639,0,0,20035,20035,20035,20035,0,0,15739,6852,35774,20035,1830,0,0,0,0,0,15739,0,0,0,26,12,0,1980-01-06T03:33:52
315966833,780000,2035699,1831,1831,57670,57670,0,0,20046,20046,20046,20046,0,0,15747,6852,35793,20046,1831,0,0,0,0,0,15747,0,0,0,36,12,0,1980-01-06T03:33:53
315966834,776000,2036702,1832,1832,57697,57697,0,0,20055,20055,20055,20055,0,0,15755,6852,35810,20055,1832,0,0,0,0,0,15755,0,0,0,44,12,0,1980-01-06T03:33:54
315966835,769000,2037702,1833,1833,57728,57728,0,0,20066,20066,20066,20066,0,0,15763,6852,35829,20066,1833,0,0,0,0,0,15763,0,0,0,54,12,0,1980-01-06T03:33:55
315966836,765000,2038705,1834,1834,57755,57755,0,0,20075,20075,20075,20075,0,0,15771,6864,35846,20075,1834,0,0,0,0,0,15771,0,0,0,74,12,0,1980-01-06T03:33:56
315966837,758000,2039706,1835,1835,57785,57785,0,0,20086,20086,20086,20086,0,0,15778,6864,35864,20086,1835,0,0,0,0,0,15778,0,0,0,84,12,0,1980-01-06T03:33:57
315966838,753000,2040708,1836,1836,57812,57812,0,0,20095,20095,20095,20095,0,0,15786,6864,35881,20095,1836,0,0,0,0,0,15786,0,0,0,92,12,0,1980-01-06T03:33:58
315966839,747000,2041709,1837,1837,57843,57843,0,0,20106,20106,20106,20106,0,0,15794,6864,35900,20106,1837,0,0,0,0,0,15794,0,0,0,102,12,0,1980-01-06T03:33:59
315966840,743000,2042712,1838,1838,57870,57870,0,0,20115,20115,20115,20115,0,0,15802,6869,35917,20115,1838,0,0,0,0,0,15802,0,0,0,115,12,0,1980-01-06T03:34:00
315966841,736000,2043712,1838,1838,57900,57900,0,0,20126,20126,20126,20126,0,0,15810,6869,35936,20126,1838,0,0,0,0,0,15810,0,0,0,125,12,0,1980-01-06T03:34:01
315966842,732000,2044715,1839,1839,57927,57927,0,0,20135,20135,20135,20135,0,0,15818,6881,35953,20135,1839,0,0,0,0,0,15818,0,0,0,145,12,0,1980-01-06T03:34:02
315966843,725000,2045715,1840,1840,57957,57957,0,0,20146,20146,20146,20146,0,0,15825,6881,35971,20146,1840,0,0,0,0,0,15825,0,0,0,155,12,0,1980-01-06T03:34:03
315966844,720000,2046718,1841,1841,57984,57984,0,0,20155,20155,20155,20155,0,0,15833,6881,35988,20155,1841,0,0,0,0,0,15833,0,0,0,163,12,0,1980-01-06T03:34:04
315966845,713000,2047718,1842,1842,58015,58015,0,0,20166,20166,20166,20166,0,0,15841,6881,36007,20166,1842,0,0,0,0,0,15841,0,0,0,173,12,0,1980-01-06T03:34:05
315966846,705000,2048718,1843,1843,58042,58042,0,0,20175,20175,20175,20175,0,0,15849,6894,36024,20175,1843,0,0,0,0,0,15849,0,0,0,194,12,0,1980-01-06T03:34:06
315966847,698000,2049718,1844,1844,58073,58073,0,0,20186,20186,20186,20186,0,0,15857,6894,36043,20186,1844,0,0,0,0,0,15857,0,0,0,204,12,0,1980-01-06T03:34:07
315966848,694000,2050721,1845,1845,58100,58100,0,0,20195,20195,20195,20195,0,0,15865,6894,36060,20195,1845,0,0,0,0,0,15865,0,0,0,212,12,0,1980-01-06T03:34:08
315966849,687000,2051721,1846,1846,58130,58130,0,0,20206,20206,20206,20206,0,0,15872,6894,36078,20206,1846,0,0,0,0,0,15872,0,0,0,222,12,0,1980-01-06T03:34:09
315966850,683000,2052724,1847,1847,58157,58157,0,0,20215,20215,20215,20215,0,0,15880,6898,36095,20215,1847,0,0,0,0,0,15880,0,0,0,234,12,0,1980-01-06T03:34:10
315966851,675000,2053724,1847,1847,58187,58187,0,0,20226,20226,20226,20226,0,0,15888,6898,36114,20226,1847,0,0,0,0,0,15888,0,0,0,244,12,0,1980-01-06T03:34:11
315966852,671000,2054727,1848,1848,58214,58214,0,0,20235,20235,20235,20235,0,0,15896,6898,36131,20235,1848,0,0,0,0,0,15896,0,0,0,252,12,0,1980-01-06T03:34:12
315966853,664000,2055727,1849,1849,58245,58245,0,0,20246,20246,20246,20246,0,0,15904,6898,36150,20246,1849,0,0,0,0,0,15904,0,0,0,6,12,0,1980-01-06T03:34:13
315966854,659000,2056730,1850,1850,58271,58271,0,0,20255,20255,20255,20255,0,0,15911,6898,36166,20255,1850,0,0,0,0,0,15911,0,0,0,14,12,0,1980-01-06T03:34:14
315966855,652000,2057730,1851,1851,58302,58302,0,0,20266,20266,20266,20266,0,0,15919,6898,36185,20266,1851,0,0,0,0,0,15919,0,0,0,24,12,0,1980-01-06T03:34:15
315966856,648000,2058733,1852,1852,58329,58329,0,0,20275,20275,20275,20275,0,0,15927,6903,36202,20275,1852,0,0,0,0,0,15927,0,0,0,37,12,0,1980-01-06T03:34:16
315966857,641000,2059733,1853,1853,58360,58360,0,0,20286,20286,20286,20286,0,0,15935,6903,36221,20286,1853,0,0,0,0,0,15935,0,0,0,47,12,0,1980-01-06T03:34:17
315966858,636000,2060736,1854,1854,58387,58387,0,0,20295,20295,20295,20295,0,0,15943,6903,36238,20295,1854,0,0,0,0,0,15943,0,0,0,55,12,0,1980-01-06T03:34:18
315966859,842000,2061736,1855,1855,58417,58417,0,0,20306,20306,20306,20306,0,0,15950,6903,36256,20306,1855,0,0,0,0,0,15950,0,0,0,65,12,0,1980-01-06T03:34:19
315966860,837000,2062739,1856,1856,58444,58444,0,0,20315,20315,20315,20315,0,0,15958,6903,36273,20315,1856,0,0,0,0,0,15958,0,0,0,73,12,0,1980-01-06T03:34:20
315966861,830000,2063739,1857,1857,58475,58475,0,0,20326,20326,20326,20326,0,0,15966,6903,36292,20326,1857,0,0,0,0,0,15966,0,0,0,83,12,0,1980-01-06T03:34:21
315966862,825000,2064742,1857,1857,58501,58501,0,0,20335,20335,20335,20335,0,0,15974,6903,36309,20335,1857,0,0,0,0,0,15974,0,0,0,91,12,0,1980-01-06T03:34:22
315966863,818000,2065742,1858,1858,58531,58531,0,0,20346,20346,20346,20346,0,0,15981,6903,36327,20346,1858,0,0,0,0,0,15981,0,0,0,101,12,0,1980-01-06T03:34:23
315966864,813000,2066745,1859,1859,58558,58558,0,0,20355,20355,20355,20355,0,0,15989,6903,36344,20355,1859,0,0,0,0,0,15989,0,0,0,109,12,0,1980-01-06T03:34:24
315966865,806000,2067745,1860,1860,58589,58589,0,0,20366,20366,20366,20366,0,0,15997,6903,36363,20366,1860,0,0,0,0,0,15997,0,0,0,119,12,0,1980-01-06T03:34:25
315966866,801000,2068748,1861,1861,58616,58616,0,0,20375,20375,20375,20375,0,0,16005,6903,36380,20375,1861,0,0,0,0,0,16005,0,0,0,127,12,0,1980-01-06T03:34:26
315966867,794000,2069748,1862,1862,58646,58646,0,0,20386,20386,20386,20386,0,0,16012,6903,36398,20386,1862,0,0,0,0,0,16012,0,0,0,137,12,0,1980-01-06T03:34:27
315966868,790000,2070751,1863,1863,58673,58673,0,0,20395,20395,20395,20395,0,0,16020,6903,36415,20395,1863,0,0,0,0,0,16020,0,0,0,145,12,0,1980-01-06T03:34:28
315966869,783000,2071752,1864,1864,58704,58704,0,0,20406,20406,20406,20406,0,0,16028,6903,36434,20406,1864,0,0,0,0,0,16028,0,0,0,155,12,0,1980-01-06T03:34:29
315966870,778000,2072754,1865,1865,58731,58731,0,0,20415,20415,20415,20415,0,0,16036,6903,36451,20415,1865,0,0,0,0,0,16036,0,0,0,163,12,0,1980-01-06T03:34:30
315966871,771000,2073755,1866,1866,58761,58761,0,0,20426,20426,20426,20426,0,0,16043,6903,36469,20426,1866,0,0,0,0,0,16043,0,0,0,173,12,0,1980-01-06T03:34:31
315966872,766000,2074757,1866,1866,58787,58787,0,0,20435,20435,20435,20435,0,0,16051,6903,36486,20435,1866,0,0,0,0,0,16051,0,0,0,181,12,0,1980-01-06T03:34:32
315966873,759000,2075758,1867,1867,58818,58818,0,0,20446,20446,20446,20446,0,0,16059,6903,36505,20446,1867,0,0,0,0,0,16059,0,0,0,191,12,0,1980-01-06T03:34:33
315966874,755000,2076761,1868,1868,58845,58845,0,0,20455,20455,20455,20455,0,0,16067,6903,36522,20455,1868,0,0,0,0,0,16067,0,0,0,199,12,0,1980-01-06T03:34:34
315966875,747000,2077761,1869,1869,58875,58875,0,0,20466,20466,20466,20466,0,0,16074,6903,36540,20466,1869,0,0,0,0,0,16074,0,0,0,209,12,0,1980-01-06T03:34:35
315966876,743000,2078764,1870,1870,58902,58902,0,0,20475,20475,20475,20475,0,0,16082,6903,36557,20475,1870,0,0,0,0,0,16082,0,0,0,217,12,0,1980-01-06T03:34:36
315966877,735000,2079764,1871,1871,58933,58933,0,0,20486,20486,20486,20486,0,0,16090,6903,36576,20486,1871,0,0,0,0,0,16090,0,0,0,227,12,0,1980-01-06T03:34:37
315966878,730000,2080767,1872,1872,58960,58960,0,0,20495,20495,20495,20495,0,0,16098,6903,36593,20495,1872,0,0,0,0,0,16098,0,0,0,235,12,0,1980-01-06T03:34:38
315966879,723000,2081767,1873,1873,58991,58991,0,0,20506,20506,20506,20506,0,0,16106,6903,36612,20506,1873,0,0,0,0,0,16106,0,0,0,245,12,0,1980-01-06T03:34:39
315966880,718000,2082769,1874,1874,59017,59017,0,0,20515,20515,20515,20515,0,0,16113,6903,36628,20515,1874,0,0,0,0,0,16113,0,0,0,253,12,0,1980-01-06T03:34:40
315966881,711000,2083770,1875,1875,59048,59048,0,0,20526,20526,20526,20526,0,0,16121,6903,36647,20526,1875,0,0,0,0,0,16121,0,0,0,7,12,0,1980-01-06T03:34:41
315966882,706000,2084772,1875,1875,59074,59074,0,0,20535,20535,20535,20535,0,0,16129,6903,36664,20535,1875,0,0,0,0,0,16129,0,0,0,15,12,0,1980-01-06T03:34:42
315966883,698000,2085773,1876,1876,59105,59105,0,0,20546,20546,20546,20546,0,0,16137,6903,36683,20546,1876,0,0,0,0,0,16137,0,0,0,25,12,0,1980-01-06T03:34:43
315966884,694000,2086775,1877,1877,59132,59132,0,0,20555,20555,20555,20555,0,0,16145,6903,36700,20555,1877,0,0,0,0,0,16145,0,0,0,33,12,0,1980-01-06T03:34:44
315966885,686000,2087776,1878,1878,59162,59162,0,0,20566,20566,20566,20566,0,0,16152,6903,36718,20566,1878,0,0,0,0,0,16152,0,0,0,43,12,0,1980-01-06T03:34:45
315966886,682000,2088778,1879,1879,59189,59189,0,0,20575,20575,20575,20575,0,0,16160,6903,36735,20575,1879,0,0,0,0,0,16160,0,0,0,51,12,0,1980-01-06T03:34:46
315966887,674000,2089779,1880,1880,59220,59220,0,0,20586,20586,20586,20586,0,0,16168,6903,36754,20586,1880,0,0,0,0,0,16168,0,0,0,61,12,0,1980-01-06T03:34:47
315966888,670000,2090781,1881,1881,59247,59247,0,0,20595,20595,20595,20595,0,0,16176,6903,36771,20595,1881,0,0,0,0,0,16176,0,0,0,69,12,0,1980-01-06T03:34:48
315966889,663000,2091782,1882,1882,59277,59277,0,0,20606,20606,20606,20606,0,0,16183,6903,36789,20606,1882,0,0,0,0,0,16183,0,0,0,79,12,0,1980-01-06T03:34:49
315966890,658000,2092785,1883,1883,59304,59304,0,0,20615,20615,20615,20615,0,0,16191,6903,36806,20615,1883,0,0,0,0,0,16191,0,0,0,87,12,0,1980-01-06T03:34:50
315966891,650000,2093785,1884,1884,59335,59335,0,0,20626,20626,20626,20626,0,0,16199,6903,36825,20626,1884,0,0,0,0,0,16199,0,0,0,97,12,0,1980-01-06T03:34:51
315966892,645000,2094788,1884,1884,59361,59361,0,0,20635,20635,20635,20635,0,0,16207,6903,36842,20635,1884,0,0,0,0,0,16207,0,0,0,105,12,0,1980-01-06T03:34:52
315966893,638000,2095788,1885,1885,59391,59391,0,0,20646,20646,20646,20646,0,0,16214,6903,36860,20646,1885,0,0,0,0,0,16214,0,0,0,115,12,0,1980-01-06T03:34:53
315966894,633000,2096791,1886,1886,59418,59418,0,0,20655,20655,20655,20655,0,0,16222,6903,36877,20655,1886,0,0,0,0,0,16222,0,0,0,123,12,0,1980-01-06T03:34:54
315966895,625000,2097791,1887,1887,59449,59449,0,0,20666,20666,20666,20666,0,0,16230,6903,36896,20666,1887,0,0,0,0,0,16230,0,0,0,133,12,0,1980-01-06T03:34:55
315966896,620000,2098794,1888,1888,59476,59476,0,0,20675,20675,20675,20675,0,0,16238,6903,36913,20675,1888,0,0,0,0,0,16238,0,0,0,141,12,0,1980-01-06T03:34:56
315966897,612000,2099794,1889,1889,59507,59507,0,0,20686,20686,20686,20686,0,0,16246,6903,36932,20686,1889,0,0,0,0,0,16246,0,0,0,151,12,0,1980-01-06T03:34:57
315966898,823000,2100797,1890,1890,59534,59534,0,0,20695,20695,20695,20695,0,0,16254,6903,36949,20695,1890,0,0,0,0,0,16254,0,0,0,159,12,0,1980-01-06T03:34:58
315966899,816000,2101798,1891,1891,59565,59565,0,0,20706,20706,20706,20706,0,0,16262,6903,36968,20706,1891,0,0,0,0,0,16262,0,0,0,169,12,0,1980-01-06T03:34:59
315966900,811000,2102801,1892,1892,59592,59592,0,0,20715,20715,20715,20715,0,0,16270,6903,36985,20715,1892,0,0,0,0,0,16270,0,0,0,177,12,0,1980-01-06T03:35:00
315966901,803000,2103801,1893,1893,59622,59622,0,0,20726,20726,20726,20726,0,0,16277,6903,37003,20726,1893,0,0,0,0,0,16277,0,0,0,187,12,0,1980-01-06T03:35:01
315966902,798000,2104803,1893,1893,59648,59648,0,0,20735,20735,20735,20735,0,0,16285,6903,37020,20735,1893,0,0,0,0,0,16285,0,0,0,195,12,0,1980-01-06T03:35:02
315966903,791000,2105804,1894,1894,59679,59679,0,0,20746,20746,20746,20746,0,0,16293,6903,37039,20746,1894,0,0,0,0,0,16293,0,0,0,205,12,0,1980-01-06T03:35:03
315966904,786000,2106807,1895,1895,59706,59706,0,0,20755,20755,20755,20755,0,0,16301,6903,37056,20755,1895,0,0,0,0,0,16301,0,0,0,213,12,0,1980-01-06T03:35:04
315966905,779000,2107807,1896,1896,59736,59736,0,0,20766,20766,20766,20766,0,0,16308,6903,37074,20766,1896,0,0,0,0,0,16308,0,0,0,223,12,0,1980-01-06T03:35:05
315966906,775000,2108810,1897,1897,59763,59763,0,0,20775,20775,20775,20775,0,0,16316,6903,37091,20775,1897,0,0,0,0,0,16316,0,0,0,231,12,0,1980-01-06T03:35:06
315966907,768000,2109810,1898,1898,59794,59794,0,0,20786,20786,20786,20786,0,0,16324,6903,37110,20786,1898,0,0,0,0,0,16324,0,0,0,241,12,0,1980-01-06T03:35:07
315966908,763000,2110813,1899,1899,59821,59821,0,0,20795,20795,20795,20795,0,0,16332,6903,37127,20795,1899,0,0,0,0,0,16332,0,0,0,249,12,0,1980-01-06T03:35:08
315966909,756000,2111813,1900,1900,59852,59852,0,0,20806,20806,20806,20806,0,0,16340,6903,37146,20806,1900,0,0,0,0,0,16340,0,0,0,3,12,0,1980-01-06T03:35:09
315966910,751000,2112816,1901,1901,59878,59878,0,0,20815,20815,20815,20815,0,0,16347,6903,37162,20815,1901,0,0,0,0,0,16347,0,0,0,11,12,0,1980-01-06T03:35:10
315966911,743000,2113816,1902,1902,59909,59909,0,0,20826,20826,20826,20826,0,0,16355,6903,37181,20826,1902,0,0,0,0,0,16355,0,0,0,21,12,0,1980-01-06T03:35:11
315966912,739000,2114819,1903,1903,59936,59936,0,0,20835,20835,20835,20835,0,0,16363,6903,37198,20835,1903,0,0,0,0,0,16363,0,0,0,29,12,0,1980-01-06T03:35:12
315966913,731000,2115819,1903,1903,59966,59966,0,0,20846,20846,20846,20846,0,0,16371,6903,37217,20846,1903,0,0,0,0,0,16371,0,0,0,39,12,0,1980-01-06T03:35:13
315966914,727000,2116822,1904,1904,59993,59993,0,0,20855,20855,20855,20855,0,0,16379,6903,37234,20855,1904,0,0,0,0,0,16379,0,0,0,47,12,0,1980-01-06T03:35:14
315966915,719000,2117822,1905,1905,60024,60024,0,0,20866,20866,20866,20866,0,0,16387,6903,37253,20866,1905,0,0,0,0,0,16387,0,0,0,57,12,0,1980-01-06T03:35:15
315966916,714000,2118825,1906,1906,60050,60050,0,0,20875,20875,20875,20875,0,0,16394,6903,37269,20875,1906,0,0,0,0,0,16394,0,0,0,65,12,0,1980-01-06T03:35:16
315966917,707000,2119825,1907,1907,60081,60081,0,0,20886,20886,20886,20886,0,0,16402,6903,37288,20886,1907,0,0,0,0,0,16402,0,0,0,75,12,0,1980-01-06T03:35:17
315966918,702000,2120828,1908,1908,60108,60108,0,0,20895,20895,20895,20895,0,0,16410,6903,37305,20895,1908,0,0,0,0,0,16410,0,0,0,83,12,0,1980-01-06T03:35:18
315966919,695000,2121828,1909,1909,60139,60139,0,0,20906,20906,20906,20906,0,0,16418,6903,37324,20906,1909,0,0,0,0,0,16418,0,0,0,93,12,0,1980-01-06T03:35:19
315966920,690000,2122831,1910,1910,60166,60166,0,0,20915,20915,20915,20915,0,0,16426,6903,37341,20915,1910,0,0,0,0,0,16426,0,0,0,101,12,0,1980-01-06T03:35:20
315966921,683000,2123831,1911,1911,60196,60196,0,0,20926,20926,20926,20926,0,0,16433,6903,37359,20926,1911,0,0,0,0,0,16433,0,0,0,111,12,0,1980-01-06T03:35:21
315966922,678000,2124834,1912,1912,60223,60223,0,0,20935,20935,20935,20935,0,0,16441,6903,37376,20935,1912,0,0,0,0,0,16441,0,0,0,119,12,0,1980-01-06T03:35:22
315966923,671000,2125834,1912,1912,60253,60253,0,0,20946,20946,20946,20946,0,0,16449,6903,37395,20946,1912,0,0,0,0,0,16449,0,0,0,129,12,0,1980-01-06T03:35:23
315966924,666000,2126837,1913,1913,60280,60280,0,0,20955,20955,20955,20955,0,0,16457,6903,37412,20955,1913,0,0,0,0,0,16457,0,0,0,137,12,0,1980-01-06T03:35:24
315966925,659000,2127838,1914,1914,60311,60311,0,0,20966,20966,20966,20966,0,0,16465,6903,37431,20966,1914,0,0,0,0,0,16465,0,0,0,147,12,0,1980-01-06T03:35:25
315966926,654000,2128841,1915,1915,60338,60338,0,0,20975,20975,20975,20975,0,0,16473,6903,37448,20975,1915,0,0,0,0,0,16473,0,0,0,155,12,0,1980-01-06T03:35:26
315966927,647000,2129841,1916,1916,60369,60369,0,0,20986,20986,20986,20986,0,0,16481,6903,37467,20986,1916,0,0,0,0,0,16481,0,0,0,165,12,0,1980-01-06T03:35:27
315966928,642000,2130844,1917,1917,60395,60395,0,0,20995,20995,20995,20995,0,0,16488,6903,37483,20995,1917,0,0,0,0,0,16488,0,0,0,173,12,0,1980-01-06T03:35:28
315966929,634000,2131844,1918,1918,60426,60426,0,0,21006,21006,21006,21006,0,0,16496,6903,37502,21006,1918,0,0,0,0,0,16496,0,0,0,183,12,0,1980-01-06T03:35:29
315966930,630000,2132847,1919,1919,60453,60453,0,0,21015,21015,21015,21015,0,0,16504,6903,37519,21015,1919,0,0,0,0,0,16504,0,0,0,191,12,0,1980-01-06T03:35:30
315966931,837000,2133847,1920,1920,60484,60484,0,0,21026,21026,21026,21026,0,0,16512,6903,37538,21026,1920,0,0,0,0,0,16512,0,0,0,201,12,0,1980-01-06T03:35:31
315966932,832000,2134850,1921,1921,60511,60511,0,0,21035,21035,21035,21035,0,0,16520,6903,37555,21035,1921,0,0,0,0,0,16520,0,0,0,209,12,0,1980-01-06T03:35:32
315966933,824000,2135850,1922,1922,60541,60541,0,0,21046,21046,21046,21046,0,0,16527,6903,37573,21046,1922,0,0,0,0,0,16527,0,0,0,219,12,0,1980-01-06T03:35:33
315966934,819000,2136853,1922,1922,60567,60567,0,0,21055,21055,21055,21055,0,0,16535,6903,37590,21055,1922,0,0,0,0,0,16535,0,0,0,227,12,0,1980-01-06T03:35:34
315966935,811000,2137854,1923,1923,60598,60598,0,0,21066,21066,21066,21066,0,0,16543,6903,37609,21066,1923,0,0,0,0,0,16543,0,0,0,237,12,0,1980-01-06T03:35:35
315966936,806000,2138856,1924,1924,60625,60625,0,0,21075,21075,21075,21075,0,0,16551,6903,37626,21075,1924,0,0,0,0,0,16551,0,0,0,245,12,0,1980-01-06T03:35:36
315966937,798000,2139857,1925,1925,60655,60655,0,0,21086,21086,21086,21086,0,0,16558,6903,37644,21086,1925,0,0,0,0,0,16558,0,0,0,255,12,0,1980-01-06T03:35:37
315966938,793000,2140860,1926,1926,60682,60682,0,0,21095,21095,21095,21095,0,0,16566,6903,37661,21095,1926,0,0,0,0,0,16566,0,0,0,7,12,0,1980-01-06T03:35:38
