time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315965374,701000,574350,138428000,0,2178,0,76,637813700,0,0,649531264,0,0,0,8661,9999,0,0,252,11,0,1980-01-06T03:09:34,0.0,0.0,0.0
315965375,668000,575316,138429000,0,2178,0,76,637813700,0,0,649531328,0,0,0,8668,9999,0,0,21,11,0,1980-01-06T03:09:35,0.0,0.0,0.0
315965376,686000,576333,138430000,0,2178,0,76,637813700,0,0,649531392,0,0,0,8675,9999,0,0,47,11,0,1980-01-06T03:09:36,0.0,0.0,0.0
315965377,702000,577348,138431000,0,2178,0,76,637813700,0,0,649531520,0,0,0,8683,9999,0,0,73,11,0,1980-01-06T03:09:37,0.0,0.0,0.0
315965378,871000,578515,138432000,0,2178,0,76,637813700,0,0,649531584,0,0,0,8690,9999,0,0,102,11,0,1980-01-06T03:09:38,0.0,0.0,0.0
315965379,687000,579331,138433000,0,2178,0,76,637813700,0,0,649531648,0,0,0,8697,9999,0,0,124,11,0,1980-01-06T03:09:39,0.0,0.0,0.0
315965380,704000,580347,138434000,0,2178,0,76,637813700,0,0,649531776,0,0,0,8704,9999,0,0,150,11,0,1980-01-06T03:09:40,0.0,0.0,0.0
315965381,721000,581363,138435000,0,2178,0,76,637813700,0,0,649531840,0,0,0,8711,9999,0,0,176,11,0,1980-01-06T03:09:41,0.0,0.0,0.0
315965382,689000,582330,138436000,0,2178,0,76,637813700,0,0,649531968,0,0,0,8719,9999,0,0,201,11,0,1980-01-06T03:09:42,0.0,0.0,0.0
315965383,706000,583346,138437000,0,2178,0,76,637813700,0,0,649532032,0,0,0,8726,9999,0,0,227,11,0,1980-01-06T03:09:43,0.0,0.0,0.0
315965384,874000,584513,138438000,0,2178,0,76,637813700,0,0,649532096,0,0,0,8733,9999,0,0,0,11,0,1980-01-06T03:09:44,0.0,0.0,0.0
315965385,691000,585329,138439000,0,2178,0,76,637813700,0,0,649532224,0,0,0,8740,9999,0,0,22,11,0,1980-01-06T03:09:45,0.0,0.0,0.0
315965386,709000,586346,138440000,0,2178,0,76,637813700,0,0,649532288,0,0,0,8747,9999,0,0,48,11,0,1980-01-06T03:09:46,0.0,0.0,0.0
315965387,726000,587362,138441000,0,2178,0,76,637813700,0,0,649532416,0,0,0,8754,9999,0,0,74,11,0,1980-01-06T03:09:47,0.0,0.0,0.0
315965388,682000,588317,138442000,0,2178,0,76,637813700,0,0,649532480,0,0,0,8762,9999,0,0,94,11,0,1980-01-06T03:09:48,0.0,0.0,0.0
315965389,700000,589334,138443000,0,2178,0,76,637813700,0,0,649532544,0,0,0,8769,9999,0,0,120,11,0,1980-01-06T03:09:49,0.0,0.0,0.0
315965390,879000,590512,138444000,0,2178,0,76,637813700,0,0,649532672,0,0,0,8776,9999,0,0,154,11,0,1980-01-06T03:09:50,0.0,0.0,0.0
315965391,684000,591316,138445000,0,2178,0,76,637813700,0,0,649532736,0,0,0,8783,9999,0,0,171,11,0,1980-01-06T03:09:51,0.0,0.0,0.0
315965392,701000,592332,138446000,0,2178,0,76,637813700,0,0,649532864,0,0,0,8790,9999,0,0,197,11,0,1980-01-06T03:09:52,0.0,0.0,0.0
315965393,718000,593348,138447000,0,2178,0,76,637813700,0,0,649532928,0,0,0,8797,9999,0,0,223,11,0,1980-01-06T03:09:53,0.0,0.0,0.0
315965394,735000,594365,138448000,0,2178,0,76,637813700,0,0,649532992,0,0,0,8804,9999,0,0,249,11,0,1980-01-06T03:09:54,0.0,0.0,0.0
315965395,702000,595330,138449000,0,2178,0,76,637813700,0,0,649533120,0,0,0,8811,9999,0,0,18,11,0,1980-01-06T03:09:55,0.0,0.0,0.0
315965396,883000,596510,138450000,0,2178,0,76,637813700,0,0,649533184,0,0,0,8818,9999,0,0,52,11,0,1980-01-06T03:09:56,0.0,0.0,0.0
315965397,739000,597365,138451000,0,2178,0,76,637813700,0,0,649533376,0,0,0,8825,9999,0,0,70,11,0,1980-01-06T03:09:57,0.0,0.0,0.0
315965398,707000,598332,138452000,0,2178,0,76,637813700,0,0,649533376,0,0,0,8833,9999,0,0,95,11,0,1980-01-06T03:09:58,0.0,0.0,0.0
315965399,723000,599348,138453000,0,2178,0,76,637813700,0,0,649533504,0,0,0,8840,9999,0,0,121,11,0,1980-01-06T03:09:59,0.0,0.0,0.0
315965400,741000,600364,138454000,0,2178,0,76,637813700,0,0,649533568,0,0,0,8847,9999,0,0,147,11,0,1980-01-06T03:10:00,0.0,0.0,0.0
315965401,708000,601330,138455000,0,2178,0,76,637813700,0,0,649533696,0,0,0,8854,9999,0,0,172,11,0,1980-01-06T03:10:01,0.0,0.0,0.0
315965402,876000,602497,138456000,0,2178,0,76,637813700,0,0,649533824,0,0,0,8861,9999,0,0,200,11,0,1980-01-06T03:10:02,0.0,0.0,0.0
315965403,744000,603364,138457000,0,2178,0,76,637813700,0,0,649533888,0,0,0,8868,9999,0,0,222,11,0,1980-01-06T03:10:03,0.0,0.0,0.0
315965404,712000,604331,138458000,0,2178,0,76,637813700,0,0,649534016,0,0,0,8875,9999,0,0,246,11,0,1980-01-06T03:10:04,0.0,0.0,0.0
315965405,729000,605347,138459000,0,2178,0,76,637813700,0,0,649534080,0,0,0,8882,9999,0,0,15,11,0,1980-01-06T03:10:05,0.0,0.0,0.0
315965406,746000,606363,138460000,0,2178,0,76,637813700,0,0,649534144,0,0,0,8889,9999,0,0,40,11,0,1980-01-06T03:10:06,0.0,0.0,0.0
315965407,714000,607330,138461000,0,2178,0,76,637813700,0,0,649534272,0,0,0,8896,9999,0,0,64,11,0,1980-01-06T03:10:07,0.0,0.0,0.0
315965408,883000,608498,138462000,0,2178,0,76,637813700,0,0,649534336,0,0,0,8903,9999,0,0,92,11,0,1980-01-06T03:10:08,0.0,0.0,0.0
315965409,701000,609315,138463000,0,2178,0,76,637813700,0,0,649534464,0,0,0,8910,9999,0,0,113,11,0,1980-01-06T03:10:09,0.0,0.0,0.0
315965410,719000,610332,138464000,0,2178,0,76,637813700,0,0,649534528,0,0,0,8917,9999,0,0,138,11,0,1980-01-06T03:10:10,0.0,0.0,0.0
315965411,736000,611348,138465000,0,2178,0,76,637813700,0,0,649534592,0,0,0,8924,9999,0,0,163,11,0,1980-01-06T03:10:11,0.0,0.0,0.0
315965412,752000,612363,138466000,0,2178,0,76,637813700,0,0,649534720,0,0,0,8931,9999,0,0,188,11,0,1980-01-06T03:10:12,0.0,0.0,0.0
315965413,720000,613330,138467000,0,2178,0,76,637813700,0,0,649534784,0,0,0,8938,9999,0,0,213,11,0,1980-01-06T03:10:13,0.0,0.0,0.0
315965414,887000,614496,138468000,0,2178,0,76,637813700,0,0,649534912,0,0,0,8945,9999,0,0,242,11,0,1980-01-06T03:10:14,0.0,0.0,0.0
315965415,754000,615362,138469000,0,2178,0,76,637813700,0,0,649534976,0,0,0,8952,9999,0,0,9,11,0,1980-01-06T03:10:15,0.0,0.0,0.0
315965416,720000,616328,138470000,0,2178,0,76,637813700,0,0,649535104,0,0,0,8959,9999,0,0,34,11,0,1980-01-06T03:10:16,0.0,0.0,0.0
315965417,737000,617343,138471000,0,2178,0,76,637813700,0,0,649535232,0,0,0,8966,9999,0,0,60,11,0,1980-01-06T03:10:17,0.0,0.0,0.0
315965418,754000,618359,138472000,0,2178,0,76,637813700,0,0,649535296,0,0,0,8973,9999,0,0,86,11,0,1980-01-06T03:10:18,0.0,0.0,0.0
315965419,722000,619326,138473000,0,2178,0,76,637813700,0,0,649535424,0,0,0,8980,9999,0,0,111,11,0,1980-01-06T03:10:19,0.0,0.0,0.0
315965420,889000,620493,138474000,0,2178,0,76,637813700,0,0,649535488,0,0,0,8987,9999,0,0,140,11,0,1980-01-06T03:10:20,0.0,0.0,0.0
315965421,757000,621359,138475000,0,2178,0,76,637813700,0,0,649535616,0,0,0,8994,9999,0,0,163,11,0,1980-01-06T03:10:21,0.0,0.0,0.0
315965422,724000,622325,138476000,0,2178,0,76,637813700,0,0,649535680,0,0,0,9001,9999,0,0,188,11,0,1980-01-06T03:10:22,0.0,0.0,0.0
315965423,742000,623342,138477000,0,2178,0,76,637813700,0,0,649535808,0,0,0,9008,9999,0,0,214,11,0,1980-01-06T03:10:23,0.0,0.0,0.0
315965424,760000,624359,138478000,0,2178,0,76,637813700,0,0,649535872,0,0,0,9015,9999,0,0,240,11,0,1980-01-06T03:10:24,0.0,0.0,0.0
315965425,727000,625325,138479000,0,2178,0,76,637813700,0,0,649536000,0,0,0,9022,9999,0,0,9,11,0,1980-01-06T03:10:25,0.0,0.0,0.0
315965426,895000,626492,138480000,0,2178,0,76,637813700,0,0,649536064,0,0,0,9029,9999,0,0,38,11,0,1980-01-06T03:10:26,0.0,0.0,0.0
315965427,762000,627359,138481000,0,2178,0,76,637813700,0,0,649536128,0,0,0,9035,9999,0,0,61,11,0,1980-01-06T03:10:27,0.0,0.0,0.0
315965428,730000,628325,138482000,0,2178,0,76,637813700,0,0,649536320,0,0,0,9042,9999,0,0,86,11,0,1980-01-06T03:10:28,0.0,0.0,0.0
315965429,747000,629341,138483000,0,2178,0,76,637813700,0,0,649536320,0,0,0,9049,9999,0,0,112,11,0,1980-01-06T03:10:29,0.0,0.0,0.0
315965430,765000,630358,138484000,0,2178,0,76,637813700,0,0,649536448,0,0,0,9056,9999,0,0,138,11,0,1980-01-06T03:10:30,0.0,0.0,0.0
315965431,732000,631324,138485000,0,2178,0,76,637813700,0,0,649536576,0,0,0,9063,9999,0,0,163,11,0,1980-01-06T03:10:31,0.0,0.0,0.0
315965432,900000,632491,138486000,0,2178,0,76,637813700,0,0,649536704,0,0,0,9070,9999,0,0,192,11,0,1980-01-06T03:10:32,0.0,0.0,0.0
315965433,768000,633358,138487000,0,2178,0,76,637813700,0,0,649536768,0,0,0,9077,9999,0,0,215,11,0,1980-01-06T03:10:33,0.0,0.0,0.0
315965434,736000,634325,138488000,0,2178,0,76,637813700,0,0,649536896,0,0,0,9084,9999,0,0,240,11,0,1980-01-06T03:10:34,0.0,0.0,0.0
315965435,753000,635341,138489000,0,2178,0,76,637813700,0,0,649537024,0,0,0,9091,9999,0,0,10,11,0,1980-01-06T03:10:35,0.0,0.0,0.0
315965436,769000,636356,138490000,0,2178,0,76,637813700,0,0,649537088,0,0,0,9097,9999,0,0,36,11,0,1980-01-06T03:10:36,0.0,0.0,0.0
315965437,737000,637323,138491000,0,2178,0,76,637813700,0,0,649537152,0,0,0,9104,9999,0,0,61,11,0,1980-01-06T03:10:37,0.0,0.0,0.0
315965438,905000,638490,138492000,0,2178,0,76,637813700,0,0,649537280,0,0,0,9111,9999,0,0,90,11,0,1980-01-06T03:10:38,0.0,0.0,0.0
315965439,772000,639356,138493000,0,2178,0,76,637813700,0,0,649537344,0,0,0,9118,9999,0,0,113,11,0,1980-01-06T03:10:39,0.0,0.0,0.0
315965440,739000,640322,138494000,0,2178,0,76,637813700,0,0,649537472,0,0,0,9125,9999,0,0,138,11,0,1980-01-06T03:10:40,0.0,0.0,0.0
315965441,757000,641339,138495000,0,2178,0,76,637813700,0,0,649537600,0,0,0,9132,9999,0,0,164,11,0,1980-01-06T03:10:41,0.0,0.0,0.0
315965442,774000,642355,138496000,0,2178,0,76,637813700,0,0,649537728,0,0,0,9139,9999,0,0,190,11,0,1980-01-06T03:10:42,0.0,0.0,0.0
315965443,742000,643322,138497000,0,2178,0,76,637813700,0,0,649537792,0,0,0,9145,9999,0,0,215,11,0,1980-01-06T03:10:43,0.0,0.0,0.0
315965444,909000,644488,138498000,0,2178,0,76,637813700,0,0,649537920,0,0,0,9152,9999,0,0,244,11,0,1980-01-06T03:10:44,0.0,0.0,0.0
315965445,776000,645354,138499000,0,2178,0,76,637813700,0,0,649537984,0,0,0,9159,9999,0,0,11,11,0,1980-01-06T03:10:45,0.0,0.0,0.0
315965446,745000,646322,138500000,0,2178,0,76,637813700,0,0,649538112,0,0,0,9166,9999,0,0,36,11,0,1980-01-06T03:10:46,0.0,0.0,0.0
315965447,763000,647339,138501000,0,2178,0,76,637813700,0,0,649538176,0,0,0,9173,9999,0,0,62,11,0,1980-01-06T03:10:47,0.0,0.0,0.0
315965448,781000,648356,138502000,0,2178,0,76,637813700,0,0,649538304,0,0,0,9180,9999,0,0,88,11,0,1980-01-06T03:10:48,0.0,0.0,0.0
315965449,799000,649373,138503000,0,2178,0,76,637813700,0,0,649538432,0,0,0,9186,9999,0,0,114,11,0,1980-01-06T03:10:49,0.0,0.0,0.0
315965450,916000,650489,138504000,0,2178,0,76,637813700,0,0,649538496,0,0,0,9193,9999,0,0,142,11,0,1980-01-06T03:10:50,0.0,0.0,0.0
315965451,770000,651343,138505000,0,2178,0,76,637813700,0,0,649538624,0,0,0,9200,9999,0,0,160,11,0,1980-01-06T03:10:51,0.0,0.0,0.0
315965452,788000,652359,138506000,0,2178,0,76,637813700,0,0,649538688,0,0,0,9207,9999,0,0,186,11,0,1980-01-06T03:10:52,0.0,0.0,0.0
315965453,754000,653324,138507000,0,2178,0,76,637813700,0,0,649538816,0,0,0,9214,9999,0,0,211,11,0,1980-01-06T03:10:53,0.0,0.0,0.0
315965454,771000,654340,138508000,0,2178,0,76,637813700,0,0,649538880,0,0,0,9220,9999,0,0,237,11,0,1980-01-06T03:10:54,0.0,0.0,0.0
315965455,788000,655356,138509000,0,2178,0,76,637813700,0,0,649539008,0,0,0,9227,9999,0,0,7,11,0,1980-01-06T03:10:55,0.0,0.0,0.0
315965456,917000,656484,138510000,0,2178,0,76,637813700,0,0,649539136,0,0,0,9234,9999,0,0,40,11,0,1980-01-06T03:10:56,0.0,0.0,0.0
315965457,772000,657339,138511000,0,2178,0,76,637813700,0,0,649539264,0,0,0,9241,9999,0,0,58,11,0,1980-01-06T03:10:57,0.0,0.0,0.0
315965458,790000,658355,138512000,0,2178,0,76,637813700,0,0,649539328,0,0,0,9247,9999,0,0,84,11,0,1980-01-06T03:10:58,0.0,0.0,0.0
315965459,756000,659320,138513000,0,2178,0,76,637813700,0,0,649539456,0,0,0,9254,9999,0,0,109,11,0,1980-01-06T03:10:59,0.0,0.0,0.0
315965460,774000,660337,138514000,0,2178,0,76,637813700,0,0,649539520,0,0,0,9261,9999,0,0,134,11,0,1980-01-06T03:11:00,0.0,0.0,0.0
315965461,791000,661353,138515000,0,2178,0,76,637813700,0,0,649539648,0,0,0,9268,9999,0,0,159,11,0,1980-01-06T03:11:01,0.0,0.0,0.0
315965462,960000,662521,138516000,0,2178,0,76,637813700,0,0,649539776,0,0,0,9274,9999,0,0,187,11,0,1980-01-06T03:11:02,0.0,0.0,0.0
315965463,776000,663337,138517000,0,2178,0,76,637813700,0,0,649539904,0,0,0,9281,9999,0,0,208,11,0,1980-01-06T03:11:03,0.0,0.0,0.0
315965464,794000,664353,138518000,0,2178,0,76,637813700,0,0,649539968,0,0,0,9288,9999,0,0,233,11,0,1980-01-06T03:11:04,0.0,0.0,0.0
315965465,761000,665319,138519000,0,2178,0,76,637813700,0,0,649540096,0,0,0,9295,9999,0,0,1,11,0,1980-01-06T03:11:05,0.0,0.0,0.0
315965466,778000,666335,138520000,0,2178,0,76,637813700,0,0,649540160,0,0,0,9301,9999,0,0,26,11,0,1980-01-06T03:11:06,0.0,0.0,0.0
315965467,797000,667353,138521000,0,2178,0,76,637813700,0,0,649540288,0,0,0,9308,9999,0,0,51,11,0,1980-01-06T03:11:07,0.0,0.0,0.0
315965468,966000,668520,138522000,0,2178,0,76,637813700,0,0,649540416,0,0,0,9315,9999,0,0,79,11,0,1980-01-06T03:11:08,0.0,0.0,0.0
315965469,782000,669337,138523000,0,2178,0,76,637813700,0,0,649540480,0,0,0,9321,9999,0,0,100,11,0,1980-01-06T03:11:09,0.0,0.0,0.0
315965470,800000,670354,138524000,0,2178,0,76,637813700,0,0,649540672,0,0,0,9328,9999,0,0,125,11,0,1980-01-06T03:11:10,0.0,0.0,0.0
315965471,768000,671320,138525000,0,2178,0,76,637813700,0,0,649540672,0,0,0,9335,9999,0,0,150,11,0,1980-01-06T03:11:11,0.0,0.0,0.0
315965472,785000,672336,138526000,0,2178,0,76,637813700,0,0,649540800,0,0,0,9342,9999,0,0,176,11,0,1980-01-06T03:11:12,0.0,0.0,0.0
315965473,801000,673352,138527000,0,2178,0,76,637813700,0,0,649540928,0,0,0,9348,9999,0,0,202,11,0,1980-01-06T03:11:13,0.0,0.0,0.0
315965474,970000,674519,138528000,0,2178,0,76,637813700,0,0,649541056,0,0,0,9355,9999,0,0,231,11,0,1980-01-06T03:11:14,0.0,0.0,0.0
315965475,786000,675335,138529000,0,2178,0,76,637813700,0,0,649541120,0,0,0,9362,9999,0,0,253,11,0,1980-01-06T03:11:15,0.0,0.0,0.0
315965476,804000,676351,138530000,0,2178,0,76,637813700,0,0,649541248,0,0,0,9368,9999,0,0,23,11,0,1980-01-06T03:11:16,0.0,0.0,0.0
315965477,772000,677319,138531000,0,2178,0,76,637813700,0,0,649541376,0,0,0,9375,9999,0,0,48,11,0,1980-01-06T03:11:17,0.0,0.0,0.0
315965478,789000,678334,138532000,0,2178,0,76,637813700,0,0,649541504,0,0,0,9382,9999,0,0,74,11,0,1980-01-06T03:11:18,0.0,0.0,0.0
315965479,807000,679351,138533000,0,2178,0,76,637813700,0,0,649541632,0,0,0,9388,9999,0,0,100,11,0,1980-01-06T03:11:19,0.0,0.0,0.0
315965480,976000,680518,138534000,0,2178,0,76,637813700,0,0,649541696,0,0,0,9395,9999,0,0,129,11,0,1980-01-06T03:11:20,0.0,0.0,0.0
315965481,791000,681333,138535000,0,2178,0,76,637813700,0,0,649541824,0,0,0,9402,9999,0,0,151,11,0,1980-01-06T03:11:21,0.0,0.0,0.0
315965482,810000,682351,138536000,0,2178,0,76,637813700,0,0,649541888,0,0,0,9408,9999,0,0,177,11,0,1980-01-06T03:11:22,0.0,0.0,0.0
315965483,776000,683316,138537000,0,2178,0,76,637813700,0,0,649542080,0,0,0,9415,9999,0,0,202,11,0,1980-01-06T03:11:23,0.0,0.0,0.0
315965484,793000,684333,138538000,0,2178,0,76,637813700,0,0,649542144,0,0,0,9421,9999,0,0,228,11,0,1980-01-06T03:11:24,0.0,0.0,0.0
315965485,811000,685349,138539000,0,2178,0,76,637813700,0,0,649542272,0,0,0,9428,9999,0,0,254,11,0,1980-01-06T03:11:25,0.0,0.0,0.0
315965486,980000,686517,138540000,0,2178,0,76,637813700,0,0,649542336,0,0,0,9435,9999,0,0,27,11,0,1980-01-06T03:11:26,0.0,0.0,0.0
315965487,798000,687334,138541000,0,2178,0,76,637813700,0,0,649542464,0,0,0,9441,9999,0,0,49,11,0,1980-01-06T03:11:27,0.0,0.0,0.0
315965488,814000,688350,138542000,0,2178,0,76,637813700,0,0,649542592,0,0,0,9448,9999,0,0,75,11,0,1980-01-06T03:11:28,0.0,0.0,0.0
315965489,782000,689316,138543000,0,2178,0,76,637813700,0,0,649542720,0,0,0,9455,9999,0,0,100,11,0,1980-01-06T03:11:29,0.0,0.0,0.0
315965490,799000,690332,138544000,0,2178,0,76,637813700,0,0,649542784,0,0,0,9461,9999,0,0,126,11,0,1980-01-06T03:11:30,0.0,0.0,0.0
315965491,816000,691348,138545000,0,2178,0,76,637813700,0,0,649542912,0,0,0,9468,9999,0,0,152,11,0,1980-01-06T03:11:31,0.0,0.0,0.0
315965492,983000,692515,138546000,0,2178,0,76,637813700,0,0,649542976,0,0,0,9474,9999,0,0,181,11,0,1980-01-06T03:11:32,0.0,0.0,0.0
315965493,801000,693331,138547000,0,2178,0,76,637813700,0,0,649543168,0,0,0,9481,9999,0,0,203,11,0,1980-01-06T03:11:33,0.0,0.0,0.0
315965494,818000,694347,138548000,0,2178,0,76,637813700,0,0,649543232,0,0,0,9488,9999,0,0,229,11,0,1980-01-06T03:11:34,0.0,0.0,0.0
315965495,835000,695363,138549000,0,2178,0,76,637813700,0,0,649543360,0,0,0,9494,9999,0,0,255,11,0,1980-01-06T03:11:35,0.0,0.0,0.0
315965496,803000,696331,138550000,0,2178,0,76,637813700,0,0,649543424,0,0,0,9501,9999,0,0,24,11,0,1980-01-06T03:11:36,0.0,0.0,0.0
315965497,821000,697347,138551000,0,2178,0,76,637813700,0,0,649543616,0,0,0,9507,9999,0,0,50,11,0,1980-01-06T03:11:37,0.0,0.0,0.0
315965498,988000,698514,138552000,0,2178,0,76,637813700,0,0,649543744,0,0,0,9514,9999,0,0,79,11,0,1980-01-06T03:11:38,0.0,0.0,0.0
315965499,805000,699330,138553000,0,2178,0,76,637813700,0,0,649543808,0,0,0,9520,9999,0,0,101,11,0,1980-01-06T03:11:39,0.0,0.0,0.0
315965500,823000,700346,138554000,0,2178,0,76,637813700,0,0,649543872,0,0,0,9527,9999,0,0,127,11,0,1980-01-06T03:11:40,0.0,0.0,0.0
315965501,841000,701363,138555000,0,2178,0,76,637813700,0,0,649544064,0,0,0,9534,9999,0,0,153,11,0,1980-01-06T03:11:41,0.0,0.0,0.0
315965502,808000,702329,138556000,0,2178,0,76,637813700,0,0,649544192,0,0,0,9540,9999,0,0,178,11,0,1980-01-06T03:11:42,0.0,0.0,0.0
315965503,825000,703345,138557000,0,2178,0,76,637813700,0,0,649544320,0,0,0,9547,9999,0,0,204,11,0,1980-01-06T03:11:43,0.0,0.0,0.0
315965504,993000,704512,138558000,0,2178,0,76,637813700,0,0,649544384,0,0,0,9553,9999,0,0,233,11,0,1980-01-06T03:11:44,0.0,0.0,0.0
315965505,810000,705329,138559000,0,2178,0,76,637813700,0,0,649544512,0,0,0,9560,9999,0,0,255,11,0,1980-01-06T03:11:45,0.0,0.0,0.0
315965506,828000,706345,138560000,0,2178,0,76,637813700,0,0,649544640,0,0,0,9566,9999,0,0,25,11,0,1980-01-06T03:11:46,0.0,0.0,0.0
315965507,845000,707361,138561000,0,2178,0,76,637813700,0,0,649544768,0,0,0,9573,9999,0,0,51,11,0,1980-01-06T03:11:47,0.0,0.0,0.0
315965508,812000,708328,138562000,0,2178,0,76,637813700,0,0,649544832,0,0,0,9579,9999,0,0,76,11,0,1980-01-06T03:11:48,0.0,0.0,0.0
315965509,830000,709344,138563000,0,2178,0,76,637813700,0,0,649545024,0,0,0,9586,9999,0,0,102,11,0,1980-01-06T03:11:49,0.0,0.0,0.0
315965510,998000,710511,138564000,0,2178,0,76,637813700,0,0,649545088,0,0,0,9592,9999,0,0,131,11,0,1980-01-06T03:11:50,0.0,0.0,0.0
315965511,802000,711315,138565000,0,2178,0,76,637813700,0,0,649545216,0,0,0,9599,9999,0,0,148,11,0,1980-01-06T03:11:51,0.0,0.0,0.0
315965512,820000,712331,138566000,0,2178,0,76,637813700,0,0,649545344,0,0,0,9605,9999,0,0,174,11,0,1980-01-06T03:11:52,0.0,0.0,0.0
315965513,837000,713347,138567000,0,2178,0,76,637813700,0,0,649545472,0,0,0,9612,9999,0,0,200,11,0,1980-01-06T03:11:53,0.0,0.0,0.0
315965514,854000,714364,138568000,0,2178,0,76,637813700,0,0,649545536,0,0,0,9618,9999,0,0,226,11,0,1980-01-06T03:11:54,0.0,0.0,0.0
315965515,822000,715331,138569000,0,2178,0,76,637813700,0,0,649545664,0,0,0,9625,9999,0,0,251,11,0,1980-01-06T03:11:55,0.0,0.0,0.0
315965517,4000,716511,138570000,0,2178,0,76,637813700,0,0,649545792,0,0,0,9631,9999,0,0,29,11,0,1980-01-06T03:11:57,0.0,0.0,0.0
315965517,809000,717315,138571000,0,2178,0,76,637813700,0,0,649545920,0,0,0,9638,9999,0,0,46,11,0,1980-01-06T03:11:57,0.0,0.0,0.0
315965518,826000,718331,138572000,0,2178,0,76,637813700,0,0,649545984,0,0,0,9644,9999,0,0,71,11,0,1980-01-06T03:11:58,0.0,0.0,0.0
315965519,844000,719348,138573000,0,2178,0,76,637813700,0,0,649546176,0,0,0,9651,9999,0,0,96,11,0,1980-01-06T03:11:59,0.0,0.0,0.0
315965520,862000,720366,138574000,0,2178,0,76,637813700,0,0,649546304,0,0,0,9657,9999,0,0,121,11,0,1980-01-06T03:12:00,0.0,0.0,0.0
315965521,830000,721332,138575000,0,2178,0,76,637813700,0,0,649546368,0,0,0,9664,9999,0,0,145,11,0,1980-01-06T03:12:01,0.0,0.0,0.0
315965522,997000,722498,138576000,0,2178,0,76,637813700,0,0,649546496,0,0,0,9670,9999,0,0,173,11,0,1980-01-06T03:12:02,0.0,0.0,0.0
315965523,864000,723365,138577000,0,2178,0,76,637813700,0,0,649546624,0,0,0,9677,9999,0,0,195,11,0,1980-01-06T03:12:03,0.0,0.0,0.0
315965524,832000,724331,138578000,0,2178,0,76,637813700,0,0,649546752,0,0,0,9683,9999,0,0,219,11,0,1980-01-06T03:12:04,0.0,0.0,0.0
315965525,849000,725348,138579000,0,2178,0,76,637813700,0,0,649546880,0,0,0,9690,9999,0,0,244,11,0,1980-01-06T03:12:05,0.0,0.0,0.0
315965526,867000,726364,138580000,0,2178,0,76,637813700,0,0,649547008,0,0,0,9696,9999,0,0,13,11,0,1980-01-06T03:12:06,0.0,0.0,0.0
315965527,833000,727329,138581000,0,2178,0,76,637813700,0,0,649547072,0,0,0,9703,9999,0,0,37,11,0,1980-01-06T03:12:07,0.0,0.0,0.0
315965528,999000,728494,138582000,0,2178,0,76,637813700,0,0,649547200,0,0,0,9709,9999,0,0,65,11,0,1980-01-06T03:12:08,0.0,0.0,0.0
315965529,866000,729360,138583000,0,2178,0,76,637813700,0,0,649547328,0,0,0,9715,9999,0,0,87,11,0,1980-01-06T03:12:09,0.0,0.0,0.0
315965530,832000,730325,138584000,0,2178,0,76,637813700,0,0,649547456,0,0,0,9722,9999,0,0,112,11,0,1980-01-06T03:12:10,0.0,0.0,0.0
315965531,850000,731342,138585000,0,2178,0,76,637813700,0,0,649547584,0,0,0,9728,9999,0,0,138,11,0,1980-01-06T03:12:11,0.0,0.0,0.0
315965532,867000,732359,138586000,0,2178,0,76,637813700,0,0,649547776,0,0,0,9735,9999,0,0,164,11,0,1980-01-06T03:12:12,0.0,0.0,0.0
315965533,835000,733325,138587000,0,2178,0,76,637813700,0,0,649547840,0,0,0,9741,9999,0,0,189,11,0,1980-01-06T03:12:13,0.0,0.0,0.0
315965535,2000,734492,138588000,0,2178,0,76,637813700,0,0,649547968,0,0,0,9748,9999,0,0,218,11,0,1980-01-06T03:12:15,0.0,0.0,0.0
315965535,870000,735358,138589000,0,2178,0,76,637813700,0,0,649548032,0,0,0,9754,9999,0,0,241,11,0,1980-01-06T03:12:15,0.0,0.0,0.0
315965536,837000,736324,138590000,0,2178,0,76,637813700,0,0,649548224,0,0,0,9760,9999,0,0,10,11,0,1980-01-06T03:12:16,0.0,0.0,0.0
315965537,855000,737341,138591000,0,2178,0,76,637813700,0,0,649548288,0,0,0,9767,9999,0,0,36,11,0,1980-01-06T03:12:17,0.0,0.0,0.0
315965538,873000,738358,138592000,0,2178,0,76,637813700,0,0,649548480,0,0,0,9773,9999,0,0,62,11,0,1980-01-06T03:12:18,0.0,0.0,0.0
315965539,840000,739325,138593000,0,2178,0,76,637813700,0,0,649548544,0,0,0,9780,9999,0,0,87,11,0,1980-01-06T03:12:19,0.0,0.0,0.0
315965541,8000,740491,138594000,0,2178,0,76,637813700,0,0,649548672,0,0,0,9786,9999,0,0,116,11,0,1980-01-06T03:12:21,0.0,0.0,0.0
315965541,874000,741357,138595000,0,2178,0,76,637813700,0,0,649548800,0,0,0,9792,9999,0,0,139,11,0,1980-01-06T03:12:21,0.0,0.0,0.0
315965542,842000,742323,138596000,0,2178,0,76,637813700,0,0,649548928,0,0,0,9799,9999,0,0,164,11,0,1980-01-06T03:12:22,0.0,0.0,0.0
