time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315965286,870013,487003,487003,486983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,181,10,0,1980-01-06T03:08:06
315965287,870016,488003,488003,487943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,184,10,0,1980-01-06T03:08:07
315965288,879873,489013,489003,489013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,187,10,0,1980-01-06T03:08:08
315965289,870606,490004,489993,490004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,190,10,0,1980-01-06T03:08:09
315965290,879466,491013,491003,491013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,193,10,0,1980-01-06T03:08:10
315965291,870014,492003,491993,492003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,196,10,0,1980-01-06T03:08:11
315965292,870009,493003,493003,492913,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,199,10,0,1980-01-06T03:08:12
315965293,869617,494003,494003,493993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,202,10,0,1980-01-06T03:08:13
315965294,879543,495013,495003,495013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,205,10,0,1980-01-06T03:08:14
315965295,870028,496003,496003,495953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,208,10,0,1980-01-06T03:08:15
315965296,879493,497013,497003,497013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,211,10,0,1980-01-06T03:08:16
315965297,879559,498013,498003,498013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,214,10,0,1980-01-06T03:08:17
315965298,879917,499013,499003,499013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,217,10,0,1980-01-06T03:08:18
315965299,905867,500003,500003,499987,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,220,10,0,1980-01-06T03:08:19
315965300,905871,501003,501003,500993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,1980-01-06T03:08:20
315965301,915348,502013,502003,502013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,226,10,0,1980-01-06T03:08:21
315965302,915783,503013,503003,503013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,229,10,0,1980-01-06T03:08:22
315965303,905876,504003,504003,503983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,232,10,0,1980-01-06T03:08:23
315965304,905468,505003,505003,505003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,1980-01-06T03:08:24
315965305,915328,506013,506003,506013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,238,10,0,1980-01-06T03:08:25
315965306,915347,507013,507003,507013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,241,10,0,1980-01-06T03:08:26
315965307,905692,508003,507993,508003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,244,10,0,1980-01-06T03:08:27
315965308,905536,509003,509003,508993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,1980-01-06T03:08:28
315965309,915734,510013,510003,510013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,250,10,0,1980-01-06T03:08:29
315965310,915344,511013,511003,511013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,253,10,0,1980-01-06T03:08:30
315965311,915324,512013,512003,512013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,0,10,0,1980-01-06T03:08:31
315965312,905685,513003,512993,513003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1980-01-06T03:08:32
315965313,905507,514003,513993,514003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1980-01-06T03:08:33
315965314,905536,515003,514993,515003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1980-01-06T03:08:34
315965315,905887,516003,516003,515993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,12,10,0,1980-01-06T03:08:35
315965316,905871,517003,517003,516983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1980-01-06T03:08:36
315965317,905883,518003,518003,517843,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:08:37
315965318,905872,519003,519003,518983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:08:38
315965319,905475,520003,520003,519993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:08:39
315965320,905896,521003,521003,520873,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:08:40
315965321,905525,522003,522003,521994,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:08:41
315965322,915402,523013,523003,523013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:08:42
315965323,905487,524003,524003,523993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:08:43
315965324,915380,525013,525003,525013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:08:44
315965325,905872,526003,526003,525903,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:08:45
315965326,915557,527013,527003,527013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:08:46
315965327,906852,528004,527993,528004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:08:47
315965328,915702,529013,529003,529013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:08:48
315965329,915831,530013,530003,530013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:08:49
315965330,905868,531003,531003,530903,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:08:50
315965331,915382,532013,532003,532013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:08:51
315965332,915513,533013,533003,533013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:08:52
315965333,905865,534003,534003,533873,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:08:53
315965334,905872,535003,535003,534993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:08:54
315965335,905876,536003,536003,535983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:08:55
315965336,905871,537003,537003,536993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:08:56
315965337,905483,538003,537993,538003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:08:57
315965338,905863,539003,539003,538903,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:08:58
315965339,905647,540003,540003,539993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:08:59
315965340,905861,541003,541003,540983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:09:00
315965341,905461,542003,542003,542003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:09:01
315965342,905863,543003,543003,542984,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:09:02
315965343,905872,544003,544003,543933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:09:03
315965344,906351,545004,544993,545004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:09:04
315965345,916208,546014,546003,546014,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:09:05
315965346,905506,547003,547003,546933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:09:06
315965347,905496,548003,547993,548003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:09:07
315965348,905867,549003,549003,548973,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:09:08
315965349,905884,550003,550003,549993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:09:09
315965350,915384,551013,551003,551013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:09:10
315965351,905875,552003,552003,551983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:09:11
315965352,905871,553003,553003,552983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:09:12
315965353,905714,554003,553993,554003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:09:13
315965354,915773,555013,555003,555013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:09:14
315965355,905482,556003,556003,555853,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:09:15
315965356,915429,557013,557003,557013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:09:16
315965357,915470,558013,558003,558013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:09:17
315965358,905872,559003,559003,558984,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:09:18
315965359,905867,560003,560003,559993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:09:19
315965360,905456,561003,561003,561003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:09:20
315965361,905872,562003,562003,561993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:09:21
315965362,905483,563003,562993,563003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:09:22
315965363,905892,564003,564003,563883,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:09:23
315965364,905453,565003,565003,565003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:09:24
315965365,905479,566003,565993,566003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:09:25
315965366,915634,567013,567003,567013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:09:26
315965367,905871,568003,568003,567993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:09:27
315965368,905867,569003,569003,568933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:09:28
315965369,915491,570013,570003,570013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:09:29
315965370,916005,571013,571003,571013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:09:30
315965371,915336,572013,572003,572013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:09:31
315965372,905872,573003,573003,572983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:09:32
315965373,905863,574003,574003,573903,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:09:33
315965374,915389,575013,575003,575013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:09:34
315965375,915394,576013,576003,576013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:09:35
315965376,905871,577003,577003,576963,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:09:36
315965377,905473,578003,578003,577993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:09:37
315965378,905896,579003,579003,578993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:09:38
315965379,905867,580003,580003,579993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:09:39
315965380,905662,581003,580993,581003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:09:40
315965381,905868,582003,582003,581983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:09:41
315965382,915496,583013,583003,583013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:09:42
315965383,915359,584013,584003,584013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:09:43
315965384,905871,585003,585003,584993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:09:44
315965385,905482,586003,586003,586003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:09:45
315965386,906202,587004,586993,587004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:09:46
315965387,905479,588003,588003,588003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:09:47
315965388,905468,589003,589003,588993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:09:48
315965389,905872,590003,590003,589983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:09:49
315965390,915752,591013,591003,591013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:09:50
315965391,905871,592003,592003,591993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:09:51
315965392,905491,593003,593003,593003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:09:52
315965393,905479,594003,594003,593843,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:09:53
315965394,905872,595003,595003,594983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:09:54
315965395,915477,596013,596003,596013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:09:55
315965396,905484,597003,597003,597003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:09:56
315965397,905876,598003,598003,597983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:09:57
315965398,905872,599003,599003,598863,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:09:58
315965400,137404,600003,600003,600003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:10:00
315965401,137415,601003,601003,601003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:10:01
315965402,137789,602003,602003,601863,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,1980-01-06T03:10:02
315965403,137784,603003,603003,602983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,17,10,0,1980-01-06T03:10:03
315965404,137800,604003,604003,603993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,20,10,0,1980-01-06T03:10:04
315965405,137392,605003,605003,605003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,23,10,0,1980-01-06T03:10:05
315965406,137404,606003,606003,606003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,26,10,0,1980-01-06T03:10:06
315965407,137792,607003,607003,606933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,29,10,0,1980-01-06T03:10:07
315965408,147519,608013,608003,608013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,1980-01-06T03:10:08
315965409,137789,609003,609003,608993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,1980-01-06T03:10:09
315965410,147259,610013,610003,610013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,38,10,0,1980-01-06T03:10:10
315965411,137388,611003,611003,611003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,41,10,0,1980-01-06T03:10:11
315965412,137397,612003,612003,611993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,1980-01-06T03:10:12
315965413,137448,613003,613003,612983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,47,10,0,1980-01-06T03:10:13
315965414,137393,614003,614003,613993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,50,10,0,1980-01-06T03:10:14
315965415,137785,615003,615003,614943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,1980-01-06T03:10:15
315965416,137399,616003,616003,616003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,56,10,0,1980-01-06T03:10:16
315965417,137377,617003,617003,617003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,59,10,0,1980-01-06T03:10:17
315965418,137397,618003,618003,617993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,62,10,0,1980-01-06T03:10:18
315965419,137382,619003,619003,618993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,65,10,0,1980-01-06T03:10:19
315965420,137785,620003,620003,619983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,68,10,0,1980-01-06T03:10:20
315965421,137804,621003,621003,620983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,1980-01-06T03:10:21
315965422,137817,622003,622003,621993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,74,10,0,1980-01-06T03:10:22
315965423,137383,623003,623003,623003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,77,10,0,1980-01-06T03:10:23
315965424,137423,624003,624003,623813,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,80,10,0,1980-01-06T03:10:24
315965425,137393,625003,625003,624993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,83,10,0,1980-01-06T03:10:25
315965426,137447,626003,626003,625993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,86,10,0,1980-01-06T03:10:26
315965427,137413,627003,627003,627003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,1980-01-06T03:10:27
315965428,137785,628003,628003,627993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,92,10,0,1980-01-06T03:10:28
315965429,137780,629003,629003,628983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,95,10,0,1980-01-06T03:10:29
315965430,137447,630003,629993,630003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,98,10,0,1980-01-06T03:10:30
315965431,137408,631003,631003,631003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,101,10,0,1980-01-06T03:10:31
315965432,137792,632003,632003,631863,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,104,10,0,1980-01-06T03:10:32
315965433,137780,633003,633003,632983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,1980-01-06T03:10:33
315965434,147271,634013,634003,634013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,110,10,0,1980-01-06T03:10:34
315965435,137405,635003,635003,635003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,113,10,0,1980-01-06T03:10:35
315965436,137406,636003,635993,636003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,116,10,0,1980-01-06T03:10:36
315965437,137785,637003,637003,636923,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,119,10,0,1980-01-06T03:10:37
315965438,137408,638003,638003,638003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,122,10,0,1980-01-06T03:10:38
315965439,147273,639013,639003,639013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,1980-01-06T03:10:39
315965440,137789,640003,640003,639853,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,128,10,0,1980-01-06T03:10:40
315965441,147508,641013,641003,641013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,131,10,0,1980-01-06T03:10:41
315965442,137415,642003,642003,642003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,134,10,0,1980-01-06T03:10:42
315965443,137788,643003,643003,642993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,137,10,0,1980-01-06T03:10:43
315965444,147300,644013,644003,644013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,140,10,0,1980-01-06T03:10:44
315965445,137804,645003,645003,644873,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,143,10,0,1980-01-06T03:10:45
315965446,137786,646003,646003,645993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,146,10,0,1980-01-06T03:10:46
315965447,137380,647003,647003,647003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,149,10,0,1980-01-06T03:10:47
315965448,137389,648003,648003,648003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,152,10,0,1980-01-06T03:10:48
315965449,137785,649003,649003,648984,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,155,10,0,1980-01-06T03:10:49
315965450,137781,650003,650003,649873,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,158,10,0,1980-01-06T03:10:50
315965451,137788,651003,651003,650993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,161,10,0,1980-01-06T03:10:51
315965452,137781,652003,652003,651993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,164,10,0,1980-01-06T03:10:52
315965453,137673,653003,653003,652984,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,167,10,0,1980-01-06T03:10:53
315965454,137404,654003,654003,654003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,170,10,0,1980-01-06T03:10:54
315965455,137400,655003,655003,654853,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,173,10,0,1980-01-06T03:10:55
315965456,137402,656003,656003,656003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,176,10,0,1980-01-06T03:10:56
315965457,147331,657013,657003,657013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,179,10,0,1980-01-06T03:10:57
315965458,137770,658003,658003,657853,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,182,10,0,1980-01-06T03:10:58
315965459,147248,659013,659003,659013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,185,10,0,1980-01-06T03:10:59
315965460,147261,660013,660003,660013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,188,10,0,1980-01-06T03:11:00
315965461,137385,661003,661003,661003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,191,10,0,1980-01-06T03:11:01
315965462,147314,662013,662003,662013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,194,10,0,1980-01-06T03:11:02
315965463,137781,663003,663003,662893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,197,10,0,1980-01-06T03:11:03
315965464,137788,664003,664003,663993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,200,10,0,1980-01-06T03:11:04
315965465,137803,665003,665003,664993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,203,10,0,1980-01-06T03:11:05
315965466,147309,666013,666003,666013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,206,10,0,1980-01-06T03:11:06
315965467,137383,667003,667003,667003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,209,10,0,1980-01-06T03:11:07
315965468,137781,668003,668003,667943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,212,10,0,1980-01-06T03:11:08
315965469,137784,669003,669003,668993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,215,10,0,1980-01-06T03:11:09
315965470,137792,670003,670003,669993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,218,10,0,1980-01-06T03:11:10
315965471,137784,671003,671003,670893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,221,10,0,1980-01-06T03:11:11
315965472,137524,672003,671993,672003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,224,10,0,1980-01-06T03:11:12
315965473,148197,673014,673003,673014,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,227,10,0,1980-01-06T03:11:13
315965474,137788,674003,674003,673993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,230,10,0,1980-01-06T03:11:14
315965475,137389,675003,675003,674993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,233,10,0,1980-01-06T03:11:15
315965476,137781,676003,676003,675943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,236,10,0,1980-01-06T03:11:16
315965477,137393,677003,677003,676994,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,239,10,0,1980-01-06T03:11:17
315965478,137423,678003,678003,678003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,242,10,0,1980-01-06T03:11:18
315965479,147289,679013,679003,679013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,245,10,0,1980-01-06T03:11:19
315965480,137843,680003,680003,679983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,248,10,0,1980-01-06T03:11:20
315965481,137802,681003,680993,681003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,251,10,0,1980-01-06T03:11:21
315965482,147253,682013,682003,682013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,254,10,0,1980-01-06T03:11:22
315965483,147253,683013,683003,683013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,1,10,0,1980-01-06T03:11:23
315965484,137546,684003,683993,684003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,4,10,0,1980-01-06T03:11:24
315965485,137785,685003,685003,684984,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,7,10,0,1980-01-06T03:11:25
315965486,137784,686003,686003,685963,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,10,10,0,1980-01-06T03:11:26
315965487,147271,687013,687003,687013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,13,10,0,1980-01-06T03:11:27
315965488,137800,688003,688003,687983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,16,10,0,1980-01-06T03:11:28
315965489,137778,689003,689003,688933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,19,10,0,1980-01-06T03:11:29
315965490,137423,690003,690003,690003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,22,10,0,1980-01-06T03:11:30
315965491,137796,691003,691003,690983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,25,10,0,1980-01-06T03:11:31
315965492,137789,692003,692003,691993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,28,10,0,1980-01-06T03:11:32
315965493,137875,693003,692993,693003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,31,10,0,1980-01-06T03:11:33
315965494,137411,694003,694003,694003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,34,10,0,1980-01-06T03:11:34
315965495,137784,695003,695003,694993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,37,10,0,1980-01-06T03:11:35
